id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent,status,chance_of_playing_next_round
420,420,Leny Yoro,Leny,Yoro,Yoro,Man Utd,16,DEF,2,5.0,56,0.0,1.8,0.5,a,100
421,421,Ayden Heaven,Ayden,Heaven,Heaven,Man Utd,16,DEF,2,4.5,42,0.0,2.5,0.4,a,100
422,422,Noussair Mazraoui,Noussair,Mazraoui,Mazraoui,Man Utd,16,DEF,2,4.5,53,0.0,2.6,0.9,a,100
423,423,Luke Shaw,Luke,Shaw,Shaw,Man Utd,16,DEF,2,4.5,113,0.0,3.0,14.4,a,100
424,424,Harry Amass,Harry,Amass,Amass,Man Utd,16,DEF,2,4.0,0,0.0,0.0,0.2,a,100
425,425,Tyler Fredricson,Tyler,Fredricson,Fredricson,Man Utd,16,DEF,2,4.0,1,0.0,1.0,0.1,a,100
426,426,Bruno Borges Fernandes,Bruno,Borges Fernandes,B.Fernandes,Man Utd,16,MID,3,12.0,235,0.0,6.7,44.9,a,100
427,427,Bryan Mbeumo,Bryan,Mbeumo,Mbeumo,Man Utd,16,MID,3,8.0,148,0.0,4.5,13.6,a,100
428,428,Matheus Santos Carneiro da Cunha,Matheus,Santos Carneiro da Cunha,Cunha,Man Utd,16,MID,3,8.0,143,0.0,4.3,14.5,a,100
429,429,Marcus Rashford,Marcus,Rashford,Rashford,Man Utd,16,MID,3,7.0,0,0.0,0.0,1.4,a,100
430,430,Mason Mount,Mason,Mount,Mount,Man Utd,16,MID,3,5.5,58,0.0,2.5,0.1,a,100
431,431,Amad Diallo,Amad,Diallo,Amad,Man Utd,16,MID,3,6.0,91,0.0,2.8,1.4,a,100
432,432,Kobbie Mainoo,Kobbie,Mainoo,Mainoo,Man Utd,16,MID,3,5.5,73,0.0,2.6,1.2,a,100
433,433,Manuel Ugarte Ribeiro,Manuel,Ugarte Ribeiro,Ugarte,Man Utd,16,MID,3,5.0,38,0.0,1.7,0.0,i,100
434,434,Jack Fletcher,Jack,Fletcher,J.Fletcher,Man Utd,16,MID,3,5.0,3,0.0,1.0,0.0,a,100
435,435,Shea Lacey,Shea,Lacey,Lacey,Man Utd,16,MID,3,5.0,3,0.0,1.0,0.0,a,100
436,436,Toby Collyer,Toby,Collyer,Collyer,Man Utd,16,MID,3,5.0,0,0.0,0.0,0.0,a,100
437,437,Bendito Mantato,Bendito,Mantato,Bendito Mantato,Man Utd,16,MID,3,4.5,1,0.0,1.0,0.2,a,100
438,438,Tyler Fletcher,Tyler,Fletcher,Fletcher,Man Utd,16,MID,3,4.5,2,0.0,1.0,0.3,a,100
439,439,Benjamin Sesko,Benjamin,Sesko,Šeško,Man Utd,16,FWD,4,7.0,111,0.0,3.7,2.8,d,75
440,440,Joshua Zirkzee,Joshua,Zirkzee,Zirkzee,Man Utd,16,FWD,4,5.5,42,0.0,1.8,0.3,a,100
441,441,Chido Obi,Chido,Obi,Obi,Man Utd,16,FWD,4,4.5,0,0.0,0.0,1.2,a,100
442,442,Nick Pope,Nick,Pope,Pope,Newcastle,17,GK,1,5.0,96,0.0,3.6,1.1,a,100
443,443,Mark Gillespie,Mark,Gillespie,Gillespie,Newcastle,17,GK,1,4.5,0,0.0,0.0,0.0,a,100
444,444,Ewen Jaouen,Ewen,Jaouen,Jaouen,Newcastle,17,GK,1,4.5,0,0.0,0.0,0.1,a,100
445,445,Malick Thiaw,Malick,Thiaw,Thiaw,Newcastle,17,DEF,2,5.0,126,0.0,3.6,2.7,a,100
446,446,Fabian Schär,Fabian,Schär,Schär,Newcastle,17,DEF,2,5.0,51,0.0,3.2,0.0,d,75
447,447,Sven Botman,Sven,Botman,Botman,Newcastle,17,DEF,2,5.0,89,0.0,3.6,0.4,a,100
448,448,Dan Burn,Dan,Burn,Burn,Newcastle,17,DEF,2,5.0,93,0.0,3.2,2.3,a,100
449,449,Lewis Hall,Lewis,Hall,Hall,Newcastle,17,DEF,2,5.0,79,0.0,2.6,4.7,a,100
450,450,Tino Livramento,Tino,Livramento,Livramento,Newcastle,17,DEF,2,5.0,59,0.0,3.5,0.1,d,75
451,451,Alex Murphy,Alex,Murphy,A.Murphy,Newcastle,17,DEF,2,4.0,2,0.0,1.0,0.8,a,100
452,452,Bruno Guimarães Rodriguez Moura,Bruno,Guimarães Rodriguez Moura,Bruno G.,Newcastle,17,MID,3,7.0,154,0.0,5.3,9.5,a,100
453,453,Harvey Barnes,Harvey,Barnes,Barnes,Newcastle,17,MID,3,6.0,106,0.0,2.9,1.0,a,100
454,454,Anthony Elanga,Anthony,Elanga,Elanga,Newcastle,17,MID,3,6.0,48,0.0,1.5,0.6,a,100
456,456,Jacob Ramsey,Jacob,Ramsey,J.Ramsey,Newcastle,17,MID,3,5.0,62,0.0,2.2,0.4,a,100
457,457,Jacob Murphy,Jacob,Murphy,J.Murphy,Newcastle,17,MID,3,6.0,82,0.0,2.5,0.2,a,100
458,458,Joelinton Cássio Apolinário de Lira,Joelinton Cássio,Apolinário de Lira,Joelinton,Newcastle,17,MID,3,5.5,73,0.0,2.7,0.0,d,75
459,459,Lewis Miley,Lewis,Miley,L.Miley,Newcastle,17,MID,3,5.5,72,0.0,3.1,0.0,i,100
460,460,Joe Willock,Joe,Willock,Willock,Newcastle,17,MID,3,5.0,38,0.0,1.6,0.1,a,100
461,461,Bazoumana Touré,Bazoumana,Touré,Touré,Newcastle,17,MID,3,6.0,0,0.0,0.0,0.2,a,100
462,462,Sean Steur,Sean,Steur,Steur,Newcastle,17,MID,3,5.0,0,0.0,0.0,0.1,a,100
463,463,Nick Woltemade,Nick,Woltemade,Woltemade,Newcastle,17,FWD,4,6.0,108,0.0,3.3,1.5,a,100
464,464,Yoane Wissa,Yoane,Wissa,Wissa,Newcastle,17,FWD,4,6.0,27,0.0,1.4,1.5,a,100
465,465,William Osula,William,Osula,Osula,Newcastle,17,FWD,4,6.0,76,0.0,3.2,2.4,a,100
466,466,Sean Neave,Sean,Neave,Neave,Newcastle,17,FWD,4,4.5,1,0.0,1.0,0.7,a,100
467,467,Matz Sels,Matz,Sels,Sels,Nott'm Forest,18,GK,1,5.0,105,0.0,3.4,1.6,a,100
468,468,John Victor Maciel Furtado,John Victor,Maciel Furtado,John,Nott'm Forest,18,GK,1,4.5,11,0.0,2.2,0.1,a,100
469,469,Neco Williams,Neco,Williams,N.Williams,Nott'm Forest,18,DEF,2,5.0,128,0.0,3.5,9.3,a,100
470,470,Felipe Rodrigues da Silva,Felipe,Rodrigues da Silva,Morato,Nott'm Forest,18,DEF,2,5.0,53,0.0,2.5,0.0,a,100
471,471,Nikola Milenković,Nikola,Milenković,Milenković,Nott'm Forest,18,DEF,2,5.5,119,0.0,3.1,2.8,a,100
472,472,Murillo Costa dos Santos,Murillo,Costa dos Santos,Murillo,Nott'm Forest,18,DEF,2,5.5,83,0.0,3.3,0.1,d,75
473,473,Ola Aina,Ola,Aina,Aina,Nott'm Forest,18,DEF,2,4.5,67,0.0,3.7,4.3,a,100
474,474,Jair Paula da Cunha Filho,Jair,Paula da Cunha Filho,Jair Cunha,Nott'm Forest,18,DEF,2,4.5,13,0.0,1.4,1.3,a,100
475,475,Nicolò Savona,Nicolò,Savona,Savona,Nott'm Forest,18,DEF,2,4.5,39,0.0,2.8,0.0,i,100
476,476,Omar Richards,Omar,Richards,O.Richards,Nott'm Forest,18,DEF,2,4.0,0,0.0,0.0,0.2,a,100
477,477,Zach Abbott,Zach,Abbott,Abbott,Nott'm Forest,18,DEF,2,4.0,3,0.0,1.0,0.2,a,100
478,478,Luca Netz,Luca,Netz,Netz,Nott'm Forest,18,DEF,2,4.5,11,0.0,1.6,0.0,a,100
479,479,Tyler Bindon,Tyler,Bindon,Bindon,Nott'm Forest,18,DEF,2,4.0,0,0.0,0.0,0.2,a,100
480,480,Morgan Gibbs-White,Morgan,Gibbs-White,Gibbs-White,Nott'm Forest,18,MID,3,8.0,188,0.0,5.1,13.5,a,100
482,482,Callum Hudson-Odoi,Callum,Hudson-Odoi,Hudson-Odoi,Nott'm Forest,18,MID,3,6.0,88,0.0,2.9,0.0,d,75
483,483,Dan Ndoye,Dan,Ndoye,Ndoye,Nott'm Forest,18,MID,3,5.5,50,0.0,2.1,0.6,a,100
484,484,Omari Hutchinson,Omari,Hutchinson,Hutchinson,Nott'm Forest,18,MID,3,5.5,82,0.0,2.6,0.2,a,100
485,485,Dilane Bakwa,Dilane,Bakwa,Bakwa,Nott'm Forest,18,MID,3,5.5,26,0.0,1.9,0.0,a,100
486,486,James McAtee,James,McAtee,McAtee,Nott'm Forest,18,MID,3,5.5,17,0.0,1.2,0.0,a,100
487,487,Nicolás Domínguez,Nicolás,Domínguez,Dominguez,Nott'm Forest,18,MID,3,5.0,48,0.0,1.8,0.1,a,100
488,488,Ibrahim Sangaré,Ibrahim,Sangaré,Sangaré,Nott'm Forest,18,MID,3,5.0,89,0.0,3.2,0.3,a,100
489,489,Ryan Yates,Ryan,Yates,Yates,Nott'm Forest,18,MID,3,4.5,30,0.0,1.4,6.2,a,100
490,490,Chris Wood,Chris,Wood,Wood,Nott'm Forest,18,FWD,4,6.0,41,0.0,2.7,1.8,a,100
491,491,Igor Jesus Maciel da Cruz,Igor Jesus,Maciel da Cruz,Igor Jesus,Nott'm Forest,18,FWD,4,6.0,114,0.0,3.1,3.6,a,100
492,492,Taiwo Awoniyi,Taiwo,Awoniyi,Awoniyi,Nott'm Forest,18,FWD,4,5.5,43,0.0,2.5,0.4,a,100
493,493,Arnaud Kalimuendo,Arnaud,Kalimuendo,Kalimuendo,Nott'm Forest,18,FWD,4,5.5,9,0.0,1.0,0.1,a,100
112,112,Jan Paul van Hecke,Jan Paul,van Hecke,Van Hecke,Spurs,19,DEF,2,5.0,148,0.0,4.1,8.1,a,100
455,455,Sandro Tonali,Sandro,Tonali,Tonali,Spurs,19,MID,3,5.5,81,0.0,2.3,3.0,a,100
494,494,Guglielmo Vicario,Guglielmo,Vicario,Vicario,Spurs,19,GK,1,4.5,90,0.0,2.9,1.8,a,100
495,495,Brandon Austin,Brandon,Austin,Austin,Spurs,19,GK,1,4.0,0,0.0,0.0,0.5,a,100
496,496,Antonín Kinský,Antonín,Kinský,Kinsky,Spurs,19,GK,1,4.5,20,0.0,2.9,13.1,a,100
497,497,Martin Dubravka,Martin,Dubravka,Dubravka,Spurs,19,GK,1,4.0,96,0.0,2.7,23.1,a,100
498,498,Marcos Senesi Barón,Marcos,Senesi Barón,Senesi,Spurs,19,DEF,2,6.0,175,0.0,4.7,15.8,a,100
499,499,Pedro Porro Sauceda,Pedro,Porro Sauceda,Pedro Porro,Spurs,19,DEF,2,5.5,117,0.0,3.4,23.2,a,100
500,500,Cristian Romero,Cristian,Romero,Romero,Spurs,19,DEF,2,5.0,91,0.0,4.0,0.8,a,100
501,501,Kevin Danso,Kevin,Danso,Danso,Spurs,19,DEF,2,5.0,63,0.0,2.6,0.2,a,100
502,502,Andrew Robertson,Andrew,Robertson,Robertson,Spurs,19,DEF,2,4.5,55,0.0,2.3,1.9,a,100
503,503,Micky van de Ven,Micky,van de Ven,Van de Ven,Spurs,19,DEF,2,5.0,116,0.0,3.3,5.5,a,100
505,505,Djed Spence,Djed,Spence,Spence,Spurs,19,DEF,2,4.5,78,0.0,2.6,9.7,a,100
506,506,Destiny Udogie,Destiny,Udogie,Udogie,Spurs,19,DEF,2,4.5,29,0.0,1.4,0.4,a,100
507,507,Ashley Phillips,Ashley,Phillips,Phillips,Spurs,19,DEF,2,4.5,0,0.0,0.0,0.1,a,100
508,508,Ben Davies,Ben,Davies,Davies,Spurs,19,DEF,2,4.0,10,0.0,3.3,0.7,a,100
509,509,Jun'ai Byfield,Jun'ai,Byfield,Byfield,Spurs,19,DEF,2,4.0,1,0.0,1.0,0.1,a,100
510,510,James Rowswell,James,Rowswell,Rowswell,Spurs,19,DEF,2,4.0,1,0.0,1.0,0.1,a,100
511,511,João Victor de Souza Menezes,João Victor,de Souza Menezes,Souza,Spurs,19,DEF,2,4.0,3,0.0,0.8,0.4,a,100
512,512,Mohammed Kudus,Mohammed,Kudus,Kudus,Spurs,19,MID,3,6.5,75,0.0,3.9,0.4,d,75
513,513,Xavi Simons,Xavi,Simons,Xavi,Spurs,19,MID,3,6.0,80,0.0,2.9,0.0,i,100
514,514,Mathys Tel,Mathys,Tel,Tel,Spurs,19,MID,3,6.0,78,0.0,2.5,0.2,a,100
515,515,James Maddison,James,Maddison,Maddison,Spurs,19,MID,3,6.5,3,0.0,1.0,2.8,a,100
516,516,Rodrigo Bentancur,Rodrigo,Bentancur,Bentancur,Spurs,19,MID,3,5.5,86,0.0,3.3,0.1,a,100
517,517,Wilson Odobert,Wilson,Odobert,Odobert,Spurs,19,MID,3,5.5,46,0.0,1.9,0.0,i,100
518,518,Pape Matar Sarr,Pape Matar,Sarr,P.M.Sarr,Spurs,19,MID,3,5.0,71,0.0,2.7,0.4,a,100
519,519,Conor Gallagher,Conor,Gallagher,Gallagher,Spurs,19,MID,3,5.5,44,0.0,2.8,0.2,a,100
520,520,Lucas Bergvall,Lucas,Bergvall,Bergvall,Spurs,19,MID,3,5.5,49,0.0,2.1,0.2,a,100
521,521,Dejan Kulusevski,Dejan,Kulusevski,Kulusevski,Spurs,19,MID,3,6.5,0,0.0,0.0,0.0,i,100
522,522,Archie Gray,Archie,Gray,Gray,Spurs,19,MID,3,5.0,61,0.0,2.5,0.2,a,100
523,523,Mikey Moore,Mikey,Moore,Moore,Spurs,19,MID,3,5.0,0,0.0,0.0,0.1,a,100
524,524,Callum Olusesi,Callum,Olusesi,Olusesi,Spurs,19,MID,3,4.5,1,0.0,1.0,0.7,a,100
525,525,Mateus Fernandes,Mateus,Fernandes,Fernandes,Spurs,19,MID,3,6.0,135,0.0,3.8,5.5,a,100
526,526,Dominic Solanke-Mitchell,Dominic,Solanke-Mitchell,Solanke,Spurs,19,FWD,4,6.0,40,0.0,2.7,3.9,a,100
527,527,Richarlison de Andrade,Richarlison,de Andrade,Richarlison,Spurs,19,FWD,4,6.0,119,0.0,3.7,1.4,a,100
528,528,Dane Scarlett,Dane,Scarlett,Scarlett,Spurs,19,FWD,4,4.5,2,0.0,1.0,1.6,a,100
529,529,Robin Roefs,Robin,Roefs,Roefs,Sunderland,20,GK,1,5.0,136,0.0,3.9,6.7,a,100
530,530,Anthony Patterson,Anthony,Patterson,Patterson,Sunderland,20,GK,1,4.0,0,0.0,0.0,1.1,a,100
531,531,Melker Ellborg,Melker,Ellborg,Ellborg,Sunderland,20,GK,1,4.5,16,0.0,5.3,0.1,a,100
532,532,Daniel Ballard,Daniel,Ballard,Ballard,Sunderland,20,DEF,2,5.0,116,0.0,4.0,2.3,a,100
533,533,Nordi Mukiele,Nordi,Mukiele,Mukiele,Sunderland,20,DEF,2,5.5,151,0.0,4.7,9.5,a,100
534,534,Trai Hume,Trai,Hume,Hume,Sunderland,20,DEF,2,4.5,110,0.0,2.9,1.0,a,100
535,535,Omar Alderete,Omar,Alderete,Alderete,Sunderland,20,DEF,2,5.0,125,0.0,3.8,1.6,a,100
536,536,Reinildo Mandava,Reinildo,Mandava,Reinildo,Sunderland,20,DEF,2,4.5,74,0.0,3.0,0.8,a,100
537,537,Jenson Seelt,Jenson,Seelt,Seelt,Sunderland,20,DEF,2,4.5,2,0.0,1.0,0.0,a,100
538,538,Leo Fuhr Hjelde,Leo Fuhr,Hjelde,Hjelde,Sunderland,20,DEF,2,4.0,0,0.0,0.0,0.4,a,100
539,539,Luke O'Nien,Luke,O'Nien,O'Nien,Sunderland,20,DEF,2,4.0,26,0.0,2.2,2.4,a,100
540,540,Arthur Masuaku,Arthur,Masuaku,Masuaku,Sunderland,20,DEF,2,4.0,1,0.0,0.3,1.9,a,100
541,541,Thomas Meunier,Thomas,Meunier,Meunier,Sunderland,20,DEF,2,4.5,0,0.0,0.0,0.7,a,100
542,542,Enzo Le Fée,Enzo,Le Fée,E.Le Fée,Sunderland,20,MID,3,6.0,147,0.0,4.1,3.3,a,100
543,543,Habib Diarra,Habib,Diarra,Diarra,Sunderland,20,MID,3,5.5,65,0.0,3.2,0.1,a,100
544,544,Granit Xhaka,Granit,Xhaka,Xhaka,Sunderland,20,MID,3,5.5,124,0.0,3.6,5.6,a,100
545,545,Noah Sadiki,Noah,Sadiki,Sadiki,Sunderland,20,MID,3,5.0,80,0.0,2.4,0.5,a,100
546,546,Simon Adingra,Simon,Adingra,Adingra,Sunderland,20,MID,3,5.0,34,0.0,2.4,0.4,a,100
547,547,Romaine Mundle,Romaine,Mundle,Mundle,Sunderland,20,MID,3,5.0,14,0.0,1.0,0.0,a,100
548,548,Chris Rigg,Chris,Rigg,Rigg,Sunderland,20,MID,3,5.0,36,0.0,2.0,0.1,a,100
549,549,Chemsdine Talbi,Chemsdine,Talbi,Talbi,Sunderland,20,MID,3,5.5,83,0.0,3.0,0.3,a,100
550,550,Djiamgone Jocelin Ta Bi,Djiamgone Jocelin Ta,Bi,Jocelin.T,Sunderland,20,MID,3,5.0,1,0.0,1.0,0.0,a,100
551,551,Nilson Angulo,Nilson,Angulo,Angulo,Sunderland,20,MID,3,5.0,13,0.0,1.6,0.1,a,100
552,552,Brian Brobbey,Brian,Brobbey,Brobbey,Sunderland,20,FWD,4,6.0,92,0.0,3.0,19.2,a,100
553,553,Wilson Isidor,Wilson,Isidor,Isidor,Sunderland,20,FWD,4,5.5,74,0.0,2.3,1.5,a,100
