id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent,status,chance_of_playing_next_round
343,343,Pascal Struijk,Pascal,Struijk,Struijk,Leeds,11,DEF,2,4.2,108,0.0,3.2,1.9,a,100
344,344,Jaka Bijol,Jaka,Bijol,Bijol,Leeds,11,DEF,2,3.9,99,0.0,4.0,1.3,a,100
345,345,Sebastiaan Bornauw,Sebastiaan,Bornauw,Bornauw,Leeds,11,DEF,2,3.8,25,0.0,2.1,0.1,a,100
346,346,Sam Byram,Sam,Byram,Byram,Leeds,11,DEF,2,3.7,2,0.0,1.0,0.4,a,100
347,347,Gabriel Gudmundsson,Gabriel,Gudmundsson,Gudmundsson,Leeds,11,DEF,2,3.8,68,0.0,2.1,2.5,a,100
348,348,Joe Rodon,Joe,Rodon,Rodon,Leeds,11,DEF,2,3.9,109,0.0,3.1,3.0,a,100
349,349,Isaac Schmidt,Isaac,Schmidt,Schmidt,Leeds,11,DEF,2,4.0,0,0.0,0.0,0.1,u,100
350,350,Brenden Aaronson,Brenden,Aaronson,Aaronson,Leeds,11,MID,3,5.4,126,0.0,3.4,0.8,a,100
351,351,Wilfried Gnonto,Wilfried,Gnonto,Gnonto,Leeds,11,MID,3,5.1,32,0.0,1.4,0.1,a,100
352,352,Jack Harrison,Jack,Harrison,Harrison,Leeds,11,MID,3,5.1,12,0.0,1.1,0.0,u,100
353,353,Daniel James,Daniel,James,James,Leeds,11,MID,3,5.2,23,0.0,1.2,0.1,a,100
354,354,Ethan Ampadu,Ethan,Ampadu,Ampadu,Leeds,11,MID,3,4.9,134,0.0,3.8,0.6,a,100
355,355,Sam Greenwood,Sam,Greenwood,Greenwood,Leeds,11,MID,3,4.9,0,0.0,0.0,0.0,u,100
356,356,Ilia Gruev,Ilia,Gruev,Gruev,Leeds,11,MID,3,4.7,56,0.0,2.4,0.1,a,100
357,357,Largie Ramazani,Largie,Ramazani,Ramazani,Leeds,11,MID,3,4.9,0,0.0,0.0,0.0,u,100
358,358,Tanaka Ao,Tanaka,Ao,Tanaka,Leeds,11,MID,3,4.8,67,0.0,2.4,0.2,a,100
359,359,Charlie Crew,Charlie,Crew,Crew,Leeds,11,MID,3,4.5,0,0.0,0.0,0.0,u,100
360,360,Joe Gelhardt,Joe,Gelhardt,Gelhardt,Leeds,11,MID,3,4.5,0,0.0,0.0,0.0,u,100
361,361,Darko Gyabi,Darko,Gyabi,Gyabi,Leeds,11,MID,3,4.5,0,0.0,0.0,0.0,u,100
362,362,Joël Piroe,Joël,Piroe,Piroe,Leeds,11,FWD,4,4.9,17,0.0,1.1,0.3,a,100
363,363,Patrick Bamford,Patrick,Bamford,Bamford,Leeds,11,FWD,4,4.9,0,0.0,0.0,0.3,u,100
364,364,Mateo Joseph Fernández-Regatillo,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Leeds,11,FWD,4,5.0,0,0.0,0.0,0.0,u,100
365,365,Lukas Nmecha,Lukas,Nmecha,Nmecha,Leeds,11,FWD,4,5.0,73,0.0,2.4,0.5,a,100
493,493,Sean Longstaff,Sean,Longstaff,Longstaff,Leeds,11,MID,3,4.8,56,0.0,2.4,0.2,a,100
660,660,Anton Stach,Anton,Stach,Stach,Leeds,11,MID,3,4.8,137,0.0,4.7,1.7,a,100
665,665,Lucas Estella Perri,Lucas Estella,Perri,Perri,Leeds,11,GK,1,4.4,43,0.0,2.7,0.3,a,100
691,691,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,Calvert-Lewin,Leeds,11,FWD,4,5.8,142,0.0,4.1,13.7,a,100
698,698,Noah Okafor,Noah,Okafor,Okafor,Leeds,11,MID,3,5.5,109,0.0,3.9,0.9,a,100
706,706,James Justin,James,Justin,Justin,Leeds,11,DEF,2,4.0,94,0.0,3.2,2.3,a,100
741,741,Harry Gray,Harry,Gray,Gray,Leeds,11,FWD,4,4.5,0,0.0,0.0,0.1,u,100
787,787,Sam Chambers,Sam,Chambers,Chambers,Leeds,11,MID,3,4.4,0,0.0,0.0,0.0,a,100
837,837,Jayden Lienou,Jayden,Lienou,Lienou,Leeds,11,DEF,2,4.0,0,0.0,0.0,0.0,a,100
838,838,Rhys Chadwick,Rhys,Chadwick,Chadwick,Leeds,11,MID,3,4.5,0,0.0,0.0,0.0,a,100
839,839,Alfie Cresswell,Alfie,Cresswell,Cresswell,Leeds,11,MID,3,4.5,0,0.0,0.0,0.0,a,100
366,366,Alisson Becker,Alisson,Becker,A.Becker,Liverpool,12,GK,1,5.4,91,0.0,3.5,5.1,a,100
367,367,Giorgi Mamardashvili,Giorgi,Mamardashvili,Mamardashvili,Liverpool,12,GK,1,4.1,34,0.0,3.4,0.7,a,100
368,368,Ármin Pécsi,Ármin,Pécsi,Pécsi,Liverpool,12,GK,1,3.8,0,0.0,0.0,0.9,a,100
369,369,Freddie Woodman,Freddie,Woodman,Woodman,Liverpool,12,GK,1,3.9,6,0.0,2.0,0.3,a,100
370,370,Jeremie Frimpong,Jeremie,Frimpong,Frimpong,Liverpool,12,DEF,2,5.7,63,0.0,3.0,4.9,a,100
371,371,Milos Kerkez,Milos,Kerkez,Kerkez,Liverpool,12,DEF,2,5.6,85,0.0,2.5,2.9,a,100
372,372,Andrew Robertson,Andrew,Robertson,Robertson,Liverpool,12,DEF,2,5.7,55,0.0,2.3,1.2,a,100
373,373,Virgil van Dijk,Virgil,van Dijk,Virgil,Liverpool,12,DEF,2,6.1,175,0.0,4.6,31.5,a,100
374,374,Ibrahima Konaté,Ibrahima,Konaté,Konaté,Liverpool,12,DEF,2,5.4,129,0.0,3.6,3.8,a,100
375,375,Conor Bradley,Conor,Bradley,Bradley,Liverpool,12,DEF,2,4.9,42,0.0,2.8,0.1,d,25
376,376,Joe Gomez,Joe,Gomez,Gomez,Liverpool,12,DEF,2,4.9,33,0.0,1.6,0.2,a,100
377,377,Konstantinos Tsimikas,Konstantinos,Tsimikas,Tsimikas,Liverpool,12,DEF,2,4.8,0,0.0,0.0,0.0,u,100
378,378,Amara Nallo,Amara,Nallo,Nallo,Liverpool,12,DEF,2,3.7,0,0.0,0.0,0.9,a,100
379,379,Rhys Williams,Rhys,Williams,R.Williams,Liverpool,12,DEF,2,3.7,0,0.0,0.0,0.5,a,100
380,380,Calvin Ramsay,Calvin,Ramsay,Ramsay,Liverpool,12,DEF,2,3.7,0,0.0,0.0,0.3,a,100
381,381,Mohamed Salah,Mohamed,Salah,M.Salah,Liverpool,12,MID,3,14.0,123,0.0,4.6,15.2,a,100
382,382,Florian Wirtz,Florian,Wirtz,Wirtz,Liverpool,12,MID,3,8.3,125,0.0,3.8,8.5,a,100
383,383,Luis Díaz Marulanda,Luis,Díaz Marulanda,Luis Díaz,Liverpool,12,MID,3,8.0,0,0.0,0.0,0.0,u,100
384,384,Cody Gakpo,Cody,Gakpo,Gakpo,Liverpool,12,MID,3,7.3,131,0.0,3.6,5.6,a,100
385,385,Federico Chiesa,Federico,Chiesa,Chiesa,Liverpool,12,MID,3,6.3,37,0.0,1.4,0.3,a,100
386,386,Alexis Mac Allister,Alexis,Mac Allister,Mac Allister,Liverpool,12,MID,3,6.1,108,0.0,2.9,1.8,a,100
387,387,Dominik Szoboszlai,Dominik,Szoboszlai,Szoboszlai,Liverpool,12,MID,3,7.1,160,0.0,4.4,15.1,a,100
388,388,Curtis Jones,Curtis,Jones,C.Jones,Liverpool,12,MID,3,5.4,81,0.0,2.4,0.1,a,100
390,390,Ryan Gravenberch,Ryan,Gravenberch,Gravenberch,Liverpool,12,MID,3,5.4,144,0.0,4.0,3.7,a,100
392,392,Endo Wataru,Endo,Wataru,Endo,Liverpool,12,MID,3,4.9,12,0.0,1.5,0.1,a,100
393,393,Stefan Bajčetić Maquieira,Stefan,Bajčetić Maquieira,Bajcetic,Liverpool,12,MID,3,4.2,0,0.0,0.0,0.2,a,100
394,394,James McConnell,James,McConnell,McConnell,Liverpool,12,MID,3,4.4,0,0.0,0.0,0.0,u,100
395,395,Tyler Morton,Tyler,Morton,Morton,Liverpool,12,MID,3,4.5,0,0.0,0.0,0.0,u,100
396,396,Trey Nyoni,Trey,Nyoni,Nyoni,Liverpool,12,MID,3,4.3,6,0.0,1.0,0.3,a,100
397,397,Darwin Núñez Ribeiro,Darwin,Núñez Ribeiro,Darwin,Liverpool,12,FWD,4,6.5,0,0.0,0.0,0.1,u,100
398,398,Jayden Danns,Jayden,Danns,Danns,Liverpool,12,FWD,4,4.3,0,0.0,0.0,0.1,a,100
499,499,Alexander Isak,Alexander,Isak,Isak,Liverpool,12,FWD,4,10.3,41,0.0,2.9,3.8,a,100
661,661,Hugo Ekitiké,Hugo,Ekitiké,Ekitiké,Liverpool,12,FWD,4,9.0,125,0.0,4.5,15.7,i,100
686,686,Rio Ngumoha,Rio,Ngumoha,Ngumoha,Liverpool,12,MID,3,4.3,43,0.0,2.3,1.4,a,100
692,692,Giovanni Leoni,Giovanni,Leoni,Leoni,Liverpool,12,DEF,2,4.9,0,0.0,0.0,0.0,d,50
746,746,Kieran Morrison,Kieran,Morrison,Morrison,Liverpool,12,MID,3,4.5,0,0.0,0.0,0.0,a,100
760,760,Wellity Lucky,Wellity,Lucky,Lucky,Liverpool,12,DEF,2,4.0,0,0.0,0.0,0.0,a,100
830,830,Will Wright,Will,Wright,Wright,Liverpool,12,FWD,4,4.5,0,0.0,0.0,0.0,a,100
832,832,Talla Ndiaye,Talla,Ndiaye,Ndiaye,Liverpool,12,DEF,2,4.0,0,0.0,0.0,0.0,a,100
82,82,Antoine Semenyo,Antoine,Semenyo,Semenyo,Man City,13,MID,3,8.0,202,0.0,5.5,46.2,a,100
182,182,James Trafford,James,Trafford,Trafford,Man City,13,GK,1,4.5,13,0.0,3.2,0.9,a,100
260,260,Marc Guéhi,Marc,Guéhi,Guéhi,Man City,13,DEF,2,5.1,179,0.0,5.1,32.6,a,100
399,399,Ederson Santana de Moraes,Ederson,Santana de Moraes,Ederson M.,Man City,13,GK,1,5.3,0,0.0,0.0,0.8,u,100
401,401,Marcus Bettinelli,Marcus,Bettinelli,Bettinelli,Man City,13,GK,1,3.8,0,0.0,0.0,0.4,a,100
402,402,Rayan Aït-Nouri,Rayan,Aït-Nouri,Aït-Nouri,Man City,13,DEF,2,5.7,60,0.0,3.5,4.1,a,100
403,403,Joško Gvardiol,Joško,Gvardiol,Gvardiol,Man City,13,DEF,2,5.8,79,0.0,4.4,3.2,a,100
404,404,Manuel Akanji,Manuel,Akanji,Akanji,Man City,13,DEF,2,5.4,0,0.0,0.0,0.3,u,100
405,405,Nathan Aké,Nathan,Aké,Aké,Man City,13,DEF,2,5.2,36,0.0,2.0,0.6,a,100
406,406,Abdukodir Khusanov,Abdukodir,Khusanov,Khusanov,Man City,13,DEF,2,5.4,67,0.0,3.2,0.7,a,100
407,407,Matheus Nunes,Matheus,Nunes,Matheus N.,Man City,13,DEF,2,5.3,154,0.0,4.5,2.9,a,100
408,408,Rúben dos Santos Gato Alves Dias,Rúben,dos Santos Gato Alves Dias,Rúben,Man City,13,DEF,2,5.5,113,0.0,4.3,3.1,a,100
409,409,John Stones,John,Stones,Stones,Man City,13,DEF,2,5.4,16,0.0,1.8,0.6,a,100
410,410,Rico Lewis,Rico,Lewis,Lewis,Man City,13,DEF,2,4.6,19,0.0,1.7,1.2,a,100
411,411,Nico O'Reilly,Nico,O'Reilly,O'Reilly,Man City,13,DEF,2,5.3,160,0.0,4.7,19.2,a,100
412,412,Vitor de Oliveira Nunes dos Reis,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Man City,13,DEF,2,5.0,0,0.0,0.0,0.0,u,100
413,413,Omar Marmoush,Omar,Marmoush,Marmoush,Man City,13,MID,3,8.3,56,0.0,2.7,2.9,a,100
414,414,Phil Foden,Phil,Foden,Foden,Man City,13,MID,3,8.0,131,0.0,4.0,7.8,a,100
415,415,Sávio Moreira de Oliveira,Sávio,Moreira de Oliveira,Savinho,Man City,13,MID,3,6.9,43,0.0,1.8,0.4,a,100
416,416,Bernardo Mota Veiga de Carvalho e Silva,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,Man City,13,MID,3,6.2,102,0.0,2.7,0.7,a,100
417,417,Rayan Cherki,Rayan,Cherki,Cherki,Man City,13,MID,3,6.5,135,0.0,4.1,17.4,a,100
418,418,Jérémy Doku,Jérémy,Doku,Doku,Man City,13,MID,3,6.5,120,0.0,4.0,6.6,a,100
420,420,İlkay Gündoğan,İlkay,Gündoğan,Gündoğan,Man City,13,MID,3,6.3,0,0.0,0.0,0.1,u,100
421,421,Rodrigo 'Rodri' Hernandez Cascante,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Man City,13,MID,3,6.3,69,0.0,3.3,0.5,a,100
422,422,Mateo Kovačić,Mateo,Kovačić,Kovačić,Man City,13,MID,3,5.8,9,0.0,1.5,0.0,a,100
423,423,Nico González Iglesias,Nico,González Iglesias,N.Gonzalez,Man City,13,MID,3,5.9,63,0.0,2.5,0.1,a,100
425,425,Claudio Echeverri,Claudio,Echeverri,Echeverri,Man City,13,MID,3,5.4,0,0.0,0.0,0.0,u,100
427,427,Tijjani Reijnders,Tijjani,Reijnders,Reijnders,Man City,13,MID,3,5.0,92,0.0,3.3,8.9,a,100
428,428,Sverre Nypan,Sverre,Nypan,Nypan,Man City,13,MID,3,5.0,0,0.0,0.0,0.0,a,100
429,429,Kalvin Phillips,Kalvin,Phillips,Phillips,Man City,13,MID,3,4.7,0,0.0,0.0,0.1,u,100
430,430,Erling Haaland,Erling,Haaland,Haaland,Man City,13,FWD,4,14.7,239,0.0,6.8,62.5,a,100
736,736,Gianluigi Donnarumma,Gianluigi,Donnarumma,Donnarumma,Man City,13,GK,1,5.6,135,0.0,4.0,9.3,a,100
739,739,Divine Mukasa,Divine,Mukasa,Mukasa,Man City,13,MID,3,4.4,2,0.0,1.0,0.0,u,100
740,740,Stephen Mfuni,Stephen,Mfuni,Mfuni,Man City,13,DEF,2,3.9,0,0.0,0.0,0.0,u,100
742,742,Ryan McAidoo,Ryan,McAidoo,McAidoo,Man City,13,MID,3,4.5,0,0.0,0.0,0.0,a,100
763,763,Charlie Gray,Charlie,Gray,Gray,Man City,13,MID,3,4.5,0,0.0,0.0,0.0,a,100
764,764,Reigan Heskey,Reigan,Heskey,Heskey,Man City,13,MID,3,4.5,0,0.0,0.0,0.0,a,100
794,794,Max Alleyne,Max,Alleyne,Alleyne,Man City,13,DEF,2,3.9,5,0.0,2.5,0.0,a,100
119,119,Bryan Mbeumo,Bryan,Mbeumo,Mbeumo,Man Utd,14,MID,3,8.3,148,0.0,4.5,15.0,a,100
431,431,Altay Bayındır,Altay,Bayındır,Bayindir,Man Utd,14,GK,1,4.7,11,0.0,1.8,0.3,a,100
432,432,André Onana,André,Onana,Onana,Man Utd,14,GK,1,4.9,0,0.0,0.0,0.1,u,100
433,433,Elyh Harrison,Elyh,Harrison,Harrison,Man Utd,14,GK,1,4.0,0,0.0,0.0,0.0,u,100
434,434,Tom Heaton,Tom,Heaton,Heaton,Man Utd,14,GK,1,3.8,0,0.0,0.0,0.6,a,100
435,435,Dermot Mee,Dermot,Mee,Mee,Man Utd,14,GK,1,3.9,0,0.0,0.0,0.1,a,100
436,436,Matthijs de Ligt,Matthijs,de Ligt,De Ligt,Man Utd,14,DEF,2,4.9,43,0.0,3.3,1.8,i,100
437,437,Lisandro Martínez,Lisandro,Martínez,Martinez,Man Utd,14,DEF,2,4.8,51,0.0,2.8,0.4,a,100
438,438,Noussair Mazraoui,Noussair,Mazraoui,Mazraoui,Man Utd,14,DEF,2,4.9,53,0.0,2.6,0.3,a,100
439,439,Diego León Blanco,Diego,León Blanco,D.Leon,Man Utd,14,DEF,2,4.1,0,0.0,0.0,0.1,a,100
440,440,Diogo Dalot Teixeira,Diogo,Dalot Teixeira,Dalot,Man Utd,14,DEF,2,4.5,111,0.0,3.3,3.8,a,100
441,441,Patrick Dorgu,Patrick,Dorgu,Dorgu,Man Utd,14,DEF,2,4.1,95,0.0,3.7,2.4,a,100
442,442,Harry Maguire,Harry,Maguire,Maguire,Man Utd,14,DEF,2,4.4,90,0.0,3.9,1.7,a,100
443,443,Luke Shaw,Luke,Shaw,Shaw,Man Utd,14,DEF,2,4.5,113,0.0,3.0,1.1,a,100
444,444,Leny Yoro,Leny,Yoro,Yoro,Man Utd,14,DEF,2,4.1,56,0.0,1.8,1.2,a,100
445,445,Harry Amass,Harry,Amass,Amass,Man Utd,14,DEF,2,4.0,0,0.0,0.0,0.1,u,100
446,446,Tyler Fredricson,Tyler,Fredricson,Fredricson,Man Utd,14,DEF,2,3.7,1,0.0,1.0,0.2,a,100
447,447,Ayden Heaven,Ayden,Heaven,Heaven,Man Utd,14,DEF,2,3.7,42,0.0,2.5,2.6,a,100
448,448,Tyrell Malacia,Tyrell,Malacia,Malacia,Man Utd,14,DEF,2,3.7,3,0.0,1.0,0.6,a,100
449,449,Bruno Borges Fernandes,Bruno,Borges Fernandes,B.Fernandes,Man Utd,14,MID,3,10.4,235,0.0,6.7,48.0,a,100
450,450,Matheus Santos Carneiro da Cunha,Matheus,Santos Carneiro da Cunha,Cunha,Man Utd,14,MID,3,8.1,143,0.0,4.3,8.7,a,100
451,451,Marcus Rashford,Marcus,Rashford,Rashford,Man Utd,14,MID,3,7.0,0,0.0,0.0,0.0,u,100
452,452,Amad Diallo,Amad,Diallo,Amad,Man Utd,14,MID,3,6.2,91,0.0,2.8,1.3,a,100
454,454,Antony dos Santos,Antony,dos Santos,Antony,Man Utd,14,MID,3,5.9,0,0.0,0.0,0.1,u,100
455,455,Mason Mount,Mason,Mount,Mount,Man Utd,14,MID,3,5.9,58,0.0,2.5,0.3,a,100
457,457,Carlos Henrique Casimiro,Carlos Henrique,Casimiro,Casemiro,Man Utd,14,MID,3,5.8,165,0.0,4.9,3.8,a,100
458,458,Kobbie Mainoo,Kobbie,Mainoo,Mainoo,Man Utd,14,MID,3,4.7,73,0.0,2.6,1.4,a,100
459,459,Manuel Ugarte Ribeiro,Manuel,Ugarte Ribeiro,Ugarte,Man Utd,14,MID,3,4.7,38,0.0,1.7,0.1,i,100
460,460,Toby Collyer,Toby,Collyer,Collyer,Man Utd,14,MID,3,4.5,0,0.0,0.0,0.0,u,100
461,461,Jayce Fitzgerald,Jayce,Fitzgerald,Fitzgerald,Man Utd,14,MID,3,4.3,0,0.0,0.0,0.0,a,100
462,462,Jack Fletcher,Jack,Fletcher,J.Fletcher,Man Utd,14,MID,3,4.3,3,0.0,1.0,0.1,a,100
463,463,Sékou Koné,Sékou,Koné,Kone,Man Utd,14,MID,3,4.3,0,0.0,0.0,0.1,u,100
464,464,Jack Moorhouse,Jack,Moorhouse,Moorhouse,Man Utd,14,MID,3,4.5,0,0.0,0.0,0.0,u,100
465,465,Rasmus Højlund,Rasmus,Højlund,Højlund,Man Utd,14,FWD,4,6.3,0,0.0,0.0,0.3,u,100
466,466,Joshua Zirkzee,Joshua,Zirkzee,Zirkzee,Man Utd,14,FWD,4,5.8,42,0.0,1.8,0.4,a,100
467,467,Chido Obi,Chido,Obi,Obi,Man Utd,14,FWD,4,4.2,0,0.0,0.0,1.4,a,100
468,468,Ethan Wheatley,Ethan,Wheatley,Wheatley,Man Utd,14,FWD,4,4.5,0,0.0,0.0,0.1,u,100
681,681,Benjamin Sesko,Benjamin,Sesko,Šeško,Man Utd,14,FWD,4,7.2,111,0.0,3.7,4.6,a,100
733,733,Senne Lammens,Senne,Lammens,Lammens,Man Utd,14,GK,1,5.1,109,0.0,3.4,3.6,a,100
755,755,Shea Lacey,Shea,Lacey,Lacey,Man Utd,14,MID,3,4.5,3,0.0,1.0,0.0,a,100
769,769,Bendito Mantato,Bendito,Mantato,Bendito Mantato,Man Utd,14,MID,3,4.5,1,0.0,1.0,0.0,a,100
771,771,Tyler Fletcher,Tyler,Fletcher,Fletcher,Man Utd,14,MID,3,4.4,2,0.0,1.0,0.0,a,100
788,788,Godwill Kukonki,Godwill,Kukonki,Kukonki,Man Utd,14,DEF,2,4.0,0,0.0,0.0,0.0,a,100
827,827,Jim Thwaites,Jim,Thwaites,Thwaites,Man Utd,14,MID,3,4.5,0,0.0,0.0,0.0,a,100
52,52,Jacob Ramsey,Jacob,Ramsey,J.Ramsey,Newcastle,15,MID,3,5.3,62,0.0,2.2,0.3,a,100
135,135,Yoane Wissa,Yoane,Wissa,Wissa,Newcastle,15,FWD,4,7.3,27,0.0,1.4,0.6,a,100
469,469,Nick Pope,Nick,Pope,Pope,Newcastle,15,GK,1,5.0,96,0.0,3.6,4.5,a,100
471,471,Mark Gillespie,Mark,Gillespie,Gillespie,Newcastle,15,GK,1,3.9,0,0.0,0.0,0.1,a,100
472,472,Odysseas Vlachodimos,Odysseas,Vlachodimos,Odysseas,Newcastle,15,GK,1,4.0,0,0.0,0.0,0.0,u,100
473,473,Lewis Hall,Lewis,Hall,Hall,Newcastle,15,DEF,2,5.3,79,0.0,2.6,3.3,a,100
474,474,Fabian Schär,Fabian,Schär,Schär,Newcastle,15,DEF,2,5.2,51,0.0,3.2,1.1,a,100
475,475,Sven Botman,Sven,Botman,Botman,Newcastle,15,DEF,2,4.9,89,0.0,3.6,0.5,a,100
476,476,Dan Burn,Dan,Burn,Burn,Newcastle,15,DEF,2,5.0,93,0.0,3.2,3.6,a,100
477,477,Tino Livramento,Tino,Livramento,Livramento,Newcastle,15,DEF,2,4.9,59,0.0,3.5,1.8,a,100
478,478,Kieran Trippier,Kieran,Trippier,Trippier,Newcastle,15,DEF,2,4.9,54,0.0,2.6,1.4,a,100
479,479,Emil Krafth,Emil,Krafth,Krafth,Newcastle,15,DEF,2,4.3,0,0.0,0.0,0.0,a,100
480,480,Jamaal Lascelles,Jamaal,Lascelles,Lascelles,Newcastle,15,DEF,2,4.3,1,0.0,0.5,0.0,u,100
481,481,Alex Murphy,Alex,Murphy,A.Murphy,Newcastle,15,DEF,2,3.8,2,0.0,1.0,0.7,a,100
482,482,Harrison Ashby,Harrison,Ashby,Ashby,Newcastle,15,DEF,2,3.9,0,0.0,0.0,0.1,u,100
483,483,Miodrag Pivaš,Miodrag,Pivaš,Pivas,Newcastle,15,DEF,2,3.8,0,0.0,0.0,0.4,a,100
484,484,Matt Targett,Matt,Targett,Targett,Newcastle,15,DEF,2,4.0,0,0.0,0.0,0.1,u,100
485,485,Anthony Gordon,Anthony,Gordon,Gordon,Newcastle,15,MID,3,7.2,101,0.0,3.9,3.1,a,100
486,486,Anthony Elanga,Anthony,Elanga,Elanga,Newcastle,15,MID,3,6.5,48,0.0,1.5,2.6,a,100
487,487,Harvey Barnes,Harvey,Barnes,Barnes,Newcastle,15,MID,3,6.1,106,0.0,2.9,1.3,a,100
488,488,Bruno Guimarães Rodriguez Moura,Bruno,Guimarães Rodriguez Moura,Bruno G.,Newcastle,15,MID,3,6.9,154,0.0,5.3,6.5,a,100
489,489,Jacob Murphy,Jacob,Murphy,J.Murphy,Newcastle,15,MID,3,5.9,82,0.0,2.5,0.6,a,100
490,490,Joelinton Cássio Apolinário de Lira,Joelinton Cássio,Apolinário de Lira,Joelinton,Newcastle,15,MID,3,5.9,73,0.0,2.7,0.3,a,100
491,491,Sandro Tonali,Sandro,Tonali,Tonali,Newcastle,15,MID,3,5.3,81,0.0,2.3,1.0,a,100
492,492,Antoñito Cordero Campillo,Antoñito,Cordero Campillo,Antoñito C.,Newcastle,15,MID,3,4.9,0,0.0,0.0,0.0,u,100
494,494,Joe Willock,Joe,Willock,Willock,Newcastle,15,MID,3,5.0,38,0.0,1.6,0.1,a,100
495,495,Isaac Hayden,Isaac,Hayden,Hayden,Newcastle,15,MID,3,4.5,0,0.0,0.0,0.0,u,100
496,496,Garang Kuol,Garang,Kuol,Kuol,Newcastle,15,MID,3,4.4,0,0.0,0.0,0.0,u,100
497,497,Lewis Miley,Lewis,Miley,L.Miley,Newcastle,15,MID,3,4.4,72,0.0,3.1,1.7,a,100
498,498,Joe White,Joe,White,White,Newcastle,15,MID,3,4.5,0,0.0,0.0,0.0,u,100
500,500,William Osula,William,Osula,Osula,Newcastle,15,FWD,4,5.5,76,0.0,3.2,2.1,a,100
501,501,Sean Neave,Sean,Neave,Neave,Newcastle,15,FWD,4,4.3,1,0.0,1.0,0.3,a,100
674,674,Aaron Ramsdale,Aaron,Ramsdale,Ramsdale,Newcastle,15,GK,1,4.8,25,0.0,2.1,0.7,a,100
684,684,Malick Thiaw,Malick,Thiaw,Thiaw,Newcastle,15,DEF,2,4.9,126,0.0,3.6,4.7,a,100
689,689,Seung-Soo Park,Seung-Soo,Park,Seung soo,Newcastle,15,MID,3,4.3,0,0.0,0.0,0.5,a,100
714,714,Nick Woltemade,Nick,Woltemade,Woltemade,Newcastle,15,FWD,4,6.7,108,0.0,3.3,6.5,a,100
753,753,John Ruddy,John,Ruddy,Ruddy,Newcastle,15,GK,1,4.0,0,0.0,0.0,0.0,a,100
765,765,Leo Shahar,Leo,Shahar,Shahar,Newcastle,15,DEF,2,4.0,0,0.0,0.0,0.0,a,100
772,772,Sam Alabi,Sam,Alabi,Alabi,Newcastle,15,MID,3,4.5,0,0.0,0.0,0.0,a,100
12,12,Oleksandr Zinchenko,Oleksandr,Zinchenko,Zinchenko,Nott'm Forest,16,DEF,2,4.9,7,0.0,1.4,0.2,u,100
400,400,Stefan Ortega Moreno,Stefan,Ortega Moreno,Ortega Moreno,Nott'm Forest,16,GK,1,4.7,11,0.0,3.7,0.2,a,100
426,426,James McAtee,James,McAtee,McAtee,Nott'm Forest,16,MID,3,5.0,17,0.0,1.2,0.1,a,100
502,502,Matz Sels,Matz,Sels,Sels,Nott'm Forest,16,GK,1,4.6,105,0.0,3.4,5.0,a,100
503,503,Carlos Miguel dos Santos Pereira,Carlos Miguel,dos Santos Pereira,C.Miguel,Nott'm Forest,16,GK,1,4.0,0,0.0,0.0,0.1,u,100
504,504,Matt Turner,Matt,Turner,Turner,Nott'm Forest,16,GK,1,4.0,0,0.0,0.0,0.1,u,100
505,505,Nikola Milenković,Nikola,Milenković,Milenković,Nott'm Forest,16,DEF,2,5.1,119,0.0,3.1,3.3,a,100
506,506,Murillo Costa dos Santos,Murillo,Costa dos Santos,Murillo,Nott'm Forest,16,DEF,2,5.2,83,0.0,3.3,1.8,a,100
507,507,Ola Aina,Ola,Aina,Aina,Nott'm Forest,16,DEF,2,4.7,67,0.0,3.7,2.1,a,100
508,508,Neco Williams,Neco,Williams,N.Williams,Nott'm Forest,16,DEF,2,4.8,128,0.0,3.5,4.2,a,100
509,509,David Mota Veiga Teixeira do Carmo,David,Mota Veiga Teixeira do Carmo,David Carmo,Nott'm Forest,16,DEF,2,4.5,0,0.0,0.0,0.0,u,100
510,510,Jair Paula da Cunha Filho,Jair,Paula da Cunha Filho,Jair Cunha,Nott'm Forest,16,DEF,2,4.2,13,0.0,1.4,0.1,a,100
511,511,Felipe Rodrigues da Silva,Felipe,Rodrigues da Silva,Morato,Nott'm Forest,16,DEF,2,4.3,53,0.0,2.5,0.1,a,100
512,512,Omar Richards,Omar,Richards,O.Richards,Nott'm Forest,16,DEF,2,4.5,0,0.0,0.0,0.0,u,100
513,513,Zach Abbott,Zach,Abbott,Abbott,Nott'm Forest,16,DEF,2,3.8,3,0.0,1.0,0.2,a,100
514,514,Willy Boly,Willy,Boly,Boly,Nott'm Forest,16,DEF,2,3.8,0,0.0,0.0,0.3,a,100
515,515,Morgan Gibbs-White,Morgan,Gibbs-White,Gibbs-White,Nott'm Forest,16,MID,3,7.6,188,0.0,5.1,9.2,a,100
516,516,Callum Hudson-Odoi,Callum,Hudson-Odoi,Hudson-Odoi,Nott'm Forest,16,MID,3,5.7,88,0.0,2.9,0.6,a,100
