player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Ryan Giles,DEF,Hull City,4.0,1.77,6.79,6.0,"COV (A) 1.77, AVL (H) 2.09, CHE (A) 2.02, NEW (A) 1.95, EVE (H) 2.35","GW2 COV (A) 1.77, GW3 AVL (H) 2.09, GW4 CHE (A) 2.02, GW5 NEW (A) 1.95, GW6 EVE (H) 2.35, GW7 FUL (A) 2.18, GW8 BRE (H) 2.76, GW9 IPS (H) 1.98, GW10 ARS (A) 0.75, GW11 BHA (H) 2.55, GW12 CRY (A) 2.66, GW13 NFO (H) 2.49, GW14 BOU (A) 2.04, GW15 TOT (H) 2.99, GW16 MCI (A) 1.46, GW17 LIV (H) 2.31, GW18 LEE (H) 2.08, GW19 SUN (A) 2.79, GW20 NFO (A) 2.27, GW21 ARS (H) 1.11, GW22 IPS (A) 1.7, GW23 CRY (H) 3.06, GW24 BHA (A) 2.57, GW25 SUN (H) 2.73, GW26 LIV (A) 2.01, GW27 MCI (H) 1.84, GW28 LEE (A) 2.31, GW29 AVL (A) 2.17, GW30 CHE (H) 2.79, GW31 MUN (A) 1.53, GW32 COV (H) 2.69, GW33 TOT (A) 2.77, GW34 BOU (H) 2.4, GW35 EVE (A) 2.35, GW36 FUL (H) 2.18, GW37 BRE (A) 2.69, GW38 NEW (H) 2.08"
Matty Jacob,DEF,Hull City,4.0,0.13,0.76,0.0,"COV (A) 0.13, AVL (H) 0.3, CHE (A) 0.23, NEW (A) 0.25, EVE (H) 0.28","GW2 COV (A) 0.13, GW3 AVL (H) 0.3, GW4 CHE (A) 0.23, GW5 NEW (A) 0.25, GW6 EVE (H) 0.28, GW7 FUL (A) 0.25, GW8 BRE (H) 0.39, GW9 IPS (H) 0.34, GW10 ARS (A) 0.21, GW11 BHA (H) 0.47, GW12 CRY (A) 0.41, GW13 NFO (H) 0.43, GW14 BOU (A) 0.23, GW15 TOT (H) 0.38, GW16 MCI (A) 0.34, GW17 LIV (H) 0.44, GW18 LEE (H) 0.41, GW19 SUN (A) 0.44, GW20 NFO (A) 0.5, GW21 ARS (H) 0.28, GW22 IPS (A) 0.36, GW23 CRY (H) 0.52, GW24 BHA (A) 0.43, GW25 SUN (H) 0.45, GW26 LIV (A) 0.4, GW27 MCI (H) 0.38, GW28 LEE (A) 0.34, GW29 AVL (A) 0.61, GW30 CHE (H) 0.54, GW31 MUN (A) 0.34, GW32 COV (H) 0.55, GW33 TOT (A) 0.44, GW34 BOU (H) 0.35, GW35 EVE (A) 0.37, GW36 FUL (H) 0.46, GW37 BRE (A) 0.42, GW38 NEW (H) 0.55"
Cathal McCarthy,DEF,Hull City,4.0,0.89,2.85,0.0,"COV (A) 0.89, AVL (H) 0.95, CHE (A) 0.77, NEW (A) 0.71, EVE (H) 0.65","GW2 COV (A) 0.89, GW3 AVL (H) 0.95, GW4 CHE (A) 0.77, GW5 NEW (A) 0.71, GW6 EVE (H) 0.65, GW7 FUL (A) 0.55, GW8 BRE (H) 0.64, GW9 IPS (H) 0.56, GW10 ARS (A) 0.37, GW11 BHA (H) 0.62, GW12 CRY (A) 0.52, GW13 NFO (H) 0.52, GW14 BOU (A) 0.3, GW15 TOT (H) 0.43, GW16 MCI (A) 0.38, GW17 LIV (H) 0.48, GW18 LEE (H) 0.46, GW19 SUN (A) 0.45, GW20 NFO (A) 0.52, GW21 ARS (H) 0.29, GW22 IPS (A) 0.37, GW23 CRY (H) 0.53, GW24 BHA (A) 0.44, GW25 SUN (H) 0.47, GW26 LIV (A) 0.4, GW27 MCI (H) 0.38, GW28 LEE (A) 0.34, GW29 AVL (A) 0.61, GW30 CHE (H) 0.54, GW31 MUN (A) 0.35, GW32 COV (H) 0.57, GW33 TOT (A) 0.44, GW34 BOU (H) 0.34, GW35 EVE (A) 0.37, GW36 FUL (H) 0.48, GW37 BRE (A) 0.42, GW38 NEW (H) 0.57"
Paddy McNair,DEF,Hull City,4.0,0.77,2.6,1.0,"COV (A) 0.77, AVL (H) 0.87, CHE (A) 0.71, NEW (A) 0.67, EVE (H) 0.66","GW2 COV (A) 0.77, GW3 AVL (H) 0.87, GW4 CHE (A) 0.71, GW5 NEW (A) 0.67, GW6 EVE (H) 0.66, GW7 FUL (A) 0.57, GW8 BRE (H) 0.7, GW9 IPS (H) 0.61, GW10 ARS (A) 0.44, GW11 BHA (H) 0.7, GW12 CRY (A) 0.63, GW13 NFO (H) 0.65, GW14 BOU (A) 0.42, GW15 TOT (H) 0.59, GW16 MCI (A) 0.49, GW17 LIV (H) 0.62, GW18 LEE (H) 0.59, GW19 SUN (A) 0.61, GW20 NFO (A) 0.67, GW21 ARS (H) 0.46, GW22 IPS (A) 0.5, GW23 CRY (H) 0.71, GW24 BHA (A) 0.59, GW25 SUN (H) 0.62, GW26 LIV (A) 0.54, GW27 MCI (H) 0.54, GW28 LEE (A) 0.49, GW29 AVL (A) 0.76, GW30 CHE (H) 0.72, GW31 MUN (A) 0.48, GW32 COV (H) 0.72, GW33 TOT (A) 0.61, GW34 BOU (H) 0.52, GW35 EVE (A) 0.53, GW36 FUL (H) 0.63, GW37 BRE (A) 0.57, GW38 NEW (H) 0.71"
Mohamed Belloumi,MID,Hull City,5.0,1.93,6.7,3.0,"COV (A) 1.93, AVL (H) 2.02, CHE (A) 2.01, NEW (A) 1.85, EVE (H) 1.93","GW2 COV (A) 1.93, GW3 AVL (H) 2.02, GW4 CHE (A) 2.01, GW5 NEW (A) 1.85, GW6 EVE (H) 1.93, GW7 FUL (A) 1.93, GW8 BRE (H) 2.07, GW9 IPS (H) 1.96, GW10 ARS (A) 1.68, GW11 BHA (H) 2.07, GW12 CRY (A) 2.05, GW13 NFO (H) 1.75, GW14 BOU (A) 1.71, GW15 TOT (H) 1.93, GW16 MCI (A) 1.5, GW17 LIV (H) 1.8, GW18 LEE (H) 1.91, GW19 SUN (A) 2.04, GW20 NFO (A) 1.82, GW21 ARS (H) 1.59, GW22 IPS (A) 1.83, GW23 CRY (H) 2.12, GW24 BHA (A) 1.97, GW25 SUN (H) 2.01, GW26 LIV (A) 1.74, GW27 MCI (H) 1.51, GW28 LEE (A) 1.82, GW29 AVL (A) 2.06, GW30 CHE (H) 2.08, GW31 MUN (A) 1.49, GW32 COV (H) 2.13, GW33 TOT (A) 2.01, GW34 BOU (H) 1.76, GW35 EVE (A) 1.84, GW36 FUL (H) 1.96, GW37 BRE (A) 1.97, GW38 NEW (H) 1.84"
Liam Millar,MID,Hull City,5.0,1.68,5.79,0.0,"COV (A) 1.68, AVL (H) 1.78, CHE (A) 1.7, NEW (A) 1.59, EVE (H) 1.63","GW2 COV (A) 1.68, GW3 AVL (H) 1.78, GW4 CHE (A) 1.7, GW5 NEW (A) 1.59, GW6 EVE (H) 1.63, GW7 FUL (A) 1.58, GW8 BRE (H) 1.75, GW9 IPS (H) 1.64, GW10 ARS (A) 1.49, GW11 BHA (H) 1.79, GW12 CRY (A) 1.71, GW13 NFO (H) 1.54, GW14 BOU (A) 1.46, GW15 TOT (H) 1.63, GW16 MCI (A) 1.42, GW17 LIV (H) 1.58, GW18 LEE (H) 1.63, GW19 SUN (A) 1.7, GW20 NFO (A) 1.6, GW21 ARS (H) 1.44, GW22 IPS (A) 1.57, GW23 CRY (H) 1.78, GW24 BHA (A) 1.69, GW25 SUN (H) 1.7, GW26 LIV (A) 1.52, GW27 MCI (H) 1.4, GW28 LEE (A) 1.53, GW29 AVL (A) 1.82, GW30 CHE (H) 1.79, GW31 MUN (A) 1.39, GW32 COV (H) 1.82, GW33 TOT (A) 1.7, GW34 BOU (H) 1.52, GW35 EVE (A) 1.56, GW36 FUL (H) 1.67, GW37 BRE (A) 1.69, GW38 NEW (H) 1.66"
Kieran Dowell,MID,Hull City,4.5,0.78,2.59,0.0,"COV (A) 0.78, AVL (H) 0.89, CHE (A) 0.69, NEW (A) 0.65, EVE (H) 0.63","GW2 COV (A) 0.78, GW3 AVL (H) 0.89, GW4 CHE (A) 0.69, GW5 NEW (A) 0.65, GW6 EVE (H) 0.63, GW7 FUL (A) 0.54, GW8 BRE (H) 0.66, GW9 IPS (H) 0.57, GW10 ARS (A) 0.39, GW11 BHA (H) 0.65, GW12 CRY (A) 0.56, GW13 NFO (H) 0.58, GW14 BOU (A) 0.35, GW15 TOT (H) 0.62, GW16 MCI (A) 0.4, GW17 LIV (H) 0.54, GW18 LEE (H) 0.52, GW19 SUN (A) 0.64, GW20 NFO (A) 0.59, GW21 ARS (H) 0.37, GW22 IPS (A) 0.43, GW23 CRY (H) 0.63, GW24 BHA (A) 0.51, GW25 SUN (H) 0.66, GW26 LIV (A) 0.45, GW27 MCI (H) 0.44, GW28 LEE (A) 0.41, GW29 AVL (A) 0.72, GW30 CHE (H) 0.64, GW31 MUN (A) 0.39, GW32 COV (H) 0.65, GW33 TOT (A) 0.63, GW34 BOU (H) 0.43, GW35 EVE (A) 0.44, GW36 FUL (H) 0.55, GW37 BRE (A) 0.5, GW38 NEW (H) 0.63"
Matt Crooks,MID,Hull City,4.5,0.92,3.22,2.0,"COV (A) 0.92, AVL (H) 1.04, CHE (A) 0.97, NEW (A) 0.81, EVE (H) 0.92","GW2 COV (A) 0.92, GW3 AVL (H) 1.04, GW4 CHE (A) 0.97, GW5 NEW (A) 0.81, GW6 EVE (H) 0.92, GW7 FUL (A) 0.89, GW8 BRE (H) 1.0, GW9 IPS (H) 0.93, GW10 ARS (A) 0.65, GW11 BHA (H) 0.95, GW12 CRY (A) 0.93, GW13 NFO (H) 0.77, GW14 BOU (A) 0.67, GW15 TOT (H) 0.86, GW16 MCI (A) 0.53, GW17 LIV (H) 0.76, GW18 LEE (H) 0.86, GW19 SUN (A) 0.87, GW20 NFO (A) 0.77, GW21 ARS (H) 0.62, GW22 IPS (A) 0.76, GW23 CRY (H) 1.03, GW24 BHA (A) 0.84, GW25 SUN (H) 0.89, GW26 LIV (A) 0.66, GW27 MCI (H) 0.59, GW28 LEE (A) 0.76, GW29 AVL (A) 1.01, GW30 CHE (H) 1.0, GW31 MUN (A) 0.52, GW32 COV (H) 1.01, GW33 TOT (A) 0.86, GW34 BOU (H) 0.78, GW35 EVE (A) 0.77, GW36 FUL (H) 0.92, GW37 BRE (A) 0.83, GW38 NEW (H) 0.81"
Regan Slater,MID,Hull City,4.5,1.07,4.02,6.0,"COV (A) 1.07, AVL (H) 1.39, CHE (A) 1.18, NEW (A) 1.0, EVE (H) 1.23","GW2 COV (A) 1.07, GW3 AVL (H) 1.39, GW4 CHE (A) 1.18, GW5 NEW (A) 1.0, GW6 EVE (H) 1.23, GW7 FUL (A) 1.02, GW8 BRE (H) 1.34, GW9 IPS (H) 1.04, GW10 ARS (A) 0.73, GW11 BHA (H) 1.21, GW12 CRY (A) 1.19, GW13 NFO (H) 1.05, GW14 BOU (A) 0.89, GW15 TOT (H) 1.28, GW16 MCI (A) 0.65, GW17 LIV (H) 1.01, GW18 LEE (H) 0.97, GW19 SUN (A) 1.23, GW20 NFO (A) 1.0, GW21 ARS (H) 0.84, GW22 IPS (A) 0.79, GW23 CRY (H) 1.37, GW24 BHA (A) 1.12, GW25 SUN (H) 1.23, GW26 LIV (A) 0.84, GW27 MCI (H) 0.82, GW28 LEE (A) 0.88, GW29 AVL (A) 1.39, GW30 CHE (H) 1.35, GW31 MUN (A) 0.7, GW32 COV (H) 1.27, GW33 TOT (A) 1.24, GW34 BOU (H) 1.06, GW35 EVE (A) 1.05, GW36 FUL (H) 1.04, GW37 BRE (A) 1.12, GW38 NEW (H) 1.0"
Eliot Matazo,MID,Hull City,4.5,0.14,0.81,0.0,"COV (A) 0.14, AVL (H) 0.33, CHE (A) 0.24, NEW (A) 0.26, EVE (H) 0.31","GW2 COV (A) 0.14, GW3 AVL (H) 0.33, GW4 CHE (A) 0.24, GW5 NEW (A) 0.26, GW6 EVE (H) 0.31, GW7 FUL (A) 0.27, GW8 BRE (H) 0.43, GW9 IPS (H) 0.41, GW10 ARS (A) 0.25, GW11 BHA (H) 0.55, GW12 CRY (A) 0.44, GW13 NFO (H) 0.47, GW14 BOU (A) 0.27, GW15 TOT (H) 0.51, GW16 MCI (A) 0.35, GW17 LIV (H) 0.49, GW18 LEE (H) 0.5, GW19 SUN (A) 0.55, GW20 NFO (A) 0.53, GW21 ARS (H) 0.33, GW22 IPS (A) 0.41, GW23 CRY (H) 0.57, GW24 BHA (A) 0.47, GW25 SUN (H) 0.62, GW26 LIV (A) 0.42, GW27 MCI (H) 0.41, GW28 LEE (A) 0.37, GW29 AVL (A) 0.67, GW30 CHE (H) 0.6, GW31 MUN (A) 0.35, GW32 COV (H) 0.64, GW33 TOT (A) 0.56, GW34 BOU (H) 0.4, GW35 EVE (A) 0.4, GW36 FUL (H) 0.55, GW37 BRE (A) 0.46, GW38 NEW (H) 0.62"
Abdülkadir Ömür,MID,Hull City,5.0,1.61,5.54,0.0,"COV (A) 1.61, AVL (H) 1.69, CHE (A) 1.63, NEW (A) 1.53, EVE (H) 1.56","GW2 COV (A) 1.61, GW3 AVL (H) 1.69, GW4 CHE (A) 1.63, GW5 NEW (A) 1.53, GW6 EVE (H) 1.56, GW7 FUL (A) 1.52, GW8 BRE (H) 1.68, GW9 IPS (H) 1.59, GW10 ARS (A) 1.46, GW11 BHA (H) 1.75, GW12 CRY (A) 1.67, GW13 NFO (H) 1.49, GW14 BOU (A) 1.42, GW15 TOT (H) 1.56, GW16 MCI (A) 1.4, GW17 LIV (H) 1.54, GW18 LEE (H) 1.6, GW19 SUN (A) 1.65, GW20 NFO (A) 1.57, GW21 ARS (H) 1.39, GW22 IPS (A) 1.54, GW23 CRY (H) 1.73, GW24 BHA (A) 1.66, GW25 SUN (H) 1.66, GW26 LIV (A) 1.5, GW27 MCI (H) 1.36, GW28 LEE (A) 1.5, GW29 AVL (A) 1.79, GW30 CHE (H) 1.74, GW31 MUN (A) 1.36, GW32 COV (H) 1.79, GW33 TOT (A) 1.65, GW34 BOU (H) 1.47, GW35 EVE (A) 1.53, GW36 FUL (H) 1.64, GW37 BRE (A) 1.66, GW38 NEW (H) 1.63"
Abu Kamara,MID,Hull City,5.0,0.86,3.61,0.0,"COV (A) 0.86, AVL (H) 1.1, CHE (A) 1.16, NEW (A) 1.15, EVE (H) 1.27","GW2 COV (A) 0.86, GW3 AVL (H) 1.1, GW4 CHE (A) 1.16, GW5 NEW (A) 1.15, GW6 EVE (H) 1.27, GW7 FUL (A) 1.29, GW8 BRE (H) 1.49, GW9 IPS (H) 1.45, GW10 ARS (A) 1.35, GW11 BHA (H) 1.66, GW12 CRY (A) 1.6, GW13 NFO (H) 1.44, GW14 BOU (A) 1.37, GW15 TOT (H) 1.54, GW16 MCI (A) 1.38, GW17 LIV (H) 1.52, GW18 LEE (H) 1.59, GW19 SUN (A) 1.64, GW20 NFO (A) 1.57, GW21 ARS (H) 1.39, GW22 IPS (A) 1.54, GW23 CRY (H) 1.73, GW24 BHA (A) 1.66, GW25 SUN (H) 1.66, GW26 LIV (A) 1.5, GW27 MCI (H) 1.36, GW28 LEE (A) 1.51, GW29 AVL (A) 1.8, GW30 CHE (H) 1.76, GW31 MUN (A) 1.37, GW32 COV (H) 1.8, GW33 TOT (A) 1.66, GW34 BOU (H) 1.47, GW35 EVE (A) 1.54, GW36 FUL (H) 1.65, GW37 BRE (A) 1.67, GW38 NEW (H) 1.64"
Óscar Zambrano,MID,Hull City,4.5,0.2,1.02,0.0,"COV (A) 0.2, AVL (H) 0.4, CHE (A) 0.3, NEW (A) 0.31, EVE (H) 0.36","GW2 COV (A) 0.2, GW3 AVL (H) 0.4, GW4 CHE (A) 0.3, GW5 NEW (A) 0.31, GW6 EVE (H) 0.36, GW7 FUL (A) 0.31, GW8 BRE (H) 0.47, GW9 IPS (H) 0.42, GW10 ARS (A) 0.26, GW11 BHA (H) 0.54, GW12 CRY (A) 0.46, GW13 NFO (H) 0.48, GW14 BOU (A) 0.28, GW15 TOT (H) 0.52, GW16 MCI (A) 0.36, GW17 LIV (H) 0.5, GW18 LEE (H) 0.48, GW19 SUN (A) 0.56, GW20 NFO (A) 0.53, GW21 ARS (H) 0.33, GW22 IPS (A) 0.4, GW23 CRY (H) 0.59, GW24 BHA (A) 0.48, GW25 SUN (H) 0.59, GW26 LIV (A) 0.43, GW27 MCI (H) 0.42, GW28 LEE (A) 0.38, GW29 AVL (A) 0.68, GW30 CHE (H) 0.61, GW31 MUN (A) 0.36, GW32 COV (H) 0.62, GW33 TOT (A) 0.57, GW34 BOU (H) 0.41, GW35 EVE (A) 0.41, GW36 FUL (H) 0.53, GW37 BRE (A) 0.47, GW38 NEW (H) 0.59"
Oli McBurnie,FWD,Hull City,5.5,2.19,7.86,5.0,"COV (A) 2.19, AVL (H) 2.29, CHE (A) 2.36, NEW (A) 2.36, EVE (H) 2.41","GW2 COV (A) 2.19, GW3 AVL (H) 2.29, GW4 CHE (A) 2.36, GW5 NEW (A) 2.36, GW6 EVE (H) 2.41, GW7 FUL (A) 2.37, GW8 BRE (H) 2.4, GW9 IPS (H) 2.32, GW10 ARS (A) 1.81, GW11 BHA (H) 2.35, GW12 CRY (A) 2.55, GW13 NFO (H) 2.4, GW14 BOU (A) 1.95, GW15 TOT (H) 2.72, GW16 MCI (A) 2.17, GW17 LIV (H) 2.37, GW18 LEE (H) 2.35, GW19 SUN (A) 2.9, GW20 NFO (A) 2.53, GW21 ARS (H) 1.62, GW22 IPS (A) 2.26, GW23 CRY (H) 2.65, GW24 BHA (A) 2.4, GW25 SUN (H) 2.71, GW26 LIV (A) 2.31, GW27 MCI (H) 2.09, GW28 LEE (A) 2.39, GW29 AVL (A) 2.42, GW30 CHE (H) 2.62, GW31 MUN (A) 2.11, GW32 COV (H) 2.53, GW33 TOT (A) 2.86, GW34 BOU (H) 2.01, GW35 EVE (A) 2.44, GW36 FUL (H) 2.42, GW37 BRE (A) 2.38, GW38 NEW (H) 2.39"
David Akintola,MID,Hull City,5.0,1.48,5.14,0.0,"COV (A) 1.48, AVL (H) 1.57, CHE (A) 1.52, NEW (A) 1.42, EVE (H) 1.48","GW2 COV (A) 1.48, GW3 AVL (H) 1.57, GW4 CHE (A) 1.52, GW5 NEW (A) 1.42, GW6 EVE (H) 1.48, GW7 FUL (A) 1.45, GW8 BRE (H) 1.62, GW9 IPS (H) 1.54, GW10 ARS (A) 1.41, GW11 BHA (H) 1.72, GW12 CRY (A) 1.63, GW13 NFO (H) 1.46, GW14 BOU (A) 1.39, GW15 TOT (H) 1.55, GW16 MCI (A) 1.38, GW17 LIV (H) 1.52, GW18 LEE (H) 1.59, GW19 SUN (A) 1.63, GW20 NFO (A) 1.55, GW21 ARS (H) 1.38, GW22 IPS (A) 1.53, GW23 CRY (H) 1.72, GW24 BHA (A) 1.64, GW25 SUN (H) 1.65, GW26 LIV (A) 1.48, GW27 MCI (H) 1.35, GW28 LEE (A) 1.48, GW29 AVL (A) 1.78, GW30 CHE (H) 1.74, GW31 MUN (A) 1.34, GW32 COV (H) 1.79, GW33 TOT (A) 1.64, GW34 BOU (H) 1.46, GW35 EVE (A) 1.51, GW36 FUL (H) 1.64, GW37 BRE (A) 1.64, GW38 NEW (H) 1.63"
Darko Gyabi,MID,Hull City,4.5,0.16,0.41,0.0,"COV (A) 0.16, AVL (H) 0.13, CHE (A) 0.15, NEW (A) 0.04, EVE (H) 0.04","GW2 COV (A) 0.16, GW3 AVL (H) 0.13, GW4 CHE (A) 0.15, GW5 NEW (A) 0.04, GW6 EVE (H) 0.04, GW7 FUL (A) 0.03, GW8 BRE (H) 0.06, GW9 IPS (H) 0.3, GW10 ARS (A) 0.27, GW11 BHA (H) 0.35, GW12 CRY (A) 0.04, GW13 NFO (H) -0.02, GW14 BOU (A) -0.02, GW15 TOT (H) -0.03, GW16 MCI (A) 0.16, GW17 LIV (H) 0.1, GW18 LEE (H) 0.3, GW19 SUN (A) -0.01, GW20 NFO (A) 0.0, GW21 ARS (H) 0.2, GW22 IPS (A) 0.15, GW23 CRY (H) 0.03, GW24 BHA (A) 0.03, GW25 SUN (H) 0.47, GW26 LIV (A) 0.1, GW27 MCI (H) 0.07, GW28 LEE (A) -0.03, GW29 AVL (A) 0.22, GW30 CHE (H) 0.15, GW31 MUN (A) 0.08, GW32 COV (H) 0.35, GW33 TOT (A) -0.0, GW34 BOU (H) -0.02, GW35 EVE (A) -0.01, GW36 FUL (H) 0.31, GW37 BRE (A) 0.03, GW38 NEW (H) 0.49"
Enis Destan,FWD,Hull City,4.5,0.26,1.19,0.0,"COV (A) 0.26, AVL (H) 0.45, CHE (A) 0.35, NEW (A) 0.35, EVE (H) 0.39","GW2 COV (A) 0.26, GW3 AVL (H) 0.45, GW4 CHE (A) 0.35, GW5 NEW (A) 0.35, GW6 EVE (H) 0.39, GW7 FUL (A) 0.34, GW8 BRE (H) 0.49, GW9 IPS (H) 0.45, GW10 ARS (A) 0.29, GW11 BHA (H) 0.57, GW12 CRY (A) 0.47, GW13 NFO (H) 0.49, GW14 BOU (A) 0.28, GW15 TOT (H) 0.52, GW16 MCI (A) 0.35, GW17 LIV (H) 0.49, GW18 LEE (H) 0.49, GW19 SUN (A) 0.55, GW20 NFO (A) 0.53, GW21 ARS (H) 0.34, GW22 IPS (A) 0.4, GW23 CRY (H) 0.58, GW24 BHA (A) 0.47, GW25 SUN (H) 0.6, GW26 LIV (A) 0.42, GW27 MCI (H) 0.41, GW28 LEE (A) 0.38, GW29 AVL (A) 0.67, GW30 CHE (H) 0.6, GW31 MUN (A) 0.35, GW32 COV (H) 0.63, GW33 TOT (A) 0.56, GW34 BOU (H) 0.39, GW35 EVE (A) 0.41, GW36 FUL (H) 0.54, GW37 BRE (A) 0.46, GW38 NEW (H) 0.6"
Mason Burstow,FWD,Hull City,4.5,0.08,0.2,0.0,"COV (A) 0.08, AVL (H) 0.08, CHE (A) 0.09, NEW (A) -0.02, EVE (H) 0.02","GW2 COV (A) 0.08, GW3 AVL (H) 0.08, GW4 CHE (A) 0.09, GW5 NEW (A) -0.02, GW6 EVE (H) 0.02, GW7 FUL (A) -0.0, GW8 BRE (H) 0.06, GW9 IPS (H) 0.17, GW10 ARS (A) 0.27, GW11 BHA (H) 0.22, GW12 CRY (A) 0.04, GW13 NFO (H) -0.03, GW14 BOU (A) -0.0, GW15 TOT (H) 0.02, GW16 MCI (A) 0.18, GW17 LIV (H) 0.12, GW18 LEE (H) 0.18, GW19 SUN (A) 0.04, GW20 NFO (A) -0.01, GW21 ARS (H) 0.25, GW22 IPS (A) 0.16, GW23 CRY (H) 0.07, GW24 BHA (A) 0.04, GW25 SUN (H) 0.39, GW26 LIV (A) 0.11, GW27 MCI (H) 0.12, GW28 LEE (A) -0.01, GW29 AVL (A) 0.25, GW30 CHE (H) 0.18, GW31 MUN (A) 0.1, GW32 COV (H) 0.24, GW33 TOT (A) 0.03, GW34 BOU (H) 0.03, GW35 EVE (A) 0.0, GW36 FUL (H) 0.2, GW37 BRE (A) 0.04, GW38 NEW (H) 0.37"
Joe Gelhardt,MID,Hull City,5.0,0.22,0.51,0.0,"COV (A) 0.22, AVL (H) 0.15, CHE (A) 0.16, NEW (A) 0.04, EVE (H) 0.06","GW2 COV (A) 0.22, GW3 AVL (H) 0.15, GW4 CHE (A) 0.16, GW5 NEW (A) 0.04, GW6 EVE (H) 0.06, GW7 FUL (A) 0.03, GW8 BRE (H) 0.08, GW9 IPS (H) 0.27, GW10 ARS (A) 0.26, GW11 BHA (H) 0.32, GW12 CRY (A) 0.03, GW13 NFO (H) -0.01, GW14 BOU (A) -0.03, GW15 TOT (H) -0.02, GW16 MCI (A) 0.15, GW17 LIV (H) 0.11, GW18 LEE (H) 0.27, GW19 SUN (A) -0.02, GW20 NFO (A) -0.01, GW21 ARS (H) 0.21, GW22 IPS (A) 0.24, GW23 CRY (H) 0.04, GW24 BHA (A) 0.02, GW25 SUN (H) 0.43, GW26 LIV (A) 0.09, GW27 MCI (H) 0.08, GW28 LEE (A) -0.04, GW29 AVL (A) 0.2, GW30 CHE (H) 0.16, GW31 MUN (A) 0.07, GW32 COV (H) 0.32, GW33 TOT (A) -0.01, GW34 BOU (H) -0.02, GW35 EVE (A) -0.02, GW36 FUL (H) 0.28, GW37 BRE (A) 0.02, GW38 NEW (H) 0.46"
Matt Targett,DEF,Hull City,4.0,0.99,3.32,1.0,"COV (A) 0.99, AVL (H) 1.0, CHE (A) 0.97, NEW (A) 0.84, EVE (H) 0.99","GW2 COV (A) 0.99, GW3 AVL (H) 1.0, GW4 CHE (A) 0.97, GW5 NEW (A) 0.84, GW6 EVE (H) 0.99, GW7 FUL (A) 0.93, GW8 BRE (H) 1.02, GW9 IPS (H) 1.12, GW10 ARS (A) 1.12, GW11 BHA (H) 1.19, GW12 CRY (A) 0.98, GW13 NFO (H) 0.92, GW14 BOU (A) 0.88, GW15 TOT (H) 0.97, GW16 MCI (A) 1.0, GW17 LIV (H) 1.0, GW18 LEE (H) 1.15, GW19 SUN (A) 0.92, GW20 NFO (A) 0.88, GW21 ARS (H) 1.16, GW22 IPS (A) 1.07, GW23 CRY (H) 1.07, GW24 BHA (A) 0.96, GW25 SUN (H) 1.33, GW26 LIV (A) 0.92, GW27 MCI (H) 1.0, GW28 LEE (A) 0.9, GW29 AVL (A) 1.15, GW30 CHE (H) 1.16, GW31 MUN (A) 0.92, GW32 COV (H) 1.24, GW33 TOT (A) 0.93, GW34 BOU (H) 0.97, GW35 EVE (A) 0.94, GW36 FUL (H) 1.2, GW37 BRE (A) 0.96, GW38 NEW (H) 1.32"
Hidemasa Morita,MID,Hull City,5.0,1.46,5.08,0.0,"COV (A) 1.46, AVL (H) 1.55, CHE (A) 1.5, NEW (A) 1.41, EVE (H) 1.47","GW2 COV (A) 1.46, GW3 AVL (H) 1.55, GW4 CHE (A) 1.5, GW5 NEW (A) 1.41, GW6 EVE (H) 1.47, GW7 FUL (A) 1.43, GW8 BRE (H) 1.62, GW9 IPS (H) 1.52, GW10 ARS (A) 1.4, GW11 BHA (H) 1.7, GW12 CRY (A) 1.63, GW13 NFO (H) 1.47, GW14 BOU (A) 1.39, GW15 TOT (H) 1.55, GW16 MCI (A) 1.38, GW17 LIV (H) 1.53, GW18 LEE (H) 1.58, GW19 SUN (A) 1.63, GW20 NFO (A) 1.55, GW21 ARS (H) 1.39, GW22 IPS (A) 1.53, GW23 CRY (H) 1.73, GW24 BHA (A) 1.64, GW25 SUN (H) 1.64, GW26 LIV (A) 1.48, GW27 MCI (H) 1.36, GW28 LEE (A) 1.48, GW29 AVL (A) 1.78, GW30 CHE (H) 1.75, GW31 MUN (A) 1.34, GW32 COV (H) 1.77, GW33 TOT (A) 1.64, GW34 BOU (H) 1.47, GW35 EVE (A) 1.52, GW36 FUL (H) 1.62, GW37 BRE (A) 1.65, GW38 NEW (H) 1.61"
