player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Sander Berge,MID,Fulham,5.0,1.69,4.87,89.0,"CHE (H) 1.69, SUN (A) 1.67, CRY (H) 1.71, LIV (A) 1.42, MUN (H) 1.55","GW1 CHE (H) 1.69, GW2 SUN (A) 1.67, GW3 CRY (H) 1.71, GW4 LIV (A) 1.42, GW5 MUN (H) 1.55, GW6 IPS (A) 1.39, GW7 HUL (H) 1.43, GW8 COV (A) 1.4, GW9 AVL (A) 1.46, GW10 NEW (H) 1.55, GW11 MCI (A) 1.38, GW12 BOU (H) 1.33, GW13 TOT (A) 1.57, GW14 EVE (A) 1.41, GW15 BRE (H) 1.44, GW16 LEE (A) 1.39, GW17 BHA (H) 1.44, GW18 ARS (H) 1.27, GW19 NFO (A) 1.58, GW20 TOT (H) 1.57, GW21 NEW (A) 1.54, GW22 AVL (H) 1.51, GW23 BOU (A) 1.31, GW24 MCI (H) 1.46, GW25 NFO (H) 1.57, GW26 ARS (A) 1.25, GW27 LEE (H) 1.46, GW28 BHA (A) 1.4, GW29 CRY (A) 1.42, GW30 LIV (H) 1.47, GW31 CHE (A) 1.42, GW32 SUN (H) 1.57, GW33 BRE (A) 1.4, GW34 EVE (H) 1.46, GW35 IPS (H) 1.46, GW36 HUL (A) 1.39, GW37 COV (H) 1.46, GW38 MUN (A) 1.46"
Tom Cairney,MID,Fulham,5.0,0.54,1.84,41.0,"CHE (H) 0.54, SUN (A) 0.6, CRY (H) 0.65, LIV (A) 0.6, MUN (H) 0.8","GW1 CHE (H) 0.54, GW2 SUN (A) 0.6, GW3 CRY (H) 0.65, GW4 LIV (A) 0.6, GW5 MUN (H) 0.8, GW6 IPS (A) 0.71, GW7 HUL (H) 0.78, GW8 COV (A) 0.82, GW9 AVL (A) 0.96, GW10 NEW (H) 0.85, GW11 MCI (A) 0.79, GW12 BOU (H) 0.69, GW13 TOT (A) 0.88, GW14 EVE (A) 0.85, GW15 BRE (H) 0.89, GW16 LEE (A) 0.81, GW17 BHA (H) 0.9, GW18 ARS (H) 0.86, GW19 NFO (A) 0.9, GW20 TOT (H) 0.91, GW21 NEW (A) 0.9, GW22 AVL (H) 1.04, GW23 BOU (A) 0.71, GW24 MCI (H) 0.88, GW25 NFO (H) 0.91, GW26 ARS (A) 0.86, GW27 LEE (H) 0.88, GW28 BHA (A) 0.89, GW29 CRY (A) 0.89, GW30 LIV (H) 0.89, GW31 CHE (A) 0.89, GW32 SUN (H) 0.94, GW33 BRE (A) 0.89, GW34 EVE (H) 0.89, GW35 IPS (H) 0.89, GW36 HUL (A) 0.84, GW37 COV (H) 0.91, GW38 MUN (A) 0.81"
Josh King,MID,Fulham,5.5,1.8,4.91,61.0,"CHE (H) 1.8, SUN (A) 1.61, CRY (H) 1.78, LIV (A) 1.43, MUN (H) 1.4","GW1 CHE (H) 1.8, GW2 SUN (A) 1.61, GW3 CRY (H) 1.78, GW4 LIV (A) 1.43, GW5 MUN (H) 1.4, GW6 IPS (A) 1.39, GW7 HUL (H) 1.4, GW8 COV (A) 1.33, GW9 AVL (A) 1.22, GW10 NEW (H) 1.2, GW11 MCI (A) 0.99, GW12 BOU (H) 1.22, GW13 TOT (A) 1.1, GW14 EVE (A) 1.28, GW15 BRE (H) 1.34, GW16 LEE (A) 1.12, GW17 BHA (H) 1.33, GW18 ARS (H) 1.07, GW19 NFO (A) 1.08, GW20 TOT (H) 1.14, GW21 NEW (A) 1.08, GW22 AVL (H) 1.22, GW23 BOU (A) 1.12, GW24 MCI (H) 1.01, GW25 NFO (H) 1.14, GW26 ARS (A) 0.99, GW27 LEE (H) 1.17, GW28 BHA (A) 1.25, GW29 CRY (A) 1.26, GW30 LIV (H) 1.01, GW31 CHE (A) 1.26, GW32 SUN (H) 1.13, GW33 BRE (A) 1.25, GW34 EVE (H) 1.32, GW35 IPS (H) 1.3, GW36 HUL (A) 1.24, GW37 COV (H) 1.32, GW38 MUN (A) 0.94"
Ryan Sessegnon,MID,Fulham,4.5,1.33,3.96,95.0,"CHE (H) 1.33, SUN (A) 1.17, CRY (H) 1.58, LIV (A) 1.41, MUN (H) 1.13","GW1 CHE (H) 1.33, GW2 SUN (A) 1.17, GW3 CRY (H) 1.58, GW4 LIV (A) 1.41, GW5 MUN (H) 1.13, GW6 IPS (A) 1.49, GW7 HUL (H) 1.53, GW8 COV (A) 1.51, GW9 AVL (A) 1.25, GW10 NEW (H) 1.11, GW11 MCI (A) 1.25, GW12 BOU (H) 1.13, GW13 TOT (A) 1.03, GW14 EVE (A) 1.46, GW15 BRE (H) 1.53, GW16 LEE (A) 1.46, GW17 BHA (H) 1.53, GW18 ARS (H) 0.92, GW19 NFO (A) 1.01, GW20 TOT (H) 1.07, GW21 NEW (A) 1.01, GW22 AVL (H) 1.26, GW23 BOU (A) 1.05, GW24 MCI (H) 1.28, GW25 NFO (H) 1.06, GW26 ARS (A) 0.86, GW27 LEE (H) 1.51, GW28 BHA (A) 1.47, GW29 CRY (A) 1.49, GW30 LIV (H) 1.36, GW31 CHE (A) 1.49, GW32 SUN (H) 1.08, GW33 BRE (A) 1.47, GW34 EVE (H) 1.51, GW35 IPS (H) 1.51, GW36 HUL (A) 1.45, GW37 COV (H) 1.54, GW38 MUN (A) 0.93"
Harrison Reed,MID,Fulham,4.5,0.87,2.62,15.0,"CHE (H) 0.87, SUN (A) 0.86, CRY (H) 0.92, LIV (A) 0.88, MUN (H) 0.89","GW1 CHE (H) 0.87, GW2 SUN (A) 0.86, GW3 CRY (H) 0.92, GW4 LIV (A) 0.88, GW5 MUN (H) 0.89, GW6 IPS (A) 0.88, GW7 HUL (H) 0.9, GW8 COV (A) 0.86, GW9 AVL (A) 0.85, GW10 NEW (H) 0.89, GW11 MCI (A) 0.84, GW12 BOU (H) 0.83, GW13 TOT (A) 0.85, GW14 EVE (A) 0.86, GW15 BRE (H) 0.87, GW16 LEE (A) 0.86, GW17 BHA (H) 0.86, GW18 ARS (H) 0.78, GW19 NFO (A) 0.85, GW20 TOT (H) 0.87, GW21 NEW (A) 0.86, GW22 AVL (H) 0.86, GW23 BOU (A) 0.8, GW24 MCI (H) 0.86, GW25 NFO (H) 0.87, GW26 ARS (A) 0.76, GW27 LEE (H) 0.88, GW28 BHA (A) 0.84, GW29 CRY (A) 0.86, GW30 LIV (H) 0.86, GW31 CHE (A) 0.84, GW32 SUN (H) 0.87, GW33 BRE (A) 0.84, GW34 EVE (H) 0.88, GW35 IPS (H) 0.88, GW36 HUL (A) 0.86, GW37 COV (H) 0.87, GW38 MUN (A) 0.84"
Rodrigo Muniz Carvalho,FWD,Fulham,5.5,1.69,4.79,29.0,"CHE (H) 1.69, SUN (A) 1.58, CRY (H) 1.66, LIV (A) 1.45, MUN (H) 1.58","GW1 CHE (H) 1.69, GW2 SUN (A) 1.58, GW3 CRY (H) 1.66, GW4 LIV (A) 1.45, GW5 MUN (H) 1.58, GW6 IPS (A) 1.61, GW7 HUL (H) 1.48, GW8 COV (A) 1.52, GW9 AVL (A) 1.48, GW10 NEW (H) 1.39, GW11 MCI (A) 1.26, GW12 BOU (H) 1.42, GW13 TOT (A) 1.42, GW14 EVE (A) 1.49, GW15 BRE (H) 1.53, GW16 LEE (A) 1.41, GW17 BHA (H) 1.53, GW18 ARS (H) 1.28, GW19 NFO (A) 1.4, GW20 TOT (H) 1.41, GW21 NEW (A) 1.4, GW22 AVL (H) 1.46, GW23 BOU (A) 1.44, GW24 MCI (H) 1.28, GW25 NFO (H) 1.39, GW26 ARS (A) 1.3, GW27 LEE (H) 1.44, GW28 BHA (A) 1.54, GW29 CRY (A) 1.53, GW30 LIV (H) 1.3, GW31 CHE (A) 1.53, GW32 SUN (H) 1.42, GW33 BRE (A) 1.54, GW34 EVE (H) 1.49, GW35 IPS (H) 1.49, GW36 HUL (A) 1.46, GW37 COV (H) 1.52, GW38 MUN (A) 1.3"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.74,1.99,6.0,"CHE (H) 0.74, SUN (A) 0.67, CRY (H) 0.67, LIV (A) 0.6, MUN (H) 0.58","GW1 CHE (H) 0.74, GW2 SUN (A) 0.67, GW3 CRY (H) 0.67, GW4 LIV (A) 0.6, GW5 MUN (H) 0.58, GW6 IPS (A) 0.55, GW7 HUL (H) 0.54, GW8 COV (A) 0.51, GW9 AVL (A) 0.49, GW10 NEW (H) 0.49, GW11 MCI (A) 0.44, GW12 BOU (H) 0.44, GW13 TOT (A) 0.45, GW14 EVE (A) 0.45, GW15 BRE (H) 0.45, GW16 LEE (A) 0.44, GW17 BHA (H) 0.45, GW18 ARS (H) 0.39, GW19 NFO (A) 0.43, GW20 TOT (H) 0.44, GW21 NEW (A) 0.42, GW22 AVL (H) 0.44, GW23 BOU (A) 0.39, GW24 MCI (H) 0.42, GW25 NFO (H) 0.44, GW26 ARS (A) 0.37, GW27 LEE (H) 0.44, GW28 BHA (A) 0.42, GW29 CRY (A) 0.42, GW30 LIV (H) 0.42, GW31 CHE (A) 0.42, GW32 SUN (H) 0.44, GW33 BRE (A) 0.42, GW34 EVE (H) 0.44, GW35 IPS (H) 0.44, GW36 HUL (A) 0.42, GW37 COV (H) 0.44, GW38 MUN (A) 0.4"
Gonzalo García,FWD,Fulham,6.0,1.84,5.04,0.0,"CHE (H) 1.84, SUN (A) 1.78, CRY (H) 1.78, LIV (A) 1.41, MUN (H) 1.29","GW1 CHE (H) 1.84, GW2 SUN (A) 1.78, GW3 CRY (H) 1.78, GW4 LIV (A) 1.41, GW5 MUN (H) 1.29, GW6 IPS (A) 1.49, GW7 HUL (H) 1.5, GW8 COV (A) 1.71, GW9 AVL (A) 1.47, GW10 NEW (H) 1.44, GW11 MCI (A) 1.14, GW12 BOU (H) 1.31, GW13 TOT (A) 1.6, GW14 EVE (A) 1.61, GW15 BRE (H) 1.67, GW16 LEE (A) 1.4, GW17 BHA (H) 1.67, GW18 ARS (H) 1.03, GW19 NFO (A) 1.39, GW20 TOT (H) 1.6, GW21 NEW (A) 1.39, GW22 AVL (H) 1.42, GW23 BOU (A) 1.27, GW24 MCI (H) 1.11, GW25 NFO (H) 1.4, GW26 ARS (A) 0.96, GW27 LEE (H) 1.42, GW28 BHA (A) 1.66, GW29 CRY (A) 1.67, GW30 LIV (H) 1.21, GW31 CHE (A) 1.67, GW32 SUN (H) 1.64, GW33 BRE (A) 1.66, GW34 EVE (H) 1.62, GW35 IPS (H) 1.42, GW36 HUL (A) 1.39, GW37 COV (H) 1.68, GW38 MUN (A) 1.09"
César Palacios,MID,Fulham,5.5,2.2,6.51,0.0,"CHE (H) 2.2, SUN (A) 2.28, CRY (H) 2.24, LIV (A) 2.07, MUN (H) 1.98","GW1 CHE (H) 2.2, GW2 SUN (A) 2.28, GW3 CRY (H) 2.24, GW4 LIV (A) 2.07, GW5 MUN (H) 1.98, GW6 IPS (A) 2.22, GW7 HUL (H) 2.25, GW8 COV (A) 2.27, GW9 AVL (A) 2.01, GW10 NEW (H) 2.23, GW11 MCI (A) 1.94, GW12 BOU (H) 1.87, GW13 TOT (A) 2.38, GW14 EVE (A) 2.24, GW15 BRE (H) 2.27, GW16 LEE (A) 2.23, GW17 BHA (H) 2.27, GW18 ARS (H) 1.75, GW19 NFO (A) 2.22, GW20 TOT (H) 2.4, GW21 NEW (A) 2.22, GW22 AVL (H) 2.0, GW23 BOU (A) 1.85, GW24 MCI (H) 1.94, GW25 NFO (H) 2.23, GW26 ARS (A) 1.76, GW27 LEE (H) 2.25, GW28 BHA (A) 2.27, GW29 CRY (A) 2.28, GW30 LIV (H) 2.05, GW31 CHE (A) 2.28, GW32 SUN (H) 2.4, GW33 BRE (A) 2.27, GW34 EVE (H) 2.25, GW35 IPS (H) 2.25, GW36 HUL (A) 2.23, GW37 COV (H) 2.28, GW38 MUN (A) 1.92"
Shea Charles,MID,Fulham,5.0,0.85,1.95,0.0,"CHE (H) 0.85, SUN (A) 0.7, CRY (H) 0.59, LIV (A) 0.48, MUN (H) 0.41","GW1 CHE (H) 0.85, GW2 SUN (A) 0.7, GW3 CRY (H) 0.59, GW4 LIV (A) 0.48, GW5 MUN (H) 0.41, GW6 IPS (A) 0.32, GW7 HUL (H) 0.28, GW8 COV (A) 0.22, GW9 AVL (A) 0.21, GW10 NEW (H) 0.17, GW11 MCI (A) 0.13, GW12 BOU (H) 0.12, GW13 TOT (A) 0.09, GW14 EVE (A) 0.08, GW15 BRE (H) 0.09, GW16 LEE (A) 0.06, GW17 BHA (H) 0.07, GW18 ARS (H) 0.06, GW19 NFO (A) 0.05, GW20 TOT (H) 0.06, GW21 NEW (A) 0.04, GW22 AVL (H) 0.08, GW23 BOU (A) 0.03, GW24 MCI (H) 0.05, GW25 NFO (H) 0.05, GW26 ARS (A) 0.03, GW27 LEE (H) 0.04, GW28 BHA (A) 0.03, GW29 CRY (A) 0.03, GW30 LIV (H) 0.05, GW31 CHE (A) 0.03, GW32 SUN (H) 0.04, GW33 BRE (A) 0.03, GW34 EVE (H) 0.04, GW35 IPS (H) 0.04, GW36 HUL (A) 0.03, GW37 COV (H) 0.04, GW38 MUN (A) 0.03"
Dillon Phillips,GK,Hull City,4.0,0.61,1.76,0.0,"MUN (H) 0.61, COV (A) 0.59, AVL (H) 0.55, CHE (A) 0.49, NEW (A) 0.38","GW1 MUN (H) 0.61, GW2 COV (A) 0.59, GW3 AVL (H) 0.55, GW4 CHE (A) 0.49, GW5 NEW (A) 0.38, GW6 EVE (H) 0.44, GW7 FUL (A) 0.38, GW8 BRE (H) 0.42, GW9 IPS (H) 0.39, GW10 ARS (A) 0.11, GW11 BHA (H) 0.39, GW12 CRY (A) 0.35, GW13 NFO (H) 0.29, GW14 BOU (A) 0.21, GW15 TOT (H) 0.25, GW16 MCI (A) 0.2, GW17 LIV (H) 0.28, GW18 LEE (H) 0.34, GW19 SUN (A) 0.17, GW20 NFO (A) 0.22, GW21 ARS (H) 0.06, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.23, GW27 MCI (H) 0.22, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
Jack Butland,GK,Hull City,4.5,0.1,0.75,0.0,"MUN (H) 0.1, COV (A) 0.22, AVL (H) 0.3, CHE (A) 0.32, NEW (A) 0.32","GW1 MUN (H) 0.1, GW2 COV (A) 0.22, GW3 AVL (H) 0.3, GW4 CHE (A) 0.32, GW5 NEW (A) 0.32, GW6 EVE (H) 0.39, GW7 FUL (A) 0.37, GW8 BRE (H) 0.46, GW9 IPS (H) 0.46, GW10 ARS (A) 0.3, GW11 BHA (H) 0.51, GW12 CRY (A) 0.5, GW13 NFO (H) 0.51, GW14 BOU (A) 0.39, GW15 TOT (H) 0.53, GW16 MCI (A) 0.36, GW17 LIV (H) 0.48, GW18 LEE (H) 0.53, GW19 SUN (A) 0.5, GW20 NFO (A) 0.49, GW21 ARS (H) 0.34, GW22 IPS (A) 0.49, GW23 CRY (H) 0.57, GW24 BHA (A) 0.53, GW25 SUN (H) 0.56, GW26 LIV (A) 0.43, GW27 MCI (H) 0.43, GW28 LEE (A) 0.49, GW29 AVL (A) 0.56, GW30 CHE (H) 0.57, GW31 MUN (A) 0.37, GW32 COV (H) 0.57, GW33 TOT (A) 0.5, GW34 BOU (H) 0.45, GW35 EVE (A) 0.5, GW36 FUL (H) 0.54, GW37 BRE (A) 0.54, GW38 NEW (H) 0.55"
Harvey Cartwright,GK,Hull City,4.0,0.2,0.83,0.0,"MUN (H) 0.2, COV (A) 0.27, AVL (H) 0.31, CHE (A) 0.3, NEW (A) 0.23","GW1 MUN (H) 0.2, GW2 COV (A) 0.27, GW3 AVL (H) 0.31, GW4 CHE (A) 0.3, GW5 NEW (A) 0.23, GW6 EVE (H) 0.32, GW7 FUL (A) 0.29, GW8 BRE (H) 0.35, GW9 IPS (H) 0.33, GW10 ARS (A) 0.06, GW11 BHA (H) 0.35, GW12 CRY (A) 0.32, GW13 NFO (H) 0.26, GW14 BOU (A) 0.19, GW15 TOT (H) 0.24, GW16 MCI (A) 0.19, GW17 LIV (H) 0.27, GW18 LEE (H) 0.33, GW19 SUN (A) 0.17, GW20 NFO (A) 0.22, GW21 ARS (H) 0.06, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.22, GW27 MCI (H) 0.22, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
Thimothée Lo-Tutala,GK,Hull City,4.0,0.11,0.59,0.0,"MUN (H) 0.11, COV (A) 0.19, AVL (H) 0.23, CHE (A) 0.24, NEW (A) 0.18","GW1 MUN (H) 0.11, GW2 COV (A) 0.19, GW3 AVL (H) 0.23, GW4 CHE (A) 0.24, GW5 NEW (A) 0.18, GW6 EVE (H) 0.27, GW7 FUL (A) 0.25, GW8 BRE (H) 0.31, GW9 IPS (H) 0.3, GW10 ARS (A) 0.04, GW11 BHA (H) 0.33, GW12 CRY (A) 0.3, GW13 NFO (H) 0.25, GW14 BOU (A) 0.18, GW15 TOT (H) 0.23, GW16 MCI (A) 0.18, GW17 LIV (H) 0.26, GW18 LEE (H) 0.33, GW19 SUN (A) 0.17, GW20 NFO (A) 0.22, GW21 ARS (H) 0.06, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.22, GW27 MCI (H) 0.22, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
John Egan,DEF,Hull City,4.0,0.5,1.22,1.0,"MUN (H) 0.5, COV (A) 0.4, AVL (H) 0.36, CHE (A) 0.28, NEW (A) 0.23","GW1 MUN (H) 0.5, GW2 COV (A) 0.4, GW3 AVL (H) 0.36, GW4 CHE (A) 0.28, GW5 NEW (A) 0.23, GW6 EVE (H) 0.21, GW7 FUL (A) 0.16, GW8 BRE (H) 0.15, GW9 IPS (H) 0.14, GW10 ARS (A) 0.1, GW11 BHA (H) 0.11, GW12 CRY (A) 0.08, GW13 NFO (H) 0.09, GW14 BOU (A) 0.06, GW15 TOT (H) 0.08, GW16 MCI (A) 0.06, GW17 LIV (H) 0.07, GW18 LEE (H) 0.07, GW19 SUN (A) 0.05, GW20 NFO (A) 0.05, GW21 ARS (H) 0.06, GW22 IPS (A) 0.05, GW23 CRY (H) 0.06, GW24 BHA (A) 0.04, GW25 SUN (H) 0.06, GW26 LIV (A) 0.05, GW27 MCI (H) 0.06, GW28 LEE (A) 0.04, GW29 AVL (A) 0.07, GW30 CHE (H) 0.06, GW31 MUN (A) 0.04, GW32 COV (H) 0.06, GW33 TOT (A) 0.04, GW34 BOU (H) 0.05, GW35 EVE (A) 0.04, GW36 FUL (H) 0.06, GW37 BRE (A) 0.04, GW38 NEW (H) 0.06"
Charlie Hughes,DEF,Hull City,4.0,0.25,0.98,0.0,"MUN (H) 0.25, COV (A) 0.32, AVL (H) 0.35, CHE (A) 0.34, NEW (A) 0.27","GW1 MUN (H) 0.25, GW2 COV (A) 0.32, GW3 AVL (H) 0.35, GW4 CHE (A) 0.34, GW5 NEW (A) 0.27, GW6 EVE (H) 0.35, GW7 FUL (A) 0.31, GW8 BRE (H) 0.37, GW9 IPS (H) 0.34, GW10 ARS (A) 0.08, GW11 BHA (H) 0.36, GW12 CRY (A) 0.33, GW13 NFO (H) 0.27, GW14 BOU (A) 0.2, GW15 TOT (H) 0.24, GW16 MCI (A) 0.19, GW17 LIV (H) 0.27, GW18 LEE (H) 0.33, GW19 SUN (A) 0.17, GW20 NFO (A) 0.22, GW21 ARS (H) 0.06, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.22, GW27 MCI (H) 0.22, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
Semi Ajayi,DEF,Hull City,4.0,0.57,1.65,0.0,"MUN (H) 0.57, COV (A) 0.55, AVL (H) 0.52, CHE (A) 0.46, NEW (A) 0.36","GW1 MUN (H) 0.57, GW2 COV (A) 0.55, GW3 AVL (H) 0.52, GW4 CHE (A) 0.46, GW5 NEW (A) 0.36, GW6 EVE (H) 0.42, GW7 FUL (A) 0.36, GW8 BRE (H) 0.4, GW9 IPS (H) 0.37, GW10 ARS (A) 0.1, GW11 BHA (H) 0.38, GW12 CRY (A) 0.34, GW13 NFO (H) 0.28, GW14 BOU (A) 0.21, GW15 TOT (H) 0.25, GW16 MCI (A) 0.19, GW17 LIV (H) 0.27, GW18 LEE (H) 0.33, GW19 SUN (A) 0.17, GW20 NFO (A) 0.22, GW21 ARS (H) 0.06, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.23, GW27 MCI (H) 0.22, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
Lewie Coyle,DEF,Hull City,4.0,0.76,2.19,0.0,"MUN (H) 0.76, COV (A) 0.73, AVL (H) 0.68, CHE (A) 0.61, NEW (A) 0.48","GW1 MUN (H) 0.76, GW2 COV (A) 0.73, GW3 AVL (H) 0.68, GW4 CHE (A) 0.61, GW5 NEW (A) 0.48, GW6 EVE (H) 0.52, GW7 FUL (A) 0.45, GW8 BRE (H) 0.48, GW9 IPS (H) 0.43, GW10 ARS (A) 0.15, GW11 BHA (H) 0.42, GW12 CRY (A) 0.37, GW13 NFO (H) 0.31, GW14 BOU (A) 0.23, GW15 TOT (H) 0.26, GW16 MCI (A) 0.21, GW17 LIV (H) 0.28, GW18 LEE (H) 0.34, GW19 SUN (A) 0.18, GW20 NFO (A) 0.23, GW21 ARS (H) 0.07, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.23, GW27 MCI (H) 0.23, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
Cody Drameh,DEF,Hull City,4.0,0.25,0.98,1.0,"MUN (H) 0.25, COV (A) 0.32, AVL (H) 0.35, CHE (A) 0.34, NEW (A) 0.27","GW1 MUN (H) 0.25, GW2 COV (A) 0.32, GW3 AVL (H) 0.35, GW4 CHE (A) 0.34, GW5 NEW (A) 0.27, GW6 EVE (H) 0.35, GW7 FUL (A) 0.31, GW8 BRE (H) 0.37, GW9 IPS (H) 0.34, GW10 ARS (A) 0.08, GW11 BHA (H) 0.36, GW12 CRY (A) 0.33, GW13 NFO (H) 0.27, GW14 BOU (A) 0.2, GW15 TOT (H) 0.24, GW16 MCI (A) 0.19, GW17 LIV (H) 0.27, GW18 LEE (H) 0.33, GW19 SUN (A) 0.17, GW20 NFO (A) 0.22, GW21 ARS (H) 0.06, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.22, GW27 MCI (H) 0.22, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
Ryan Giles,DEF,Hull City,4.0,0.66,1.67,11.0,"MUN (H) 0.66, COV (A) 0.55, AVL (H) 0.5, CHE (A) 0.39, NEW (A) 0.32","GW1 MUN (H) 0.66, GW2 COV (A) 0.55, GW3 AVL (H) 0.5, GW4 CHE (A) 0.39, GW5 NEW (A) 0.32, GW6 EVE (H) 0.29, GW7 FUL (A) 0.23, GW8 BRE (H) 0.21, GW9 IPS (H) 0.17, GW10 ARS (A) 0.13, GW11 BHA (H) 0.14, GW12 CRY (A) 0.1, GW13 NFO (H) 0.09, GW14 BOU (A) 0.07, GW15 TOT (H) 0.07, GW16 MCI (A) 0.07, GW17 LIV (H) 0.08, GW18 LEE (H) 0.07, GW19 SUN (A) 0.02, GW20 NFO (A) 0.03, GW21 ARS (H) 0.05, GW22 IPS (A) 0.04, GW23 CRY (H) 0.05, GW24 BHA (A) 0.05, GW25 SUN (H) 0.03, GW26 LIV (A) 0.04, GW27 MCI (H) 0.06, GW28 LEE (A) 0.04, GW29 AVL (A) 0.07, GW30 CHE (H) 0.05, GW31 MUN (A) 0.04, GW32 COV (H) 0.05, GW33 TOT (A) 0.02, GW34 BOU (H) 0.05, GW35 EVE (A) 0.03, GW36 FUL (H) 0.05, GW37 BRE (A) 0.04, GW38 NEW (H) 0.03"
Matty Jacob,DEF,Hull City,4.0,0.6,1.78,0.0,"MUN (H) 0.6, COV (A) 0.59, AVL (H) 0.57, CHE (A) 0.51, NEW (A) 0.4","GW1 MUN (H) 0.6, GW2 COV (A) 0.59, GW3 AVL (H) 0.57, GW4 CHE (A) 0.51, GW5 NEW (A) 0.4, GW6 EVE (H) 0.45, GW7 FUL (A) 0.4, GW8 BRE (H) 0.43, GW9 IPS (H) 0.4, GW10 ARS (A) 0.12, GW11 BHA (H) 0.39, GW12 CRY (A) 0.35, GW13 NFO (H) 0.29, GW14 BOU (A) 0.22, GW15 TOT (H) 0.25, GW16 MCI (A) 0.2, GW17 LIV (H) 0.28, GW18 LEE (H) 0.34, GW19 SUN (A) 0.18, GW20 NFO (A) 0.23, GW21 ARS (H) 0.07, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.23, GW27 MCI (H) 0.23, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
