player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Ali Al-Hamadi,FWD,Ipswich Town,5.0,-0.0,0.44,0.0,"CRY (A) -0.0, EVE (A) 0.06, FUL (H) 0.41, MCI (A) 0.19, NFO (H) 0.04","GW4 CRY (A) -0.0, GW5 EVE (A) 0.06, GW6 FUL (H) 0.41, GW7 MCI (A) 0.19, GW8 NFO (H) 0.04, GW9 HUL (A) 0.49, GW10 BOU (H) 0.11, GW11 TOT (A) 0.13, GW12 AVL (H) 0.17, GW13 COV (A) 0.59, GW14 LEE (A) 0.13, GW15 NEW (H) 0.46, GW16 BHA (A) 0.15, GW17 BRE (H) 0.15, GW18 CHE (H) 0.36, GW19 ARS (A) 0.35, GW20 COV (H) 0.62, GW21 BOU (A) 0.13, GW22 HUL (H) 0.59, GW23 AVL (A) 0.34, GW24 TOT (H) 0.1, GW25 ARS (H) 0.31, GW26 CHE (A) 0.36, GW27 BHA (H) 0.58, GW28 BRE (A) 0.15, GW29 LIV (A) 0.23, GW30 CRY (H) 0.2, GW31 SUN (A) 0.14, GW32 MUN (H) 0.21, GW33 NEW (A) 0.08, GW34 LEE (H) 0.55, GW35 FUL (A) 0.19, GW36 MCI (H) 0.21, GW37 NFO (A) 0.1, GW38 EVE (H) 0.19"
Kasey McAteer,MID,Ipswich Town,4.5,1.09,4.17,3.0,"CRY (A) 1.09, EVE (A) 1.2, FUL (H) 1.51, MCI (A) 1.2, NFO (H) 1.44","GW4 CRY (A) 1.09, GW5 EVE (A) 1.2, GW6 FUL (H) 1.51, GW7 MCI (A) 1.2, GW8 NFO (H) 1.44, GW9 HUL (A) 1.48, GW10 BOU (H) 1.61, GW11 TOT (A) 1.63, GW12 AVL (H) 1.75, GW13 COV (A) 1.67, GW14 LEE (A) 1.53, GW15 NEW (H) 1.59, GW16 BHA (A) 1.58, GW17 BRE (H) 1.78, GW18 CHE (H) 1.83, GW19 ARS (A) 1.53, GW20 COV (H) 1.93, GW21 BOU (A) 1.58, GW22 HUL (H) 1.85, GW23 AVL (A) 1.62, GW24 TOT (H) 1.87, GW25 ARS (H) 1.74, GW26 CHE (A) 1.65, GW27 BHA (H) 1.87, GW28 BRE (A) 1.61, GW29 LIV (A) 1.44, GW30 CRY (H) 1.89, GW31 SUN (A) 1.72, GW32 MUN (H) 1.59, GW33 NEW (A) 1.49, GW34 LEE (H) 1.81, GW35 FUL (A) 1.7, GW36 MCI (H) 1.59, GW37 NFO (A) 1.53, GW38 EVE (H) 1.87"
Anis Mehmeti,MID,Ipswich Town,4.9,0.31,1.3,0.0,"CRY (A) 0.31, EVE (A) 0.36, FUL (H) 0.48, MCI (A) 0.45, NFO (H) 0.48","GW4 CRY (A) 0.31, GW5 EVE (A) 0.36, GW6 FUL (H) 0.48, GW7 MCI (A) 0.45, GW8 NFO (H) 0.48, GW9 HUL (A) 0.58, GW10 BOU (H) 0.47, GW11 TOT (A) 0.65, GW12 AVL (H) 0.55, GW13 COV (A) 0.67, GW14 LEE (A) 0.57, GW15 NEW (H) 0.65, GW16 BHA (A) 0.59, GW17 BRE (H) 0.62, GW18 CHE (H) 0.73, GW19 ARS (A) 0.57, GW20 COV (H) 0.72, GW21 BOU (A) 0.51, GW22 HUL (H) 0.7, GW23 AVL (A) 0.67, GW24 TOT (H) 0.67, GW25 ARS (H) 0.56, GW26 CHE (A) 0.73, GW27 BHA (H) 0.71, GW28 BRE (A) 0.62, GW29 LIV (A) 0.63, GW30 CRY (H) 0.65, GW31 SUN (A) 0.73, GW32 MUN (H) 0.57, GW33 NEW (A) 0.6, GW34 LEE (H) 0.68, GW35 FUL (A) 0.61, GW36 MCI (H) 0.57, GW37 NFO (A) 0.65, GW38 EVE (H) 0.62"
Kayne van Oevelen,GK,Ipswich Town,4.5,0.16,0.7,0.0,"CRY (A) 0.16, EVE (A) 0.18, FUL (H) 0.3, MCI (A) 0.22, NFO (H) 0.24","GW4 CRY (A) 0.16, GW5 EVE (A) 0.18, GW6 FUL (H) 0.3, GW7 MCI (A) 0.22, GW8 NFO (H) 0.24, GW9 HUL (A) 0.33, GW10 BOU (H) 0.24, GW11 TOT (A) 0.34, GW12 AVL (H) 0.31, GW13 COV (A) 0.38, GW14 LEE (A) 0.29, GW15 NEW (H) 0.36, GW16 BHA (A) 0.31, GW17 BRE (H) 0.36, GW18 CHE (H) 0.48, GW19 ARS (A) 0.26, GW20 COV (H) 0.46, GW21 BOU (A) 0.2, GW22 HUL (H) 0.45, GW23 AVL (A) 0.36, GW24 TOT (H) 0.34, GW25 ARS (H) 0.3, GW26 CHE (A) 0.43, GW27 BHA (H) 0.44, GW28 BRE (A) 0.3, GW29 LIV (A) 0.33, GW30 CRY (H) 0.39, GW31 SUN (A) 0.38, GW32 MUN (H) 0.29, GW33 NEW (A) 0.29, GW34 LEE (H) 0.42, GW35 FUL (A) 0.32, GW36 MCI (H) 0.29, GW37 NFO (A) 0.33, GW38 EVE (H) 0.36"
Daizen Maeda,MID,Ipswich Town,5.4,1.77,5.58,6.0,"CRY (A) 1.77, EVE (A) 1.74, FUL (H) 1.77, MCI (A) 1.4, NFO (H) 1.53","GW4 CRY (A) 1.77, GW5 EVE (A) 1.74, GW6 FUL (H) 1.77, GW7 MCI (A) 1.4, GW8 NFO (H) 1.53, GW9 HUL (A) 1.6, GW10 BOU (H) 1.62, GW11 TOT (A) 1.77, GW12 AVL (H) 1.6, GW13 COV (A) 1.62, GW14 LEE (A) 1.51, GW15 NEW (H) 1.37, GW16 BHA (A) 1.58, GW17 BRE (H) 1.72, GW18 CHE (H) 1.69, GW19 ARS (A) 1.01, GW20 COV (H) 1.72, GW21 BOU (A) 1.44, GW22 HUL (H) 1.58, GW23 AVL (A) 1.43, GW24 TOT (H) 1.6, GW25 ARS (H) 1.05, GW26 CHE (A) 1.6, GW27 BHA (H) 1.68, GW28 BRE (A) 1.63, GW29 LIV (A) 1.33, GW30 CRY (H) 1.74, GW31 SUN (A) 1.66, GW32 MUN (H) 1.2, GW33 NEW (A) 1.4, GW34 LEE (H) 1.59, GW35 FUL (A) 1.62, GW36 MCI (H) 1.2, GW37 NFO (A) 1.47, GW38 EVE (H) 1.71"
Kjell Scherpen,GK,Ipswich Town,4.5,2.14,6.73,6.0,"CRY (A) 2.14, EVE (A) 2.13, FUL (H) 2.05, MCI (A) 1.68, NFO (H) 1.94","GW4 CRY (A) 2.14, GW5 EVE (A) 2.13, GW6 FUL (H) 2.05, GW7 MCI (A) 1.68, GW8 NFO (H) 1.94, GW9 HUL (A) 1.87, GW10 BOU (H) 1.97, GW11 TOT (A) 2.01, GW12 AVL (H) 2.06, GW13 COV (A) 1.88, GW14 LEE (A) 1.81, GW15 NEW (H) 1.62, GW16 BHA (A) 1.79, GW17 BRE (H) 1.94, GW18 CHE (H) 1.92, GW19 ARS (A) 1.5, GW20 COV (H) 2.02, GW21 BOU (A) 1.78, GW22 HUL (H) 1.94, GW23 AVL (A) 1.82, GW24 TOT (H) 2.04, GW25 ARS (H) 1.58, GW26 CHE (A) 1.78, GW27 BHA (H) 1.92, GW28 BRE (A) 1.8, GW29 LIV (A) 1.54, GW30 CRY (H) 2.03, GW31 SUN (A) 1.97, GW32 MUN (H) 1.58, GW33 NEW (A) 1.69, GW34 LEE (H) 1.93, GW35 FUL (A) 1.87, GW36 MCI (H) 1.58, GW37 NFO (A) 1.87, GW38 EVE (H) 2.01"
Florentino Ibrain Morris Luís,MID,Ipswich Town,4.9,0.14,0.95,0.0,"CRY (A) 0.14, EVE (A) 0.24, FUL (H) 0.43, MCI (A) 0.39, NFO (H) 0.42","GW4 CRY (A) 0.14, GW5 EVE (A) 0.24, GW6 FUL (H) 0.43, GW7 MCI (A) 0.39, GW8 NFO (H) 0.42, GW9 HUL (A) 0.49, GW10 BOU (H) 0.41, GW11 TOT (A) 0.59, GW12 AVL (H) 0.51, GW13 COV (A) 0.65, GW14 LEE (A) 0.46, GW15 NEW (H) 0.65, GW16 BHA (A) 0.49, GW17 BRE (H) 0.52, GW18 CHE (H) 0.69, GW19 ARS (A) 0.61, GW20 COV (H) 0.72, GW21 BOU (A) 0.47, GW22 HUL (H) 0.65, GW23 AVL (A) 0.62, GW24 TOT (H) 0.63, GW25 ARS (H) 0.62, GW26 CHE (A) 0.66, GW27 BHA (H) 0.66, GW28 BRE (A) 0.5, GW29 LIV (A) 0.52, GW30 CRY (H) 0.6, GW31 SUN (A) 0.66, GW32 MUN (H) 0.64, GW33 NEW (A) 0.53, GW34 LEE (H) 0.63, GW35 FUL (A) 0.55, GW36 MCI (H) 0.55, GW37 NFO (A) 0.58, GW38 EVE (H) 0.59"
Julio Enciso,MID,Ipswich Town,5.5,3.87,11.94,11.0,"CRY (A) 3.87, EVE (A) 3.84, FUL (H) 3.52, MCI (A) 2.89, NFO (H) 3.44","GW4 CRY (A) 3.87, GW5 EVE (A) 3.84, GW6 FUL (H) 3.52, GW7 MCI (A) 2.89, GW8 NFO (H) 3.44, GW9 HUL (A) 3.04, GW10 BOU (H) 3.48, GW11 TOT (A) 3.78, GW12 AVL (H) 3.54, GW13 COV (A) 3.05, GW14 LEE (A) 3.4, GW15 NEW (H) 2.5, GW16 BHA (A) 3.31, GW17 BRE (H) 3.53, GW18 CHE (H) 3.29, GW19 ARS (A) 2.28, GW20 COV (H) 3.14, GW21 BOU (A) 3.17, GW22 HUL (H) 2.96, GW23 AVL (A) 3.19, GW24 TOT (H) 3.65, GW25 ARS (H) 2.41, GW26 CHE (A) 3.12, GW27 BHA (H) 2.94, GW28 BRE (A) 3.37, GW29 LIV (A) 2.89, GW30 CRY (H) 3.65, GW31 SUN (A) 3.7, GW32 MUN (H) 2.73, GW33 NEW (A) 3.15, GW34 LEE (H) 2.84, GW35 FUL (A) 3.45, GW36 MCI (H) 2.58, GW37 NFO (A) 3.34, GW38 EVE (H) 3.6"
Abdoul Ouattara,DEF,Ipswich Town,4.0,1.18,3.98,3.0,"CRY (A) 1.18, EVE (A) 1.22, FUL (H) 1.34, MCI (A) 1.13, NFO (H) 1.1","GW4 CRY (A) 1.18, GW5 EVE (A) 1.22, GW6 FUL (H) 1.34, GW7 MCI (A) 1.13, GW8 NFO (H) 1.1, GW9 HUL (A) 1.34, GW10 BOU (H) 1.16, GW11 TOT (A) 1.34, GW12 AVL (H) 1.24, GW13 COV (A) 1.45, GW14 LEE (A) 1.31, GW15 NEW (H) 1.26, GW16 BHA (A) 1.37, GW17 BRE (H) 1.29, GW18 CHE (H) 1.32, GW19 ARS (A) 1.19, GW20 COV (H) 1.5, GW21 BOU (A) 1.26, GW22 HUL (H) 1.44, GW23 AVL (A) 1.31, GW24 TOT (H) 1.19, GW25 ARS (H) 1.1, GW26 CHE (A) 1.41, GW27 BHA (H) 1.46, GW28 BRE (A) 1.36, GW29 LIV (A) 1.21, GW30 CRY (H) 1.34, GW31 SUN (A) 1.37, GW32 MUN (H) 1.06, GW33 NEW (A) 1.27, GW34 LEE (H) 1.39, GW35 FUL (A) 1.42, GW36 MCI (H) 1.06, GW37 NFO (A) 1.33, GW38 EVE (H) 1.31"
Cameron Humphreys,MID,Ipswich Town,4.5,-0.09,-0.18,0.0,"CRY (A) -0.09, EVE (A) -0.09, FUL (H) 0.03, MCI (A) 0.0, NFO (H) -0.1","GW4 CRY (A) -0.09, GW5 EVE (A) -0.09, GW6 FUL (H) 0.03, GW7 MCI (A) 0.0, GW8 NFO (H) -0.1, GW9 HUL (A) 0.04, GW10 BOU (H) -0.07, GW11 TOT (A) -0.04, GW12 AVL (H) -0.02, GW13 COV (A) 0.14, GW14 LEE (A) -0.02, GW15 NEW (H) -0.06, GW16 BHA (A) -0.03, GW17 BRE (H) -0.03, GW18 CHE (H) 0.07, GW19 ARS (A) 0.19, GW20 COV (H) 0.17, GW21 BOU (A) -0.04, GW22 HUL (H) 0.1, GW23 AVL (A) 0.17, GW24 TOT (H) -0.05, GW25 ARS (H) 0.14, GW26 CHE (A) 0.08, GW27 BHA (H) 0.15, GW28 BRE (A) -0.02, GW29 LIV (A) 0.03, GW30 CRY (H) 0.02, GW31 SUN (A) -0.01, GW32 MUN (H) 0.01, GW33 NEW (A) -0.04, GW34 LEE (H) -0.01, GW35 FUL (A) 0.0, GW36 MCI (H) 0.01, GW37 NFO (A) -0.02, GW38 EVE (H) 0.0"
Exequiel Palacios,MID,Ipswich Town,5.0,1.92,5.64,5.0,"CRY (A) 1.92, EVE (A) 1.78, FUL (H) 1.72, MCI (A) 1.3, NFO (H) 1.41","GW4 CRY (A) 1.92, GW5 EVE (A) 1.78, GW6 FUL (H) 1.72, GW7 MCI (A) 1.3, GW8 NFO (H) 1.41, GW9 HUL (A) 1.3, GW10 BOU (H) 1.34, GW11 TOT (A) 1.49, GW12 AVL (H) 1.36, GW13 COV (A) 1.35, GW14 LEE (A) 1.25, GW15 NEW (H) 1.1, GW16 BHA (A) 1.35, GW17 BRE (H) 1.48, GW18 CHE (H) 1.4, GW19 ARS (A) 0.97, GW20 COV (H) 1.41, GW21 BOU (A) 1.13, GW22 HUL (H) 1.21, GW23 AVL (A) 1.19, GW24 TOT (H) 1.29, GW25 ARS (H) 0.91, GW26 CHE (A) 1.27, GW27 BHA (H) 1.38, GW28 BRE (A) 1.35, GW29 LIV (A) 1.02, GW30 CRY (H) 1.44, GW31 SUN (A) 1.37, GW32 MUN (H) 0.91, GW33 NEW (A) 1.14, GW34 LEE (H) 1.2, GW35 FUL (A) 1.31, GW36 MCI (H) 0.91, GW37 NFO (A) 1.24, GW38 EVE (H) 1.4"
Zian Flemming,FWD,Ipswich Town,5.5,1.68,5.16,1.0,"CRY (A) 1.68, EVE (A) 1.64, FUL (H) 1.68, MCI (A) 1.04, NFO (H) 1.36","GW4 CRY (A) 1.68, GW5 EVE (A) 1.64, GW6 FUL (H) 1.68, GW7 MCI (A) 1.04, GW8 NFO (H) 1.36, GW9 HUL (A) 1.12, GW10 BOU (H) 1.52, GW11 TOT (A) 1.12, GW12 AVL (H) 1.59, GW13 COV (A) 0.94, GW14 LEE (A) 1.12, GW15 NEW (H) 0.67, GW16 BHA (A) 0.96, GW17 BRE (H) 1.48, GW18 CHE (H) 1.11, GW19 ARS (A) 0.86, GW20 COV (H) 1.29, GW21 BOU (A) 0.92, GW22 HUL (H) 1.25, GW23 AVL (A) 0.91, GW24 TOT (H) 1.14, GW25 ARS (H) 1.28, GW26 CHE (A) 0.67, GW27 BHA (H) 1.18, GW28 BRE (A) 1.04, GW29 LIV (A) 0.61, GW30 CRY (H) 1.58, GW31 SUN (A) 1.34, GW32 MUN (H) 0.76, GW33 NEW (A) 0.81, GW34 LEE (H) 1.05, GW35 FUL (A) 1.17, GW36 MCI (H) 0.87, GW37 NFO (A) 0.89, GW38 EVE (H) 1.57"
Harry Wilson,MID,Leeds,6.4,1.7,5.83,4.0,"NEW (H) 1.7, CRY (H) 1.98, ARS (A) 1.55, MUN (H) 1.67, SUN (A) 2.27","GW4 NEW (H) 1.7, GW5 CRY (H) 1.98, GW6 ARS (A) 1.55, GW7 MUN (H) 1.67, GW8 SUN (A) 2.27, GW9 BOU (A) 1.83, GW10 TOT (H) 2.64, GW11 CHE (A) 2.16, GW12 COV (H) 2.06, GW13 MCI (A) 1.43, GW14 IPS (H) 2.23, GW15 LIV (A) 1.61, GW16 FUL (H) 2.36, GW17 AVL (A) 1.67, GW18 HUL (A) 1.88, GW19 EVE (H) 2.3, GW20 MCI (H) 1.69, GW21 TOT (A) 2.37, GW22 CHE (H) 2.07, GW23 COV (A) 1.95, GW24 BOU (H) 1.74, GW25 EVE (A) 1.91, GW26 AVL (H) 1.88, GW27 FUL (A) 2.03, GW28 HUL (H) 2.3, GW29 BHA (H) 2.02, GW30 NEW (A) 2.03, GW31 NFO (H) 2.3, GW32 BRE (A) 1.85, GW33 LIV (H) 1.86, GW34 IPS (A) 1.9, GW35 ARS (H) 1.7, GW36 MUN (A) 1.45, GW37 SUN (H) 2.07, GW38 CRY (A) 1.96"
Lucas Estella Perri,GK,Leeds,4.5,0.01,0.32,0.0,"NEW (H) 0.01, CRY (H) 0.07, ARS (A) 0.21, MUN (H) 0.21, SUN (A) 0.21","GW4 NEW (H) 0.01, GW5 CRY (H) 0.07, GW6 ARS (A) 0.21, GW7 MUN (H) 0.21, GW8 SUN (A) 0.21, GW9 BOU (A) 0.14, GW10 TOT (H) 0.26, GW11 CHE (A) 0.34, GW12 COV (H) 0.47, GW13 MCI (A) 0.27, GW14 IPS (H) 0.42, GW15 LIV (A) 0.25, GW16 FUL (H) 0.5, GW17 AVL (A) 0.36, GW18 HUL (A) 0.4, GW19 EVE (H) 0.26, GW20 MCI (H) 0.29, GW21 TOT (A) 0.29, GW22 CHE (H) 0.43, GW23 COV (A) 0.45, GW24 BOU (H) 0.22, GW25 EVE (A) 0.22, GW26 AVL (H) 0.27, GW27 FUL (A) 0.24, GW28 HUL (H) 0.46, GW29 BHA (H) 0.47, GW30 NEW (A) 0.1, GW31 NFO (H) 0.14, GW32 BRE (A) 0.19, GW33 LIV (H) 0.29, GW34 IPS (A) 0.41, GW35 ARS (H) 0.39, GW36 MUN (A) 0.25, GW37 SUN (H) 0.5, GW38 CRY (A) 0.23"
Jaka Bijol,DEF,Leeds,5.0,3.59,10.64,12.0,"NEW (H) 3.59, CRY (H) 3.63, ARS (A) 2.47, MUN (H) 2.55, SUN (A) 3.51","GW4 NEW (H) 3.59, GW5 CRY (H) 3.63, GW6 ARS (A) 2.47, GW7 MUN (H) 2.55, GW8 SUN (A) 3.51, GW9 BOU (A) 2.81, GW10 TOT (H) 3.38, GW11 CHE (A) 2.47, GW12 COV (H) 2.86, GW13 MCI (A) 1.92, GW14 IPS (H) 2.69, GW15 LIV (A) 2.11, GW16 FUL (H) 2.78, GW17 AVL (A) 2.2, GW18 HUL (A) 2.54, GW19 EVE (H) 2.93, GW20 MCI (H) 1.84, GW21 TOT (A) 3.23, GW22 CHE (H) 2.36, GW23 COV (A) 2.62, GW24 BOU (H) 2.51, GW25 EVE (A) 2.8, GW26 AVL (H) 2.77, GW27 FUL (A) 2.82, GW28 HUL (H) 2.61, GW29 BHA (H) 2.62, GW30 NEW (A) 2.5, GW31 NFO (H) 2.72, GW32 BRE (A) 2.91, GW33 LIV (H) 2.1, GW34 IPS (A) 2.5, GW35 ARS (H) 1.51, GW36 MUN (A) 1.71, GW37 SUN (H) 2.64, GW38 CRY (A) 2.81"
Joe Rodon,DEF,Leeds,4.4,0.59,3.2,7.0,"NEW (H) 0.59, CRY (H) 1.23, ARS (A) 0.93, MUN (H) 1.25, SUN (A) 1.57","GW4 NEW (H) 0.59, GW5 CRY (H) 1.23, GW6 ARS (A) 0.93, GW7 MUN (H) 1.25, GW8 SUN (A) 1.57, GW9 BOU (A) 1.59, GW10 TOT (H) 1.83, GW11 CHE (A) 1.89, GW12 COV (H) 1.99, GW13 MCI (A) 1.48, GW14 IPS (H) 1.91, GW15 LIV (A) 1.7, GW16 FUL (H) 2.05, GW17 AVL (A) 1.9, GW18 HUL (A) 1.89, GW19 EVE (H) 2.22, GW20 MCI (H) 1.76, GW21 TOT (A) 2.05, GW22 CHE (H) 2.22, GW23 COV (A) 2.07, GW24 BOU (H) 2.05, GW25 EVE (A) 2.14, GW26 AVL (H) 2.16, GW27 FUL (A) 2.17, GW28 HUL (H) 2.04, GW29 BHA (H) 2.06, GW30 NEW (A) 1.89, GW31 NFO (H) 2.04, GW32 BRE (A) 2.13, GW33 LIV (H) 1.96, GW34 IPS (A) 1.93, GW35 ARS (H) 1.69, GW36 MUN (A) 1.62, GW37 SUN (H) 1.55, GW38 CRY (A) 2.24"
Jayden Bogle,DEF,Leeds,4.5,5.56,15.83,22.0,"NEW (H) 5.56, CRY (H) 5.7, ARS (A) 3.57, MUN (H) 3.62, SUN (A) 4.25","GW4 NEW (H) 5.56, GW5 CRY (H) 5.7, GW6 ARS (A) 3.57, GW7 MUN (H) 3.62, GW8 SUN (A) 4.25, GW9 BOU (A) 3.69, GW10 TOT (H) 3.92, GW11 CHE (A) 3.71, GW12 COV (H) 3.87, GW13 MCI (A) 2.26, GW14 IPS (H) 3.14, GW15 LIV (A) 2.49, GW16 FUL (H) 3.2, GW17 AVL (A) 2.74, GW18 HUL (A) 2.75, GW19 EVE (H) 3.39, GW20 MCI (H) 2.17, GW21 TOT (A) 3.18, GW22 CHE (H) 3.44, GW23 COV (A) 3.3, GW24 BOU (H) 2.96, GW25 EVE (A) 3.07, GW26 AVL (H) 3.26, GW27 FUL (A) 3.08, GW28 HUL (H) 2.92, GW29 BHA (H) 3.37, GW30 NEW (A) 2.43, GW31 NFO (H) 2.77, GW32 BRE (A) 3.09, GW33 LIV (H) 2.51, GW34 IPS (A) 2.65, GW35 ARS (H) 1.63, GW36 MUN (A) 1.75, GW37 SUN (H) 3.41, GW38 CRY (A) 3.56"
Gabriel Gudmundsson,DEF,Leeds,4.5,0.88,3.07,2.0,"NEW (H) 0.88, CRY (H) 1.08, ARS (A) 0.87, MUN (H) 0.83, SUN (A) 1.16","GW4 NEW (H) 0.88, GW5 CRY (H) 1.08, GW6 ARS (A) 0.87, GW7 MUN (H) 0.83, GW8 SUN (A) 1.16, GW9 BOU (A) 1.04, GW10 TOT (H) 1.21, GW11 CHE (A) 0.87, GW12 COV (H) 1.22, GW13 MCI (A) 0.83, GW14 IPS (H) 1.15, GW15 LIV (A) 0.81, GW16 FUL (H) 1.26, GW17 AVL (A) 1.03, GW18 HUL (A) 1.12, GW19 EVE (H) 1.21, GW20 MCI (H) 0.85, GW21 TOT (A) 1.29, GW22 CHE (H) 0.95, GW23 COV (A) 1.21, GW24 BOU (H) 1.18, GW25 EVE (A) 1.15, GW26 AVL (H) 1.29, GW27 FUL (A) 1.18, GW28 HUL (H) 1.19, GW29 BHA (H) 1.25, GW30 NEW (A) 1.13, GW31 NFO (H) 1.18, GW32 BRE (A) 1.14, GW33 LIV (H) 0.86, GW34 IPS (A) 1.13, GW35 ARS (H) 0.93, GW36 MUN (A) 0.81, GW37 SUN (H) 0.86, GW38 CRY (A) 1.17"
James Justin,DEF,Leeds,4.5,4.09,12.81,16.0,"NEW (H) 4.09, CRY (H) 4.73, ARS (A) 2.8, MUN (H) 2.99, SUN (A) 4.43","GW4 NEW (H) 4.09, GW5 CRY (H) 4.73, GW6 ARS (A) 2.8, GW7 MUN (H) 2.99, GW8 SUN (A) 4.43, GW9 BOU (A) 3.61, GW10 TOT (H) 4.36, GW11 CHE (A) 3.14, GW12 COV (H) 3.56, GW13 MCI (A) 2.09, GW14 IPS (H) 3.2, GW15 LIV (A) 2.43, GW16 FUL (H) 3.48, GW17 AVL (A) 2.9, GW18 HUL (A) 2.93, GW19 EVE (H) 3.91, GW20 MCI (H) 2.09, GW21 TOT (A) 4.11, GW22 CHE (H) 3.04, GW23 COV (A) 3.2, GW24 BOU (H) 3.36, GW25 EVE (A) 3.67, GW26 AVL (H) 3.74, GW27 FUL (A) 3.69, GW28 HUL (H) 3.1, GW29 BHA (H) 3.39, GW30 NEW (A) 3.1, GW31 NFO (H) 3.45, GW32 BRE (A) 3.69, GW33 LIV (H) 2.51, GW34 IPS (A) 2.88, GW35 ARS (H) 1.61, GW36 MUN (A) 1.84, GW37 SUN (H) 2.53, GW38 CRY (A) 3.68"
Sebastiaan Bornauw,DEF,Leeds,4.5,0.19,0.99,0.0,"NEW (H) 0.19, CRY (H) 0.23, ARS (A) 0.45, MUN (H) 0.56, SUN (A) 0.43","GW4 NEW (H) 0.19, GW5 CRY (H) 0.23, GW6 ARS (A) 0.45, GW7 MUN (H) 0.56, GW8 SUN (A) 0.43, GW9 BOU (A) 0.26, GW10 TOT (H) 0.5, GW11 CHE (A) 0.61, GW12 COV (H) 0.5, GW13 MCI (A) 0.61, GW14 IPS (H) 0.48, GW15 LIV (A) 0.6, GW16 FUL (H) 0.51, GW17 AVL (A) 0.72, GW18 HUL (A) 0.43, GW19 EVE (H) 0.45, GW20 MCI (H) 0.69, GW21 TOT (A) 0.56, GW22 CHE (H) 0.76, GW23 COV (A) 0.45, GW24 BOU (H) 0.43, GW25 EVE (A) 0.36, GW26 AVL (H) 0.53, GW27 FUL (A) 0.36, GW28 HUL (H) 0.53, GW29 BHA (H) 0.52, GW30 NEW (A) 0.4, GW31 NFO (H) 0.47, GW32 BRE (A) 0.35, GW33 LIV (H) 0.7, GW34 IPS (A) 0.44, GW35 ARS (H) 0.8, GW36 MUN (A) 0.71, GW37 SUN (H) 0.68, GW38 CRY (A) 0.38"
Tarik Muharemović,DEF,Leeds,5.0,2.95,8.96,14.0,"NEW (H) 2.95, CRY (H) 3.28, ARS (A) 2.14, MUN (H) 2.03, SUN (A) 2.78","GW4 NEW (H) 2.95, GW5 CRY (H) 3.28, GW6 ARS (A) 2.14, GW7 MUN (H) 2.03, GW8 SUN (A) 2.78, GW9 BOU (A) 2.05, GW10 TOT (H) 2.57, GW11 CHE (A) 2.13, GW12 COV (H) 2.29, GW13 MCI (A) 1.3, GW14 IPS (H) 2.25, GW15 LIV (A) 1.54, GW16 FUL (H) 2.17, GW17 AVL (A) 1.6, GW18 HUL (A) 1.81, GW19 EVE (H) 2.3, GW20 MCI (H) 1.18, GW21 TOT (A) 2.34, GW22 CHE (H) 2.01, GW23 COV (A) 1.99, GW24 BOU (H) 1.66, GW25 EVE (A) 2.14, GW26 AVL (H) 1.87, GW27 FUL (A) 2.16, GW28 HUL (H) 1.89, GW29 BHA (H) 2.06, GW30 NEW (A) 1.7, GW31 NFO (H) 1.83, GW32 BRE (A) 2.13, GW33 LIV (H) 1.51, GW34 IPS (A) 2.01, GW35 ARS (H) 0.95, GW36 MUN (A) 1.07, GW37 SUN (H) 1.58, GW38 CRY (A) 2.16"
Anton Stach,MID,Leeds,6.0,4.93,14.84,19.0,"NEW (H) 4.93, CRY (H) 5.32, ARS (A) 3.05, MUN (H) 3.74, SUN (A) 4.79","GW4 NEW (H) 4.93, GW5 CRY (H) 5.32, GW6 ARS (A) 3.05, GW7 MUN (H) 3.74, GW8 SUN (A) 4.79, GW9 BOU (A) 3.5, GW10 TOT (H) 4.56, GW11 CHE (A) 3.48, GW12 COV (H) 3.62, GW13 MCI (A) 2.67, GW14 IPS (H) 3.37, GW15 LIV (A) 2.99, GW16 FUL (H) 3.48, GW17 AVL (A) 2.95, GW18 HUL (A) 3.06, GW19 EVE (H) 3.75, GW20 MCI (H) 2.62, GW21 TOT (A) 4.08, GW22 CHE (H) 3.24, GW23 COV (A) 3.14, GW24 BOU (H) 2.89, GW25 EVE (A) 3.49, GW26 AVL (H) 3.35, GW27 FUL (A) 3.51, GW28 HUL (H) 3.2, GW29 BHA (H) 3.13, GW30 NEW (A) 3.08, GW31 NFO (H) 3.43, GW32 BRE (A) 3.35, GW33 LIV (H) 3.02, GW34 IPS (A) 2.97, GW35 ARS (H) 1.39, GW36 MUN (A) 2.36, GW37 SUN (H) 2.93, GW38 CRY (A) 3.49"
