player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kenny Tete,DEF,Fulham,4.5,0.9,2.05,79.0,"CHE (H) 0.9, SUN (A) 0.7, CRY (H) 0.71, LIV (A) 0.46, MUN (H) 0.39","GW1 CHE (H) 0.9, GW2 SUN (A) 0.7, GW3 CRY (H) 0.71, GW4 LIV (A) 0.46, GW5 MUN (H) 0.39, GW6 IPS (A) 0.5, GW7 HUL (H) 0.46, GW8 COV (A) 0.43, GW9 AVL (A) 0.42, GW10 NEW (H) 0.24, GW11 MCI (A) 0.13, GW12 BOU (H) 0.29, GW13 TOT (A) 0.26, GW14 EVE (A) 0.31, GW15 BRE (H) 0.32, GW16 LEE (A) 0.15, GW17 BHA (H) 0.31, GW18 ARS (H) 0.26, GW19 NFO (A) 0.14, GW20 TOT (H) 0.22, GW21 NEW (A) 0.14, GW22 AVL (H) 0.31, GW23 BOU (A) 0.23, GW24 MCI (H) 0.05, GW25 NFO (H) 0.13, GW26 ARS (A) 0.24, GW27 LEE (H) 0.13, GW28 BHA (A) 0.29, GW29 CRY (A) 0.29, GW30 LIV (H) 0.05, GW31 CHE (A) 0.29, GW32 SUN (H) 0.22, GW33 BRE (A) 0.29, GW34 EVE (H) 0.27, GW35 IPS (H) 0.27, GW36 HUL (A) 0.27, GW37 COV (H) 0.29, GW38 MUN (A) 0.04"
Calvin Bassey,DEF,Fulham,4.5,2.24,5.84,102.0,"CHE (H) 2.24, SUN (A) 1.99, CRY (H) 2.14, LIV (A) 1.49, MUN (H) 1.45","GW1 CHE (H) 2.24, GW2 SUN (A) 1.99, GW3 CRY (H) 2.14, GW4 LIV (A) 1.49, GW5 MUN (H) 1.45, GW6 IPS (A) 1.82, GW7 HUL (H) 1.96, GW8 COV (A) 1.79, GW9 AVL (A) 1.68, GW10 NEW (H) 1.55, GW11 MCI (A) 1.07, GW12 BOU (H) 1.64, GW13 TOT (A) 1.53, GW14 EVE (A) 1.77, GW15 BRE (H) 1.76, GW16 LEE (A) 1.65, GW17 BHA (H) 1.62, GW18 ARS (H) 1.29, GW19 NFO (A) 1.41, GW20 TOT (H) 1.71, GW21 NEW (A) 1.34, GW22 AVL (H) 1.81, GW23 BOU (A) 1.45, GW24 MCI (H) 1.19, GW25 NFO (H) 1.57, GW26 ARS (A) 1.12, GW27 LEE (H) 1.81, GW28 BHA (A) 1.45, GW29 CRY (A) 1.78, GW30 LIV (H) 1.24, GW31 CHE (A) 1.75, GW32 SUN (H) 1.78, GW33 BRE (A) 1.59, GW34 EVE (H) 1.93, GW35 IPS (H) 1.93, GW36 HUL (A) 1.76, GW37 COV (H) 1.92, GW38 MUN (A) 1.01"
Timothy Castagne,DEF,Fulham,4.5,2.13,5.7,60.0,"CHE (H) 2.13, SUN (A) 1.9, CRY (H) 2.09, LIV (A) 1.51, MUN (H) 1.58","GW1 CHE (H) 2.13, GW2 SUN (A) 1.9, GW3 CRY (H) 2.09, GW4 LIV (A) 1.51, GW5 MUN (H) 1.58, GW6 IPS (A) 1.82, GW7 HUL (H) 2.03, GW8 COV (A) 1.83, GW9 AVL (A) 1.63, GW10 NEW (H) 1.69, GW11 MCI (A) 1.28, GW12 BOU (H) 1.65, GW13 TOT (A) 1.52, GW14 EVE (A) 1.84, GW15 BRE (H) 1.85, GW16 LEE (A) 1.72, GW17 BHA (H) 1.65, GW18 ARS (H) 1.28, GW19 NFO (A) 1.62, GW20 TOT (H) 1.79, GW21 NEW (A) 1.46, GW22 AVL (H) 1.87, GW23 BOU (A) 1.41, GW24 MCI (H) 1.5, GW25 NFO (H) 1.86, GW26 ARS (A) 1.03, GW27 LEE (H) 1.96, GW28 BHA (A) 1.41, GW29 CRY (A) 1.87, GW30 LIV (H) 1.56, GW31 CHE (A) 1.85, GW32 SUN (H) 1.99, GW33 BRE (A) 1.61, GW34 EVE (H) 2.09, GW35 IPS (H) 2.09, GW36 HUL (A) 1.85, GW37 COV (H) 2.1, GW38 MUN (A) 1.26"
Alex Iwobi,MID,Fulham,5.5,2.26,6.13,101.0,"CHE (H) 2.26, SUN (A) 2.24, CRY (H) 2.13, LIV (A) 1.73, MUN (H) 1.4","GW1 CHE (H) 2.26, GW2 SUN (A) 2.24, GW3 CRY (H) 2.13, GW4 LIV (A) 1.73, GW5 MUN (H) 1.4, GW6 IPS (A) 1.62, GW7 HUL (H) 1.55, GW8 COV (A) 1.58, GW9 AVL (A) 1.39, GW10 NEW (H) 1.6, GW11 MCI (A) 1.41, GW12 BOU (H) 1.46, GW13 TOT (A) 1.88, GW14 EVE (A) 1.71, GW15 BRE (H) 1.8, GW16 LEE (A) 1.52, GW17 BHA (H) 1.7, GW18 ARS (H) 1.45, GW19 NFO (A) 1.59, GW20 TOT (H) 1.85, GW21 NEW (A) 1.57, GW22 AVL (H) 1.51, GW23 BOU (A) 1.44, GW24 MCI (H) 1.32, GW25 NFO (H) 1.55, GW26 ARS (A) 1.47, GW27 LEE (H) 1.47, GW28 BHA (A) 1.72, GW29 CRY (A) 1.72, GW30 LIV (H) 1.34, GW31 CHE (A) 1.72, GW32 SUN (H) 1.82, GW33 BRE (A) 1.81, GW34 EVE (H) 1.65, GW35 IPS (H) 1.65, GW36 HUL (A) 1.68, GW37 COV (H) 1.69, GW38 MUN (A) 1.39"
Emile Smith Rowe,MID,Fulham,5.5,1.76,4.67,79.0,"CHE (H) 1.76, SUN (A) 1.54, CRY (H) 1.68, LIV (A) 1.34, MUN (H) 1.25","GW1 CHE (H) 1.76, GW2 SUN (A) 1.54, GW3 CRY (H) 1.68, GW4 LIV (A) 1.34, GW5 MUN (H) 1.25, GW6 IPS (A) 1.5, GW7 HUL (H) 1.51, GW8 COV (A) 1.52, GW9 AVL (A) 1.15, GW10 NEW (H) 1.3, GW11 MCI (A) 1.16, GW12 BOU (H) 1.06, GW13 TOT (A) 1.27, GW14 EVE (A) 1.48, GW15 BRE (H) 1.18, GW16 LEE (A) 1.46, GW17 BHA (H) 1.18, GW18 ARS (H) 1.05, GW19 NFO (A) 1.27, GW20 TOT (H) 1.32, GW21 NEW (A) 1.27, GW22 AVL (H) 1.14, GW23 BOU (A) 1.02, GW24 MCI (H) 1.17, GW25 NFO (H) 1.29, GW26 ARS (A) 1.03, GW27 LEE (H) 1.49, GW28 BHA (A) 1.15, GW29 CRY (A) 1.52, GW30 LIV (H) 1.19, GW31 CHE (A) 1.52, GW32 SUN (H) 1.32, GW33 BRE (A) 1.15, GW34 EVE (H) 1.51, GW35 IPS (H) 1.51, GW36 HUL (A) 1.48, GW37 COV (H) 1.54, GW38 MUN (A) 1.14"
Kevin Santos Lopes de Macedo,MID,Fulham,5.5,1.77,4.66,49.0,"CHE (H) 1.77, SUN (A) 1.68, CRY (H) 1.52, LIV (A) 1.34, MUN (H) 1.14","GW1 CHE (H) 1.77, GW2 SUN (A) 1.68, GW3 CRY (H) 1.52, GW4 LIV (A) 1.34, GW5 MUN (H) 1.14, GW6 IPS (A) 1.08, GW7 HUL (H) 1.04, GW8 COV (A) 1.04, GW9 AVL (A) 0.96, GW10 NEW (H) 0.97, GW11 MCI (A) 0.93, GW12 BOU (H) 0.82, GW13 TOT (A) 0.98, GW14 EVE (A) 0.91, GW15 BRE (H) 0.91, GW16 LEE (A) 0.9, GW17 BHA (H) 0.9, GW18 ARS (H) 0.81, GW19 NFO (A) 0.89, GW20 TOT (H) 0.98, GW21 NEW (A) 0.89, GW22 AVL (H) 0.87, GW23 BOU (A) 0.77, GW24 MCI (H) 0.87, GW25 NFO (H) 0.88, GW26 ARS (A) 0.79, GW27 LEE (H) 0.88, GW28 BHA (A) 0.89, GW29 CRY (A) 0.92, GW30 LIV (H) 0.87, GW31 CHE (A) 0.92, GW32 SUN (H) 1.08, GW33 BRE (A) 0.89, GW34 EVE (H) 0.88, GW35 IPS (H) 0.88, GW36 HUL (A) 0.88, GW37 COV (H) 0.92, GW38 MUN (A) 0.87"
Oscar Bobb,MID,Fulham,5.5,1.77,4.81,36.0,"CHE (H) 1.77, SUN (A) 1.63, CRY (H) 1.65, LIV (A) 1.44, MUN (H) 1.36","GW1 CHE (H) 1.77, GW2 SUN (A) 1.63, GW3 CRY (H) 1.65, GW4 LIV (A) 1.44, GW5 MUN (H) 1.36, GW6 IPS (A) 1.39, GW7 HUL (H) 1.38, GW8 COV (A) 1.37, GW9 AVL (A) 1.36, GW10 NEW (H) 1.28, GW11 MCI (A) 1.2, GW12 BOU (H) 1.26, GW13 TOT (A) 1.23, GW14 EVE (A) 1.28, GW15 BRE (H) 1.43, GW16 LEE (A) 1.25, GW17 BHA (H) 1.33, GW18 ARS (H) 1.25, GW19 NFO (A) 1.2, GW20 TOT (H) 1.26, GW21 NEW (A) 1.2, GW22 AVL (H) 1.33, GW23 BOU (A) 1.2, GW24 MCI (H) 1.18, GW25 NFO (H) 1.21, GW26 ARS (A) 1.22, GW27 LEE (H) 1.26, GW28 BHA (A) 1.3, GW29 CRY (A) 1.3, GW30 LIV (H) 1.18, GW31 CHE (A) 1.3, GW32 SUN (H) 1.26, GW33 BRE (A) 1.39, GW34 EVE (H) 1.29, GW35 IPS (H) 1.29, GW36 HUL (A) 1.26, GW37 COV (H) 1.32, GW38 MUN (A) 1.16"
Sander Berge,MID,Fulham,5.0,1.49,4.28,89.0,"CHE (H) 1.49, SUN (A) 1.54, CRY (H) 1.46, LIV (A) 1.31, MUN (H) 1.18","GW1 CHE (H) 1.49, GW2 SUN (A) 1.54, GW3 CRY (H) 1.46, GW4 LIV (A) 1.31, GW5 MUN (H) 1.18, GW6 IPS (A) 1.25, GW7 HUL (H) 1.26, GW8 COV (A) 1.27, GW9 AVL (A) 1.22, GW10 NEW (H) 1.26, GW11 MCI (A) 1.15, GW12 BOU (H) 1.15, GW13 TOT (A) 1.28, GW14 EVE (A) 1.25, GW15 BRE (H) 1.3, GW16 LEE (A) 1.23, GW17 BHA (H) 1.3, GW18 ARS (H) 1.19, GW19 NFO (A) 1.24, GW20 TOT (H) 1.34, GW21 NEW (A) 1.24, GW22 AVL (H) 1.25, GW23 BOU (A) 1.13, GW24 MCI (H) 1.17, GW25 NFO (H) 1.26, GW26 ARS (A) 1.17, GW27 LEE (H) 1.25, GW28 BHA (A) 1.28, GW29 CRY (A) 1.29, GW30 LIV (H) 1.17, GW31 CHE (A) 1.29, GW32 SUN (H) 1.43, GW33 BRE (A) 1.28, GW34 EVE (H) 1.28, GW35 IPS (H) 1.28, GW36 HUL (A) 1.25, GW37 COV (H) 1.31, GW38 MUN (A) 1.15"
Tom Cairney,MID,Fulham,5.0,0.68,2.09,41.0,"CHE (H) 0.68, SUN (A) 0.62, CRY (H) 0.79, LIV (A) 0.76, MUN (H) 0.7","GW1 CHE (H) 0.68, GW2 SUN (A) 0.62, GW3 CRY (H) 0.79, GW4 LIV (A) 0.76, GW5 MUN (H) 0.7, GW6 IPS (A) 0.78, GW7 HUL (H) 0.85, GW8 COV (A) 0.87, GW9 AVL (A) 0.93, GW10 NEW (H) 0.83, GW11 MCI (A) 0.75, GW12 BOU (H) 0.92, GW13 TOT (A) 0.76, GW14 EVE (A) 0.89, GW15 BRE (H) 1.09, GW16 LEE (A) 0.87, GW17 BHA (H) 1.0, GW18 ARS (H) 0.97, GW19 NFO (A) 0.78, GW20 TOT (H) 0.86, GW21 NEW (A) 0.83, GW22 AVL (H) 1.06, GW23 BOU (A) 0.91, GW24 MCI (H) 0.84, GW25 NFO (H) 0.84, GW26 ARS (A) 0.93, GW27 LEE (H) 0.94, GW28 BHA (A) 0.96, GW29 CRY (A) 0.95, GW30 LIV (H) 0.95, GW31 CHE (A) 0.97, GW32 SUN (H) 0.89, GW33 BRE (A) 1.06, GW34 EVE (H) 0.97, GW35 IPS (H) 0.97, GW36 HUL (A) 0.92, GW37 COV (H) 1.03, GW38 MUN (A) 0.79"
Josh King,MID,Fulham,5.5,1.85,4.83,61.0,"CHE (H) 1.85, SUN (A) 1.69, CRY (H) 1.69, LIV (A) 1.31, MUN (H) 1.17","GW1 CHE (H) 1.85, GW2 SUN (A) 1.69, GW3 CRY (H) 1.69, GW4 LIV (A) 1.31, GW5 MUN (H) 1.17, GW6 IPS (A) 1.18, GW7 HUL (H) 1.2, GW8 COV (A) 1.15, GW9 AVL (A) 1.02, GW10 NEW (H) 1.05, GW11 MCI (A) 0.86, GW12 BOU (H) 0.92, GW13 TOT (A) 1.08, GW14 EVE (A) 1.0, GW15 BRE (H) 1.07, GW16 LEE (A) 0.92, GW17 BHA (H) 1.06, GW18 ARS (H) 0.89, GW19 NFO (A) 0.9, GW20 TOT (H) 1.12, GW21 NEW (A) 0.9, GW22 AVL (H) 0.95, GW23 BOU (A) 0.8, GW24 MCI (H) 0.82, GW25 NFO (H) 0.94, GW26 ARS (A) 0.82, GW27 LEE (H) 0.95, GW28 BHA (A) 0.99, GW29 CRY (A) 0.99, GW30 LIV (H) 0.82, GW31 CHE (A) 0.99, GW32 SUN (H) 1.11, GW33 BRE (A) 0.99, GW34 EVE (H) 1.01, GW35 IPS (H) 1.01, GW36 HUL (A) 0.95, GW37 COV (H) 1.04, GW38 MUN (A) 0.81"
Ryan Sessegnon,MID,Fulham,4.5,1.64,4.55,95.0,"CHE (H) 1.64, SUN (A) 1.53, CRY (H) 1.57, LIV (A) 1.39, MUN (H) 1.34","GW1 CHE (H) 1.64, GW2 SUN (A) 1.53, GW3 CRY (H) 1.57, GW4 LIV (A) 1.39, GW5 MUN (H) 1.34, GW6 IPS (A) 1.46, GW7 HUL (H) 1.45, GW8 COV (A) 1.43, GW9 AVL (A) 1.2, GW10 NEW (H) 1.27, GW11 MCI (A) 1.17, GW12 BOU (H) 1.09, GW13 TOT (A) 1.24, GW14 EVE (A) 1.35, GW15 BRE (H) 1.18, GW16 LEE (A) 1.3, GW17 BHA (H) 1.17, GW18 ARS (H) 1.05, GW19 NFO (A) 1.2, GW20 TOT (H) 1.25, GW21 NEW (A) 1.2, GW22 AVL (H) 1.12, GW23 BOU (A) 1.03, GW24 MCI (H) 1.13, GW25 NFO (H) 1.2, GW26 ARS (A) 1.03, GW27 LEE (H) 1.3, GW28 BHA (A) 1.15, GW29 CRY (A) 1.34, GW30 LIV (H) 1.16, GW31 CHE (A) 1.34, GW32 SUN (H) 1.28, GW33 BRE (A) 1.15, GW34 EVE (H) 1.33, GW35 IPS (H) 1.33, GW36 HUL (A) 1.32, GW37 COV (H) 1.35, GW38 MUN (A) 1.11"
Harrison Reed,MID,Fulham,4.5,0.87,2.48,15.0,"CHE (H) 0.87, SUN (A) 0.82, CRY (H) 0.86, LIV (A) 0.79, MUN (H) 0.79","GW1 CHE (H) 0.87, GW2 SUN (A) 0.82, GW3 CRY (H) 0.86, GW4 LIV (A) 0.79, GW5 MUN (H) 0.79, GW6 IPS (A) 0.81, GW7 HUL (H) 0.81, GW8 COV (A) 0.82, GW9 AVL (A) 0.82, GW10 NEW (H) 0.81, GW11 MCI (A) 0.73, GW12 BOU (H) 0.75, GW13 TOT (A) 0.79, GW14 EVE (A) 0.78, GW15 BRE (H) 0.81, GW16 LEE (A) 0.75, GW17 BHA (H) 0.81, GW18 ARS (H) 0.75, GW19 NFO (A) 0.78, GW20 TOT (H) 0.83, GW21 NEW (A) 0.79, GW22 AVL (H) 0.82, GW23 BOU (A) 0.73, GW24 MCI (H) 0.73, GW25 NFO (H) 0.79, GW26 ARS (A) 0.74, GW27 LEE (H) 0.76, GW28 BHA (A) 0.79, GW29 CRY (A) 0.79, GW30 LIV (H) 0.73, GW31 CHE (A) 0.79, GW32 SUN (H) 0.8, GW33 BRE (A) 0.79, GW34 EVE (H) 0.79, GW35 IPS (H) 0.79, GW36 HUL (A) 0.77, GW37 COV (H) 0.81, GW38 MUN (A) 0.72"
Rodrigo Muniz Carvalho,FWD,Fulham,5.5,1.8,5.06,29.0,"CHE (H) 1.8, SUN (A) 1.67, CRY (H) 1.76, LIV (A) 1.61, MUN (H) 1.51","GW1 CHE (H) 1.8, GW2 SUN (A) 1.67, GW3 CRY (H) 1.76, GW4 LIV (A) 1.61, GW5 MUN (H) 1.51, GW6 IPS (A) 1.56, GW7 HUL (H) 1.56, GW8 COV (A) 1.56, GW9 AVL (A) 1.07, GW10 NEW (H) 1.47, GW11 MCI (A) 1.41, GW12 BOU (H) 1.2, GW13 TOT (A) 1.42, GW14 EVE (A) 1.5, GW15 BRE (H) 1.4, GW16 LEE (A) 1.49, GW17 BHA (H) 1.39, GW18 ARS (H) 1.02, GW19 NFO (A) 1.42, GW20 TOT (H) 1.46, GW21 NEW (A) 1.43, GW22 AVL (H) 1.07, GW23 BOU (A) 1.1, GW24 MCI (H) 1.41, GW25 NFO (H) 1.44, GW26 ARS (A) 0.94, GW27 LEE (H) 1.5, GW28 BHA (A) 1.32, GW29 CRY (A) 1.53, GW30 LIV (H) 1.46, GW31 CHE (A) 1.53, GW32 SUN (H) 1.46, GW33 BRE (A) 1.32, GW34 EVE (H) 1.51, GW35 IPS (H) 1.51, GW36 HUL (A) 1.49, GW37 COV (H) 1.55, GW38 MUN (A) 1.39"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.71,1.81,6.0,"CHE (H) 0.71, SUN (A) 0.62, CRY (H) 0.6, LIV (A) 0.51, MUN (H) 0.47","GW1 CHE (H) 0.71, GW2 SUN (A) 0.62, GW3 CRY (H) 0.6, GW4 LIV (A) 0.51, GW5 MUN (H) 0.47, GW6 IPS (A) 0.47, GW7 HUL (H) 0.44, GW8 COV (A) 0.43, GW9 AVL (A) 0.44, GW10 NEW (H) 0.38, GW11 MCI (A) 0.33, GW12 BOU (H) 0.32, GW13 TOT (A) 0.35, GW14 EVE (A) 0.35, GW15 BRE (H) 0.36, GW16 LEE (A) 0.32, GW17 BHA (H) 0.36, GW18 ARS (H) 0.31, GW19 NFO (A) 0.32, GW20 TOT (H) 0.33, GW21 NEW (A) 0.32, GW22 AVL (H) 0.38, GW23 BOU (A) 0.28, GW24 MCI (H) 0.29, GW25 NFO (H) 0.32, GW26 ARS (A) 0.3, GW27 LEE (H) 0.31, GW28 BHA (A) 0.34, GW29 CRY (A) 0.34, GW30 LIV (H) 0.28, GW31 CHE (A) 0.34, GW32 SUN (H) 0.32, GW33 BRE (A) 0.34, GW34 EVE (H) 0.33, GW35 IPS (H) 0.33, GW36 HUL (A) 0.32, GW37 COV (H) 0.34, GW38 MUN (A) 0.28"
Gonzalo García,FWD,Fulham,6.0,1.73,4.56,0.0,"CHE (H) 1.73, SUN (A) 1.63, CRY (H) 1.62, LIV (A) 1.17, MUN (H) 1.08","GW1 CHE (H) 1.73, GW2 SUN (A) 1.63, GW3 CRY (H) 1.62, GW4 LIV (A) 1.17, GW5 MUN (H) 1.08, GW6 IPS (A) 1.21, GW7 HUL (H) 1.22, GW8 COV (A) 1.47, GW9 AVL (A) 1.13, GW10 NEW (H) 1.16, GW11 MCI (A) 0.88, GW12 BOU (H) 0.94, GW13 TOT (A) 1.37, GW14 EVE (A) 1.36, GW15 BRE (H) 1.36, GW16 LEE (A) 1.07, GW17 BHA (H) 1.46, GW18 ARS (H) 0.78, GW19 NFO (A) 1.06, GW20 TOT (H) 1.36, GW21 NEW (A) 1.08, GW22 AVL (H) 1.08, GW23 BOU (A) 0.87, GW24 MCI (H) 0.84, GW25 NFO (H) 1.05, GW26 ARS (A) 0.74, GW27 LEE (H) 1.1, GW28 BHA (A) 1.41, GW29 CRY (A) 1.41, GW30 LIV (H) 0.91, GW31 CHE (A) 1.41, GW32 SUN (H) 1.4, GW33 BRE (A) 1.31, GW34 EVE (H) 1.38, GW35 IPS (H) 1.1, GW36 HUL (A) 1.06, GW37 COV (H) 1.45, GW38 MUN (A) 0.82"
César Palacios,MID,Fulham,5.5,2.16,6.4,0.0,"CHE (H) 2.16, SUN (A) 2.28, CRY (H) 2.18, LIV (A) 2.0, MUN (H) 1.94","GW1 CHE (H) 2.16, GW2 SUN (A) 2.28, GW3 CRY (H) 2.18, GW4 LIV (A) 2.0, GW5 MUN (H) 1.94, GW6 IPS (A) 2.12, GW7 HUL (H) 2.14, GW8 COV (A) 2.18, GW9 AVL (A) 1.71, GW10 NEW (H) 2.13, GW11 MCI (A) 1.88, GW12 BOU (H) 1.52, GW13 TOT (A) 2.35, GW14 EVE (A) 2.11, GW15 BRE (H) 1.95, GW16 LEE (A) 2.11, GW17 BHA (H) 2.06, GW18 ARS (H) 1.37, GW19 NFO (A) 2.1, GW20 TOT (H) 2.35, GW21 NEW (A) 2.12, GW22 AVL (H) 1.67, GW23 BOU (A) 1.48, GW24 MCI (H) 1.87, GW25 NFO (H) 2.07, GW26 ARS (A) 1.42, GW27 LEE (H) 2.13, GW28 BHA (A) 2.03, GW29 CRY (A) 2.17, GW30 LIV (H) 1.94, GW31 CHE (A) 2.17, GW32 SUN (H) 2.36, GW33 BRE (A) 1.92, GW34 EVE (H) 2.13, GW35 IPS (H) 2.13, GW36 HUL (A) 2.1, GW37 COV (H) 2.2, GW38 MUN (A) 1.86"
Shea Charles,MID,Fulham,5.0,0.84,1.88,0.0,"CHE (H) 0.84, SUN (A) 0.66, CRY (H) 0.58, LIV (A) 0.45, MUN (H) 0.37","GW1 CHE (H) 0.84, GW2 SUN (A) 0.66, GW3 CRY (H) 0.58, GW4 LIV (A) 0.45, GW5 MUN (H) 0.37, GW6 IPS (A) 0.31, GW7 HUL (H) 0.25, GW8 COV (A) 0.23, GW9 AVL (A) 0.2, GW10 NEW (H) 0.14, GW11 MCI (A) 0.1, GW12 BOU (H) 0.05, GW13 TOT (A) 0.06, GW14 EVE (A) 0.07, GW15 BRE (H) 0.1, GW16 LEE (A) 0.05, GW17 BHA (H) 0.08, GW18 ARS (H) 0.02, GW19 NFO (A) 0.02, GW20 TOT (H) 0.01, GW21 NEW (A) 0.02, GW22 AVL (H) 0.06, GW23 BOU (A) -0.03, GW24 MCI (H) 0.02, GW25 NFO (H) 0.01, GW26 ARS (A) 0.0, GW27 LEE (H) 0.02, GW28 BHA (A) 0.05, GW29 CRY (A) 0.05, GW30 LIV (H) 0.01, GW31 CHE (A) 0.05, GW32 SUN (H) 0.01, GW33 BRE (A) 0.05, GW34 EVE (H) 0.02, GW35 IPS (H) 0.02, GW36 HUL (A) 0.02, GW37 COV (H) 0.06, GW38 MUN (A) 0.0"
Dillon Phillips,GK,Hull City,4.0,0.88,2.67,0.0,"MUN (H) 0.88, COV (A) 0.87, AVL (H) 0.83, CHE (A) 0.77, NEW (A) 0.7","GW1 MUN (H) 0.88, GW2 COV (A) 0.87, GW3 AVL (H) 0.83, GW4 CHE (A) 0.77, GW5 NEW (A) 0.7, GW6 EVE (H) 0.67, GW7 FUL (A) 0.61, GW8 BRE (H) 0.68, GW9 IPS (H) 0.59, GW10 ARS (A) 0.3, GW11 BHA (H) 0.63, GW12 CRY (A) 0.58, GW13 NFO (H) 0.53, GW14 BOU (A) 0.41, GW15 TOT (H) 0.5, GW16 MCI (A) 0.45, GW17 LIV (H) 0.43, GW18 LEE (H) 0.52, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.27, GW22 IPS (A) 0.48, GW23 CRY (H) 0.58, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Jack Butland,GK,Hull City,4.5,0.12,0.82,0.0,"MUN (H) 0.12, COV (A) 0.22, AVL (H) 0.34, CHE (A) 0.34, NEW (A) 0.39","GW1 MUN (H) 0.12, GW2 COV (A) 0.22, GW3 AVL (H) 0.34, GW4 CHE (A) 0.34, GW5 NEW (A) 0.39, GW6 EVE (H) 0.41, GW7 FUL (A) 0.4, GW8 BRE (H) 0.53, GW9 IPS (H) 0.49, GW10 ARS (A) 0.23, GW11 BHA (H) 0.59, GW12 CRY (A) 0.56, GW13 NFO (H) 0.59, GW14 BOU (A) 0.42, GW15 TOT (H) 0.65, GW16 MCI (A) 0.47, GW17 LIV (H) 0.48, GW18 LEE (H) 0.57, GW19 SUN (A) 0.65, GW20 NFO (A) 0.6, GW21 ARS (H) 0.34, GW22 IPS (A) 0.53, GW23 CRY (H) 0.65, GW24 BHA (A) 0.61, GW25 SUN (H) 0.69, GW26 LIV (A) 0.45, GW27 MCI (H) 0.54, GW28 LEE (A) 0.53, GW29 AVL (A) 0.62, GW30 CHE (H) 0.66, GW31 MUN (A) 0.49, GW32 COV (H) 0.66, GW33 TOT (A) 0.65, GW34 BOU (H) 0.51, GW35 EVE (A) 0.54, GW36 FUL (H) 0.58, GW37 BRE (A) 0.6, GW38 NEW (H) 0.66"
Harvey Cartwright,GK,Hull City,4.0,0.35,1.39,0.0,"MUN (H) 0.35, COV (A) 0.43, AVL (H) 0.48, CHE (A) 0.49, NEW (A) 0.47","GW1 MUN (H) 0.35, GW2 COV (A) 0.43, GW3 AVL (H) 0.48, GW4 CHE (A) 0.49, GW5 NEW (A) 0.47, GW6 EVE (H) 0.49, GW7 FUL (A) 0.46, GW8 BRE (H) 0.56, GW9 IPS (H) 0.5, GW10 ARS (A) 0.22, GW11 BHA (H) 0.57, GW12 CRY (A) 0.53, GW13 NFO (H) 0.49, GW14 BOU (A) 0.38, GW15 TOT (H) 0.48, GW16 MCI (A) 0.43, GW17 LIV (H) 0.41, GW18 LEE (H) 0.51, GW19 SUN (A) 0.43, GW20 NFO (A) 0.46, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.37, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Thimothée Lo-Tutala,GK,Hull City,4.0,0.1,0.69,0.0,"MUN (H) 0.1, COV (A) 0.2, AVL (H) 0.27, CHE (A) 0.3, NEW (A) 0.31","GW1 MUN (H) 0.1, GW2 COV (A) 0.2, GW3 AVL (H) 0.27, GW4 CHE (A) 0.3, GW5 NEW (A) 0.31, GW6 EVE (H) 0.35, GW7 FUL (A) 0.35, GW8 BRE (H) 0.47, GW9 IPS (H) 0.43, GW10 ARS (A) 0.16, GW11 BHA (H) 0.52, GW12 CRY (A) 0.49, GW13 NFO (H) 0.46, GW14 BOU (A) 0.35, GW15 TOT (H) 0.45, GW16 MCI (A) 0.41, GW17 LIV (H) 0.4, GW18 LEE (H) 0.5, GW19 SUN (A) 0.42, GW20 NFO (A) 0.46, GW21 ARS (H) 0.25, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.47, GW26 LIV (A) 0.37, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
