player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
William Osula,FWD,Newcastle,6.0,1.05,4.59,4.0,"BOU (H) 1.05, LEE (A) 1.2, HUL (H) 1.25, COV (A) 1.23, AVL (H) 2.12","GW3 BOU (H) 1.05, GW4 LEE (A) 1.2, GW5 HUL (H) 1.25, GW6 COV (A) 1.23, GW7 AVL (H) 2.12, GW8 CRY (A) 1.74, GW9 EVE (H) 2.18, GW10 FUL (A) 1.83, GW11 ARS (H) 2.65, GW12 BHA (A) 1.62, GW13 MUN (H) 2.42, GW14 SUN (H) 2.03, GW15 IPS (A) 1.43, GW16 BRE (A) 1.91, GW17 MCI (H) 2.5, GW18 NFO (H) 2.25, GW19 CHE (A) 2.32, GW20 MUN (A) 2.09, GW21 FUL (H) 2.23, GW22 ARS (A) 2.69, GW23 BHA (H) 1.92, GW24 EVE (A) 2.03, GW25 CHE (H) 2.79, GW26 MCI (A) 2.34, GW27 BRE (H) 2.4, GW28 NFO (A) 1.86, GW29 BOU (A) 1.73, GW30 LEE (H) 2.03, GW31 LIV (A) 2.32, GW32 TOT (H) 2.48, GW33 IPS (H) 2.03, GW34 SUN (A) 2.11, GW35 COV (H) 2.19, GW36 AVL (A) 2.64, GW37 CRY (H) 2.54, GW38 HUL (A) 1.28"
Sean Neave,FWD,Newcastle,4.5,0.04,0.28,0.0,"BOU (H) 0.04, LEE (A) 0.04, HUL (H) 0.06, COV (A) 0.14, AVL (H) 0.18","GW3 BOU (H) 0.04, GW4 LEE (A) 0.04, GW5 HUL (H) 0.06, GW6 COV (A) 0.14, GW7 AVL (H) 0.18, GW8 CRY (A) 0.16, GW9 EVE (H) 0.17, GW10 FUL (A) 0.14, GW11 ARS (H) 0.28, GW12 BHA (A) 0.15, GW13 MUN (H) 0.27, GW14 SUN (H) 0.18, GW15 IPS (A) 0.14, GW16 BRE (A) 0.16, GW17 MCI (H) 0.28, GW18 NFO (H) 0.17, GW19 CHE (A) 0.35, GW20 MUN (A) 0.26, GW21 FUL (H) 0.2, GW22 ARS (A) 0.3, GW23 BHA (H) 0.21, GW24 EVE (A) 0.16, GW25 CHE (H) 0.39, GW26 MCI (A) 0.17, GW27 BRE (H) 0.2, GW28 NFO (A) 0.17, GW29 BOU (A) 0.15, GW30 LEE (H) 0.19, GW31 LIV (A) 0.29, GW32 TOT (H) 0.17, GW33 IPS (H) 0.19, GW34 SUN (A) 0.17, GW35 COV (H) 0.24, GW36 AVL (A) 0.36, GW37 CRY (H) 0.23, GW38 HUL (A) 0.09"
Aladji Bamba,MID,Newcastle,5.0,0.96,3.74,1.0,"BOU (H) 0.96, LEE (A) 1.04, HUL (H) 0.92, COV (A) 1.23, AVL (H) 1.19","GW3 BOU (H) 0.96, GW4 LEE (A) 1.04, GW5 HUL (H) 0.92, GW6 COV (A) 1.23, GW7 AVL (H) 1.19, GW8 CRY (A) 1.27, GW9 EVE (H) 1.23, GW10 FUL (A) 1.2, GW11 ARS (H) 1.04, GW12 BHA (A) 1.26, GW13 MUN (H) 1.01, GW14 SUN (H) 1.38, GW15 IPS (A) 1.31, GW16 BRE (A) 1.27, GW17 MCI (H) 1.01, GW18 NFO (H) 1.14, GW19 CHE (A) 1.34, GW20 MUN (A) 1.01, GW21 FUL (H) 1.29, GW22 ARS (A) 1.35, GW23 BHA (H) 1.32, GW24 EVE (A) 1.22, GW25 CHE (H) 1.39, GW26 MCI (A) 1.03, GW27 BRE (H) 1.32, GW28 NFO (A) 1.16, GW29 BOU (A) 1.13, GW30 LEE (H) 1.2, GW31 LIV (A) 1.14, GW32 TOT (H) 1.41, GW33 IPS (H) 1.34, GW34 SUN (A) 1.41, GW35 COV (H) 1.38, GW36 AVL (A) 1.22, GW37 CRY (H) 1.37, GW38 HUL (A) 0.9"
Lukás Hornícek,GK,Newcastle,5.0,3.02,9.67,8.0,"BOU (H) 3.02, LEE (A) 2.76, HUL (H) 2.41, COV (A) 2.57, AVL (H) 2.48","GW3 BOU (H) 3.02, GW4 LEE (A) 2.76, GW5 HUL (H) 2.41, GW6 COV (A) 2.57, GW7 AVL (H) 2.48, GW8 CRY (A) 2.4, GW9 EVE (H) 2.36, GW10 FUL (A) 2.18, GW11 ARS (H) 1.59, GW12 BHA (A) 2.1, GW13 MUN (H) 1.47, GW14 SUN (H) 2.28, GW15 IPS (A) 2.11, GW16 BRE (A) 2.08, GW17 MCI (H) 1.38, GW18 NFO (H) 1.9, GW19 CHE (A) 1.85, GW20 MUN (A) 1.23, GW21 FUL (H) 2.07, GW22 ARS (A) 1.57, GW23 BHA (H) 2.06, GW24 EVE (A) 1.92, GW25 CHE (H) 1.98, GW26 MCI (A) 1.25, GW27 BRE (H) 2.18, GW28 NFO (A) 1.77, GW29 BOU (A) 1.74, GW30 LEE (H) 1.76, GW31 LIV (A) 1.45, GW32 TOT (H) 2.34, GW33 IPS (H) 2.18, GW34 SUN (A) 2.24, GW35 COV (H) 2.14, GW36 AVL (A) 1.68, GW37 CRY (H) 2.19, GW38 HUL (A) 1.35"
Amar Dedic,DEF,Newcastle,4.5,3.72,10.87,12.0,"BOU (H) 3.72, LEE (A) 3.22, HUL (H) 2.71, COV (A) 2.49, AVL (H) 2.35","GW3 BOU (H) 3.72, GW4 LEE (A) 3.22, GW5 HUL (H) 2.71, GW6 COV (A) 2.49, GW7 AVL (H) 2.35, GW8 CRY (A) 2.08, GW9 EVE (H) 1.95, GW10 FUL (A) 1.75, GW11 ARS (H) 0.89, GW12 BHA (A) 1.52, GW13 MUN (H) 0.79, GW14 SUN (H) 1.72, GW15 IPS (A) 1.17, GW16 BRE (A) 1.3, GW17 MCI (H) 0.6, GW18 NFO (H) 1.31, GW19 CHE (A) 0.96, GW20 MUN (A) 0.47, GW21 FUL (H) 1.27, GW22 ARS (A) 0.31, GW23 BHA (H) 1.21, GW24 EVE (A) 1.18, GW25 CHE (H) 1.0, GW26 MCI (A) 0.4, GW27 BRE (H) 1.28, GW28 NFO (A) 1.19, GW29 BOU (A) 1.0, GW30 LEE (H) 1.01, GW31 LIV (A) 0.58, GW32 TOT (H) 1.62, GW33 IPS (H) 1.09, GW34 SUN (A) 1.64, GW35 COV (H) 1.23, GW36 AVL (A) 0.9, GW37 CRY (H) 1.31, GW38 HUL (A) 0.81"
Leo Shahar,DEF,Newcastle,4.0,0.14,0.4,0.0,"BOU (H) 0.14, LEE (A) 0.12, HUL (H) 0.05, COV (A) 0.1, AVL (H) 0.15","GW3 BOU (H) 0.14, GW4 LEE (A) 0.12, GW5 HUL (H) 0.05, GW6 COV (A) 0.1, GW7 AVL (H) 0.15, GW8 CRY (A) 0.13, GW9 EVE (H) 0.12, GW10 FUL (A) 0.07, GW11 ARS (H) 0.14, GW12 BHA (A) 0.04, GW13 MUN (H) 0.06, GW14 SUN (H) -0.0, GW15 IPS (A) -0.12, GW16 BRE (A) 0.01, GW17 MCI (H) 0.05, GW18 NFO (H) 0.03, GW19 CHE (A) 0.12, GW20 MUN (A) 0.02, GW21 FUL (H) 0.07, GW22 ARS (A) 0.55, GW23 BHA (H) 0.05, GW24 EVE (A) 0.02, GW25 CHE (H) 0.15, GW26 MCI (A) 0.37, GW27 BRE (H) 0.04, GW28 NFO (A) 0.02, GW29 BOU (A) -0.02, GW30 LEE (H) -0.03, GW31 LIV (A) 0.04, GW32 TOT (H) 0.02, GW33 IPS (H) -0.03, GW34 SUN (A) 0.02, GW35 COV (H) 0.11, GW36 AVL (A) 0.12, GW37 CRY (H) 0.09, GW38 HUL (A) -0.21"
Liam Delap,FWD,Nott'm Forest,5.5,0.9,2.93,1.0,"TOT (H) 0.9, AVL (A) 0.84, COV (H) 0.98, CRY (A) 0.9, ARS (H) 0.84","GW3 TOT (H) 0.9, GW4 AVL (A) 0.84, GW5 COV (H) 0.98, GW6 CRY (A) 0.9, GW7 ARS (H) 0.84, GW8 IPS (A) 0.76, GW9 BRE (A) 0.88, GW10 MCI (H) 0.97, GW11 BOU (A) 0.76, GW12 CHE (H) 1.03, GW13 HUL (A) 0.71, GW14 BHA (H) 1.0, GW15 SUN (A) 1.04, GW16 EVE (H) 1.04, GW17 MUN (A) 0.9, GW18 NEW (A) 0.92, GW19 FUL (H) 1.06, GW20 HUL (H) 0.9, GW21 MCI (A) 1.14, GW22 BOU (H) 0.86, GW23 CHE (A) 0.95, GW24 BRE (H) 1.0, GW25 FUL (A) 0.94, GW26 MUN (H) 1.0, GW27 EVE (A) 0.94, GW28 NEW (H) 0.97, GW29 TOT (A) 1.05, GW30 AVL (H) 1.01, GW31 LEE (A) 0.9, GW32 LIV (H) 0.99, GW33 SUN (H) 1.08, GW34 BHA (A) 0.9, GW35 CRY (H) 1.09, GW36 ARS (A) 1.01, GW37 IPS (H) 0.96, GW38 COV (A) 0.91"
Daniel Muñoz Mejía,DEF,Nott'm Forest,5.4,0.9,2.69,0.0,"TOT (H) 0.9, AVL (A) 0.75, COV (H) 0.72, CRY (A) 0.88, ARS (H) 0.95","GW3 TOT (H) 0.9, GW4 AVL (A) 0.75, GW5 COV (H) 0.72, GW6 CRY (A) 0.88, GW7 ARS (H) 0.95, GW8 IPS (A) 0.53, GW9 BRE (A) 0.94, GW10 MCI (H) 1.04, GW11 BOU (A) 0.79, GW12 CHE (H) 1.29, GW13 HUL (A) 0.36, GW14 BHA (H) 0.95, GW15 SUN (A) 1.61, GW16 EVE (H) 1.19, GW17 MUN (A) 1.04, GW18 NEW (A) 1.08, GW19 FUL (H) 0.97, GW20 HUL (H) 0.72, GW21 MCI (A) 0.91, GW22 BOU (H) 0.95, GW23 CHE (A) 1.21, GW24 BRE (H) 1.15, GW25 FUL (A) 1.05, GW26 MUN (H) 1.18, GW27 EVE (A) 1.05, GW28 NEW (H) 1.0, GW29 TOT (A) 1.67, GW30 AVL (H) 1.19, GW31 LEE (A) 1.0, GW32 LIV (H) 1.18, GW33 SUN (H) 1.54, GW34 BHA (A) 1.06, GW35 CRY (H) 1.26, GW36 ARS (A) 0.9, GW37 IPS (H) 0.93, GW38 COV (A) 0.67"
Matz Sels,GK,Nott'm Forest,5.0,2.31,7.1,3.0,"TOT (H) 2.31, AVL (A) 1.94, COV (H) 2.39, CRY (A) 2.24, ARS (H) 1.72","GW3 TOT (H) 2.31, GW4 AVL (A) 1.94, GW5 COV (H) 2.39, GW6 CRY (A) 2.24, GW7 ARS (H) 1.72, GW8 IPS (A) 1.78, GW9 BRE (A) 2.28, GW10 MCI (H) 1.51, GW11 BOU (A) 2.22, GW12 CHE (H) 2.19, GW13 HUL (A) 1.32, GW14 BHA (H) 2.59, GW15 SUN (A) 2.75, GW16 EVE (H) 2.57, GW17 MUN (A) 1.32, GW18 NEW (A) 2.04, GW19 FUL (H) 2.6, GW20 HUL (H) 1.61, GW21 MCI (A) 1.35, GW22 BOU (H) 2.5, GW23 CHE (A) 2.03, GW24 BRE (H) 2.62, GW25 FUL (A) 2.38, GW26 MUN (H) 1.52, GW27 EVE (A) 2.39, GW28 NEW (H) 2.1, GW29 TOT (A) 2.79, GW30 AVL (H) 2.63, GW31 LEE (A) 1.98, GW32 LIV (H) 1.58, GW33 SUN (H) 2.82, GW34 BHA (A) 2.41, GW35 CRY (H) 2.7, GW36 ARS (A) 1.58, GW37 IPS (H) 2.12, GW38 COV (A) 2.42"
John Victor Maciel Furtado,GK,Nott'm Forest,4.5,-0.01,0.21,0.0,"TOT (H) -0.01, AVL (A) 0.11, COV (H) 0.08, CRY (A) 0.05, ARS (H) 0.18","GW3 TOT (H) -0.01, GW4 AVL (A) 0.11, GW5 COV (H) 0.08, GW6 CRY (A) 0.05, GW7 ARS (H) 0.18, GW8 IPS (A) 0.03, GW9 BRE (A) 0.05, GW10 MCI (H) 0.14, GW11 BOU (A) 0.03, GW12 CHE (H) 0.26, GW13 HUL (A) -0.02, GW14 BHA (H) 0.1, GW15 SUN (A) 0.06, GW16 EVE (H) 0.08, GW17 MUN (A) 0.13, GW18 NEW (A) 0.05, GW19 FUL (H) 0.09, GW20 HUL (H) 0.01, GW21 MCI (A) 0.19, GW22 BOU (H) 0.07, GW23 CHE (A) 0.25, GW24 BRE (H) 0.09, GW25 FUL (A) 0.05, GW26 MUN (H) 0.15, GW27 EVE (A) 0.05, GW28 NEW (H) 0.08, GW29 TOT (A) 0.07, GW30 AVL (H) 0.12, GW31 LEE (A) 0.03, GW32 LIV (H) 0.2, GW33 SUN (H) 0.07, GW34 BHA (A) 0.05, GW35 CRY (H) 0.12, GW36 ARS (A) 0.38, GW37 IPS (H) 0.08, GW38 COV (A) 0.1"
Neco Williams,DEF,Nott'm Forest,5.0,3.96,11.49,8.0,"TOT (H) 3.96, AVL (A) 3.46, COV (H) 3.54, CRY (A) 3.36, ARS (H) 2.68","GW3 TOT (H) 3.96, GW4 AVL (A) 3.46, GW5 COV (H) 3.54, GW6 CRY (A) 3.36, GW7 ARS (H) 2.68, GW8 IPS (A) 2.75, GW9 BRE (A) 3.22, GW10 MCI (H) 2.49, GW11 BOU (A) 2.81, GW12 CHE (H) 3.12, GW13 HUL (A) 2.22, GW14 BHA (H) 3.2, GW15 SUN (A) 3.5, GW16 EVE (H) 3.34, GW17 MUN (A) 2.09, GW18 NEW (A) 2.61, GW19 FUL (H) 3.19, GW20 HUL (H) 2.44, GW21 MCI (A) 1.98, GW22 BOU (H) 3.01, GW23 CHE (A) 2.84, GW24 BRE (H) 3.37, GW25 FUL (A) 3.06, GW26 MUN (H) 2.32, GW27 EVE (A) 3.06, GW28 NEW (H) 2.45, GW29 TOT (A) 3.47, GW30 AVL (H) 3.24, GW31 LEE (A) 2.8, GW32 LIV (H) 2.62, GW33 SUN (H) 3.33, GW34 BHA (A) 3.08, GW35 CRY (H) 3.44, GW36 ARS (A) 2.03, GW37 IPS (H) 2.82, GW38 COV (A) 2.99"
Felipe Rodrigues da Silva,DEF,Nott'm Forest,5.0,0.42,1.51,0.0,"TOT (H) 0.42, AVL (A) 0.35, COV (H) 0.58, CRY (A) 0.54, ARS (H) 0.45","GW3 TOT (H) 0.42, GW4 AVL (A) 0.35, GW5 COV (H) 0.58, GW6 CRY (A) 0.54, GW7 ARS (H) 0.45, GW8 IPS (A) 0.41, GW9 BRE (A) 0.58, GW10 MCI (H) 0.37, GW11 BOU (A) 0.45, GW12 CHE (H) 0.63, GW13 HUL (A) 0.39, GW14 BHA (H) 0.74, GW15 SUN (A) 0.71, GW16 EVE (H) 0.73, GW17 MUN (A) 0.37, GW18 NEW (A) 0.63, GW19 FUL (H) 0.75, GW20 HUL (H) 0.59, GW21 MCI (A) 0.24, GW22 BOU (H) 0.58, GW23 CHE (A) 0.54, GW24 BRE (H) 0.75, GW25 FUL (A) 0.63, GW26 MUN (H) 0.47, GW27 EVE (A) 0.63, GW28 NEW (H) 0.69, GW29 TOT (A) 0.76, GW30 AVL (H) 0.77, GW31 LEE (A) 0.59, GW32 LIV (H) 0.46, GW33 SUN (H) 0.76, GW34 BHA (A) 0.64, GW35 CRY (H) 0.8, GW36 ARS (A) 0.49, GW37 IPS (H) 0.66, GW38 COV (A) 0.62"
Nikola Milenković,DEF,Nott'm Forest,5.5,3.14,9.26,5.0,"TOT (H) 3.14, AVL (A) 2.67, COV (H) 2.96, CRY (A) 2.86, ARS (H) 2.07","GW3 TOT (H) 3.14, GW4 AVL (A) 2.67, GW5 COV (H) 2.96, GW6 CRY (A) 2.86, GW7 ARS (H) 2.07, GW8 IPS (A) 2.63, GW9 BRE (A) 2.67, GW10 MCI (H) 2.21, GW11 BOU (A) 2.42, GW12 CHE (H) 2.47, GW13 HUL (A) 2.18, GW14 BHA (H) 2.8, GW15 SUN (A) 3.15, GW16 EVE (H) 2.81, GW17 MUN (A) 2.04, GW18 NEW (A) 2.52, GW19 FUL (H) 2.82, GW20 HUL (H) 2.26, GW21 MCI (A) 1.94, GW22 BOU (H) 2.48, GW23 CHE (A) 2.34, GW24 BRE (H) 2.72, GW25 FUL (A) 2.68, GW26 MUN (H) 2.13, GW27 EVE (A) 2.68, GW28 NEW (H) 2.38, GW29 TOT (A) 3.13, GW30 AVL (H) 2.65, GW31 LEE (A) 2.61, GW32 LIV (H) 2.26, GW33 SUN (H) 3.0, GW34 BHA (A) 2.67, GW35 CRY (H) 2.86, GW36 ARS (A) 1.59, GW37 IPS (H) 2.64, GW38 COV (A) 2.73"
Murillo Costa dos Santos,DEF,Nott'm Forest,5.5,2.76,8.28,5.0,"TOT (H) 2.76, AVL (A) 2.51, COV (H) 2.6, CRY (A) 2.44, ARS (H) 2.04","GW3 TOT (H) 2.76, GW4 AVL (A) 2.51, GW5 COV (H) 2.6, GW6 CRY (A) 2.44, GW7 ARS (H) 2.04, GW8 IPS (A) 2.17, GW9 BRE (A) 2.31, GW10 MCI (H) 2.04, GW11 BOU (A) 2.09, GW12 CHE (H) 2.38, GW13 HUL (A) 1.93, GW14 BHA (H) 2.4, GW15 SUN (A) 2.61, GW16 EVE (H) 2.43, GW17 MUN (A) 1.89, GW18 NEW (A) 2.06, GW19 FUL (H) 2.44, GW20 HUL (H) 2.03, GW21 MCI (A) 1.85, GW22 BOU (H) 2.16, GW23 CHE (A) 2.27, GW24 BRE (H) 2.38, GW25 FUL (A) 2.31, GW26 MUN (H) 1.99, GW27 EVE (A) 2.31, GW28 NEW (H) 2.07, GW29 TOT (A) 2.55, GW30 AVL (H) 2.42, GW31 LEE (A) 2.19, GW32 LIV (H) 2.11, GW33 SUN (H) 2.6, GW34 BHA (A) 2.28, GW35 CRY (H) 2.49, GW36 ARS (A) 1.77, GW37 IPS (H) 2.22, GW38 COV (A) 2.38"
Ola Aina,DEF,Nott'm Forest,4.5,2.66,7.83,5.0,"TOT (H) 2.66, AVL (A) 2.25, COV (H) 2.51, CRY (A) 2.37, ARS (H) 1.79","GW3 TOT (H) 2.66, GW4 AVL (A) 2.25, GW5 COV (H) 2.51, GW6 CRY (A) 2.37, GW7 ARS (H) 1.79, GW8 IPS (A) 2.08, GW9 BRE (A) 2.2, GW10 MCI (H) 1.76, GW11 BOU (A) 1.88, GW12 CHE (H) 2.16, GW13 HUL (A) 1.8, GW14 BHA (H) 2.28, GW15 SUN (A) 2.48, GW16 EVE (H) 2.28, GW17 MUN (A) 1.61, GW18 NEW (A) 1.93, GW19 FUL (H) 2.29, GW20 HUL (H) 1.87, GW21 MCI (A) 1.56, GW22 BOU (H) 1.94, GW23 CHE (A) 2.04, GW24 BRE (H) 2.26, GW25 FUL (A) 2.17, GW26 MUN (H) 1.68, GW27 EVE (A) 2.17, GW28 NEW (H) 1.92, GW29 TOT (A) 2.42, GW30 AVL (H) 2.13, GW31 LEE (A) 2.05, GW32 LIV (H) 1.82, GW33 SUN (H) 2.45, GW34 BHA (A) 2.15, GW35 CRY (H) 2.33, GW36 ARS (A) 1.42, GW37 IPS (H) 2.06, GW38 COV (A) 2.24"
Jair Paula da Cunha Filho,DEF,Nott'm Forest,4.5,1.34,4.16,2.0,"TOT (H) 1.34, AVL (A) 1.2, COV (H) 1.35, CRY (A) 1.17, ARS (H) 1.26","GW3 TOT (H) 1.34, GW4 AVL (A) 1.2, GW5 COV (H) 1.35, GW6 CRY (A) 1.17, GW7 ARS (H) 1.26, GW8 IPS (A) 1.13, GW9 BRE (A) 1.21, GW10 MCI (H) 1.27, GW11 BOU (A) 1.18, GW12 CHE (H) 1.43, GW13 HUL (A) 1.14, GW14 BHA (H) 1.5, GW15 SUN (A) 1.3, GW16 EVE (H) 1.47, GW17 MUN (A) 1.14, GW18 NEW (A) 1.28, GW19 FUL (H) 1.5, GW20 HUL (H) 1.39, GW21 MCI (A) 1.09, GW22 BOU (H) 1.45, GW23 CHE (A) 1.27, GW24 BRE (H) 1.53, GW25 FUL (A) 1.28, GW26 MUN (H) 1.35, GW27 EVE (A) 1.28, GW28 NEW (H) 1.51, GW29 TOT (A) 1.36, GW30 AVL (H) 1.57, GW31 LEE (A) 1.23, GW32 LIV (H) 1.35, GW33 SUN (H) 1.52, GW34 BHA (A) 1.31, GW35 CRY (H) 1.55, GW36 ARS (A) 1.27, GW37 IPS (H) 1.46, GW38 COV (A) 1.35"
Nicolò Savona,DEF,Nott'm Forest,4.5,-0.1,-0.07,0.0,"TOT (H) -0.1, AVL (A) -0.02, COV (H) -0.0, CRY (A) -0.01, ARS (H) 0.15","GW3 TOT (H) -0.1, GW4 AVL (A) -0.02, GW5 COV (H) -0.0, GW6 CRY (A) -0.01, GW7 ARS (H) 0.15, GW8 IPS (A) -0.08, GW9 BRE (A) -0.01, GW10 MCI (H) 0.03, GW11 BOU (A) -0.0, GW12 CHE (H) 0.15, GW13 HUL (A) -0.1, GW14 BHA (H) 0.08, GW15 SUN (A) 0.05, GW16 EVE (H) 0.09, GW17 MUN (A) 0.05, GW18 NEW (A) 0.04, GW19 FUL (H) 0.11, GW20 HUL (H) -0.05, GW21 MCI (A) 0.09, GW22 BOU (H) 0.06, GW23 CHE (A) 0.16, GW24 BRE (H) 0.08, GW25 FUL (A) 0.06, GW26 MUN (H) 0.08, GW27 EVE (A) 0.07, GW28 NEW (H) 0.02, GW29 TOT (A) 0.06, GW30 AVL (H) 0.13, GW31 LEE (A) 0.03, GW32 LIV (H) 0.11, GW33 SUN (H) 0.02, GW34 BHA (A) 0.05, GW35 CRY (H) 0.14, GW36 ARS (A) 0.4, GW37 IPS (H) 0.02, GW38 COV (A) 0.12"
Omar Richards,DEF,Nott'm Forest,4.0,0.03,0.37,0.0,"TOT (H) 0.03, AVL (A) 0.16, COV (H) 0.13, CRY (A) 0.11, ARS (H) 0.24","GW3 TOT (H) 0.03, GW4 AVL (A) 0.16, GW5 COV (H) 0.13, GW6 CRY (A) 0.11, GW7 ARS (H) 0.24, GW8 IPS (A) 0.1, GW9 BRE (A) 0.11, GW10 MCI (H) 0.23, GW11 BOU (A) 0.11, GW12 CHE (H) 0.34, GW13 HUL (A) 0.05, GW14 BHA (H) 0.17, GW15 SUN (A) 0.14, GW16 EVE (H) 0.16, GW17 MUN (A) 0.23, GW18 NEW (A) 0.12, GW19 FUL (H) 0.17, GW20 HUL (H) 0.09, GW21 MCI (A) 0.26, GW22 BOU (H) 0.15, GW23 CHE (A) 0.33, GW24 BRE (H) 0.17, GW25 FUL (A) 0.13, GW26 MUN (H) 0.25, GW27 EVE (A) 0.13, GW28 NEW (H) 0.16, GW29 TOT (A) 0.14, GW30 AVL (H) 0.2, GW31 LEE (A) 0.11, GW32 LIV (H) 0.28, GW33 SUN (H) 0.16, GW34 BHA (A) 0.13, GW35 CRY (H) 0.2, GW36 ARS (A) 0.43, GW37 IPS (H) 0.15, GW38 COV (A) 0.18"
Zach Abbott,DEF,Nott'm Forest,4.0,0.13,0.75,0.0,"TOT (H) 0.13, AVL (A) 0.32, COV (H) 0.24, CRY (A) 0.23, ARS (H) 0.33","GW3 TOT (H) 0.13, GW4 AVL (A) 0.32, GW5 COV (H) 0.24, GW6 CRY (A) 0.23, GW7 ARS (H) 0.33, GW8 IPS (A) 0.21, GW9 BRE (A) 0.22, GW10 MCI (H) 0.32, GW11 BOU (A) 0.21, GW12 CHE (H) 0.43, GW13 HUL (A) 0.15, GW14 BHA (H) 0.27, GW15 SUN (A) 0.24, GW16 EVE (H) 0.26, GW17 MUN (A) 0.31, GW18 NEW (A) 0.22, GW19 FUL (H) 0.27, GW20 HUL (H) 0.19, GW21 MCI (A) 0.34, GW22 BOU (H) 0.25, GW23 CHE (A) 0.41, GW24 BRE (H) 0.26, GW25 FUL (A) 0.22, GW26 MUN (H) 0.34, GW27 EVE (A) 0.22, GW28 NEW (H) 0.25, GW29 TOT (A) 0.24, GW30 AVL (H) 0.4, GW31 LEE (A) 0.2, GW32 LIV (H) 0.37, GW33 SUN (H) 0.25, GW34 BHA (A) 0.23, GW35 CRY (H) 0.3, GW36 ARS (A) 0.49, GW37 IPS (H) 0.25, GW38 COV (A) 0.27"
Luca Netz,DEF,Nott'm Forest,4.5,1.11,3.68,2.0,"TOT (H) 1.11, AVL (A) 1.08, COV (H) 1.26, CRY (A) 1.06, ARS (H) 1.12","GW3 TOT (H) 1.11, GW4 AVL (A) 1.08, GW5 COV (H) 1.26, GW6 CRY (A) 1.06, GW7 ARS (H) 1.12, GW8 IPS (A) 1.15, GW9 BRE (A) 1.04, GW10 MCI (H) 0.98, GW11 BOU (A) 1.02, GW12 CHE (H) 1.14, GW13 HUL (A) 1.08, GW14 BHA (H) 1.31, GW15 SUN (A) 1.1, GW16 EVE (H) 1.11, GW17 MUN (A) 0.85, GW18 NEW (A) 1.0, GW19 FUL (H) 1.28, GW20 HUL (H) 1.19, GW21 MCI (A) 1.21, GW22 BOU (H) 1.13, GW23 CHE (A) 1.01, GW24 BRE (H) 1.14, GW25 FUL (A) 0.99, GW26 MUN (H) 0.95, GW27 EVE (A) 0.99, GW28 NEW (H) 1.27, GW29 TOT (A) 1.1, GW30 AVL (H) 1.22, GW31 LEE (A) 0.97, GW32 LIV (H) 0.98, GW33 SUN (H) 1.35, GW34 BHA (A) 1.02, GW35 CRY (H) 1.16, GW36 ARS (A) 1.47, GW37 IPS (H) 1.26, GW38 COV (A) 1.21"
Tyler Bindon,DEF,Nott'm Forest,4.0,0.17,0.72,0.0,"TOT (H) 0.17, AVL (A) 0.23, COV (H) 0.28, CRY (A) 0.25, ARS (H) 0.18","GW3 TOT (H) 0.17, GW4 AVL (A) 0.23, GW5 COV (H) 0.28, GW6 CRY (A) 0.25, GW7 ARS (H) 0.18, GW8 IPS (A) 0.25, GW9 BRE (A) 0.2, GW10 MCI (H) 0.2, GW11 BOU (A) 0.12, GW12 CHE (H) 0.3, GW13 HUL (A) 0.12, GW14 BHA (H) 0.25, GW15 SUN (A) 0.1, GW16 EVE (H) 0.24, GW17 MUN (A) 0.18, GW18 NEW (A) 0.11, GW19 FUL (H) 0.26, GW20 HUL (H) 0.14, GW21 MCI (A) 0.18, GW22 BOU (H) 0.16, GW23 CHE (A) 0.25, GW24 BRE (H) 0.23, GW25 FUL (A) 0.2, GW26 MUN (H) 0.18, GW27 EVE (A) 0.19, GW28 NEW (H) 0.11, GW29 TOT (A) 0.13, GW30 AVL (H) 0.25, GW31 LEE (A) 0.18, GW32 LIV (H) 0.2, GW33 SUN (H) 0.07, GW34 BHA (A) 0.19, GW35 CRY (H) 0.24, GW36 ARS (A) 0.1, GW37 IPS (H) 0.24, GW38 COV (A) 0.21"
Morgan Gibbs-White,MID,Nott'm Forest,7.9,7.46,21.24,15.0,"TOT (H) 7.46, AVL (A) 6.78, COV (H) 6.24, CRY (A) 5.97, ARS (H) 4.87","GW3 TOT (H) 7.46, GW4 AVL (A) 6.78, GW5 COV (H) 6.24, GW6 CRY (A) 5.97, GW7 ARS (H) 4.87, GW8 IPS (A) 4.0, GW9 BRE (A) 4.7, GW10 MCI (H) 6.47, GW11 BOU (A) 4.3, GW12 CHE (H) 6.07, GW13 HUL (A) 3.01, GW14 BHA (H) 4.09, GW15 SUN (A) 6.83, GW16 EVE (H) 5.59, GW17 MUN (A) 5.41, GW18 NEW (A) 4.69, GW19 FUL (H) 4.68, GW20 HUL (H) 4.04, GW21 MCI (A) 6.8, GW22 BOU (H) 4.63, GW23 CHE (A) 5.51, GW24 BRE (H) 4.76, GW25 FUL (A) 4.54, GW26 MUN (H) 6.15, GW27 EVE (A) 4.54, GW28 NEW (H) 4.19, GW29 TOT (A) 5.78, GW30 AVL (H) 5.21, GW31 LEE (A) 4.81, GW32 LIV (H) 6.68, GW33 SUN (H) 6.32, GW34 BHA (A) 4.2, GW35 CRY (H) 6.14, GW36 ARS (A) 4.86, GW37 IPS (H) 4.41, GW38 COV (A) 3.9"
