player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Semi Ajayi,DEF,Hull City,4.1,6.01,15.91,20.0,"AVL (H) 6.01, CHE (A) 5.33, NEW (A) 4.37, EVE (H) 4.16, FUL (A) 3.81","GW3 AVL (H) 6.01, GW4 CHE (A) 5.33, GW5 NEW (A) 4.37, GW6 EVE (H) 4.16, GW7 FUL (A) 3.81, GW8 BRE (H) 3.26, GW9 IPS (H) 2.55, GW10 ARS (A) 1.98, GW11 BHA (H) 2.22, GW12 CRY (A) 2.58, GW13 NFO (H) 1.95, GW14 BOU (A) 1.79, GW15 TOT (H) 1.97, GW16 MCI (A) 1.57, GW17 LIV (H) 1.86, GW18 LEE (H) 1.39, GW19 SUN (A) 1.88, GW20 NFO (A) 1.64, GW21 ARS (H) 0.99, GW22 IPS (A) 1.34, GW23 CRY (H) 2.09, GW24 BHA (A) 1.98, GW25 SUN (H) 1.13, GW26 LIV (A) 1.67, GW27 MCI (H) 1.3, GW28 LEE (A) 1.75, GW29 AVL (A) 1.54, GW30 CHE (H) 1.91, GW31 MUN (A) 1.35, GW32 COV (H) 1.46, GW33 TOT (A) 1.75, GW34 BOU (H) 1.44, GW35 EVE (A) 1.79, GW36 FUL (H) 1.45, GW37 BRE (A) 1.7, GW38 NEW (H) 0.89"
Lewie Coyle,DEF,Hull City,4.0,1.75,5.22,6.0,"AVL (H) 1.75, CHE (A) 1.64, NEW (A) 1.54, EVE (H) 1.58, FUL (A) 1.52","GW3 AVL (H) 1.75, GW4 CHE (A) 1.64, GW5 NEW (A) 1.54, GW6 EVE (H) 1.58, GW7 FUL (A) 1.52, GW8 BRE (H) 1.51, GW9 IPS (H) 1.45, GW10 ARS (A) 1.06, GW11 BHA (H) 1.36, GW12 CRY (A) 1.47, GW13 NFO (H) 1.39, GW14 BOU (A) 1.22, GW15 TOT (H) 1.47, GW16 MCI (A) 1.15, GW17 LIV (H) 1.26, GW18 LEE (H) 1.34, GW19 SUN (A) 1.48, GW20 NFO (A) 1.4, GW21 ARS (H) 1.01, GW22 IPS (A) 1.33, GW23 CRY (H) 1.49, GW24 BHA (A) 1.37, GW25 SUN (H) 1.33, GW26 LIV (A) 1.21, GW27 MCI (H) 1.14, GW28 LEE (A) 1.37, GW29 AVL (A) 1.17, GW30 CHE (H) 1.39, GW31 MUN (A) 1.12, GW32 COV (H) 1.37, GW33 TOT (A) 1.48, GW34 BOU (H) 1.27, GW35 EVE (A) 1.39, GW36 FUL (H) 1.35, GW37 BRE (A) 1.34, GW38 NEW (H) 1.22"
Cody Drameh,DEF,Hull City,4.0,0.61,2.34,2.0,"AVL (H) 0.61, CHE (A) 0.7, NEW (A) 0.72, EVE (H) 0.89, FUL (A) 0.89","GW3 AVL (H) 0.61, GW4 CHE (A) 0.7, GW5 NEW (A) 0.72, GW6 EVE (H) 0.89, GW7 FUL (A) 0.89, GW8 BRE (H) 1.02, GW9 IPS (H) 1.01, GW10 ARS (A) 0.85, GW11 BHA (H) 1.13, GW12 CRY (A) 1.08, GW13 NFO (H) 1.01, GW14 BOU (A) 0.92, GW15 TOT (H) 1.05, GW16 MCI (A) 0.92, GW17 LIV (H) 0.99, GW18 LEE (H) 1.09, GW19 SUN (A) 1.06, GW20 NFO (A) 1.06, GW21 ARS (H) 0.97, GW22 IPS (A) 1.07, GW23 CRY (H) 1.22, GW24 BHA (A) 1.13, GW25 SUN (H) 1.01, GW26 LIV (A) 0.96, GW27 MCI (H) 0.98, GW28 LEE (A) 1.07, GW29 AVL (A) 0.98, GW30 CHE (H) 1.18, GW31 MUN (A) 0.95, GW32 COV (H) 1.24, GW33 TOT (A) 1.1, GW34 BOU (H) 1.06, GW35 EVE (A) 1.1, GW36 FUL (H) 1.21, GW37 BRE (A) 1.1, GW38 NEW (H) 1.01"
Ryan Giles,DEF,Hull City,4.0,4.97,14.02,12.0,"AVL (H) 4.97, CHE (A) 4.17, NEW (A) 4.07, EVE (H) 4.27, FUL (A) 3.89","GW3 AVL (H) 4.97, GW4 CHE (A) 4.17, GW5 NEW (A) 4.07, GW6 EVE (H) 4.27, GW7 FUL (A) 3.89, GW8 BRE (H) 4.14, GW9 IPS (H) 3.66, GW10 ARS (A) 1.31, GW11 BHA (H) 3.6, GW12 CRY (A) 3.29, GW13 NFO (H) 3.51, GW14 BOU (A) 2.9, GW15 TOT (H) 4.01, GW16 MCI (A) 1.99, GW17 LIV (H) 2.86, GW18 LEE (H) 3.14, GW19 SUN (A) 3.62, GW20 NFO (A) 3.02, GW21 ARS (H) 1.01, GW22 IPS (A) 2.69, GW23 CRY (H) 3.52, GW24 BHA (A) 2.97, GW25 SUN (H) 3.45, GW26 LIV (A) 2.39, GW27 MCI (H) 2.25, GW28 LEE (A) 3.05, GW29 AVL (A) 2.13, GW30 CHE (H) 2.79, GW31 MUN (A) 1.84, GW32 COV (H) 3.43, GW33 TOT (A) 3.56, GW34 BOU (H) 3.17, GW35 EVE (A) 2.95, GW36 FUL (H) 3.44, GW37 BRE (A) 3.13, GW38 NEW (H) 2.65"
Matty Jacob,DEF,Hull City,4.0,0.38,1.55,0.0,"AVL (H) 0.38, CHE (A) 0.49, NEW (A) 0.48, EVE (H) 0.59, FUL (A) 0.61","GW3 AVL (H) 0.38, GW4 CHE (A) 0.49, GW5 NEW (A) 0.48, GW6 EVE (H) 0.59, GW7 FUL (A) 0.61, GW8 BRE (H) 0.72, GW9 IPS (H) 0.72, GW10 ARS (A) 0.64, GW11 BHA (H) 0.8, GW12 CRY (A) 0.78, GW13 NFO (H) 0.71, GW14 BOU (A) 0.63, GW15 TOT (H) 0.75, GW16 MCI (A) 0.76, GW17 LIV (H) 0.76, GW18 LEE (H) 0.78, GW19 SUN (A) 0.78, GW20 NFO (A) 0.78, GW21 ARS (H) 0.7, GW22 IPS (A) 0.79, GW23 CRY (H) 0.88, GW24 BHA (A) 0.83, GW25 SUN (H) 0.76, GW26 LIV (A) 0.75, GW27 MCI (H) 0.77, GW28 LEE (A) 0.77, GW29 AVL (A) 0.75, GW30 CHE (H) 0.91, GW31 MUN (A) 0.76, GW32 COV (H) 0.89, GW33 TOT (A) 0.82, GW34 BOU (H) 0.75, GW35 EVE (A) 0.78, GW36 FUL (H) 0.85, GW37 BRE (A) 0.8, GW38 NEW (H) 0.76"
Cathal McCarthy,DEF,Hull City,4.0,0.56,2.06,0.0,"AVL (H) 0.56, CHE (A) 0.66, NEW (A) 0.64, EVE (H) 0.73, FUL (A) 0.73","GW3 AVL (H) 0.56, GW4 CHE (A) 0.66, GW5 NEW (A) 0.64, GW6 EVE (H) 0.73, GW7 FUL (A) 0.73, GW8 BRE (H) 0.82, GW9 IPS (H) 0.8, GW10 ARS (A) 0.71, GW11 BHA (H) 0.86, GW12 CRY (A) 0.83, GW13 NFO (H) 0.75, GW14 BOU (A) 0.67, GW15 TOT (H) 0.78, GW16 MCI (A) 0.79, GW17 LIV (H) 0.78, GW18 LEE (H) 0.8, GW19 SUN (A) 0.8, GW20 NFO (A) 0.8, GW21 ARS (H) 0.71, GW22 IPS (A) 0.81, GW23 CRY (H) 0.89, GW24 BHA (A) 0.84, GW25 SUN (H) 0.76, GW26 LIV (A) 0.76, GW27 MCI (H) 0.78, GW28 LEE (A) 0.78, GW29 AVL (A) 0.77, GW30 CHE (H) 0.92, GW31 MUN (A) 0.77, GW32 COV (H) 0.89, GW33 TOT (A) 0.83, GW34 BOU (H) 0.75, GW35 EVE (A) 0.8, GW36 FUL (H) 0.85, GW37 BRE (A) 0.81, GW38 NEW (H) 0.76"
Paddy McNair,DEF,Hull City,4.0,0.75,2.56,1.0,"AVL (H) 0.75, CHE (A) 0.8, NEW (A) 0.77, EVE (H) 0.88, FUL (A) 0.86","GW3 AVL (H) 0.75, GW4 CHE (A) 0.8, GW5 NEW (A) 0.77, GW6 EVE (H) 0.88, GW7 FUL (A) 0.86, GW8 BRE (H) 0.97, GW9 IPS (H) 0.95, GW10 ARS (A) 0.79, GW11 BHA (H) 1.01, GW12 CRY (A) 0.97, GW13 NFO (H) 0.91, GW14 BOU (A) 0.81, GW15 TOT (H) 0.94, GW16 MCI (A) 0.87, GW17 LIV (H) 0.92, GW18 LEE (H) 0.97, GW19 SUN (A) 0.95, GW20 NFO (A) 0.94, GW21 ARS (H) 0.86, GW22 IPS (A) 0.95, GW23 CRY (H) 1.06, GW24 BHA (A) 0.99, GW25 SUN (H) 0.94, GW26 LIV (A) 0.88, GW27 MCI (H) 0.92, GW28 LEE (A) 0.92, GW29 AVL (A) 0.89, GW30 CHE (H) 1.07, GW31 MUN (A) 0.89, GW32 COV (H) 1.07, GW33 TOT (A) 0.97, GW34 BOU (H) 0.93, GW35 EVE (A) 0.95, GW36 FUL (H) 1.03, GW37 BRE (A) 0.96, GW38 NEW (H) 0.93"
Mohamed Belloumi,MID,Hull City,5.0,3.07,8.56,9.0,"AVL (H) 3.07, CHE (A) 2.74, NEW (A) 2.46, EVE (H) 2.4, FUL (A) 2.27","GW3 AVL (H) 3.07, GW4 CHE (A) 2.74, GW5 NEW (A) 2.46, GW6 EVE (H) 2.4, GW7 FUL (A) 2.27, GW8 BRE (H) 2.11, GW9 IPS (H) 1.95, GW10 ARS (A) 1.51, GW11 BHA (H) 1.79, GW12 CRY (A) 1.81, GW13 NFO (H) 1.84, GW14 BOU (A) 1.44, GW15 TOT (H) 2.06, GW16 MCI (A) 1.24, GW17 LIV (H) 1.53, GW18 LEE (H) 1.57, GW19 SUN (A) 2.01, GW20 NFO (A) 1.72, GW21 ARS (H) 0.93, GW22 IPS (A) 1.52, GW23 CRY (H) 1.72, GW24 BHA (A) 1.56, GW25 SUN (H) 1.79, GW26 LIV (A) 1.42, GW27 MCI (H) 1.19, GW28 LEE (A) 1.62, GW29 AVL (A) 1.37, GW30 CHE (H) 1.58, GW31 MUN (A) 1.15, GW32 COV (H) 1.63, GW33 TOT (A) 1.98, GW34 BOU (H) 1.36, GW35 EVE (A) 1.52, GW36 FUL (H) 1.69, GW37 BRE (A) 1.57, GW38 NEW (H) 1.33"
Liam Millar,MID,Hull City,5.0,1.02,3.93,6.0,"AVL (H) 1.02, CHE (A) 1.11, NEW (A) 1.23, EVE (H) 1.54, FUL (A) 1.53","GW3 AVL (H) 1.02, GW4 CHE (A) 1.11, GW5 NEW (A) 1.23, GW6 EVE (H) 1.54, GW7 FUL (A) 1.53, GW8 BRE (H) 1.67, GW9 IPS (H) 1.63, GW10 ARS (A) 1.43, GW11 BHA (H) 1.73, GW12 CRY (A) 1.81, GW13 NFO (H) 1.67, GW14 BOU (A) 1.57, GW15 TOT (H) 1.86, GW16 MCI (A) 1.28, GW17 LIV (H) 1.57, GW18 LEE (H) 1.76, GW19 SUN (A) 1.87, GW20 NFO (A) 1.71, GW21 ARS (H) 1.29, GW22 IPS (A) 1.73, GW23 CRY (H) 2.03, GW24 BHA (A) 1.83, GW25 SUN (H) 1.77, GW26 LIV (A) 1.51, GW27 MCI (H) 1.37, GW28 LEE (A) 1.81, GW29 AVL (A) 1.54, GW30 CHE (H) 1.83, GW31 MUN (A) 1.31, GW32 COV (H) 1.97, GW33 TOT (A) 1.89, GW34 BOU (H) 1.7, GW35 EVE (A) 1.84, GW36 FUL (H) 1.92, GW37 BRE (A) 1.84, GW38 NEW (H) 1.61"
Kieran Dowell,MID,Hull City,4.5,0.2,0.88,0.0,"AVL (H) 0.2, CHE (A) 0.27, NEW (A) 0.26, EVE (H) 0.37, FUL (A) 0.36","GW3 AVL (H) 0.2, GW4 CHE (A) 0.27, GW5 NEW (A) 0.26, GW6 EVE (H) 0.37, GW7 FUL (A) 0.36, GW8 BRE (H) 0.47, GW9 IPS (H) 0.48, GW10 ARS (A) 0.38, GW11 BHA (H) 0.58, GW12 CRY (A) 0.52, GW13 NFO (H) 0.48, GW14 BOU (A) 0.37, GW15 TOT (H) 0.59, GW16 MCI (A) 0.45, GW17 LIV (H) 0.49, GW18 LEE (H) 0.54, GW19 SUN (A) 0.62, GW20 NFO (A) 0.53, GW21 ARS (H) 0.44, GW22 IPS (A) 0.53, GW23 CRY (H) 0.63, GW24 BHA (A) 0.55, GW25 SUN (H) 0.61, GW26 LIV (A) 0.47, GW27 MCI (H) 0.47, GW28 LEE (A) 0.5, GW29 AVL (A) 0.52, GW30 CHE (H) 0.66, GW31 MUN (A) 0.45, GW32 COV (H) 0.67, GW33 TOT (A) 0.64, GW34 BOU (H) 0.48, GW35 EVE (A) 0.52, GW36 FUL (H) 0.64, GW37 BRE (A) 0.54, GW38 NEW (H) 0.52"
Matt Crooks,MID,Hull City,4.5,0.87,2.69,2.0,"AVL (H) 0.87, CHE (A) 0.83, NEW (A) 0.81, EVE (H) 0.87, FUL (A) 0.8","GW3 AVL (H) 0.87, GW4 CHE (A) 0.83, GW5 NEW (A) 0.81, GW6 EVE (H) 0.87, GW7 FUL (A) 0.8, GW8 BRE (H) 0.85, GW9 IPS (H) 0.84, GW10 ARS (A) 0.62, GW11 BHA (H) 0.89, GW12 CRY (A) 0.82, GW13 NFO (H) 0.82, GW14 BOU (A) 0.61, GW15 TOT (H) 0.88, GW16 MCI (A) 0.58, GW17 LIV (H) 0.69, GW18 LEE (H) 0.78, GW19 SUN (A) 0.87, GW20 NFO (A) 0.82, GW21 ARS (H) 0.61, GW22 IPS (A) 0.74, GW23 CRY (H) 0.88, GW24 BHA (A) 0.74, GW25 SUN (H) 0.82, GW26 LIV (A) 0.63, GW27 MCI (H) 0.61, GW28 LEE (A) 0.73, GW29 AVL (A) 0.64, GW30 CHE (H) 0.84, GW31 MUN (A) 0.56, GW32 COV (H) 0.93, GW33 TOT (A) 0.88, GW34 BOU (H) 0.69, GW35 EVE (A) 0.75, GW36 FUL (H) 0.9, GW37 BRE (A) 0.72, GW38 NEW (H) 0.73"
Regan Slater,MID,Hull City,4.5,2.8,7.74,8.0,"AVL (H) 2.8, CHE (A) 2.44, NEW (A) 2.16, EVE (H) 2.22, FUL (A) 2.09","GW3 AVL (H) 2.8, GW4 CHE (A) 2.44, GW5 NEW (A) 2.16, GW6 EVE (H) 2.22, GW7 FUL (A) 2.09, GW8 BRE (H) 1.85, GW9 IPS (H) 1.66, GW10 ARS (A) 1.0, GW11 BHA (H) 1.33, GW12 CRY (A) 1.64, GW13 NFO (H) 1.43, GW14 BOU (A) 1.06, GW15 TOT (H) 1.63, GW16 MCI (A) 0.88, GW17 LIV (H) 1.11, GW18 LEE (H) 1.11, GW19 SUN (A) 1.56, GW20 NFO (A) 1.28, GW21 ARS (H) 0.69, GW22 IPS (A) 1.17, GW23 CRY (H) 1.56, GW24 BHA (A) 1.27, GW25 SUN (H) 1.19, GW26 LIV (A) 0.98, GW27 MCI (H) 0.84, GW28 LEE (A) 1.31, GW29 AVL (A) 1.01, GW30 CHE (H) 1.25, GW31 MUN (A) 0.81, GW32 COV (H) 1.17, GW33 TOT (A) 1.52, GW34 BOU (H) 1.0, GW35 EVE (A) 1.39, GW36 FUL (H) 1.33, GW37 BRE (A) 1.26, GW38 NEW (H) 0.87"
Eliot Matazo,MID,Hull City,4.5,0.09,0.53,0.0,"AVL (H) 0.09, CHE (A) 0.21, NEW (A) 0.14, EVE (H) 0.23, FUL (A) 0.23","GW3 AVL (H) 0.09, GW4 CHE (A) 0.21, GW5 NEW (A) 0.14, GW6 EVE (H) 0.23, GW7 FUL (A) 0.23, GW8 BRE (H) 0.34, GW9 IPS (H) 0.35, GW10 ARS (A) 0.35, GW11 BHA (H) 0.45, GW12 CRY (A) 0.39, GW13 NFO (H) 0.36, GW14 BOU (A) 0.26, GW15 TOT (H) 0.44, GW16 MCI (A) 0.45, GW17 LIV (H) 0.48, GW18 LEE (H) 0.42, GW19 SUN (A) 0.48, GW20 NFO (A) 0.43, GW21 ARS (H) 0.43, GW22 IPS (A) 0.42, GW23 CRY (H) 0.51, GW24 BHA (A) 0.44, GW25 SUN (H) 0.46, GW26 LIV (A) 0.47, GW27 MCI (H) 0.47, GW28 LEE (A) 0.39, GW29 AVL (A) 0.51, GW30 CHE (H) 0.64, GW31 MUN (A) 0.45, GW32 COV (H) 0.55, GW33 TOT (A) 0.5, GW34 BOU (H) 0.37, GW35 EVE (A) 0.41, GW36 FUL (H) 0.52, GW37 BRE (A) 0.42, GW38 NEW (H) 0.41"
Abdülkadir Ömür,MID,Hull City,4.9,0.31,1.43,0.0,"AVL (H) 0.31, CHE (A) 0.47, NEW (A) 0.47, EVE (H) 0.54, FUL (A) 0.59","GW3 AVL (H) 0.31, GW4 CHE (A) 0.47, GW5 NEW (A) 0.47, GW6 EVE (H) 0.54, GW7 FUL (A) 0.59, GW8 BRE (H) 0.71, GW9 IPS (H) 0.72, GW10 ARS (A) 0.79, GW11 BHA (H) 1.05, GW12 CRY (A) 0.85, GW13 NFO (H) 0.78, GW14 BOU (A) 0.75, GW15 TOT (H) 0.93, GW16 MCI (A) 0.88, GW17 LIV (H) 0.84, GW18 LEE (H) 0.84, GW19 SUN (A) 1.02, GW20 NFO (A) 0.91, GW21 ARS (H) 0.79, GW22 IPS (A) 0.89, GW23 CRY (H) 0.95, GW24 BHA (A) 0.94, GW25 SUN (H) 0.97, GW26 LIV (A) 0.88, GW27 MCI (H) 0.81, GW28 LEE (A) 0.87, GW29 AVL (A) 0.96, GW30 CHE (H) 1.02, GW31 MUN (A) 0.84, GW32 COV (H) 1.2, GW33 TOT (A) 1.05, GW34 BOU (H) 0.82, GW35 EVE (A) 0.87, GW36 FUL (H) 1.13, GW37 BRE (A) 0.95, GW38 NEW (H) 0.86"
Abu Kamara,MID,Hull City,5.0,0.55,2.25,0.0,"AVL (H) 0.55, CHE (A) 0.73, NEW (A) 0.69, EVE (H) 0.83, FUL (A) 0.89","GW3 AVL (H) 0.55, GW4 CHE (A) 0.73, GW5 NEW (A) 0.69, GW6 EVE (H) 0.83, GW7 FUL (A) 0.89, GW8 BRE (H) 0.96, GW9 IPS (H) 0.92, GW10 ARS (A) 1.21, GW11 BHA (H) 1.29, GW12 CRY (A) 1.12, GW13 NFO (H) 0.91, GW14 BOU (A) 0.97, GW15 TOT (H) 1.05, GW16 MCI (A) 0.96, GW17 LIV (H) 0.99, GW18 LEE (H) 1.0, GW19 SUN (A) 1.15, GW20 NFO (A) 1.04, GW21 ARS (H) 0.9, GW22 IPS (A) 1.08, GW23 CRY (H) 1.2, GW24 BHA (A) 1.17, GW25 SUN (H) 1.05, GW26 LIV (A) 1.02, GW27 MCI (H) 0.88, GW28 LEE (A) 1.08, GW29 AVL (A) 1.11, GW30 CHE (H) 1.24, GW31 MUN (A) 0.91, GW32 COV (H) 1.46, GW33 TOT (A) 1.18, GW34 BOU (H) 0.99, GW35 EVE (A) 1.12, GW36 FUL (H) 1.4, GW37 BRE (A) 1.18, GW38 NEW (H) 0.94"
Óscar Zambrano,MID,Hull City,4.5,0.18,0.77,0.0,"AVL (H) 0.18, CHE (A) 0.24, NEW (A) 0.22, EVE (H) 0.32, FUL (A) 0.31","GW3 AVL (H) 0.18, GW4 CHE (A) 0.24, GW5 NEW (A) 0.22, GW6 EVE (H) 0.32, GW7 FUL (A) 0.31, GW8 BRE (H) 0.41, GW9 IPS (H) 0.41, GW10 ARS (A) 0.34, GW11 BHA (H) 0.5, GW12 CRY (A) 0.44, GW13 NFO (H) 0.41, GW14 BOU (A) 0.3, GW15 TOT (H) 0.48, GW16 MCI (A) 0.38, GW17 LIV (H) 0.43, GW18 LEE (H) 0.46, GW19 SUN (A) 0.52, GW20 NFO (A) 0.46, GW21 ARS (H) 0.39, GW22 IPS (A) 0.45, GW23 CRY (H) 0.55, GW24 BHA (A) 0.47, GW25 SUN (H) 0.5, GW26 LIV (A) 0.4, GW27 MCI (H) 0.4, GW28 LEE (A) 0.42, GW29 AVL (A) 0.44, GW30 CHE (H) 0.58, GW31 MUN (A) 0.37, GW32 COV (H) 0.59, GW33 TOT (A) 0.53, GW34 BOU (H) 0.4, GW35 EVE (A) 0.44, GW36 FUL (H) 0.56, GW37 BRE (A) 0.46, GW38 NEW (H) 0.45"
Oli McBurnie,FWD,Hull City,5.5,2.78,9.0,6.0,"AVL (H) 2.78, CHE (A) 2.91, NEW (A) 2.68, EVE (H) 2.93, FUL (A) 2.78","GW3 AVL (H) 2.78, GW4 CHE (A) 2.91, GW5 NEW (A) 2.68, GW6 EVE (H) 2.93, GW7 FUL (A) 2.78, GW8 BRE (H) 2.48, GW9 IPS (H) 2.52, GW10 ARS (A) 1.89, GW11 BHA (H) 2.25, GW12 CRY (A) 2.74, GW13 NFO (H) 2.42, GW14 BOU (A) 2.04, GW15 TOT (H) 2.75, GW16 MCI (A) 1.99, GW17 LIV (H) 2.21, GW18 LEE (H) 2.25, GW19 SUN (A) 2.71, GW20 NFO (A) 2.38, GW21 ARS (H) 1.7, GW22 IPS (A) 2.26, GW23 CRY (H) 2.84, GW24 BHA (A) 2.3, GW25 SUN (H) 2.4, GW26 LIV (A) 2.12, GW27 MCI (H) 1.98, GW28 LEE (A) 2.46, GW29 AVL (A) 2.01, GW30 CHE (H) 2.67, GW31 MUN (A) 1.94, GW32 COV (H) 2.55, GW33 TOT (A) 2.7, GW34 BOU (H) 1.98, GW35 EVE (A) 2.6, GW36 FUL (H) 2.51, GW37 BRE (A) 2.27, GW38 NEW (H) 2.01"
David Akintola,MID,Hull City,5.0,0.49,2.04,0.0,"AVL (H) 0.49, CHE (A) 0.68, NEW (A) 0.6, EVE (H) 0.78, FUL (A) 0.81","GW3 AVL (H) 0.49, GW4 CHE (A) 0.68, GW5 NEW (A) 0.6, GW6 EVE (H) 0.78, GW7 FUL (A) 0.81, GW8 BRE (H) 0.94, GW9 IPS (H) 0.92, GW10 ARS (A) 1.21, GW11 BHA (H) 1.08, GW12 CRY (A) 1.06, GW13 NFO (H) 0.89, GW14 BOU (A) 0.92, GW15 TOT (H) 1.04, GW16 MCI (A) 0.97, GW17 LIV (H) 1.03, GW18 LEE (H) 1.02, GW19 SUN (A) 1.1, GW20 NFO (A) 0.99, GW21 ARS (H) 0.95, GW22 IPS (A) 1.05, GW23 CRY (H) 1.19, GW24 BHA (A) 1.13, GW25 SUN (H) 1.07, GW26 LIV (A) 1.04, GW27 MCI (H) 0.93, GW28 LEE (A) 1.03, GW29 AVL (A) 1.14, GW30 CHE (H) 1.28, GW31 MUN (A) 0.93, GW32 COV (H) 1.24, GW33 TOT (A) 1.12, GW34 BOU (H) 1.0, GW35 EVE (A) 1.06, GW36 FUL (H) 1.17, GW37 BRE (A) 1.14, GW38 NEW (H) 0.96"
Darko Gyabi,MID,Hull City,4.5,-0.13,-0.32,0.0,"AVL (H) -0.13, CHE (A) -0.05, NEW (A) -0.12, EVE (H) -0.09, FUL (A) -0.08","GW3 AVL (H) -0.13, GW4 CHE (A) -0.05, GW5 NEW (A) -0.12, GW6 EVE (H) -0.09, GW7 FUL (A) -0.08, GW8 BRE (H) -0.03, GW9 IPS (H) -0.05, GW10 ARS (A) 0.23, GW11 BHA (H) 0.13, GW12 CRY (A) 0.02, GW13 NFO (H) -0.02, GW14 BOU (A) -0.03, GW15 TOT (H) -0.01, GW16 MCI (A) 0.2, GW17 LIV (H) 0.1, GW18 LEE (H) 0.01, GW19 SUN (A) 0.03, GW20 NFO (A) 0.04, GW21 ARS (H) 0.11, GW22 IPS (A) 0.01, GW23 CRY (H) 0.07, GW24 BHA (A) 0.04, GW25 SUN (H) -0.01, GW26 LIV (A) 0.11, GW27 MCI (H) 0.12, GW28 LEE (A) 0.01, GW29 AVL (A) 0.17, GW30 CHE (H) 0.18, GW31 MUN (A) 0.12, GW32 COV (H) 0.21, GW33 TOT (A) 0.04, GW34 BOU (H) 0.0, GW35 EVE (A) 0.03, GW36 FUL (H) 0.17, GW37 BRE (A) 0.05, GW38 NEW (H) 0.02"
Enis Destan,FWD,Hull City,4.5,0.22,0.97,0.0,"AVL (H) 0.22, CHE (A) 0.31, NEW (A) 0.28, EVE (H) 0.4, FUL (A) 0.4","GW3 AVL (H) 0.22, GW4 CHE (A) 0.31, GW5 NEW (A) 0.28, GW6 EVE (H) 0.4, GW7 FUL (A) 0.4, GW8 BRE (H) 0.47, GW9 IPS (H) 0.46, GW10 ARS (A) 0.4, GW11 BHA (H) 0.57, GW12 CRY (A) 0.53, GW13 NFO (H) 0.44, GW14 BOU (A) 0.37, GW15 TOT (H) 0.54, GW16 MCI (A) 0.42, GW17 LIV (H) 0.43, GW18 LEE (H) 0.49, GW19 SUN (A) 0.59, GW20 NFO (A) 0.51, GW21 ARS (H) 0.41, GW22 IPS (A) 0.5, GW23 CRY (H) 0.6, GW24 BHA (A) 0.55, GW25 SUN (H) 0.55, GW26 LIV (A) 0.43, GW27 MCI (H) 0.41, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.63, GW31 MUN (A) 0.4, GW32 COV (H) 0.64, GW33 TOT (A) 0.61, GW34 BOU (H) 0.44, GW35 EVE (A) 0.52, GW36 FUL (H) 0.61, GW37 BRE (A) 0.52, GW38 NEW (H) 0.47"
Mason Burstow,FWD,Hull City,4.5,0.11,0.39,0.0,"AVL (H) 0.11, CHE (A) 0.17, NEW (A) 0.1, EVE (H) 0.13, FUL (A) 0.1","GW3 AVL (H) 0.11, GW4 CHE (A) 0.17, GW5 NEW (A) 0.1, GW6 EVE (H) 0.13, GW7 FUL (A) 0.1, GW8 BRE (H) 0.14, GW9 IPS (H) 0.11, GW10 ARS (A) 0.36, GW11 BHA (H) 0.26, GW12 CRY (A) 0.13, GW13 NFO (H) 0.09, GW14 BOU (A) 0.05, GW15 TOT (H) 0.08, GW16 MCI (A) 0.27, GW17 LIV (H) 0.19, GW18 LEE (H) 0.1, GW19 SUN (A) 0.09, GW20 NFO (A) 0.1, GW21 ARS (H) 0.19, GW22 IPS (A) 0.07, GW23 CRY (H) 0.15, GW24 BHA (A) 0.1, GW25 SUN (H) 0.07, GW26 LIV (A) 0.17, GW27 MCI (H) 0.19, GW28 LEE (A) 0.07, GW29 AVL (A) 0.23, GW30 CHE (H) 0.26, GW31 MUN (A) 0.17, GW32 COV (H) 0.28, GW33 TOT (A) 0.1, GW34 BOU (H) 0.07, GW35 EVE (A) 0.08, GW36 FUL (H) 0.25, GW37 BRE (A) 0.1, GW38 NEW (H) 0.09"
Joe Gelhardt,MID,Hull City,5.0,-0.05,-0.12,0.0,"AVL (H) -0.05, CHE (A) 0.01, NEW (A) -0.07, EVE (H) -0.03, FUL (A) -0.04","GW3 AVL (H) -0.05, GW4 CHE (A) 0.01, GW5 NEW (A) -0.07, GW6 EVE (H) -0.03, GW7 FUL (A) -0.04, GW8 BRE (H) 0.01, GW9 IPS (H) -0.01, GW10 ARS (A) 0.24, GW11 BHA (H) 0.16, GW12 CRY (A) 0.02, GW13 NFO (H) -0.01, GW14 BOU (A) -0.04, GW15 TOT (H) -0.01, GW16 MCI (A) 0.18, GW17 LIV (H) 0.1, GW18 LEE (H) 0.02, GW19 SUN (A) 0.01, GW20 NFO (A) 0.02, GW21 ARS (H) 0.11, GW22 IPS (A) -0.01, GW23 CRY (H) 0.07, GW24 BHA (A) 0.02, GW25 SUN (H) -0.01, GW26 LIV (A) 0.09, GW27 MCI (H) 0.11, GW28 LEE (A) -0.01, GW29 AVL (A) 0.15, GW30 CHE (H) 0.18, GW31 MUN (A) 0.1, GW32 COV (H) 0.21, GW33 TOT (A) 0.02, GW34 BOU (H) -0.0, GW35 EVE (A) 0.0, GW36 FUL (H) 0.17, GW37 BRE (A) 0.02, GW38 NEW (H) 0.01"
