player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Regan Slater,MID,Hull City,4.5,2.72,7.58,11.0,"CHE (A) 2.72, NEW (A) 2.36, EVE (H) 2.32, FUL (A) 2.37, BRE (H) 1.99","GW4 CHE (A) 2.72, GW5 NEW (A) 2.36, GW6 EVE (H) 2.32, GW7 FUL (A) 2.37, GW8 BRE (H) 1.99, GW9 IPS (H) 1.53, GW10 ARS (A) 1.43, GW11 BHA (H) 1.55, GW12 CRY (A) 1.78, GW13 NFO (H) 1.52, GW14 BOU (A) 1.49, GW15 TOT (H) 1.95, GW16 MCI (A) 0.84, GW17 LIV (H) 1.13, GW18 LEE (H) 0.94, GW19 SUN (A) 2.02, GW20 NFO (A) 1.52, GW21 ARS (H) 1.15, GW22 IPS (A) 1.11, GW23 CRY (H) 1.68, GW24 BHA (A) 1.54, GW25 SUN (H) 0.91, GW26 LIV (A) 1.1, GW27 MCI (H) 0.7, GW28 LEE (A) 1.51, GW29 AVL (A) 1.77, GW30 CHE (H) 1.65, GW31 MUN (A) 0.73, GW32 COV (H) 1.4, GW33 TOT (A) 2.0, GW34 BOU (H) 1.45, GW35 EVE (A) 1.59, GW36 FUL (H) 1.58, GW37 BRE (A) 1.46, GW38 NEW (H) 0.47"
Eliot Matazo,MID,Hull City,4.5,0.29,0.76,0.0,"CHE (A) 0.29, NEW (A) 0.17, EVE (H) 0.24, FUL (A) 0.24, BRE (H) 0.28","GW4 CHE (A) 0.29, GW5 NEW (A) 0.17, GW6 EVE (H) 0.24, GW7 FUL (A) 0.24, GW8 BRE (H) 0.28, GW9 IPS (H) 0.35, GW10 ARS (A) 0.44, GW11 BHA (H) 0.38, GW12 CRY (A) 0.31, GW13 NFO (H) 0.3, GW14 BOU (A) 0.22, GW15 TOT (H) 0.34, GW16 MCI (A) 0.52, GW17 LIV (H) 0.52, GW18 LEE (H) 0.41, GW19 SUN (A) 0.41, GW20 NFO (A) 0.38, GW21 ARS (H) 0.49, GW22 IPS (A) 0.4, GW23 CRY (H) 0.37, GW24 BHA (A) 0.33, GW25 SUN (H) 0.4, GW26 LIV (A) 0.54, GW27 MCI (H) 0.49, GW28 LEE (A) 0.33, GW29 AVL (A) 0.76, GW30 CHE (H) 0.64, GW31 MUN (A) 0.5, GW32 COV (H) 0.43, GW33 TOT (A) 0.43, GW34 BOU (H) 0.28, GW35 EVE (A) 0.33, GW36 FUL (H) 0.43, GW37 BRE (A) 0.32, GW38 NEW (H) 0.39"
Abdülkadir Ömür,MID,Hull City,4.9,0.32,1.24,0.0,"CHE (A) 0.32, NEW (A) 0.34, EVE (H) 0.42, FUL (A) 0.46, BRE (H) 0.51","GW4 CHE (A) 0.32, GW5 NEW (A) 0.34, GW6 EVE (H) 0.42, GW7 FUL (A) 0.46, GW8 BRE (H) 0.51, GW9 IPS (H) 0.62, GW10 ARS (A) 0.53, GW11 BHA (H) 0.7, GW12 CRY (A) 0.61, GW13 NFO (H) 0.58, GW14 BOU (A) 0.55, GW15 TOT (H) 0.69, GW16 MCI (A) 0.62, GW17 LIV (H) 0.63, GW18 LEE (H) 0.75, GW19 SUN (A) 0.79, GW20 NFO (A) 0.71, GW21 ARS (H) 0.6, GW22 IPS (A) 0.76, GW23 CRY (H) 0.69, GW24 BHA (A) 0.67, GW25 SUN (H) 0.82, GW26 LIV (A) 0.66, GW27 MCI (H) 0.59, GW28 LEE (A) 0.64, GW29 AVL (A) 0.9, GW30 CHE (H) 0.78, GW31 MUN (A) 0.61, GW32 COV (H) 0.81, GW33 TOT (A) 0.82, GW34 BOU (H) 0.6, GW35 EVE (A) 0.67, GW36 FUL (H) 0.8, GW37 BRE (A) 0.67, GW38 NEW (H) 0.77"
Abu Kamara,MID,Hull City,5.0,0.55,1.82,0.0,"CHE (A) 0.55, NEW (A) 0.44, EVE (H) 0.62, FUL (A) 0.68, BRE (H) 0.7","GW4 CHE (A) 0.55, GW5 NEW (A) 0.44, GW6 EVE (H) 0.62, GW7 FUL (A) 0.68, GW8 BRE (H) 0.7, GW9 IPS (H) 0.96, GW10 ARS (A) 0.85, GW11 BHA (H) 0.93, GW12 CRY (A) 0.85, GW13 NFO (H) 0.63, GW14 BOU (A) 0.71, GW15 TOT (H) 0.76, GW16 MCI (A) 0.84, GW17 LIV (H) 0.86, GW18 LEE (H) 0.91, GW19 SUN (A) 0.9, GW20 NFO (A) 0.8, GW21 ARS (H) 0.86, GW22 IPS (A) 1.11, GW23 CRY (H) 0.91, GW24 BHA (A) 0.89, GW25 SUN (H) 0.89, GW26 LIV (A) 0.93, GW27 MCI (H) 0.76, GW28 LEE (A) 0.83, GW29 AVL (A) 1.21, GW30 CHE (H) 1.12, GW31 MUN (A) 0.83, GW32 COV (H) 1.07, GW33 TOT (A) 0.93, GW34 BOU (H) 0.73, GW35 EVE (A) 0.92, GW36 FUL (H) 1.06, GW37 BRE (A) 0.89, GW38 NEW (H) 0.8"
Óscar Zambrano,MID,Hull City,4.5,0.07,0.39,0.0,"CHE (A) 0.07, NEW (A) 0.06, EVE (H) 0.16, FUL (A) 0.17, BRE (H) 0.24","GW4 CHE (A) 0.07, GW5 NEW (A) 0.06, GW6 EVE (H) 0.16, GW7 FUL (A) 0.17, GW8 BRE (H) 0.24, GW9 IPS (H) 0.3, GW10 ARS (A) 0.23, GW11 BHA (H) 0.36, GW12 CRY (A) 0.31, GW13 NFO (H) 0.31, GW14 BOU (A) 0.23, GW15 TOT (H) 0.39, GW16 MCI (A) 0.34, GW17 LIV (H) 0.37, GW18 LEE (H) 0.43, GW19 SUN (A) 0.44, GW20 NFO (A) 0.41, GW21 ARS (H) 0.35, GW22 IPS (A) 0.41, GW23 CRY (H) 0.43, GW24 BHA (A) 0.37, GW25 SUN (H) 0.44, GW26 LIV (A) 0.36, GW27 MCI (H) 0.35, GW28 LEE (A) 0.37, GW29 AVL (A) 0.59, GW30 CHE (H) 0.51, GW31 MUN (A) 0.33, GW32 COV (H) 0.47, GW33 TOT (A) 0.48, GW34 BOU (H) 0.35, GW35 EVE (A) 0.38, GW36 FUL (H) 0.48, GW37 BRE (A) 0.36, GW38 NEW (H) 0.41"
Oli McBurnie,FWD,Hull City,5.5,3.06,9.16,8.0,"CHE (A) 3.06, NEW (A) 2.73, EVE (H) 3.01, FUL (A) 2.92, BRE (H) 2.69","GW4 CHE (A) 3.06, GW5 NEW (A) 2.73, GW6 EVE (H) 3.01, GW7 FUL (A) 2.92, GW8 BRE (H) 2.69, GW9 IPS (H) 2.71, GW10 ARS (A) 2.26, GW11 BHA (H) 2.6, GW12 CRY (A) 2.9, GW13 NFO (H) 2.57, GW14 BOU (A) 2.34, GW15 TOT (H) 3.02, GW16 MCI (A) 2.06, GW17 LIV (H) 2.35, GW18 LEE (H) 2.33, GW19 SUN (A) 3.06, GW20 NFO (A) 2.61, GW21 ARS (H) 2.25, GW22 IPS (A) 2.5, GW23 CRY (H) 3.0, GW24 BHA (A) 2.56, GW25 SUN (H) 2.36, GW26 LIV (A) 2.27, GW27 MCI (H) 2.05, GW28 LEE (A) 2.53, GW29 AVL (A) 2.81, GW30 CHE (H) 3.03, GW31 MUN (A) 2.02, GW32 COV (H) 2.76, GW33 TOT (A) 3.09, GW34 BOU (H) 2.4, GW35 EVE (A) 2.87, GW36 FUL (H) 2.83, GW37 BRE (A) 2.5, GW38 NEW (H) 1.97"
David Akintola,MID,Hull City,5.0,0.31,1.28,0.0,"CHE (A) 0.31, NEW (A) 0.27, EVE (H) 0.47, FUL (A) 0.52, BRE (H) 0.6","GW4 CHE (A) 0.31, GW5 NEW (A) 0.27, GW6 EVE (H) 0.47, GW7 FUL (A) 0.52, GW8 BRE (H) 0.6, GW9 IPS (H) 0.82, GW10 ARS (A) 0.64, GW11 BHA (H) 0.8, GW12 CRY (A) 0.75, GW13 NFO (H) 0.6, GW14 BOU (A) 0.63, GW15 TOT (H) 0.74, GW16 MCI (A) 0.67, GW17 LIV (H) 0.73, GW18 LEE (H) 0.86, GW19 SUN (A) 0.84, GW20 NFO (A) 0.75, GW21 ARS (H) 0.72, GW22 IPS (A) 1.03, GW23 CRY (H) 0.89, GW24 BHA (A) 0.83, GW25 SUN (H) 0.84, GW26 LIV (A) 0.77, GW27 MCI (H) 0.63, GW28 LEE (A) 0.78, GW29 AVL (A) 1.04, GW30 CHE (H) 0.97, GW31 MUN (A) 0.67, GW32 COV (H) 0.98, GW33 TOT (A) 0.88, GW34 BOU (H) 0.72, GW35 EVE (A) 0.85, GW36 FUL (H) 0.97, GW37 BRE (A) 0.84, GW38 NEW (H) 0.77"
Darko Gyabi,MID,Hull City,4.5,-0.04,-0.28,0.0,"CHE (A) -0.04, NEW (A) -0.15, EVE (H) -0.1, FUL (A) -0.08, BRE (H) -0.05","GW4 CHE (A) -0.04, GW5 NEW (A) -0.15, GW6 EVE (H) -0.1, GW7 FUL (A) -0.08, GW8 BRE (H) -0.05, GW9 IPS (H) 0.08, GW10 ARS (A) 0.22, GW11 BHA (H) 0.13, GW12 CRY (A) 0.02, GW13 NFO (H) -0.04, GW14 BOU (A) -0.0, GW15 TOT (H) -0.02, GW16 MCI (A) 0.29, GW17 LIV (H) 0.17, GW18 LEE (H) 0.18, GW19 SUN (A) 0.05, GW20 NFO (A) 0.04, GW21 ARS (H) 0.22, GW22 IPS (A) 0.19, GW23 CRY (H) 0.06, GW24 BHA (A) 0.06, GW25 SUN (H) 0.15, GW26 LIV (A) 0.23, GW27 MCI (H) 0.17, GW28 LEE (A) 0.05, GW29 AVL (A) 0.39, GW30 CHE (H) 0.24, GW31 MUN (A) 0.22, GW32 COV (H) 0.21, GW33 TOT (A) 0.06, GW34 BOU (H) 0.03, GW35 EVE (A) 0.06, GW36 FUL (H) 0.2, GW37 BRE (A) 0.06, GW38 NEW (H) 0.15"
Enis Destan,FWD,Hull City,4.5,0.2,0.76,0.0,"CHE (A) 0.2, NEW (A) 0.17, EVE (H) 0.27, FUL (A) 0.29, BRE (H) 0.35","GW4 CHE (A) 0.2, GW5 NEW (A) 0.17, GW6 EVE (H) 0.27, GW7 FUL (A) 0.29, GW8 BRE (H) 0.35, GW9 IPS (H) 0.72, GW10 ARS (A) 0.35, GW11 BHA (H) 0.78, GW12 CRY (A) 0.39, GW13 NFO (H) 0.33, GW14 BOU (A) 0.3, GW15 TOT (H) 0.43, GW16 MCI (A) 0.38, GW17 LIV (H) 0.37, GW18 LEE (H) 0.82, GW19 SUN (A) 0.5, GW20 NFO (A) 0.42, GW21 ARS (H) 0.38, GW22 IPS (A) 0.82, GW23 CRY (H) 0.46, GW24 BHA (A) 0.41, GW25 SUN (H) 0.85, GW26 LIV (A) 0.39, GW27 MCI (H) 0.33, GW28 LEE (A) 0.39, GW29 AVL (A) 0.65, GW30 CHE (H) 0.53, GW31 MUN (A) 0.35, GW32 COV (H) 0.88, GW33 TOT (A) 0.52, GW34 BOU (H) 0.37, GW35 EVE (A) 0.42, GW36 FUL (H) 0.88, GW37 BRE (A) 0.4, GW38 NEW (H) 0.78"
Mason Burstow,FWD,Hull City,4.5,0.25,0.62,0.0,"CHE (A) 0.25, NEW (A) 0.15, EVE (H) 0.2, FUL (A) 0.17, BRE (H) 0.2","GW4 CHE (A) 0.25, GW5 NEW (A) 0.15, GW6 EVE (H) 0.2, GW7 FUL (A) 0.17, GW8 BRE (H) 0.2, GW9 IPS (H) 0.3, GW10 ARS (A) 0.35, GW11 BHA (H) 0.3, GW12 CRY (A) 0.14, GW13 NFO (H) 0.1, GW14 BOU (A) 0.1, GW15 TOT (H) 0.12, GW16 MCI (A) 0.33, GW17 LIV (H) 0.27, GW18 LEE (H) 0.27, GW19 SUN (A) 0.13, GW20 NFO (A) 0.1, GW21 ARS (H) 0.3, GW22 IPS (A) 0.24, GW23 CRY (H) 0.14, GW24 BHA (A) 0.11, GW25 SUN (H) 0.24, GW26 LIV (A) 0.23, GW27 MCI (H) 0.24, GW28 LEE (A) 0.09, GW29 AVL (A) 0.39, GW30 CHE (H) 0.31, GW31 MUN (A) 0.22, GW32 COV (H) 0.28, GW33 TOT (A) 0.12, GW34 BOU (H) 0.1, GW35 EVE (A) 0.1, GW36 FUL (H) 0.27, GW37 BRE (A) 0.1, GW38 NEW (H) 0.22"
Joe Gelhardt,MID,Hull City,5.0,0.1,0.15,0.0,"CHE (A) 0.1, NEW (A) -0.01, EVE (H) 0.05, FUL (A) 0.03, BRE (H) 0.07","GW4 CHE (A) 0.1, GW5 NEW (A) -0.01, GW6 EVE (H) 0.05, GW7 FUL (A) 0.03, GW8 BRE (H) 0.07, GW9 IPS (H) 0.17, GW10 ARS (A) 0.25, GW11 BHA (H) 0.24, GW12 CRY (A) 0.05, GW13 NFO (H) -0.01, GW14 BOU (A) 0.02, GW15 TOT (H) -0.0, GW16 MCI (A) 0.23, GW17 LIV (H) 0.18, GW18 LEE (H) 0.21, GW19 SUN (A) 0.02, GW20 NFO (A) 0.01, GW21 ARS (H) 0.24, GW22 IPS (A) 0.16, GW23 CRY (H) 0.07, GW24 BHA (A) 0.04, GW25 SUN (H) 0.18, GW26 LIV (A) 0.15, GW27 MCI (H) 0.15, GW28 LEE (A) -0.0, GW29 AVL (A) 0.33, GW30 CHE (H) 0.25, GW31 MUN (A) 0.14, GW32 COV (H) 0.26, GW33 TOT (A) 0.02, GW34 BOU (H) 0.04, GW35 EVE (A) 0.03, GW36 FUL (H) 0.24, GW37 BRE (A) 0.04, GW38 NEW (H) 0.18"
Matt Targett,DEF,Hull City,4.0,0.88,3.07,1.0,"CHE (A) 0.88, NEW (A) 0.77, EVE (H) 1.06, FUL (A) 1.12, BRE (H) 1.21","GW4 CHE (A) 0.88, GW5 NEW (A) 0.77, GW6 EVE (H) 1.06, GW7 FUL (A) 1.12, GW8 BRE (H) 1.21, GW9 IPS (H) 1.35, GW10 ARS (A) 1.38, GW11 BHA (H) 1.44, GW12 CRY (A) 1.32, GW13 NFO (H) 1.15, GW14 BOU (A) 1.26, GW15 TOT (H) 1.28, GW16 MCI (A) 1.36, GW17 LIV (H) 1.39, GW18 LEE (H) 1.45, GW19 SUN (A) 1.26, GW20 NFO (A) 1.16, GW21 ARS (H) 1.46, GW22 IPS (A) 1.43, GW23 CRY (H) 1.42, GW24 BHA (A) 1.32, GW25 SUN (H) 1.24, GW26 LIV (A) 1.34, GW27 MCI (H) 1.32, GW28 LEE (A) 1.28, GW29 AVL (A) 1.58, GW30 CHE (H) 1.58, GW31 MUN (A) 1.28, GW32 COV (H) 1.55, GW33 TOT (A) 1.3, GW34 BOU (H) 1.35, GW35 EVE (A) 1.35, GW36 FUL (H) 1.54, GW37 BRE (A) 1.32, GW38 NEW (H) 1.14"
Hidemasa Morita,MID,Hull City,5.0,0.57,2.27,1.0,"CHE (A) 0.57, NEW (A) 0.59, EVE (H) 0.82, FUL (A) 0.84, BRE (H) 0.95","GW4 CHE (A) 0.57, GW5 NEW (A) 0.59, GW6 EVE (H) 0.82, GW7 FUL (A) 0.84, GW8 BRE (H) 0.95, GW9 IPS (H) 1.13, GW10 ARS (A) 0.86, GW11 BHA (H) 1.11, GW12 CRY (A) 1.06, GW13 NFO (H) 0.97, GW14 BOU (A) 0.95, GW15 TOT (H) 1.13, GW16 MCI (A) 0.88, GW17 LIV (H) 0.97, GW18 LEE (H) 1.16, GW19 SUN (A) 1.2, GW20 NFO (A) 1.08, GW21 ARS (H) 0.97, GW22 IPS (A) 1.31, GW23 CRY (H) 1.25, GW24 BHA (A) 1.15, GW25 SUN (H) 1.17, GW26 LIV (A) 0.97, GW27 MCI (H) 0.89, GW28 LEE (A) 1.1, GW29 AVL (A) 1.24, GW30 CHE (H) 1.22, GW31 MUN (A) 0.88, GW32 COV (H) 1.29, GW33 TOT (A) 1.23, GW34 BOU (H) 1.08, GW35 EVE (A) 1.17, GW36 FUL (H) 1.28, GW37 BRE (A) 1.16, GW38 NEW (H) 1.07"
Konstantinos Tzolakis,GK,Hull City,4.6,6.06,16.08,26.0,"CHE (A) 6.06, NEW (A) 4.94, EVE (H) 4.9, FUL (A) 4.65, BRE (H) 4.31","GW4 CHE (A) 6.06, GW5 NEW (A) 4.94, GW6 EVE (H) 4.9, GW7 FUL (A) 4.65, GW8 BRE (H) 4.31, GW9 IPS (H) 3.5, GW10 ARS (A) 3.27, GW11 BHA (H) 4.03, GW12 CRY (A) 3.71, GW13 NFO (H) 2.79, GW14 BOU (A) 3.02, GW15 TOT (H) 3.15, GW16 MCI (A) 1.71, GW17 LIV (H) 2.14, GW18 LEE (H) 2.16, GW19 SUN (A) 3.24, GW20 NFO (A) 2.55, GW21 ARS (H) 2.45, GW22 IPS (A) 2.31, GW23 CRY (H) 3.39, GW24 BHA (A) 3.47, GW25 SUN (H) 2.25, GW26 LIV (A) 1.97, GW27 MCI (H) 1.48, GW28 LEE (A) 2.49, GW29 AVL (A) 3.36, GW30 CHE (H) 3.5, GW31 MUN (A) 1.53, GW32 COV (H) 3.33, GW33 TOT (A) 3.0, GW34 BOU (H) 2.8, GW35 EVE (A) 2.67, GW36 FUL (H) 2.8, GW37 BRE (A) 2.73, GW38 NEW (H) 1.57"
Jens Hjertø-Dahl,MID,Hull City,4.9,0.6,2.12,1.0,"CHE (A) 0.6, NEW (A) 0.63, EVE (H) 0.7, FUL (A) 0.71, BRE (H) 0.78","GW4 CHE (A) 0.6, GW5 NEW (A) 0.63, GW6 EVE (H) 0.7, GW7 FUL (A) 0.71, GW8 BRE (H) 0.78, GW9 IPS (H) 0.85, GW10 ARS (A) 0.75, GW11 BHA (H) 0.9, GW12 CRY (A) 0.82, GW13 NFO (H) 0.85, GW14 BOU (A) 0.75, GW15 TOT (H) 0.95, GW16 MCI (A) 0.83, GW17 LIV (H) 0.86, GW18 LEE (H) 0.93, GW19 SUN (A) 1.0, GW20 NFO (A) 0.93, GW21 ARS (H) 0.81, GW22 IPS (A) 0.91, GW23 CRY (H) 0.91, GW24 BHA (A) 0.86, GW25 SUN (H) 1.01, GW26 LIV (A) 0.85, GW27 MCI (H) 0.83, GW28 LEE (A) 0.84, GW29 AVL (A) 1.08, GW30 CHE (H) 0.99, GW31 MUN (A) 0.81, GW32 COV (H) 0.97, GW33 TOT (A) 1.03, GW34 BOU (H) 0.82, GW35 EVE (A) 0.86, GW36 FUL (H) 0.96, GW37 BRE (A) 0.86, GW38 NEW (H) 0.95"
Elliot Stroud,MID,Hull City,5.0,1.74,5.25,6.0,"CHE (A) 1.74, NEW (A) 1.64, EVE (H) 1.69, FUL (A) 1.6, BRE (H) 1.58","GW4 CHE (A) 1.74, GW5 NEW (A) 1.64, GW6 EVE (H) 1.69, GW7 FUL (A) 1.6, GW8 BRE (H) 1.58, GW9 IPS (H) 1.64, GW10 ARS (A) 1.26, GW11 BHA (H) 1.52, GW12 CRY (A) 1.46, GW13 NFO (H) 1.3, GW14 BOU (A) 1.21, GW15 TOT (H) 1.39, GW16 MCI (A) 0.99, GW17 LIV (H) 1.12, GW18 LEE (H) 1.37, GW19 SUN (A) 1.42, GW20 NFO (A) 1.32, GW21 ARS (H) 1.07, GW22 IPS (A) 1.48, GW23 CRY (H) 1.45, GW24 BHA (A) 1.32, GW25 SUN (H) 1.29, GW26 LIV (A) 1.08, GW27 MCI (H) 0.92, GW28 LEE (A) 1.28, GW29 AVL (A) 1.42, GW30 CHE (H) 1.31, GW31 MUN (A) 0.94, GW32 COV (H) 1.51, GW33 TOT (A) 1.42, GW34 BOU (H) 1.2, GW35 EVE (A) 1.37, GW36 FUL (H) 1.5, GW37 BRE (A) 1.35, GW38 NEW (H) 1.19"
Lucas Herrington,DEF,Hull City,4.0,1.15,3.66,3.0,"CHE (A) 1.15, NEW (A) 1.1, EVE (H) 1.22, FUL (A) 1.15, BRE (H) 1.19","GW4 CHE (A) 1.15, GW5 NEW (A) 1.1, GW6 EVE (H) 1.22, GW7 FUL (A) 1.15, GW8 BRE (H) 1.19, GW9 IPS (H) 1.21, GW10 ARS (A) 1.08, GW11 BHA (H) 1.2, GW12 CRY (A) 1.16, GW13 NFO (H) 1.13, GW14 BOU (A) 1.04, GW15 TOT (H) 1.16, GW16 MCI (A) 1.06, GW17 LIV (H) 1.15, GW18 LEE (H) 1.22, GW19 SUN (A) 1.16, GW20 NFO (A) 1.15, GW21 ARS (H) 1.12, GW22 IPS (A) 1.15, GW23 CRY (H) 1.25, GW24 BHA (A) 1.13, GW25 SUN (H) 1.08, GW26 LIV (A) 1.09, GW27 MCI (H) 1.07, GW28 LEE (A) 1.15, GW29 AVL (A) 1.33, GW30 CHE (H) 1.29, GW31 MUN (A) 1.02, GW32 COV (H) 1.24, GW33 TOT (A) 1.19, GW34 BOU (H) 1.13, GW35 EVE (A) 1.16, GW36 FUL (H) 1.24, GW37 BRE (A) 1.12, GW38 NEW (H) 1.08"
Nobel Mendy,DEF,Hull City,4.0,5.34,14.11,24.0,"CHE (A) 5.34, NEW (A) 4.72, EVE (H) 4.28, FUL (A) 3.69, BRE (H) 3.51","GW4 CHE (A) 5.34, GW5 NEW (A) 4.72, GW6 EVE (H) 4.28, GW7 FUL (A) 3.69, GW8 BRE (H) 3.51, GW9 IPS (H) 2.73, GW10 ARS (A) 1.89, GW11 BHA (H) 2.85, GW12 CRY (A) 2.88, GW13 NFO (H) 2.42, GW14 BOU (A) 2.19, GW15 TOT (H) 2.55, GW16 MCI (A) 1.55, GW17 LIV (H) 1.74, GW18 LEE (H) 1.58, GW19 SUN (A) 2.5, GW20 NFO (A) 2.14, GW21 ARS (H) 0.95, GW22 IPS (A) 1.48, GW23 CRY (H) 2.55, GW24 BHA (A) 2.34, GW25 SUN (H) 1.58, GW26 LIV (A) 1.52, GW27 MCI (H) 1.36, GW28 LEE (A) 2.03, GW29 AVL (A) 1.97, GW30 CHE (H) 1.98, GW31 MUN (A) 1.29, GW32 COV (H) 2.2, GW33 TOT (A) 2.34, GW34 BOU (H) 1.97, GW35 EVE (A) 2.16, GW36 FUL (H) 1.88, GW37 BRE (A) 2.13, GW38 NEW (H) 1.17"
Lucas Gourna-Douath,MID,Hull City,5.0,1.17,3.79,3.0,"CHE (A) 1.17, NEW (A) 1.09, EVE (H) 1.27, FUL (A) 1.24, BRE (H) 1.31","GW4 CHE (A) 1.17, GW5 NEW (A) 1.09, GW6 EVE (H) 1.27, GW7 FUL (A) 1.24, GW8 BRE (H) 1.31, GW9 IPS (H) 1.47, GW10 ARS (A) 1.19, GW11 BHA (H) 1.4, GW12 CRY (A) 1.33, GW13 NFO (H) 1.2, GW14 BOU (A) 1.19, GW15 TOT (H) 1.34, GW16 MCI (A) 1.11, GW17 LIV (H) 1.23, GW18 LEE (H) 1.41, GW19 SUN (A) 1.39, GW20 NFO (A) 1.28, GW21 ARS (H) 1.22, GW22 IPS (A) 1.52, GW23 CRY (H) 1.46, GW24 BHA (A) 1.35, GW25 SUN (H) 1.38, GW26 LIV (A) 1.19, GW27 MCI (H) 1.1, GW28 LEE (A) 1.3, GW29 AVL (A) 1.51, GW30 CHE (H) 1.47, GW31 MUN (A) 1.08, GW32 COV (H) 1.5, GW33 TOT (A) 1.42, GW34 BOU (H) 1.28, GW35 EVE (A) 1.38, GW36 FUL (H) 1.5, GW37 BRE (A) 1.36, GW38 NEW (H) 1.28"
Mohamed-Ali Cho,MID,Hull City,5.0,1.19,3.92,2.0,"CHE (A) 1.19, NEW (A) 1.12, EVE (H) 1.32, FUL (A) 1.3, BRE (H) 1.37","GW4 CHE (A) 1.19, GW5 NEW (A) 1.12, GW6 EVE (H) 1.32, GW7 FUL (A) 1.3, GW8 BRE (H) 1.37, GW9 IPS (H) 1.54, GW10 ARS (A) 1.19, GW11 BHA (H) 1.47, GW12 CRY (A) 1.39, GW13 NFO (H) 1.24, GW14 BOU (A) 1.21, GW15 TOT (H) 1.39, GW16 MCI (A) 1.08, GW17 LIV (H) 1.23, GW18 LEE (H) 1.38, GW19 SUN (A) 1.45, GW20 NFO (A) 1.33, GW21 ARS (H) 1.19, GW22 IPS (A) 1.56, GW23 CRY (H) 1.51, GW24 BHA (A) 1.4, GW25 SUN (H) 1.32, GW26 LIV (A) 1.21, GW27 MCI (H) 1.06, GW28 LEE (A) 1.35, GW29 AVL (A) 1.51, GW30 CHE (H) 1.49, GW31 MUN (A) 1.06, GW32 COV (H) 1.57, GW33 TOT (A) 1.47, GW34 BOU (H) 1.3, GW35 EVE (A) 1.42, GW36 FUL (H) 1.56, GW37 BRE (A) 1.4, GW38 NEW (H) 1.21"
Ilyas Ansah,FWD,Hull City,5.0,1.27,3.93,0.0,"CHE (A) 1.27, NEW (A) 1.15, EVE (H) 1.3, FUL (A) 1.24, BRE (H) 1.28","GW4 CHE (A) 1.27, GW5 NEW (A) 1.15, GW6 EVE (H) 1.3, GW7 FUL (A) 1.24, GW8 BRE (H) 1.28, GW9 IPS (H) 1.47, GW10 ARS (A) 1.03, GW11 BHA (H) 1.31, GW12 CRY (A) 1.24, GW13 NFO (H) 1.06, GW14 BOU (A) 1.02, GW15 TOT (H) 1.21, GW16 MCI (A) 0.88, GW17 LIV (H) 1.02, GW18 LEE (H) 1.21, GW19 SUN (A) 1.27, GW20 NFO (A) 1.13, GW21 ARS (H) 0.93, GW22 IPS (A) 1.43, GW23 CRY (H) 1.31, GW24 BHA (A) 1.21, GW25 SUN (H) 1.17, GW26 LIV (A) 1.01, GW27 MCI (H) 0.84, GW28 LEE (A) 1.15, GW29 AVL (A) 1.3, GW30 CHE (H) 1.29, GW31 MUN (A) 0.85, GW32 COV (H) 1.35, GW33 TOT (A) 1.29, GW34 BOU (H) 1.06, GW35 EVE (A) 1.23, GW36 FUL (H) 1.34, GW37 BRE (A) 1.21, GW38 NEW (H) 1.05"
Robinio Vaz,FWD,Hull City,5.0,1.2,3.75,0.0,"CHE (A) 1.2, NEW (A) 1.09, EVE (H) 1.24, FUL (A) 1.2, BRE (H) 1.24","GW4 CHE (A) 1.2, GW5 NEW (A) 1.09, GW6 EVE (H) 1.24, GW7 FUL (A) 1.2, GW8 BRE (H) 1.24, GW9 IPS (H) 1.43, GW10 ARS (A) 1.0, GW11 BHA (H) 1.29, GW12 CRY (A) 1.22, GW13 NFO (H) 1.05, GW14 BOU (A) 1.01, GW15 TOT (H) 1.2, GW16 MCI (A) 0.88, GW17 LIV (H) 1.02, GW18 LEE (H) 1.21, GW19 SUN (A) 1.28, GW20 NFO (A) 1.14, GW21 ARS (H) 0.93, GW22 IPS (A) 1.43, GW23 CRY (H) 1.31, GW24 BHA (A) 1.21, GW25 SUN (H) 1.17, GW26 LIV (A) 1.01, GW27 MCI (H) 0.85, GW28 LEE (A) 1.15, GW29 AVL (A) 1.3, GW30 CHE (H) 1.29, GW31 MUN (A) 0.86, GW32 COV (H) 1.35, GW33 TOT (A) 1.3, GW34 BOU (H) 1.06, GW35 EVE (A) 1.24, GW36 FUL (H) 1.35, GW37 BRE (A) 1.21, GW38 NEW (H) 1.05"
