player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kenny Tete,DEF,Fulham,4.4,0.05,0.63,0.0,"IPS (A) 0.05, HUL (H) 0.09, COV (A) 0.39, AVL (A) 0.19, NEW (H) 0.22","GW6 IPS (A) 0.05, GW7 HUL (H) 0.09, GW8 COV (A) 0.39, GW9 AVL (A) 0.19, GW10 NEW (H) 0.22, GW11 MCI (A) 0.11, GW12 BOU (H) 0.21, GW13 TOT (A) 0.22, GW14 EVE (A) 0.18, GW15 BRE (H) 0.23, GW16 LEE (A) 0.16, GW17 BHA (H) 0.33, GW18 ARS (H) 0.28, GW19 NFO (A) 0.23, GW20 TOT (H) 0.24, GW21 NEW (A) 0.21, GW22 AVL (H) 0.38, GW23 BOU (A) 0.22, GW24 MCI (H) 0.16, GW25 NFO (H) 0.23, GW26 ARS (A) 0.24, GW27 LEE (H) 0.27, GW28 BHA (A) 0.23, GW29 CRY (A) 0.24, GW30 LIV (H) 0.16, GW31 CHE (A) 0.29, GW32 SUN (H) 0.23, GW33 BRE (A) 0.23, GW34 EVE (H) 0.22, GW35 IPS (H) 0.29, GW36 HUL (A) 0.27, GW37 COV (H) 0.46, GW38 MUN (A) 0.17"
Calvin Bassey,DEF,Fulham,4.5,1.88,7.33,9.0,"IPS (A) 1.88, HUL (H) 1.88, COV (A) 2.11, AVL (A) 1.85, NEW (H) 1.82","GW6 IPS (A) 1.88, GW7 HUL (H) 1.88, GW8 COV (A) 2.11, GW9 AVL (A) 1.85, GW10 NEW (H) 1.82, GW11 MCI (A) 1.47, GW12 BOU (H) 1.73, GW13 TOT (A) 1.93, GW14 EVE (A) 1.69, GW15 BRE (H) 1.69, GW16 LEE (A) 1.53, GW17 BHA (H) 1.83, GW18 ARS (H) 1.59, GW19 NFO (A) 1.67, GW20 TOT (H) 1.89, GW21 NEW (A) 1.63, GW22 AVL (H) 1.86, GW23 BOU (A) 1.63, GW24 MCI (H) 1.43, GW25 NFO (H) 1.65, GW26 ARS (A) 1.44, GW27 LEE (H) 1.61, GW28 BHA (A) 1.63, GW29 CRY (A) 1.67, GW30 LIV (H) 1.45, GW31 CHE (A) 1.67, GW32 SUN (H) 1.65, GW33 BRE (A) 1.63, GW34 EVE (H) 1.65, GW35 IPS (H) 1.7, GW36 HUL (A) 1.68, GW37 COV (H) 1.89, GW38 MUN (A) 1.43"
Timothy Castagne,DEF,Fulham,4.5,3.24,12.28,19.0,"IPS (A) 3.24, HUL (H) 3.26, COV (A) 3.34, AVL (A) 3.04, NEW (H) 2.95","GW6 IPS (A) 3.24, GW7 HUL (H) 3.26, GW8 COV (A) 3.34, GW9 AVL (A) 3.04, GW10 NEW (H) 2.95, GW11 MCI (A) 2.16, GW12 BOU (H) 2.48, GW13 TOT (A) 3.16, GW14 EVE (A) 2.68, GW15 BRE (H) 2.68, GW16 LEE (A) 2.43, GW17 BHA (H) 2.65, GW18 ARS (H) 2.47, GW19 NFO (A) 2.7, GW20 TOT (H) 3.15, GW21 NEW (A) 2.4, GW22 AVL (H) 2.76, GW23 BOU (A) 2.17, GW24 MCI (H) 2.3, GW25 NFO (H) 2.72, GW26 ARS (A) 1.8, GW27 LEE (H) 2.42, GW28 BHA (A) 2.53, GW29 CRY (A) 2.62, GW30 LIV (H) 2.41, GW31 CHE (A) 2.66, GW32 SUN (H) 2.58, GW33 BRE (A) 2.53, GW34 EVE (H) 2.65, GW35 IPS (H) 2.53, GW36 HUL (A) 2.46, GW37 COV (H) 2.73, GW38 MUN (A) 2.24"
Alex Iwobi,MID,Fulham,5.4,2.06,7.93,9.0,"IPS (A) 2.06, HUL (H) 1.96, COV (A) 2.31, AVL (A) 2.04, NEW (H) 1.97","GW6 IPS (A) 2.06, GW7 HUL (H) 1.96, GW8 COV (A) 2.31, GW9 AVL (A) 2.04, GW10 NEW (H) 1.97, GW11 MCI (A) 1.57, GW12 BOU (H) 1.5, GW13 TOT (A) 2.23, GW14 EVE (A) 1.93, GW15 BRE (H) 1.8, GW16 LEE (A) 1.72, GW17 BHA (H) 1.99, GW18 ARS (H) 1.76, GW19 NFO (A) 1.88, GW20 TOT (H) 2.16, GW21 NEW (A) 1.83, GW22 AVL (H) 2.03, GW23 BOU (A) 1.44, GW24 MCI (H) 1.63, GW25 NFO (H) 1.8, GW26 ARS (A) 1.54, GW27 LEE (H) 1.79, GW28 BHA (A) 1.81, GW29 CRY (A) 1.94, GW30 LIV (H) 1.62, GW31 CHE (A) 1.98, GW32 SUN (H) 1.83, GW33 BRE (A) 1.81, GW34 EVE (H) 1.85, GW35 IPS (H) 2.21, GW36 HUL (A) 2.0, GW37 COV (H) 2.15, GW38 MUN (A) 1.69"
Emile Smith Rowe,MID,Fulham,5.4,1.01,4.29,3.0,"IPS (A) 1.01, HUL (H) 0.98, COV (A) 1.37, AVL (A) 1.15, NEW (H) 1.24","GW6 IPS (A) 1.01, GW7 HUL (H) 0.98, GW8 COV (A) 1.37, GW9 AVL (A) 1.15, GW10 NEW (H) 1.24, GW11 MCI (A) 0.98, GW12 BOU (H) 1.21, GW13 TOT (A) 1.32, GW14 EVE (A) 1.24, GW15 BRE (H) 1.27, GW16 LEE (A) 1.12, GW17 BHA (H) 1.48, GW18 ARS (H) 1.3, GW19 NFO (A) 1.25, GW20 TOT (H) 1.39, GW21 NEW (A) 1.24, GW22 AVL (H) 1.49, GW23 BOU (A) 1.29, GW24 MCI (H) 1.12, GW25 NFO (H) 1.27, GW26 ARS (A) 1.26, GW27 LEE (H) 1.36, GW28 BHA (A) 1.31, GW29 CRY (A) 1.35, GW30 LIV (H) 1.12, GW31 CHE (A) 1.36, GW32 SUN (H) 1.45, GW33 BRE (A) 1.31, GW34 EVE (H) 1.33, GW35 IPS (H) 1.72, GW36 HUL (A) 1.45, GW37 COV (H) 1.61, GW38 MUN (A) 1.13"
Kevin Santos Lopes de Macedo,MID,Fulham,5.3,0.92,3.73,3.0,"IPS (A) 0.92, HUL (H) 0.88, COV (A) 1.11, AVL (A) 1.01, NEW (H) 1.05","GW6 IPS (A) 0.92, GW7 HUL (H) 0.88, GW8 COV (A) 1.11, GW9 AVL (A) 1.01, GW10 NEW (H) 1.05, GW11 MCI (A) 0.86, GW12 BOU (H) 1.06, GW13 TOT (A) 1.04, GW14 EVE (A) 1.09, GW15 BRE (H) 1.12, GW16 LEE (A) 0.97, GW17 BHA (H) 1.36, GW18 ARS (H) 1.18, GW19 NFO (A) 1.06, GW20 TOT (H) 1.11, GW21 NEW (A) 1.06, GW22 AVL (H) 1.32, GW23 BOU (A) 1.15, GW24 MCI (H) 1.0, GW25 NFO (H) 1.07, GW26 ARS (A) 1.15, GW27 LEE (H) 1.19, GW28 BHA (A) 1.16, GW29 CRY (A) 1.2, GW30 LIV (H) 1.0, GW31 CHE (A) 1.25, GW32 SUN (H) 1.2, GW33 BRE (A) 1.17, GW34 EVE (H) 1.18, GW35 IPS (H) 1.57, GW36 HUL (A) 1.31, GW37 COV (H) 1.49, GW38 MUN (A) 1.01"
Oscar Bobb,MID,Fulham,5.5,2.39,9.34,10.0,"IPS (A) 2.39, HUL (H) 2.41, COV (A) 2.56, AVL (A) 2.4, NEW (H) 2.47","GW6 IPS (A) 2.39, GW7 HUL (H) 2.41, GW8 COV (A) 2.56, GW9 AVL (A) 2.4, GW10 NEW (H) 2.47, GW11 MCI (A) 1.85, GW12 BOU (H) 2.19, GW13 TOT (A) 2.63, GW14 EVE (A) 2.32, GW15 BRE (H) 2.36, GW16 LEE (A) 2.11, GW17 BHA (H) 2.51, GW18 ARS (H) 2.18, GW19 NFO (A) 2.45, GW20 TOT (H) 2.67, GW21 NEW (A) 2.37, GW22 AVL (H) 2.62, GW23 BOU (A) 2.15, GW24 MCI (H) 2.02, GW25 NFO (H) 2.45, GW26 ARS (A) 2.0, GW27 LEE (H) 2.27, GW28 BHA (A) 2.34, GW29 CRY (A) 2.37, GW30 LIV (H) 2.02, GW31 CHE (A) 2.33, GW32 SUN (H) 2.36, GW33 BRE (A) 2.34, GW34 EVE (H) 2.34, GW35 IPS (H) 2.66, GW36 HUL (A) 2.39, GW37 COV (H) 2.59, GW38 MUN (A) 2.22"
Sander Berge,MID,Fulham,4.9,1.63,6.59,8.0,"IPS (A) 1.63, HUL (H) 1.67, COV (A) 1.94, AVL (A) 1.73, NEW (H) 1.7","GW6 IPS (A) 1.63, GW7 HUL (H) 1.67, GW8 COV (A) 1.94, GW9 AVL (A) 1.73, GW10 NEW (H) 1.7, GW11 MCI (A) 1.43, GW12 BOU (H) 1.66, GW13 TOT (A) 1.88, GW14 EVE (A) 1.66, GW15 BRE (H) 1.68, GW16 LEE (A) 1.57, GW17 BHA (H) 1.88, GW18 ARS (H) 1.68, GW19 NFO (A) 1.66, GW20 TOT (H) 1.92, GW21 NEW (A) 1.62, GW22 AVL (H) 1.9, GW23 BOU (A) 1.67, GW24 MCI (H) 1.57, GW25 NFO (H) 1.66, GW26 ARS (A) 1.52, GW27 LEE (H) 1.73, GW28 BHA (A) 1.68, GW29 CRY (A) 1.72, GW30 LIV (H) 1.57, GW31 CHE (A) 1.77, GW32 SUN (H) 1.73, GW33 BRE (A) 1.68, GW34 EVE (H) 1.7, GW35 IPS (H) 1.79, GW36 HUL (A) 1.77, GW37 COV (H) 1.98, GW38 MUN (A) 1.57"
Tom Cairney,MID,Fulham,4.9,0.03,0.4,0.0,"IPS (A) 0.03, HUL (H) 0.08, COV (A) 0.22, AVL (A) 0.1, NEW (H) 0.15","GW6 IPS (A) 0.03, GW7 HUL (H) 0.08, GW8 COV (A) 0.22, GW9 AVL (A) 0.1, GW10 NEW (H) 0.15, GW11 MCI (A) 0.1, GW12 BOU (H) 0.15, GW13 TOT (A) 0.21, GW14 EVE (A) 0.18, GW15 BRE (H) 0.19, GW16 LEE (A) 0.17, GW17 BHA (H) 0.32, GW18 ARS (H) 0.23, GW19 NFO (A) 0.21, GW20 TOT (H) 0.25, GW21 NEW (A) 0.2, GW22 AVL (H) 0.33, GW23 BOU (A) 0.19, GW24 MCI (H) 0.19, GW25 NFO (H) 0.21, GW26 ARS (A) 0.22, GW27 LEE (H) 0.28, GW28 BHA (A) 0.21, GW29 CRY (A) 0.25, GW30 LIV (H) 0.19, GW31 CHE (A) 0.29, GW32 SUN (H) 0.23, GW33 BRE (A) 0.21, GW34 EVE (H) 0.24, GW35 IPS (H) 0.31, GW36 HUL (A) 0.29, GW37 COV (H) 0.48, GW38 MUN (A) 0.2"
Josh King,MID,Fulham,5.5,3.76,13.81,22.0,"IPS (A) 3.76, HUL (H) 3.68, COV (A) 3.69, AVL (A) 3.25, NEW (H) 3.25","GW6 IPS (A) 3.76, GW7 HUL (H) 3.68, GW8 COV (A) 3.69, GW9 AVL (A) 3.25, GW10 NEW (H) 3.25, GW11 MCI (A) 2.23, GW12 BOU (H) 2.21, GW13 TOT (A) 2.82, GW14 EVE (A) 2.63, GW15 BRE (H) 2.56, GW16 LEE (A) 2.35, GW17 BHA (H) 2.66, GW18 ARS (H) 1.69, GW19 NFO (A) 2.32, GW20 TOT (H) 2.77, GW21 NEW (A) 2.26, GW22 AVL (H) 2.73, GW23 BOU (A) 1.7, GW24 MCI (H) 2.21, GW25 NFO (H) 2.37, GW26 ARS (A) 1.28, GW27 LEE (H) 2.49, GW28 BHA (A) 2.33, GW29 CRY (A) 2.52, GW30 LIV (H) 2.5, GW31 CHE (A) 2.63, GW32 SUN (H) 2.51, GW33 BRE (A) 2.32, GW34 EVE (H) 2.59, GW35 IPS (H) 2.79, GW36 HUL (A) 2.54, GW37 COV (H) 2.82, GW38 MUN (A) 2.1"
Ryan Sessegnon,DEF,Fulham,4.4,0.74,3.62,3.0,"IPS (A) 0.74, HUL (H) 0.83, COV (A) 1.26, AVL (A) 1.04, NEW (H) 1.11","GW6 IPS (A) 0.74, GW7 HUL (H) 0.83, GW8 COV (A) 1.26, GW9 AVL (A) 1.04, GW10 NEW (H) 1.11, GW11 MCI (A) 0.94, GW12 BOU (H) 0.94, GW13 TOT (A) 1.19, GW14 EVE (A) 1.1, GW15 BRE (H) 1.13, GW16 LEE (A) 1.05, GW17 BHA (H) 1.37, GW18 ARS (H) 1.2, GW19 NFO (A) 1.13, GW20 TOT (H) 1.26, GW21 NEW (A) 1.12, GW22 AVL (H) 1.35, GW23 BOU (A) 1.0, GW24 MCI (H) 1.07, GW25 NFO (H) 1.14, GW26 ARS (A) 1.17, GW27 LEE (H) 1.27, GW28 BHA (A) 1.16, GW29 CRY (A) 1.2, GW30 LIV (H) 1.08, GW31 CHE (A) 1.25, GW32 SUN (H) 1.33, GW33 BRE (A) 1.17, GW34 EVE (H) 1.18, GW35 IPS (H) 1.31, GW36 HUL (A) 1.29, GW37 COV (H) 1.5, GW38 MUN (A) 1.08"
Harrison Reed,MID,Fulham,4.4,0.05,0.64,0.0,"IPS (A) 0.05, HUL (H) 0.09, COV (A) 0.37, AVL (A) 0.19, NEW (H) 0.26","GW6 IPS (A) 0.05, GW7 HUL (H) 0.09, GW8 COV (A) 0.37, GW9 AVL (A) 0.19, GW10 NEW (H) 0.26, GW11 MCI (A) 0.06, GW12 BOU (H) 0.23, GW13 TOT (A) 0.26, GW14 EVE (A) 0.23, GW15 BRE (H) 0.26, GW16 LEE (A) 0.21, GW17 BHA (H) 0.36, GW18 ARS (H) 0.28, GW19 NFO (A) 0.27, GW20 TOT (H) 0.28, GW21 NEW (A) 0.25, GW22 AVL (H) 0.4, GW23 BOU (A) 0.25, GW24 MCI (H) 0.22, GW25 NFO (H) 0.27, GW26 ARS (A) 0.17, GW27 LEE (H) 0.32, GW28 BHA (A) 0.26, GW29 CRY (A) 0.28, GW30 LIV (H) 0.22, GW31 CHE (A) 0.32, GW32 SUN (H) 0.27, GW33 BRE (A) 0.26, GW34 EVE (H) 0.27, GW35 IPS (H) 0.34, GW36 HUL (A) 0.32, GW37 COV (H) 0.49, GW38 MUN (A) 0.22"
Rodrigo Muniz Carvalho,FWD,Fulham,5.4,1.05,4.36,3.0,"IPS (A) 1.05, HUL (H) 1.0, COV (A) 1.38, AVL (A) 1.19, NEW (H) 1.21","GW6 IPS (A) 1.05, GW7 HUL (H) 1.0, GW8 COV (A) 1.38, GW9 AVL (A) 1.19, GW10 NEW (H) 1.21, GW11 MCI (A) 0.97, GW12 BOU (H) 1.1, GW13 TOT (A) 1.25, GW14 EVE (A) 1.19, GW15 BRE (H) 1.19, GW16 LEE (A) 1.06, GW17 BHA (H) 1.39, GW18 ARS (H) 1.27, GW19 NFO (A) 1.16, GW20 TOT (H) 1.29, GW21 NEW (A) 1.14, GW22 AVL (H) 1.44, GW23 BOU (A) 1.13, GW24 MCI (H) 1.07, GW25 NFO (H) 1.16, GW26 ARS (A) 1.21, GW27 LEE (H) 1.28, GW28 BHA (A) 1.21, GW29 CRY (A) 1.27, GW30 LIV (H) 1.07, GW31 CHE (A) 1.31, GW32 SUN (H) 1.28, GW33 BRE (A) 1.21, GW34 EVE (H) 1.24, GW35 IPS (H) 1.64, GW36 HUL (A) 1.37, GW37 COV (H) 1.53, GW38 MUN (A) 1.08"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.13,1.2,0.0,"IPS (A) 0.13, HUL (H) 0.23, COV (A) 0.54, AVL (A) 0.32, NEW (H) 0.56","GW6 IPS (A) 0.13, GW7 HUL (H) 0.23, GW8 COV (A) 0.54, GW9 AVL (A) 0.32, GW10 NEW (H) 0.56, GW11 MCI (A) 0.6, GW12 BOU (H) 0.79, GW13 TOT (A) 1.07, GW14 EVE (A) 0.91, GW15 BRE (H) 0.89, GW16 LEE (A) 0.89, GW17 BHA (H) 1.07, GW18 ARS (H) 0.95, GW19 NFO (A) 0.96, GW20 TOT (H) 1.16, GW21 NEW (A) 0.95, GW22 AVL (H) 1.09, GW23 BOU (A) 0.85, GW24 MCI (H) 0.92, GW25 NFO (H) 0.98, GW26 ARS (A) 0.84, GW27 LEE (H) 1.1, GW28 BHA (A) 0.85, GW29 CRY (A) 1.01, GW30 LIV (H) 0.93, GW31 CHE (A) 1.06, GW32 SUN (H) 1.02, GW33 BRE (A) 0.86, GW34 EVE (H) 1.09, GW35 IPS (H) 1.23, GW36 HUL (A) 1.13, GW37 COV (H) 1.38, GW38 MUN (A) 0.94"
Gonzalo García,FWD,Fulham,6.0,2.47,9.17,12.0,"IPS (A) 2.47, HUL (H) 2.39, COV (A) 2.49, AVL (A) 2.15, NEW (H) 2.28","GW6 IPS (A) 2.47, GW7 HUL (H) 2.39, GW8 COV (A) 2.49, GW9 AVL (A) 2.15, GW10 NEW (H) 2.28, GW11 MCI (A) 1.69, GW12 BOU (H) 1.84, GW13 TOT (A) 2.31, GW14 EVE (A) 2.14, GW15 BRE (H) 2.07, GW16 LEE (A) 1.88, GW17 BHA (H) 2.2, GW18 ARS (H) 1.74, GW19 NFO (A) 2.14, GW20 TOT (H) 2.27, GW21 NEW (A) 2.07, GW22 AVL (H) 2.17, GW23 BOU (A) 1.66, GW24 MCI (H) 1.81, GW25 NFO (H) 2.12, GW26 ARS (A) 1.57, GW27 LEE (H) 2.06, GW28 BHA (A) 1.93, GW29 CRY (A) 2.16, GW30 LIV (H) 1.9, GW31 CHE (A) 2.21, GW32 SUN (H) 2.2, GW33 BRE (A) 1.94, GW34 EVE (H) 2.22, GW35 IPS (H) 2.64, GW36 HUL (A) 2.21, GW37 COV (H) 2.48, GW38 MUN (A) 1.8"
César Palacios,MID,Fulham,5.4,2.16,8.05,11.0,"IPS (A) 2.16, HUL (H) 2.07, COV (A) 2.18, AVL (A) 2.03, NEW (H) 1.96","GW6 IPS (A) 2.16, GW7 HUL (H) 2.07, GW8 COV (A) 2.18, GW9 AVL (A) 2.03, GW10 NEW (H) 1.96, GW11 MCI (A) 1.55, GW12 BOU (H) 1.74, GW13 TOT (A) 1.99, GW14 EVE (A) 1.88, GW15 BRE (H) 1.86, GW16 LEE (A) 1.66, GW17 BHA (H) 1.94, GW18 ARS (H) 1.68, GW19 NFO (A) 1.88, GW20 TOT (H) 1.94, GW21 NEW (A) 1.83, GW22 AVL (H) 2.08, GW23 BOU (A) 1.61, GW24 MCI (H) 1.64, GW25 NFO (H) 1.84, GW26 ARS (A) 1.46, GW27 LEE (H) 1.75, GW28 BHA (A) 1.79, GW29 CRY (A) 1.9, GW30 LIV (H) 1.66, GW31 CHE (A) 1.96, GW32 SUN (H) 1.73, GW33 BRE (A) 1.79, GW34 EVE (H) 1.91, GW35 IPS (H) 2.28, GW36 HUL (A) 1.9, GW37 COV (H) 2.1, GW38 MUN (A) 1.65"
Shea Charles,MID,Fulham,5.0,1.77,6.65,9.0,"IPS (A) 1.77, HUL (H) 1.7, COV (A) 1.81, AVL (A) 1.69, NEW (H) 1.66","GW6 IPS (A) 1.77, GW7 HUL (H) 1.7, GW8 COV (A) 1.81, GW9 AVL (A) 1.69, GW10 NEW (H) 1.66, GW11 MCI (A) 1.31, GW12 BOU (H) 1.68, GW13 TOT (A) 1.6, GW14 EVE (A) 1.66, GW15 BRE (H) 1.7, GW16 LEE (A) 1.49, GW17 BHA (H) 1.87, GW18 ARS (H) 1.68, GW19 NFO (A) 1.56, GW20 TOT (H) 1.62, GW21 NEW (A) 1.55, GW22 AVL (H) 1.88, GW23 BOU (A) 1.66, GW24 MCI (H) 1.47, GW25 NFO (H) 1.57, GW26 ARS (A) 1.46, GW27 LEE (H) 1.65, GW28 BHA (A) 1.67, GW29 CRY (A) 1.71, GW30 LIV (H) 1.47, GW31 CHE (A) 1.72, GW32 SUN (H) 1.65, GW33 BRE (A) 1.67, GW34 EVE (H) 1.71, GW35 IPS (H) 2.0, GW36 HUL (A) 1.76, GW37 COV (H) 1.97, GW38 MUN (A) 1.46"
Luc De Fougerolles,DEF,Fulham,4.0,0.01,0.23,0.0,"IPS (A) 0.01, HUL (H) 0.04, COV (A) 0.14, AVL (A) 0.09, NEW (H) 0.08","GW6 IPS (A) 0.01, GW7 HUL (H) 0.04, GW8 COV (A) 0.14, GW9 AVL (A) 0.09, GW10 NEW (H) 0.08, GW11 MCI (A) 0.04, GW12 BOU (H) 0.09, GW13 TOT (A) 0.09, GW14 EVE (A) 0.07, GW15 BRE (H) 0.1, GW16 LEE (A) 0.06, GW17 BHA (H) 0.15, GW18 ARS (H) 0.14, GW19 NFO (A) 0.09, GW20 TOT (H) 0.09, GW21 NEW (A) 0.08, GW22 AVL (H) 0.24, GW23 BOU (A) 0.09, GW24 MCI (H) 0.06, GW25 NFO (H) 0.08, GW26 ARS (A) 0.12, GW27 LEE (H) 0.12, GW28 BHA (A) 0.09, GW29 CRY (A) 0.1, GW30 LIV (H) 0.06, GW31 CHE (A) 0.14, GW32 SUN (H) 0.06, GW33 BRE (A) 0.09, GW34 EVE (H) 0.1, GW35 IPS (H) 0.14, GW36 HUL (A) 0.12, GW37 COV (H) 0.26, GW38 MUN (A) 0.06"
Macaulay Zepa,MID,Fulham,4.5,0.18,1.11,0.0,"IPS (A) 0.18, HUL (H) 0.24, COV (A) 0.46, AVL (A) 0.37, NEW (H) 0.33","GW6 IPS (A) 0.18, GW7 HUL (H) 0.24, GW8 COV (A) 0.46, GW9 AVL (A) 0.37, GW10 NEW (H) 0.33, GW11 MCI (A) 0.21, GW12 BOU (H) 0.28, GW13 TOT (A) 0.38, GW14 EVE (A) 0.3, GW15 BRE (H) 0.35, GW16 LEE (A) 0.23, GW17 BHA (H) 0.38, GW18 ARS (H) 0.33, GW19 NFO (A) 0.36, GW20 TOT (H) 0.36, GW21 NEW (A) 0.32, GW22 AVL (H) 0.51, GW23 BOU (A) 0.24, GW24 MCI (H) 0.22, GW25 NFO (H) 0.34, GW26 ARS (A) 0.27, GW27 LEE (H) 0.3, GW28 BHA (A) 0.31, GW29 CRY (A) 0.33, GW30 LIV (H) 0.26, GW31 CHE (A) 0.41, GW32 SUN (H) 0.26, GW33 BRE (A) 0.31, GW34 EVE (H) 0.33, GW35 IPS (H) 0.36, GW36 HUL (A) 0.31, GW37 COV (H) 0.49, GW38 MUN (A) 0.23"
Hugo Larsson,MID,Fulham,5.0,1.19,4.61,2.0,"IPS (A) 1.19, HUL (H) 1.11, COV (A) 1.29, AVL (A) 1.27, NEW (H) 1.24","GW6 IPS (A) 1.19, GW7 HUL (H) 1.11, GW8 COV (A) 1.29, GW9 AVL (A) 1.27, GW10 NEW (H) 1.24, GW11 MCI (A) 1.04, GW12 BOU (H) 1.13, GW13 TOT (A) 1.37, GW14 EVE (A) 1.32, GW15 BRE (H) 1.33, GW16 LEE (A) 1.12, GW17 BHA (H) 1.43, GW18 ARS (H) 1.28, GW19 NFO (A) 1.37, GW20 TOT (H) 1.39, GW21 NEW (A) 1.34, GW22 AVL (H) 1.57, GW23 BOU (A) 1.16, GW24 MCI (H) 1.12, GW25 NFO (H) 1.34, GW26 ARS (A) 1.26, GW27 LEE (H) 1.24, GW28 BHA (A) 1.35, GW29 CRY (A) 1.43, GW30 LIV (H) 1.18, GW31 CHE (A) 1.5, GW32 SUN (H) 1.33, GW33 BRE (A) 1.35, GW34 EVE (H) 1.42, GW35 IPS (H) 1.86, GW36 HUL (A) 1.44, GW37 COV (H) 1.63, GW38 MUN (A) 1.15"
Manuel Ángel Morán Ibáñez,MID,Fulham,5.0,0.7,2.86,0.0,"IPS (A) 0.7, HUL (H) 0.66, COV (A) 0.84, AVL (A) 0.83, NEW (H) 0.82","GW6 IPS (A) 0.7, GW7 HUL (H) 0.66, GW8 COV (A) 0.84, GW9 AVL (A) 0.83, GW10 NEW (H) 0.82, GW11 MCI (A) 0.68, GW12 BOU (H) 0.83, GW13 TOT (A) 1.01, GW14 EVE (A) 0.95, GW15 BRE (H) 0.98, GW16 LEE (A) 0.79, GW17 BHA (H) 1.03, GW18 ARS (H) 0.92, GW19 NFO (A) 1.02, GW20 TOT (H) 1.05, GW21 NEW (A) 0.99, GW22 AVL (H) 1.19, GW23 BOU (A) 0.9, GW24 MCI (H) 0.8, GW25 NFO (H) 1.0, GW26 ARS (A) 0.91, GW27 LEE (H) 0.89, GW28 BHA (A) 1.01, GW29 CRY (A) 1.07, GW30 LIV (H) 0.86, GW31 CHE (A) 1.14, GW32 SUN (H) 0.97, GW33 BRE (A) 1.01, GW34 EVE (H) 1.07, GW35 IPS (H) 1.48, GW36 HUL (A) 1.06, GW37 COV (H) 1.23, GW38 MUN (A) 0.83"
David Affengruber,DEF,Fulham,4.5,1.87,6.51,8.0,"IPS (A) 1.87, HUL (H) 1.75, COV (A) 1.65, AVL (A) 1.52, NEW (H) 1.42","GW6 IPS (A) 1.87, GW7 HUL (H) 1.75, GW8 COV (A) 1.65, GW9 AVL (A) 1.52, GW10 NEW (H) 1.42, GW11 MCI (A) 0.96, GW12 BOU (H) 1.11, GW13 TOT (A) 1.35, GW14 EVE (A) 1.11, GW15 BRE (H) 1.14, GW16 LEE (A) 0.96, GW17 BHA (H) 1.11, GW18 ARS (H) 0.88, GW19 NFO (A) 1.11, GW20 TOT (H) 1.18, GW21 NEW (A) 1.04, GW22 AVL (H) 1.21, GW23 BOU (A) 0.82, GW24 MCI (H) 0.84, GW25 NFO (H) 1.05, GW26 ARS (A) 0.72, GW27 LEE (H) 0.93, GW28 BHA (A) 0.97, GW29 CRY (A) 1.02, GW30 LIV (H) 0.88, GW31 CHE (A) 1.07, GW32 SUN (H) 1.03, GW33 BRE (A) 0.96, GW34 EVE (H) 1.01, GW35 IPS (H) 1.03, GW36 HUL (A) 0.96, GW37 COV (H) 1.14, GW38 MUN (A) 0.83"
Tim Iroegbunam,MID,Hull City,5.0,0.47,1.86,2.0,"EVE (H) 0.47, FUL (A) 0.5, BRE (H) 0.59, IPS (H) 0.73, ARS (A) 0.67","GW6 EVE (H) 0.47, GW7 FUL (A) 0.5, GW8 BRE (H) 0.59, GW9 IPS (H) 0.73, GW10 ARS (A) 0.67, GW11 BHA (H) 0.86, GW12 CRY (A) 0.71, GW13 NFO (H) 0.71, GW14 BOU (A) 0.69, GW15 TOT (H) 0.85, GW16 MCI (A) 0.71, GW17 LIV (H) 0.73, GW18 LEE (H) 0.91, GW19 SUN (A) 0.84, GW20 NFO (A) 0.79, GW21 ARS (H) 0.85, GW22 IPS (A) 0.92, GW23 CRY (H) 0.85, GW24 BHA (A) 0.81, GW25 SUN (H) 0.97, GW26 LIV (A) 0.76, GW27 MCI (H) 0.77, GW28 LEE (A) 0.77, GW29 AVL (A) 0.85, GW30 CHE (H) 0.9, GW31 MUN (A) 0.77, GW32 COV (H) 1.16, GW33 TOT (A) 0.91, GW34 BOU (H) 0.79, GW35 EVE (A) 0.79, GW36 FUL (H) 1.02, GW37 BRE (A) 0.82, GW38 NEW (H) 0.95"
