player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Mohamed-Ali Cho,MID,Hull City,5.0,1.12,4.28,3.0,"NEW (A) 1.12, EVE (H) 1.27, FUL (A) 1.21, BRE (H) 1.34, IPS (H) 1.39","GW5 NEW (A) 1.12, GW6 EVE (H) 1.27, GW7 FUL (A) 1.21, GW8 BRE (H) 1.34, GW9 IPS (H) 1.39, GW10 ARS (A) 1.16, GW11 BHA (H) 1.36, GW12 CRY (A) 1.34, GW13 NFO (H) 1.19, GW14 BOU (A) 1.02, GW15 TOT (H) 1.28, GW16 MCI (A) 1.12, GW17 LIV (H) 1.24, GW18 LEE (H) 1.22, GW19 SUN (A) 1.29, GW20 NFO (A) 1.23, GW21 ARS (H) 1.04, GW22 IPS (A) 1.36, GW23 CRY (H) 1.49, GW24 BHA (A) 1.31, GW25 SUN (H) 1.22, GW26 LIV (A) 1.15, GW27 MCI (H) 1.07, GW28 LEE (A) 1.15, GW29 AVL (A) 1.28, GW30 CHE (H) 1.45, GW31 MUN (A) 1.04, GW32 COV (H) 1.42, GW33 TOT (A) 1.32, GW34 BOU (H) 1.1, GW35 EVE (A) 1.28, GW36 FUL (H) 1.36, GW37 BRE (A) 1.31, GW38 NEW (H) 1.07"
Ilyas Ansah,FWD,Hull City,5.0,0.35,1.99,0.0,"NEW (A) 0.35, EVE (H) 0.58, FUL (A) 0.6, BRE (H) 0.72, IPS (H) 0.86","GW5 NEW (A) 0.35, GW6 EVE (H) 0.58, GW7 FUL (A) 0.6, GW8 BRE (H) 0.72, GW9 IPS (H) 0.86, GW10 ARS (A) 0.73, GW11 BHA (H) 0.84, GW12 CRY (A) 0.82, GW13 NFO (H) 0.66, GW14 BOU (A) 0.7, GW15 TOT (H) 0.83, GW16 MCI (A) 0.65, GW17 LIV (H) 0.78, GW18 LEE (H) 0.79, GW19 SUN (A) 0.9, GW20 NFO (A) 0.79, GW21 ARS (H) 0.65, GW22 IPS (A) 0.95, GW23 CRY (H) 1.01, GW24 BHA (A) 0.88, GW25 SUN (H) 0.81, GW26 LIV (A) 0.73, GW27 MCI (H) 0.58, GW28 LEE (A) 0.74, GW29 AVL (A) 0.99, GW30 CHE (H) 1.01, GW31 MUN (A) 0.59, GW32 COV (H) 1.0, GW33 TOT (A) 0.96, GW34 BOU (H) 0.79, GW35 EVE (A) 0.88, GW36 FUL (H) 0.96, GW37 BRE (A) 0.88, GW38 NEW (H) 0.68"
Robinio Vaz,FWD,Hull City,5.0,0.83,3.43,1.0,"NEW (A) 0.83, EVE (H) 1.03, FUL (A) 0.99, BRE (H) 1.09, IPS (H) 1.18","GW5 NEW (A) 0.83, GW6 EVE (H) 1.03, GW7 FUL (A) 0.99, GW8 BRE (H) 1.09, GW9 IPS (H) 1.18, GW10 ARS (A) 1.03, GW11 BHA (H) 1.12, GW12 CRY (A) 1.07, GW13 NFO (H) 0.9, GW14 BOU (A) 0.91, GW15 TOT (H) 1.05, GW16 MCI (A) 0.85, GW17 LIV (H) 0.98, GW18 LEE (H) 0.97, GW19 SUN (A) 1.08, GW20 NFO (A) 0.96, GW21 ARS (H) 0.83, GW22 IPS (A) 1.11, GW23 CRY (H) 1.19, GW24 BHA (A) 1.04, GW25 SUN (H) 0.98, GW26 LIV (A) 0.9, GW27 MCI (H) 0.75, GW28 LEE (A) 0.9, GW29 AVL (A) 1.15, GW30 CHE (H) 1.18, GW31 MUN (A) 0.74, GW32 COV (H) 1.16, GW33 TOT (A) 1.11, GW34 BOU (H) 0.96, GW35 EVE (A) 1.04, GW36 FUL (H) 1.13, GW37 BRE (A) 1.04, GW38 NEW (H) 0.84"
Brooke Norton-Cuffy,DEF,Hull City,4.0,0.72,2.8,1.0,"NEW (A) 0.72, EVE (H) 0.83, FUL (A) 0.83, BRE (H) 0.9, IPS (H) 0.86","GW5 NEW (A) 0.72, GW6 EVE (H) 0.83, GW7 FUL (A) 0.83, GW8 BRE (H) 0.9, GW9 IPS (H) 0.86, GW10 ARS (A) 0.77, GW11 BHA (H) 0.94, GW12 CRY (A) 0.91, GW13 NFO (H) 0.86, GW14 BOU (A) 0.79, GW15 TOT (H) 0.91, GW16 MCI (A) 0.81, GW17 LIV (H) 0.91, GW18 LEE (H) 0.91, GW19 SUN (A) 0.91, GW20 NFO (A) 0.92, GW21 ARS (H) 0.8, GW22 IPS (A) 0.83, GW23 CRY (H) 1.01, GW24 BHA (A) 0.93, GW25 SUN (H) 0.84, GW26 LIV (A) 0.87, GW27 MCI (H) 0.81, GW28 LEE (A) 0.87, GW29 AVL (A) 1.04, GW30 CHE (H) 0.99, GW31 MUN (A) 0.78, GW32 COV (H) 0.98, GW33 TOT (A) 0.97, GW34 BOU (H) 0.87, GW35 EVE (A) 0.91, GW36 FUL (H) 0.97, GW37 BRE (A) 0.91, GW38 NEW (H) 0.83"
Sorba Thomas,MID,Hull City,5.5,1.41,5.62,2.0,"NEW (A) 1.41, EVE (H) 1.65, FUL (A) 1.66, BRE (H) 1.69, IPS (H) 1.95","GW5 NEW (A) 1.41, GW6 EVE (H) 1.65, GW7 FUL (A) 1.66, GW8 BRE (H) 1.69, GW9 IPS (H) 1.95, GW10 ARS (A) 1.41, GW11 BHA (H) 1.79, GW12 CRY (A) 1.91, GW13 NFO (H) 1.77, GW14 BOU (A) 1.61, GW15 TOT (H) 2.32, GW16 MCI (A) 1.71, GW17 LIV (H) 1.92, GW18 LEE (H) 1.93, GW19 SUN (A) 2.41, GW20 NFO (A) 1.91, GW21 ARS (H) 1.47, GW22 IPS (A) 2.07, GW23 CRY (H) 2.14, GW24 BHA (A) 1.8, GW25 SUN (H) 2.32, GW26 LIV (A) 1.85, GW27 MCI (H) 1.69, GW28 LEE (A) 1.86, GW29 AVL (A) 1.9, GW30 CHE (H) 2.07, GW31 MUN (A) 1.69, GW32 COV (H) 2.12, GW33 TOT (A) 2.47, GW34 BOU (H) 1.74, GW35 EVE (A) 1.98, GW36 FUL (H) 2.09, GW37 BRE (A) 1.8, GW38 NEW (H) 1.76"
Christos Mouzakitis,MID,Hull City,5.0,0.5,2.41,0.0,"NEW (A) 0.5, EVE (H) 0.71, FUL (A) 0.72, BRE (H) 0.82, IPS (H) 0.94","GW5 NEW (A) 0.5, GW6 EVE (H) 0.71, GW7 FUL (A) 0.72, GW8 BRE (H) 0.82, GW9 IPS (H) 0.94, GW10 ARS (A) 0.82, GW11 BHA (H) 0.89, GW12 CRY (A) 0.88, GW13 NFO (H) 0.69, GW14 BOU (A) 0.74, GW15 TOT (H) 0.85, GW16 MCI (A) 0.68, GW17 LIV (H) 0.79, GW18 LEE (H) 0.79, GW19 SUN (A) 0.92, GW20 NFO (A) 0.8, GW21 ARS (H) 0.66, GW22 IPS (A) 0.98, GW23 CRY (H) 1.0, GW24 BHA (A) 0.88, GW25 SUN (H) 0.8, GW26 LIV (A) 0.74, GW27 MCI (H) 0.57, GW28 LEE (A) 0.75, GW29 AVL (A) 1.0, GW30 CHE (H) 0.99, GW31 MUN (A) 0.59, GW32 COV (H) 0.98, GW33 TOT (A) 0.96, GW34 BOU (H) 0.78, GW35 EVE (A) 0.88, GW36 FUL (H) 0.94, GW37 BRE (A) 0.88, GW38 NEW (H) 0.66"
Issa Diop,DEF,Ipswich Town,4.0,2.07,6.07,8.0,"EVE (A) 2.07, FUL (H) 1.95, MCI (A) 1.08, NFO (H) 1.93, HUL (A) 1.48","GW5 EVE (A) 2.07, GW6 FUL (H) 1.95, GW7 MCI (A) 1.08, GW8 NFO (H) 1.93, GW9 HUL (A) 1.48, GW10 BOU (H) 1.72, GW11 TOT (A) 1.84, GW12 AVL (H) 1.98, GW13 COV (A) 1.46, GW14 LEE (A) 1.93, GW15 NEW (H) 1.25, GW16 BHA (A) 1.74, GW17 BRE (H) 1.95, GW18 CHE (H) 1.91, GW19 ARS (A) 0.48, GW20 COV (H) 1.8, GW21 BOU (A) 1.47, GW22 HUL (H) 1.87, GW23 AVL (A) 1.35, GW24 TOT (H) 2.06, GW25 ARS (H) 0.85, GW26 CHE (A) 1.74, GW27 BHA (H) 1.53, GW28 BRE (A) 1.62, GW29 LIV (A) 1.67, GW30 CRY (H) 2.46, GW31 SUN (A) 1.8, GW32 MUN (H) 1.1, GW33 NEW (A) 1.78, GW34 LEE (H) 1.81, GW35 FUL (A) 2.15, GW36 MCI (H) 0.99, GW37 NFO (A) 1.98, GW38 EVE (H) 2.5"
Saša Lukić,MID,Ipswich Town,5.0,2.03,6.09,9.0,"EVE (A) 2.03, FUL (H) 1.84, MCI (A) 1.62, NFO (H) 1.77, HUL (A) 1.55","GW5 EVE (A) 2.03, GW6 FUL (H) 1.84, GW7 MCI (A) 1.62, GW8 NFO (H) 1.77, GW9 HUL (A) 1.55, GW10 BOU (H) 1.89, GW11 TOT (A) 1.87, GW12 AVL (H) 1.98, GW13 COV (A) 1.52, GW14 LEE (A) 1.74, GW15 NEW (H) 1.15, GW16 BHA (A) 1.85, GW17 BRE (H) 1.93, GW18 CHE (H) 1.57, GW19 ARS (A) 1.3, GW20 COV (H) 1.59, GW21 BOU (A) 1.83, GW22 HUL (H) 1.59, GW23 AVL (A) 1.68, GW24 TOT (H) 1.93, GW25 ARS (H) 1.11, GW26 CHE (A) 1.61, GW27 BHA (H) 1.6, GW28 BRE (A) 1.84, GW29 LIV (A) 1.5, GW30 CRY (H) 1.94, GW31 SUN (A) 1.94, GW32 MUN (H) 1.3, GW33 NEW (A) 1.69, GW34 LEE (H) 1.4, GW35 FUL (A) 1.85, GW36 MCI (H) 1.3, GW37 NFO (A) 1.73, GW38 EVE (H) 1.94"
Christian Walton,GK,Ipswich Town,4.4,0.03,0.51,0.0,"EVE (A) 0.03, FUL (H) 0.22, MCI (A) 0.18, NFO (H) 0.09, HUL (A) 0.31","GW5 EVE (A) 0.03, GW6 FUL (H) 0.22, GW7 MCI (A) 0.18, GW8 NFO (H) 0.09, GW9 HUL (A) 0.31, GW10 BOU (H) 0.17, GW11 TOT (A) 0.21, GW12 AVL (H) 0.34, GW13 COV (A) 0.39, GW14 LEE (A) 0.14, GW15 NEW (H) 0.22, GW16 BHA (A) 0.19, GW17 BRE (H) 0.22, GW18 CHE (H) 0.24, GW19 ARS (A) 0.48, GW20 COV (H) 0.46, GW21 BOU (A) 0.17, GW22 HUL (H) 0.44, GW23 AVL (A) 0.32, GW24 TOT (H) 0.24, GW25 ARS (H) 0.29, GW26 CHE (A) 0.2, GW27 BHA (H) 0.44, GW28 BRE (A) 0.18, GW29 LIV (A) 0.09, GW30 CRY (H) 0.26, GW31 SUN (A) 0.24, GW32 MUN (H) 0.08, GW33 NEW (A) 0.1, GW34 LEE (H) 0.39, GW35 FUL (A) 0.21, GW36 MCI (H) 0.08, GW37 NFO (A) 0.13, GW38 EVE (H) 0.25"
Alex Palmer,GK,Ipswich Town,4.0,0.22,1.43,0.0,"EVE (A) 0.22, FUL (H) 0.47, MCI (A) 0.44, NFO (H) 0.43, HUL (A) 0.76","GW5 EVE (A) 0.22, GW6 FUL (H) 0.47, GW7 MCI (A) 0.44, GW8 NFO (H) 0.43, GW9 HUL (A) 0.76, GW10 BOU (H) 0.65, GW11 TOT (A) 0.99, GW12 AVL (H) 0.78, GW13 COV (A) 1.23, GW14 LEE (A) 0.94, GW15 NEW (H) 0.84, GW16 BHA (A) 0.83, GW17 BRE (H) 0.84, GW18 CHE (H) 1.14, GW19 ARS (A) 0.9, GW20 COV (H) 1.35, GW21 BOU (A) 0.85, GW22 HUL (H) 1.31, GW23 AVL (A) 0.93, GW24 TOT (H) 1.18, GW25 ARS (H) 0.78, GW26 CHE (A) 1.17, GW27 BHA (H) 1.11, GW28 BRE (A) 0.88, GW29 LIV (A) 1.02, GW30 CRY (H) 1.17, GW31 SUN (A) 1.21, GW32 MUN (H) 0.8, GW33 NEW (A) 0.97, GW34 LEE (H) 1.27, GW35 FUL (A) 1.16, GW36 MCI (H) 0.8, GW37 NFO (A) 0.99, GW38 EVE (H) 1.16"
David Button,GK,Ipswich Town,4.0,0.18,0.81,0.0,"EVE (A) 0.18, FUL (H) 0.25, MCI (A) 0.3, NFO (H) 0.28, HUL (A) 0.27","GW5 EVE (A) 0.18, GW6 FUL (H) 0.25, GW7 MCI (A) 0.3, GW8 NFO (H) 0.28, GW9 HUL (A) 0.27, GW10 BOU (H) 0.32, GW11 TOT (A) 0.4, GW12 AVL (H) 0.4, GW13 COV (A) 0.37, GW14 LEE (A) 0.39, GW15 NEW (H) 0.32, GW16 BHA (A) 0.44, GW17 BRE (H) 0.48, GW18 CHE (H) 0.49, GW19 ARS (A) 0.41, GW20 COV (H) 0.49, GW21 BOU (A) 0.36, GW22 HUL (H) 0.46, GW23 AVL (A) 0.41, GW24 TOT (H) 0.45, GW25 ARS (H) 0.31, GW26 CHE (A) 0.47, GW27 BHA (H) 0.48, GW28 BRE (A) 0.46, GW29 LIV (A) 0.41, GW30 CRY (H) 0.55, GW31 SUN (A) 0.46, GW32 MUN (H) 0.29, GW33 NEW (A) 0.41, GW34 LEE (H) 0.44, GW35 FUL (A) 0.49, GW36 MCI (H) 0.29, GW37 NFO (A) 0.46, GW38 EVE (H) 0.52"
Cédric Kipré,DEF,Ipswich Town,4.0,0.19,1.07,0.0,"EVE (A) 0.19, FUL (H) 0.35, MCI (A) 0.32, NFO (H) 0.33, HUL (A) 0.51","GW5 EVE (A) 0.19, GW6 FUL (H) 0.35, GW7 MCI (A) 0.32, GW8 NFO (H) 0.33, GW9 HUL (A) 0.51, GW10 BOU (H) 0.41, GW11 TOT (A) 0.52, GW12 AVL (H) 0.5, GW13 COV (A) 0.63, GW14 LEE (A) 0.48, GW15 NEW (H) 0.51, GW16 BHA (A) 0.54, GW17 BRE (H) 0.56, GW18 CHE (H) 0.58, GW19 ARS (A) 0.56, GW20 COV (H) 0.71, GW21 BOU (A) 0.47, GW22 HUL (H) 0.7, GW23 AVL (A) 0.52, GW24 TOT (H) 0.56, GW25 ARS (H) 0.45, GW26 CHE (A) 0.57, GW27 BHA (H) 0.71, GW28 BRE (A) 0.55, GW29 LIV (A) 0.48, GW30 CRY (H) 0.61, GW31 SUN (A) 0.58, GW32 MUN (H) 0.42, GW33 NEW (A) 0.48, GW34 LEE (H) 0.66, GW35 FUL (A) 0.57, GW36 MCI (H) 0.42, GW37 NFO (A) 0.53, GW38 EVE (H) 0.59"
Dara O'Shea,DEF,Ipswich Town,4.0,2.47,6.61,8.0,"EVE (A) 2.47, FUL (H) 2.08, MCI (A) 1.44, NFO (H) 1.63, HUL (A) 1.53","GW5 EVE (A) 2.47, GW6 FUL (H) 2.08, GW7 MCI (A) 1.44, GW8 NFO (H) 1.63, GW9 HUL (A) 1.53, GW10 BOU (H) 2.06, GW11 TOT (A) 1.93, GW12 AVL (H) 2.16, GW13 COV (A) 1.74, GW14 LEE (A) 1.75, GW15 NEW (H) 0.55, GW16 BHA (A) 2.07, GW17 BRE (H) 2.16, GW18 CHE (H) 1.96, GW19 ARS (A) 1.1, GW20 COV (H) 1.8, GW21 BOU (A) 1.93, GW22 HUL (H) 1.39, GW23 AVL (A) 1.78, GW24 TOT (H) 1.69, GW25 ARS (H) 0.91, GW26 CHE (A) 1.98, GW27 BHA (H) 1.61, GW28 BRE (A) 2.04, GW29 LIV (A) 1.46, GW30 CRY (H) 2.34, GW31 SUN (A) 1.82, GW32 MUN (H) 0.55, GW33 NEW (A) 1.36, GW34 LEE (H) 1.25, GW35 FUL (A) 2.18, GW36 MCI (H) 0.55, GW37 NFO (A) 1.64, GW38 EVE (H) 2.28"
Leif Davis,DEF,Ipswich Town,4.0,5.6,15.64,23.0,"EVE (A) 5.6, FUL (H) 5.11, MCI (A) 3.78, NFO (H) 4.49, HUL (A) 2.81","GW5 EVE (A) 5.6, GW6 FUL (H) 5.11, GW7 MCI (A) 3.78, GW8 NFO (H) 4.49, GW9 HUL (A) 2.81, GW10 BOU (H) 4.58, GW11 TOT (A) 4.29, GW12 AVL (H) 4.97, GW13 COV (A) 2.51, GW14 LEE (A) 3.77, GW15 NEW (H) 1.53, GW16 BHA (A) 3.88, GW17 BRE (H) 4.74, GW18 CHE (H) 4.33, GW19 ARS (A) 2.13, GW20 COV (H) 3.39, GW21 BOU (A) 3.38, GW22 HUL (H) 2.83, GW23 AVL (A) 3.72, GW24 TOT (H) 4.3, GW25 ARS (H) 2.06, GW26 CHE (A) 3.8, GW27 BHA (H) 3.03, GW28 BRE (A) 3.94, GW29 LIV (A) 3.12, GW30 CRY (H) 5.0, GW31 SUN (A) 3.61, GW32 MUN (H) 2.42, GW33 NEW (A) 2.91, GW34 LEE (H) 2.57, GW35 FUL (A) 3.97, GW36 MCI (H) 2.29, GW37 NFO (A) 3.29, GW38 EVE (H) 4.75"
Jacob Greaves,DEF,Ipswich Town,4.0,1.03,2.83,3.0,"EVE (A) 1.03, FUL (H) 0.89, MCI (A) 0.56, NFO (H) 0.79, HUL (A) 0.66","GW5 EVE (A) 1.03, GW6 FUL (H) 0.89, GW7 MCI (A) 0.56, GW8 NFO (H) 0.79, GW9 HUL (A) 0.66, GW10 BOU (H) 1.4, GW11 TOT (A) 1.13, GW12 AVL (H) 1.52, GW13 COV (A) 1.03, GW14 LEE (A) 1.11, GW15 NEW (H) -0.07, GW16 BHA (A) 1.47, GW17 BRE (H) 1.63, GW18 CHE (H) 1.51, GW19 ARS (A) 1.18, GW20 COV (H) 1.24, GW21 BOU (A) 1.42, GW22 HUL (H) 0.79, GW23 AVL (A) 1.42, GW24 TOT (H) 1.08, GW25 ARS (H) 1.07, GW26 CHE (A) 1.52, GW27 BHA (H) 1.19, GW28 BRE (A) 1.51, GW29 LIV (A) 1.02, GW30 CRY (H) 1.74, GW31 SUN (A) 1.11, GW32 MUN (H) 0.25, GW33 NEW (A) 0.81, GW34 LEE (H) 0.74, GW35 FUL (A) 1.53, GW36 MCI (H) 0.25, GW37 NFO (A) 1.06, GW38 EVE (H) 1.69"
Ben Johnson,DEF,Ipswich Town,4.0,-0.03,0.13,0.0,"EVE (A) -0.03, FUL (H) 0.03, MCI (A) 0.19, NFO (H) 0.03, HUL (A) 0.09","GW5 EVE (A) -0.03, GW6 FUL (H) 0.03, GW7 MCI (A) 0.19, GW8 NFO (H) 0.03, GW9 HUL (A) 0.09, GW10 BOU (H) 0.06, GW11 TOT (A) 0.07, GW12 AVL (H) 0.12, GW13 COV (A) 0.13, GW14 LEE (A) 0.08, GW15 NEW (H) 0.01, GW16 BHA (A) 0.1, GW17 BRE (H) 0.09, GW18 CHE (H) 0.12, GW19 ARS (A) 0.32, GW20 COV (H) 0.14, GW21 BOU (A) 0.08, GW22 HUL (H) 0.13, GW23 AVL (A) 0.15, GW24 TOT (H) 0.07, GW25 ARS (H) 0.09, GW26 CHE (A) 0.12, GW27 BHA (H) 0.14, GW28 BRE (A) 0.09, GW29 LIV (A) 0.1, GW30 CRY (H) 0.11, GW31 SUN (A) 0.09, GW32 MUN (H) 0.05, GW33 NEW (A) 0.08, GW34 LEE (H) 0.13, GW35 FUL (A) 0.1, GW36 MCI (H) 0.05, GW37 NFO (A) 0.08, GW38 EVE (H) 0.1"
Darnell Furlong,DEF,Ipswich Town,4.0,0.32,1.48,1.0,"EVE (A) 0.32, FUL (H) 0.45, MCI (A) 0.47, NFO (H) 0.48, HUL (A) 0.62","GW5 EVE (A) 0.32, GW6 FUL (H) 0.45, GW7 MCI (A) 0.47, GW8 NFO (H) 0.48, GW9 HUL (A) 0.62, GW10 BOU (H) 0.6, GW11 TOT (A) 0.76, GW12 AVL (H) 0.71, GW13 COV (A) 0.77, GW14 LEE (A) 0.68, GW15 NEW (H) 0.59, GW16 BHA (A) 0.77, GW17 BRE (H) 0.81, GW18 CHE (H) 0.83, GW19 ARS (A) 0.77, GW20 COV (H) 0.89, GW21 BOU (A) 0.72, GW22 HUL (H) 0.88, GW23 AVL (A) 0.77, GW24 TOT (H) 0.87, GW25 ARS (H) 0.68, GW26 CHE (A) 0.82, GW27 BHA (H) 0.9, GW28 BRE (A) 0.8, GW29 LIV (A) 0.72, GW30 CRY (H) 0.88, GW31 SUN (A) 0.89, GW32 MUN (H) 0.67, GW33 NEW (A) 0.71, GW34 LEE (H) 0.84, GW35 FUL (A) 0.82, GW36 MCI (H) 0.67, GW37 NFO (A) 0.78, GW38 EVE (H) 0.85"
Marcelino Núñez,MID,Ipswich Town,5.0,1.49,4.91,6.0,"EVE (A) 1.49, FUL (H) 1.54, MCI (A) 1.31, NFO (H) 1.44, HUL (A) 1.43","GW5 EVE (A) 1.49, GW6 FUL (H) 1.54, GW7 MCI (A) 1.31, GW8 NFO (H) 1.44, GW9 HUL (A) 1.43, GW10 BOU (H) 1.49, GW11 TOT (A) 1.57, GW12 AVL (H) 1.55, GW13 COV (A) 1.51, GW14 LEE (A) 1.39, GW15 NEW (H) 1.27, GW16 BHA (A) 1.52, GW17 BRE (H) 1.62, GW18 CHE (H) 1.56, GW19 ARS (A) 1.17, GW20 COV (H) 1.62, GW21 BOU (A) 1.42, GW22 HUL (H) 1.53, GW23 AVL (A) 1.4, GW24 TOT (H) 1.56, GW25 ARS (H) 1.08, GW26 CHE (A) 1.45, GW27 BHA (H) 1.61, GW28 BRE (A) 1.51, GW29 LIV (A) 1.29, GW30 CRY (H) 1.64, GW31 SUN (A) 1.56, GW32 MUN (H) 1.22, GW33 NEW (A) 1.38, GW34 LEE (H) 1.45, GW35 FUL (A) 1.5, GW36 MCI (H) 1.22, GW37 NFO (A) 1.44, GW38 EVE (H) 1.61"
Azor Matusiwa,MID,Ipswich Town,4.9,0.27,1.1,0.0,"EVE (A) 0.27, FUL (H) 0.32, MCI (A) 0.41, NFO (H) 0.35, HUL (A) 0.38","GW5 EVE (A) 0.27, GW6 FUL (H) 0.32, GW7 MCI (A) 0.41, GW8 NFO (H) 0.35, GW9 HUL (A) 0.38, GW10 BOU (H) 0.35, GW11 TOT (A) 0.52, GW12 AVL (H) 0.41, GW13 COV (A) 0.43, GW14 LEE (A) 0.39, GW15 NEW (H) 0.36, GW16 BHA (A) 0.43, GW17 BRE (H) 0.43, GW18 CHE (H) 0.45, GW19 ARS (A) 0.47, GW20 COV (H) 0.45, GW21 BOU (A) 0.35, GW22 HUL (H) 0.42, GW23 AVL (A) 0.43, GW24 TOT (H) 0.48, GW25 ARS (H) 0.31, GW26 CHE (A) 0.45, GW27 BHA (H) 0.46, GW28 BRE (A) 0.43, GW29 LIV (A) 0.41, GW30 CRY (H) 0.43, GW31 SUN (A) 0.54, GW32 MUN (H) 0.33, GW33 NEW (A) 0.42, GW34 LEE (H) 0.42, GW35 FUL (A) 0.39, GW36 MCI (H) 0.33, GW37 NFO (A) 0.46, GW38 EVE (H) 0.4"
Wes Burns,MID,Ipswich Town,5.0,-0.08,0.03,0.0,"EVE (A) -0.08, FUL (H) 0.0, MCI (A) 0.17, NFO (H) -0.0, HUL (A) 0.1","GW5 EVE (A) -0.08, GW6 FUL (H) 0.0, GW7 MCI (A) 0.17, GW8 NFO (H) -0.0, GW9 HUL (A) 0.1, GW10 BOU (H) 0.1, GW11 TOT (A) 0.05, GW12 AVL (H) 0.2, GW13 COV (A) 0.22, GW14 LEE (A) 0.09, GW15 NEW (H) 0.09, GW16 BHA (A) 0.2, GW17 BRE (H) 0.24, GW18 CHE (H) 0.26, GW19 ARS (A) 0.48, GW20 COV (H) 0.32, GW21 BOU (A) 0.17, GW22 HUL (H) 0.29, GW23 AVL (A) 0.23, GW24 TOT (H) 0.15, GW25 ARS (H) 0.21, GW26 CHE (A) 0.24, GW27 BHA (H) 0.33, GW28 BRE (A) 0.22, GW29 LIV (A) 0.13, GW30 CRY (H) 0.28, GW31 SUN (A) 0.14, GW32 MUN (H) 0.16, GW33 NEW (A) 0.13, GW34 LEE (H) 0.23, GW35 FUL (A) 0.21, GW36 MCI (H) 0.16, GW37 NFO (A) 0.14, GW38 EVE (H) 0.25"
Jack Taylor,MID,Ipswich Town,4.5,0.19,0.95,0.0,"EVE (A) 0.19, FUL (H) 0.28, MCI (A) 0.45, NFO (H) 0.32, HUL (A) 0.31","GW5 EVE (A) 0.19, GW6 FUL (H) 0.28, GW7 MCI (A) 0.45, GW8 NFO (H) 0.32, GW9 HUL (A) 0.31, GW10 BOU (H) 0.33, GW11 TOT (A) 0.28, GW12 AVL (H) 0.39, GW13 COV (A) 0.32, GW14 LEE (A) 0.28, GW15 NEW (H) 0.27, GW16 BHA (A) 0.29, GW17 BRE (H) 0.35, GW18 CHE (H) 0.34, GW19 ARS (A) 0.57, GW20 COV (H) 0.39, GW21 BOU (A) 0.26, GW22 HUL (H) 0.38, GW23 AVL (A) 0.3, GW24 TOT (H) 0.32, GW25 ARS (H) 0.31, GW26 CHE (A) 0.27, GW27 BHA (H) 0.39, GW28 BRE (A) 0.27, GW29 LIV (A) 0.25, GW30 CRY (H) 0.36, GW31 SUN (A) 0.27, GW32 MUN (H) 0.31, GW33 NEW (A) 0.26, GW34 LEE (H) 0.37, GW35 FUL (A) 0.28, GW36 MCI (H) 0.31, GW37 NFO (A) 0.27, GW38 EVE (H) 0.35"
Jack Clarke,MID,Ipswich Town,5.4,2.07,6.49,9.0,"EVE (A) 2.07, FUL (H) 2.0, MCI (A) 1.75, NFO (H) 1.88, HUL (A) 1.76","GW5 EVE (A) 2.07, GW6 FUL (H) 2.0, GW7 MCI (A) 1.75, GW8 NFO (H) 1.88, GW9 HUL (A) 1.76, GW10 BOU (H) 1.96, GW11 TOT (A) 1.89, GW12 AVL (H) 2.02, GW13 COV (A) 1.77, GW14 LEE (A) 1.82, GW15 NEW (H) 1.44, GW16 BHA (A) 1.95, GW17 BRE (H) 2.04, GW18 CHE (H) 1.85, GW19 ARS (A) 1.24, GW20 COV (H) 1.85, GW21 BOU (A) 1.86, GW22 HUL (H) 1.79, GW23 AVL (A) 1.73, GW24 TOT (H) 1.93, GW25 ARS (H) 1.22, GW26 CHE (A) 1.75, GW27 BHA (H) 1.85, GW28 BRE (A) 1.94, GW29 LIV (A) 1.61, GW30 CRY (H) 2.04, GW31 SUN (A) 1.97, GW32 MUN (H) 1.55, GW33 NEW (A) 1.75, GW34 LEE (H) 1.7, GW35 FUL (A) 1.92, GW36 MCI (H) 1.55, GW37 NFO (A) 1.77, GW38 EVE (H) 2.02"
Chiedozie Ogbene,MID,Ipswich Town,4.9,0.07,0.37,0.0,"EVE (A) 0.07, FUL (H) 0.09, MCI (A) 0.32, NFO (H) 0.07, HUL (A) 0.11","GW5 EVE (A) 0.07, GW6 FUL (H) 0.09, GW7 MCI (A) 0.32, GW8 NFO (H) 0.07, GW9 HUL (A) 0.11, GW10 BOU (H) 0.07, GW11 TOT (A) 0.08, GW12 AVL (H) 0.21, GW13 COV (A) 0.12, GW14 LEE (A) 0.07, GW15 NEW (H) -0.02, GW16 BHA (A) 0.09, GW17 BRE (H) 0.06, GW18 CHE (H) 0.07, GW19 ARS (A) 0.49, GW20 COV (H) 0.1, GW21 BOU (A) 0.05, GW22 HUL (H) 0.08, GW23 AVL (A) 0.22, GW24 TOT (H) 0.02, GW25 ARS (H) 0.14, GW26 CHE (A) 0.08, GW27 BHA (H) 0.09, GW28 BRE (A) 0.06, GW29 LIV (A) 0.06, GW30 CRY (H) 0.07, GW31 SUN (A) 0.06, GW32 MUN (H) 0.03, GW33 NEW (A) 0.05, GW34 LEE (H) 0.08, GW35 FUL (A) 0.06, GW36 MCI (H) 0.03, GW37 NFO (A) 0.06, GW38 EVE (H) 0.05"
