player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Lucas Gourna-Douath,MID,Hull City,5.0,1.06,3.95,3.0,"NEW (A) 1.06, EVE (H) 1.14, FUL (A) 1.13, BRE (H) 1.21, IPS (H) 1.3","GW5 NEW (A) 1.06, GW6 EVE (H) 1.14, GW7 FUL (A) 1.13, GW8 BRE (H) 1.21, GW9 IPS (H) 1.3, GW10 ARS (A) 1.14, GW11 BHA (H) 1.31, GW12 CRY (A) 1.21, GW13 NFO (H) 1.14, GW14 BOU (A) 1.08, GW15 TOT (H) 1.21, GW16 MCI (A) 1.14, GW17 LIV (H) 1.17, GW18 LEE (H) 1.2, GW19 SUN (A) 1.21, GW20 NFO (A) 1.16, GW21 ARS (H) 1.1, GW22 IPS (A) 1.3, GW23 CRY (H) 1.27, GW24 BHA (A) 1.15, GW25 SUN (H) 1.26, GW26 LIV (A) 1.11, GW27 MCI (H) 1.09, GW28 LEE (A) 1.06, GW29 AVL (A) 1.31, GW30 CHE (H) 1.32, GW31 MUN (A) 1.09, GW32 COV (H) 1.44, GW33 TOT (A) 1.24, GW34 BOU (H) 1.13, GW35 EVE (A) 1.13, GW36 FUL (H) 1.28, GW37 BRE (A) 1.17, GW38 NEW (H) 1.22"
Mohamed-Ali Cho,MID,Hull City,5.0,1.19,4.48,3.0,"NEW (A) 1.19, EVE (H) 1.29, FUL (A) 1.28, BRE (H) 1.32, IPS (H) 1.55","GW5 NEW (A) 1.19, GW6 EVE (H) 1.29, GW7 FUL (A) 1.28, GW8 BRE (H) 1.32, GW9 IPS (H) 1.55, GW10 ARS (A) 1.19, GW11 BHA (H) 1.57, GW12 CRY (A) 1.47, GW13 NFO (H) 1.34, GW14 BOU (A) 1.2, GW15 TOT (H) 1.45, GW16 MCI (A) 1.29, GW17 LIV (H) 1.31, GW18 LEE (H) 1.53, GW19 SUN (A) 1.48, GW20 NFO (A) 1.41, GW21 ARS (H) 1.17, GW22 IPS (A) 1.64, GW23 CRY (H) 1.58, GW24 BHA (A) 1.37, GW25 SUN (H) 1.61, GW26 LIV (A) 1.32, GW27 MCI (H) 1.23, GW28 LEE (A) 1.3, GW29 AVL (A) 1.47, GW30 CHE (H) 1.53, GW31 MUN (A) 1.29, GW32 COV (H) 1.86, GW33 TOT (A) 1.53, GW34 BOU (H) 1.28, GW35 EVE (A) 1.4, GW36 FUL (H) 1.66, GW37 BRE (A) 1.36, GW38 NEW (H) 1.56"
Ilyas Ansah,FWD,Hull City,5.0,0.45,2.1,0.0,"NEW (A) 0.45, EVE (H) 0.57, FUL (A) 0.62, BRE (H) 0.74, IPS (H) 0.86","GW5 NEW (A) 0.45, GW6 EVE (H) 0.57, GW7 FUL (A) 0.62, GW8 BRE (H) 0.74, GW9 IPS (H) 0.86, GW10 ARS (A) 0.69, GW11 BHA (H) 0.93, GW12 CRY (A) 0.92, GW13 NFO (H) 0.82, GW14 BOU (A) 0.75, GW15 TOT (H) 0.95, GW16 MCI (A) 0.82, GW17 LIV (H) 0.88, GW18 LEE (H) 0.88, GW19 SUN (A) 1.02, GW20 NFO (A) 0.96, GW21 ARS (H) 0.77, GW22 IPS (A) 1.05, GW23 CRY (H) 1.06, GW24 BHA (A) 0.97, GW25 SUN (H) 0.98, GW26 LIV (A) 0.89, GW27 MCI (H) 0.8, GW28 LEE (A) 0.84, GW29 AVL (A) 1.09, GW30 CHE (H) 1.11, GW31 MUN (A) 0.84, GW32 COV (H) 1.22, GW33 TOT (A) 1.09, GW34 BOU (H) 0.85, GW35 EVE (A) 0.92, GW36 FUL (H) 1.01, GW37 BRE (A) 0.96, GW38 NEW (H) 0.94"
Robinio Vaz,FWD,Hull City,5.0,0.78,3.1,1.0,"NEW (A) 0.78, EVE (H) 0.88, FUL (A) 0.9, BRE (H) 1.0, IPS (H) 1.07","GW5 NEW (A) 0.78, GW6 EVE (H) 0.88, GW7 FUL (A) 0.9, GW8 BRE (H) 1.0, GW9 IPS (H) 1.07, GW10 ARS (A) 0.9, GW11 BHA (H) 1.11, GW12 CRY (A) 1.13, GW13 NFO (H) 1.02, GW14 BOU (A) 0.94, GW15 TOT (H) 1.15, GW16 MCI (A) 0.98, GW17 LIV (H) 1.04, GW18 LEE (H) 1.03, GW19 SUN (A) 1.2, GW20 NFO (A) 1.13, GW21 ARS (H) 0.93, GW22 IPS (A) 1.18, GW23 CRY (H) 1.24, GW24 BHA (A) 1.14, GW25 SUN (H) 1.13, GW26 LIV (A) 1.03, GW27 MCI (H) 0.95, GW28 LEE (A) 1.01, GW29 AVL (A) 1.24, GW30 CHE (H) 1.26, GW31 MUN (A) 0.99, GW32 COV (H) 1.36, GW33 TOT (A) 1.26, GW34 BOU (H) 1.02, GW35 EVE (A) 1.1, GW36 FUL (H) 1.15, GW37 BRE (A) 1.13, GW38 NEW (H) 1.08"
Brooke Norton-Cuffy,DEF,Hull City,4.0,0.67,2.37,1.0,"NEW (A) 0.67, EVE (H) 0.68, FUL (A) 0.67, BRE (H) 0.74, IPS (H) 0.71","GW5 NEW (A) 0.67, GW6 EVE (H) 0.68, GW7 FUL (A) 0.67, GW8 BRE (H) 0.74, GW9 IPS (H) 0.71, GW10 ARS (A) 0.61, GW11 BHA (H) 0.87, GW12 CRY (A) 0.78, GW13 NFO (H) 0.78, GW14 BOU (A) 0.63, GW15 TOT (H) 0.8, GW16 MCI (A) 0.71, GW17 LIV (H) 0.67, GW18 LEE (H) 0.73, GW19 SUN (A) 0.82, GW20 NFO (A) 0.85, GW21 ARS (H) 0.55, GW22 IPS (A) 0.72, GW23 CRY (H) 0.84, GW24 BHA (A) 0.78, GW25 SUN (H) 0.77, GW26 LIV (A) 0.68, GW27 MCI (H) 0.66, GW28 LEE (A) 0.69, GW29 AVL (A) 0.85, GW30 CHE (H) 0.79, GW31 MUN (A) 0.71, GW32 COV (H) 1.03, GW33 TOT (A) 0.87, GW34 BOU (H) 0.68, GW35 EVE (A) 0.73, GW36 FUL (H) 0.79, GW37 BRE (A) 0.76, GW38 NEW (H) 0.82"
Sorba Thomas,MID,Hull City,5.5,1.52,5.75,2.0,"NEW (A) 1.52, EVE (H) 1.65, FUL (A) 1.7, BRE (H) 1.71, IPS (H) 1.93","GW5 NEW (A) 1.52, GW6 EVE (H) 1.65, GW7 FUL (A) 1.7, GW8 BRE (H) 1.71, GW9 IPS (H) 1.93, GW10 ARS (A) 1.43, GW11 BHA (H) 1.87, GW12 CRY (A) 2.04, GW13 NFO (H) 1.96, GW14 BOU (A) 1.69, GW15 TOT (H) 2.22, GW16 MCI (A) 1.93, GW17 LIV (H) 1.94, GW18 LEE (H) 1.97, GW19 SUN (A) 2.29, GW20 NFO (A) 2.09, GW21 ARS (H) 1.47, GW22 IPS (A) 2.11, GW23 CRY (H) 2.22, GW24 BHA (A) 1.92, GW25 SUN (H) 2.24, GW26 LIV (A) 1.95, GW27 MCI (H) 1.92, GW28 LEE (A) 1.94, GW29 AVL (A) 2.0, GW30 CHE (H) 2.2, GW31 MUN (A) 1.97, GW32 COV (H) 2.54, GW33 TOT (A) 2.36, GW34 BOU (H) 1.81, GW35 EVE (A) 2.03, GW36 FUL (H) 2.11, GW37 BRE (A) 1.9, GW38 NEW (H) 2.06"
Christos Mouzakitis,MID,Hull City,5.0,0.6,2.57,0.0,"NEW (A) 0.6, EVE (H) 0.71, FUL (A) 0.76, BRE (H) 0.86, IPS (H) 0.96","GW5 NEW (A) 0.6, GW6 EVE (H) 0.71, GW7 FUL (A) 0.76, GW8 BRE (H) 0.86, GW9 IPS (H) 0.96, GW10 ARS (A) 0.79, GW11 BHA (H) 1.05, GW12 CRY (A) 0.98, GW13 NFO (H) 0.87, GW14 BOU (A) 0.79, GW15 TOT (H) 0.99, GW16 MCI (A) 0.86, GW17 LIV (H) 0.92, GW18 LEE (H) 0.9, GW19 SUN (A) 1.04, GW20 NFO (A) 0.98, GW21 ARS (H) 0.79, GW22 IPS (A) 1.06, GW23 CRY (H) 1.06, GW24 BHA (A) 0.98, GW25 SUN (H) 0.99, GW26 LIV (A) 0.91, GW27 MCI (H) 0.82, GW28 LEE (A) 0.85, GW29 AVL (A) 1.11, GW30 CHE (H) 1.12, GW31 MUN (A) 0.86, GW32 COV (H) 1.28, GW33 TOT (A) 1.09, GW34 BOU (H) 0.84, GW35 EVE (A) 0.93, GW36 FUL (H) 1.0, GW37 BRE (A) 0.97, GW38 NEW (H) 0.94"
Issa Diop,DEF,Ipswich Town,4.0,2.09,6.47,8.0,"EVE (A) 2.09, FUL (H) 2.24, MCI (A) 1.41, NFO (H) 1.67, HUL (A) 1.7","GW5 EVE (A) 2.09, GW6 FUL (H) 2.24, GW7 MCI (A) 1.41, GW8 NFO (H) 1.67, GW9 HUL (A) 1.7, GW10 BOU (H) 1.64, GW11 TOT (A) 1.57, GW12 AVL (H) 1.72, GW13 COV (A) 2.53, GW14 LEE (A) 1.53, GW15 NEW (H) 1.52, GW16 BHA (A) 1.54, GW17 BRE (H) 1.7, GW18 CHE (H) 1.66, GW19 ARS (A) 0.74, GW20 COV (H) 2.12, GW21 BOU (A) 1.4, GW22 HUL (H) 1.75, GW23 AVL (A) 1.5, GW24 TOT (H) 1.51, GW25 ARS (H) 0.69, GW26 CHE (A) 1.76, GW27 BHA (H) 1.88, GW28 BRE (A) 1.54, GW29 LIV (A) 1.46, GW30 CRY (H) 2.03, GW31 SUN (A) 1.47, GW32 MUN (H) 0.99, GW33 NEW (A) 1.48, GW34 LEE (H) 1.68, GW35 FUL (A) 1.9, GW36 MCI (H) 0.97, GW37 NFO (A) 1.5, GW38 EVE (H) 2.04"
Saša Lukić,MID,Ipswich Town,5.0,2.19,6.88,9.0,"EVE (A) 2.19, FUL (H) 2.16, MCI (A) 1.91, NFO (H) 1.94, HUL (A) 1.81","GW5 EVE (A) 2.19, GW6 FUL (H) 2.16, GW7 MCI (A) 1.91, GW8 NFO (H) 1.94, GW9 HUL (A) 1.81, GW10 BOU (H) 1.9, GW11 TOT (A) 2.03, GW12 AVL (H) 1.92, GW13 COV (A) 2.47, GW14 LEE (A) 1.71, GW15 NEW (H) 1.67, GW16 BHA (A) 1.79, GW17 BRE (H) 1.84, GW18 CHE (H) 1.52, GW19 ARS (A) 1.46, GW20 COV (H) 1.9, GW21 BOU (A) 1.75, GW22 HUL (H) 1.7, GW23 AVL (A) 1.77, GW24 TOT (H) 1.97, GW25 ARS (H) 1.07, GW26 CHE (A) 1.78, GW27 BHA (H) 1.85, GW28 BRE (A) 1.77, GW29 LIV (A) 1.64, GW30 CRY (H) 1.88, GW31 SUN (A) 1.98, GW32 MUN (H) 1.31, GW33 NEW (A) 1.78, GW34 LEE (H) 1.58, GW35 FUL (A) 1.79, GW36 MCI (H) 1.29, GW37 NFO (A) 1.8, GW38 EVE (H) 1.82"
Christian Walton,GK,Ipswich Town,4.4,0.23,1.1,0.0,"EVE (A) 0.23, FUL (H) 0.4, MCI (A) 0.28, NFO (H) 0.25, HUL (A) 0.5","GW5 EVE (A) 0.23, GW6 FUL (H) 0.4, GW7 MCI (A) 0.28, GW8 NFO (H) 0.25, GW9 HUL (A) 0.5, GW10 BOU (H) 0.36, GW11 TOT (A) 0.44, GW12 AVL (H) 0.4, GW13 COV (A) 1.55, GW14 LEE (A) 0.29, GW15 NEW (H) 0.52, GW16 BHA (A) 0.4, GW17 BRE (H) 0.38, GW18 CHE (H) 0.44, GW19 ARS (A) 0.43, GW20 COV (H) 0.98, GW21 BOU (A) 0.37, GW22 HUL (H) 0.46, GW23 AVL (A) 0.42, GW24 TOT (H) 0.39, GW25 ARS (H) 0.38, GW26 CHE (A) 0.47, GW27 BHA (H) 0.93, GW28 BRE (A) 0.39, GW29 LIV (A) 0.3, GW30 CRY (H) 0.43, GW31 SUN (A) 0.44, GW32 MUN (H) 0.27, GW33 NEW (A) 0.28, GW34 LEE (H) 0.52, GW35 FUL (A) 0.41, GW36 MCI (H) 0.26, GW37 NFO (A) 0.31, GW38 EVE (H) 0.4"
Alex Palmer,GK,Ipswich Town,4.0,0.23,1.62,0.0,"EVE (A) 0.23, FUL (H) 0.55, MCI (A) 0.46, NFO (H) 0.52, HUL (A) 0.85","GW5 EVE (A) 0.23, GW6 FUL (H) 0.55, GW7 MCI (A) 0.46, GW8 NFO (H) 0.52, GW9 HUL (A) 0.85, GW10 BOU (H) 0.65, GW11 TOT (A) 0.9, GW12 AVL (H) 0.86, GW13 COV (A) 2.19, GW14 LEE (A) 0.9, GW15 NEW (H) 1.26, GW16 BHA (A) 0.95, GW17 BRE (H) 0.95, GW18 CHE (H) 1.11, GW19 ARS (A) 0.81, GW20 COV (H) 1.74, GW21 BOU (A) 0.88, GW22 HUL (H) 1.26, GW23 AVL (A) 0.99, GW24 TOT (H) 1.03, GW25 ARS (H) 0.78, GW26 CHE (A) 1.15, GW27 BHA (H) 1.64, GW28 BRE (A) 0.99, GW29 LIV (A) 1.0, GW30 CRY (H) 1.12, GW31 SUN (A) 1.07, GW32 MUN (H) 0.97, GW33 NEW (A) 1.0, GW34 LEE (H) 1.33, GW35 FUL (A) 1.12, GW36 MCI (H) 0.96, GW37 NFO (A) 1.02, GW38 EVE (H) 1.12"
David Button,GK,Ipswich Town,4.0,0.1,0.61,0.0,"EVE (A) 0.1, FUL (H) 0.21, MCI (A) 0.19, NFO (H) 0.23, HUL (A) 0.23","GW5 EVE (A) 0.1, GW6 FUL (H) 0.21, GW7 MCI (A) 0.19, GW8 NFO (H) 0.23, GW9 HUL (A) 0.23, GW10 BOU (H) 0.23, GW11 TOT (A) 0.33, GW12 AVL (H) 0.31, GW13 COV (A) 0.95, GW14 LEE (A) 0.28, GW15 NEW (H) 0.41, GW16 BHA (A) 0.36, GW17 BRE (H) 0.39, GW18 CHE (H) 0.36, GW19 ARS (A) 0.23, GW20 COV (H) 0.62, GW21 BOU (A) 0.27, GW22 HUL (H) 0.35, GW23 AVL (A) 0.34, GW24 TOT (H) 0.38, GW25 ARS (H) 0.1, GW26 CHE (A) 0.44, GW27 BHA (H) 0.53, GW28 BRE (A) 0.37, GW29 LIV (A) 0.33, GW30 CRY (H) 0.46, GW31 SUN (A) 0.4, GW32 MUN (H) 0.26, GW33 NEW (A) 0.38, GW34 LEE (H) 0.4, GW35 FUL (A) 0.37, GW36 MCI (H) 0.24, GW37 NFO (A) 0.42, GW38 EVE (H) 0.41"
Cédric Kipré,DEF,Ipswich Town,3.9,0.35,1.9,0.0,"EVE (A) 0.35, FUL (H) 0.61, MCI (A) 0.54, NFO (H) 0.65, HUL (A) 0.86","GW5 EVE (A) 0.35, GW6 FUL (H) 0.61, GW7 MCI (A) 0.54, GW8 NFO (H) 0.65, GW9 HUL (A) 0.86, GW10 BOU (H) 0.74, GW11 TOT (A) 0.9, GW12 AVL (H) 0.86, GW13 COV (A) 1.86, GW14 LEE (A) 0.82, GW15 NEW (H) 1.15, GW16 BHA (A) 0.96, GW17 BRE (H) 0.99, GW18 CHE (H) 1.07, GW19 ARS (A) 0.93, GW20 COV (H) 1.38, GW21 BOU (A) 0.89, GW22 HUL (H) 1.13, GW23 AVL (A) 0.98, GW24 TOT (H) 1.02, GW25 ARS (H) 0.94, GW26 CHE (A) 1.08, GW27 BHA (H) 1.32, GW28 BRE (A) 0.99, GW29 LIV (A) 0.93, GW30 CRY (H) 1.07, GW31 SUN (A) 1.05, GW32 MUN (H) 0.94, GW33 NEW (A) 0.97, GW34 LEE (H) 1.17, GW35 FUL (A) 0.98, GW36 MCI (H) 0.93, GW37 NFO (A) 1.01, GW38 EVE (H) 1.01"
Dara O'Shea,DEF,Ipswich Town,4.0,2.32,6.85,8.0,"EVE (A) 2.32, FUL (H) 2.21, MCI (A) 1.8, NFO (H) 1.81, HUL (A) 1.6","GW5 EVE (A) 2.32, GW6 FUL (H) 2.21, GW7 MCI (A) 1.8, GW8 NFO (H) 1.81, GW9 HUL (A) 1.6, GW10 BOU (H) 2.05, GW11 TOT (A) 1.59, GW12 AVL (H) 2.04, GW13 COV (A) 2.45, GW14 LEE (A) 1.74, GW15 NEW (H) 1.25, GW16 BHA (A) 1.9, GW17 BRE (H) 2.06, GW18 CHE (H) 1.89, GW19 ARS (A) 1.09, GW20 COV (H) 1.95, GW21 BOU (A) 1.85, GW22 HUL (H) 1.46, GW23 AVL (A) 1.85, GW24 TOT (H) 1.42, GW25 ARS (H) 1.0, GW26 CHE (A) 2.04, GW27 BHA (H) 1.73, GW28 BRE (A) 1.95, GW29 LIV (A) 1.65, GW30 CRY (H) 2.22, GW31 SUN (A) 1.44, GW32 MUN (H) 1.23, GW33 NEW (A) 1.54, GW34 LEE (H) 1.47, GW35 FUL (A) 2.04, GW36 MCI (H) 1.29, GW37 NFO (A) 1.56, GW38 EVE (H) 2.12"
Leif Davis,DEF,Ipswich Town,4.0,6.16,18.04,23.0,"EVE (A) 6.16, FUL (H) 5.7, MCI (A) 4.85, NFO (H) 4.44, HUL (A) 4.63","GW5 EVE (A) 6.16, GW6 FUL (H) 5.7, GW7 MCI (A) 4.85, GW8 NFO (H) 4.44, GW9 HUL (A) 4.63, GW10 BOU (H) 4.5, GW11 TOT (A) 4.67, GW12 AVL (H) 4.91, GW13 COV (A) 4.92, GW14 LEE (A) 4.56, GW15 NEW (H) 3.34, GW16 BHA (A) 4.34, GW17 BRE (H) 4.21, GW18 CHE (H) 3.73, GW19 ARS (A) 3.29, GW20 COV (H) 4.17, GW21 BOU (A) 4.25, GW22 HUL (H) 3.96, GW23 AVL (A) 4.58, GW24 TOT (H) 3.79, GW25 ARS (H) 1.98, GW26 CHE (A) 4.34, GW27 BHA (H) 3.8, GW28 BRE (A) 4.44, GW29 LIV (A) 4.07, GW30 CRY (H) 4.42, GW31 SUN (A) 4.32, GW32 MUN (H) 2.47, GW33 NEW (A) 3.9, GW34 LEE (H) 3.88, GW35 FUL (A) 4.8, GW36 MCI (H) 2.53, GW37 NFO (A) 4.02, GW38 EVE (H) 4.53"
Jacob Greaves,DEF,Ipswich Town,4.0,0.86,2.64,3.0,"EVE (A) 0.86, FUL (H) 0.99, MCI (A) 0.61, NFO (H) 0.59, HUL (A) 0.59","GW5 EVE (A) 0.86, GW6 FUL (H) 0.99, GW7 MCI (A) 0.61, GW8 NFO (H) 0.59, GW9 HUL (A) 0.59, GW10 BOU (H) 0.97, GW11 TOT (A) 0.57, GW12 AVL (H) 1.02, GW13 COV (A) 1.55, GW14 LEE (A) 0.53, GW15 NEW (H) 0.45, GW16 BHA (A) 0.84, GW17 BRE (H) 1.0, GW18 CHE (H) 0.91, GW19 ARS (A) 0.49, GW20 COV (H) 1.11, GW21 BOU (A) 0.89, GW22 HUL (H) 0.62, GW23 AVL (A) 0.94, GW24 TOT (H) 0.55, GW25 ARS (H) 0.45, GW26 CHE (A) 0.96, GW27 BHA (H) 0.98, GW28 BRE (A) 0.91, GW29 LIV (A) 0.51, GW30 CRY (H) 1.1, GW31 SUN (A) 0.53, GW32 MUN (H) 0.31, GW33 NEW (A) 0.44, GW34 LEE (H) 0.62, GW35 FUL (A) 0.88, GW36 MCI (H) 0.36, GW37 NFO (A) 0.46, GW38 EVE (H) 0.99"
Ben Johnson,DEF,Ipswich Town,4.0,-0.05,0.16,0.0,"EVE (A) -0.05, FUL (H) 0.06, MCI (A) 0.11, NFO (H) 0.03, HUL (A) 0.2","GW5 EVE (A) -0.05, GW6 FUL (H) 0.06, GW7 MCI (A) 0.11, GW8 NFO (H) 0.03, GW9 HUL (A) 0.2, GW10 BOU (H) 0.08, GW11 TOT (A) 0.07, GW12 AVL (H) 0.12, GW13 COV (A) 1.14, GW14 LEE (A) 0.06, GW15 NEW (H) 0.2, GW16 BHA (A) 0.13, GW17 BRE (H) 0.12, GW18 CHE (H) 0.23, GW19 ARS (A) 0.11, GW20 COV (H) 0.6, GW21 BOU (A) 0.11, GW22 HUL (H) 0.23, GW23 AVL (A) 0.24, GW24 TOT (H) 0.05, GW25 ARS (H) 0.07, GW26 CHE (A) 0.25, GW27 BHA (H) 0.59, GW28 BRE (A) 0.13, GW29 LIV (A) 0.17, GW30 CRY (H) 0.15, GW31 SUN (A) 0.09, GW32 MUN (H) 0.14, GW33 NEW (A) 0.07, GW34 LEE (H) 0.23, GW35 FUL (A) 0.08, GW36 MCI (H) 0.13, GW37 NFO (A) 0.09, GW38 EVE (H) 0.08"
Darnell Furlong,DEF,Ipswich Town,4.0,0.27,1.29,1.0,"EVE (A) 0.27, FUL (H) 0.39, MCI (A) 0.37, NFO (H) 0.48, HUL (A) 0.53","GW5 EVE (A) 0.27, GW6 FUL (H) 0.39, GW7 MCI (A) 0.37, GW8 NFO (H) 0.48, GW9 HUL (A) 0.53, GW10 BOU (H) 0.56, GW11 TOT (A) 0.76, GW12 AVL (H) 0.67, GW13 COV (A) 1.48, GW14 LEE (A) 0.61, GW15 NEW (H) 0.72, GW16 BHA (A) 0.75, GW17 BRE (H) 0.79, GW18 CHE (H) 0.81, GW19 ARS (A) 0.62, GW20 COV (H) 0.99, GW21 BOU (A) 0.67, GW22 HUL (H) 0.74, GW23 AVL (A) 0.71, GW24 TOT (H) 0.89, GW25 ARS (H) 0.62, GW26 CHE (A) 0.82, GW27 BHA (H) 0.92, GW28 BRE (A) 0.78, GW29 LIV (A) 0.66, GW30 CRY (H) 0.86, GW31 SUN (A) 0.9, GW32 MUN (H) 0.68, GW33 NEW (A) 0.75, GW34 LEE (H) 0.72, GW35 FUL (A) 0.77, GW36 MCI (H) 0.67, GW37 NFO (A) 0.79, GW38 EVE (H) 0.81"
Marcelino Núñez,MID,Ipswich Town,4.9,1.52,5.08,6.0,"EVE (A) 1.52, FUL (H) 1.55, MCI (A) 1.49, NFO (H) 1.51, HUL (A) 1.47","GW5 EVE (A) 1.52, GW6 FUL (H) 1.55, GW7 MCI (A) 1.49, GW8 NFO (H) 1.51, GW9 HUL (A) 1.47, GW10 BOU (H) 1.41, GW11 TOT (A) 1.63, GW12 AVL (H) 1.43, GW13 COV (A) 2.05, GW14 LEE (A) 1.35, GW15 NEW (H) 1.39, GW16 BHA (A) 1.39, GW17 BRE (H) 1.43, GW18 CHE (H) 1.42, GW19 ARS (A) 1.07, GW20 COV (H) 1.58, GW21 BOU (A) 1.27, GW22 HUL (H) 1.38, GW23 AVL (A) 1.33, GW24 TOT (H) 1.55, GW25 ARS (H) 1.0, GW26 CHE (A) 1.42, GW27 BHA (H) 1.48, GW28 BRE (A) 1.36, GW29 LIV (A) 1.32, GW30 CRY (H) 1.45, GW31 SUN (A) 1.56, GW32 MUN (H) 1.27, GW33 NEW (A) 1.38, GW34 LEE (H) 1.33, GW35 FUL (A) 1.34, GW36 MCI (H) 1.25, GW37 NFO (A) 1.42, GW38 EVE (H) 1.39"
Azor Matusiwa,MID,Ipswich Town,4.9,0.19,1.0,0.0,"EVE (A) 0.19, FUL (H) 0.31, MCI (A) 0.38, NFO (H) 0.33, HUL (A) 0.41","GW5 EVE (A) 0.19, GW6 FUL (H) 0.31, GW7 MCI (A) 0.38, GW8 NFO (H) 0.33, GW9 HUL (A) 0.41, GW10 BOU (H) 0.32, GW11 TOT (A) 0.51, GW12 AVL (H) 0.4, GW13 COV (A) 1.06, GW14 LEE (A) 0.38, GW15 NEW (H) 0.54, GW16 BHA (A) 0.47, GW17 BRE (H) 0.48, GW18 CHE (H) 0.63, GW19 ARS (A) 0.54, GW20 COV (H) 0.84, GW21 BOU (A) 0.37, GW22 HUL (H) 0.51, GW23 AVL (A) 0.55, GW24 TOT (H) 0.52, GW25 ARS (H) 0.47, GW26 CHE (A) 0.64, GW27 BHA (H) 0.77, GW28 BRE (A) 0.48, GW29 LIV (A) 0.53, GW30 CRY (H) 0.52, GW31 SUN (A) 0.57, GW32 MUN (H) 0.51, GW33 NEW (A) 0.48, GW34 LEE (H) 0.53, GW35 FUL (A) 0.42, GW36 MCI (H) 0.5, GW37 NFO (A) 0.53, GW38 EVE (H) 0.44"
Wes Burns,MID,Ipswich Town,5.0,-0.01,0.45,0.0,"EVE (A) -0.01, FUL (H) 0.17, MCI (A) 0.22, NFO (H) 0.11, HUL (A) 0.32","GW5 EVE (A) -0.01, GW6 FUL (H) 0.17, GW7 MCI (A) 0.22, GW8 NFO (H) 0.11, GW9 HUL (A) 0.32, GW10 BOU (H) 0.2, GW11 TOT (A) 0.2, GW12 AVL (H) 0.29, GW13 COV (A) 0.75, GW14 LEE (A) 0.22, GW15 NEW (H) 0.43, GW16 BHA (A) 0.28, GW17 BRE (H) 0.32, GW18 CHE (H) 0.47, GW19 ARS (A) 0.53, GW20 COV (H) 0.6, GW21 BOU (A) 0.28, GW22 HUL (H) 0.51, GW23 AVL (A) 0.47, GW24 TOT (H) 0.3, GW25 ARS (H) 0.47, GW26 CHE (A) 0.47, GW27 BHA (H) 0.6, GW28 BRE (A) 0.3, GW29 LIV (A) 0.41, GW30 CRY (H) 0.37, GW31 SUN (A) 0.3, GW32 MUN (H) 0.42, GW33 NEW (A) 0.26, GW34 LEE (H) 0.5, GW35 FUL (A) 0.3, GW36 MCI (H) 0.42, GW37 NFO (A) 0.28, GW38 EVE (H) 0.34"
Jack Taylor,MID,Ipswich Town,4.5,0.03,0.49,0.0,"EVE (A) 0.03, FUL (H) 0.16, MCI (A) 0.21, NFO (H) 0.16, HUL (A) 0.29","GW5 EVE (A) 0.03, GW6 FUL (H) 0.16, GW7 MCI (A) 0.21, GW8 NFO (H) 0.16, GW9 HUL (A) 0.29, GW10 BOU (H) 0.2, GW11 TOT (A) 0.19, GW12 AVL (H) 0.25, GW13 COV (A) 0.99, GW14 LEE (A) 0.2, GW15 NEW (H) 0.35, GW16 BHA (A) 0.22, GW17 BRE (H) 0.26, GW18 CHE (H) 0.33, GW19 ARS (A) 0.38, GW20 COV (H) 0.47, GW21 BOU (A) 0.21, GW22 HUL (H) 0.37, GW23 AVL (A) 0.3, GW24 TOT (H) 0.24, GW25 ARS (H) 0.31, GW26 CHE (A) 0.31, GW27 BHA (H) 0.46, GW28 BRE (A) 0.23, GW29 LIV (A) 0.27, GW30 CRY (H) 0.3, GW31 SUN (A) 0.24, GW32 MUN (H) 0.29, GW33 NEW (A) 0.22, GW34 LEE (H) 0.38, GW35 FUL (A) 0.22, GW36 MCI (H) 0.29, GW37 NFO (A) 0.24, GW38 EVE (H) 0.27"
Jack Clarke,MID,Ipswich Town,5.4,2.34,7.3,9.0,"EVE (A) 2.34, FUL (H) 2.35, MCI (A) 1.92, NFO (H) 2.04, HUL (A) 1.88","GW5 EVE (A) 2.34, GW6 FUL (H) 2.35, GW7 MCI (A) 1.92, GW8 NFO (H) 2.04, GW9 HUL (A) 1.88, GW10 BOU (H) 2.01, GW11 TOT (A) 2.04, GW12 AVL (H) 1.94, GW13 COV (A) 2.69, GW14 LEE (A) 1.81, GW15 NEW (H) 1.87, GW16 BHA (A) 1.92, GW17 BRE (H) 1.98, GW18 CHE (H) 1.92, GW19 ARS (A) 1.3, GW20 COV (H) 2.16, GW21 BOU (A) 1.83, GW22 HUL (H) 1.75, GW23 AVL (A) 1.8, GW24 TOT (H) 1.99, GW25 ARS (H) 1.2, GW26 CHE (A) 2.04, GW27 BHA (H) 2.02, GW28 BRE (A) 1.89, GW29 LIV (A) 1.75, GW30 CRY (H) 2.14, GW31 SUN (A) 1.96, GW32 MUN (H) 1.51, GW33 NEW (A) 1.81, GW34 LEE (H) 1.8, GW35 FUL (A) 2.01, GW36 MCI (H) 1.5, GW37 NFO (A) 1.83, GW38 EVE (H) 2.05"
