player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Paddy McNair,DEF,Hull City,4.0,0.44,1.73,1.0,"CHE (A) 0.44, NEW (A) 0.47, EVE (H) 0.6, FUL (A) 0.62, BRE (H) 0.74","GW4 CHE (A) 0.44, GW5 NEW (A) 0.47, GW6 EVE (H) 0.6, GW7 FUL (A) 0.62, GW8 BRE (H) 0.74, GW9 IPS (H) 0.77, GW10 ARS (A) 0.71, GW11 BHA (H) 0.86, GW12 CRY (A) 0.83, GW13 NFO (H) 0.84, GW14 BOU (A) 0.76, GW15 TOT (H) 0.91, GW16 MCI (A) 0.86, GW17 LIV (H) 0.9, GW18 LEE (H) 0.94, GW19 SUN (A) 0.95, GW20 NFO (A) 0.91, GW21 ARS (H) 0.89, GW22 IPS (A) 0.89, GW23 CRY (H) 1.0, GW24 BHA (A) 0.91, GW25 SUN (H) 0.96, GW26 LIV (A) 0.87, GW27 MCI (H) 0.9, GW28 LEE (A) 0.89, GW29 AVL (A) 1.08, GW30 CHE (H) 1.06, GW31 MUN (A) 0.86, GW32 COV (H) 1.01, GW33 TOT (A) 0.98, GW34 BOU (H) 0.91, GW35 EVE (A) 0.9, GW36 FUL (H) 0.98, GW37 BRE (A) 0.9, GW38 NEW (H) 0.92"
Mohamed Belloumi,MID,Hull City,5.0,3.55,9.92,14.0,"CHE (A) 3.55, NEW (A) 3.04, EVE (H) 3.12, FUL (A) 2.93, BRE (H) 2.82","GW4 CHE (A) 3.55, GW5 NEW (A) 3.04, GW6 EVE (H) 3.12, GW7 FUL (A) 2.93, GW8 BRE (H) 2.82, GW9 IPS (H) 2.47, GW10 ARS (A) 2.04, GW11 BHA (H) 2.41, GW12 CRY (A) 2.34, GW13 NFO (H) 1.95, GW14 BOU (A) 2.0, GW15 TOT (H) 2.27, GW16 MCI (A) 1.34, GW17 LIV (H) 1.76, GW18 LEE (H) 1.69, GW19 SUN (A) 2.25, GW20 NFO (A) 1.83, GW21 ARS (H) 1.45, GW22 IPS (A) 1.83, GW23 CRY (H) 2.19, GW24 BHA (A) 2.16, GW25 SUN (H) 1.67, GW26 LIV (A) 1.62, GW27 MCI (H) 1.24, GW28 LEE (A) 1.9, GW29 AVL (A) 2.23, GW30 CHE (H) 2.13, GW31 MUN (A) 1.2, GW32 COV (H) 2.08, GW33 TOT (A) 2.2, GW34 BOU (H) 1.91, GW35 EVE (A) 2.08, GW36 FUL (H) 2.12, GW37 BRE (A) 2.11, GW38 NEW (H) 1.24"
Liam Millar,MID,Hull City,5.0,0.86,3.62,6.0,"CHE (A) 0.86, NEW (A) 0.95, EVE (H) 1.33, FUL (A) 1.33, BRE (H) 1.57","GW4 CHE (A) 0.86, GW5 NEW (A) 0.95, GW6 EVE (H) 1.33, GW7 FUL (A) 1.33, GW8 BRE (H) 1.57, GW9 IPS (H) 1.66, GW10 ARS (A) 1.32, GW11 BHA (H) 1.7, GW12 CRY (A) 1.69, GW13 NFO (H) 1.55, GW14 BOU (A) 1.52, GW15 TOT (H) 1.7, GW16 MCI (A) 1.26, GW17 LIV (H) 1.53, GW18 LEE (H) 1.71, GW19 SUN (A) 1.72, GW20 NFO (A) 1.61, GW21 ARS (H) 1.47, GW22 IPS (A) 1.82, GW23 CRY (H) 1.96, GW24 BHA (A) 1.8, GW25 SUN (H) 1.65, GW26 LIV (A) 1.47, GW27 MCI (H) 1.36, GW28 LEE (A) 1.68, GW29 AVL (A) 1.85, GW30 CHE (H) 1.83, GW31 MUN (A) 1.29, GW32 COV (H) 1.9, GW33 TOT (A) 1.75, GW34 BOU (H) 1.71, GW35 EVE (A) 1.8, GW36 FUL (H) 1.84, GW37 BRE (A) 1.81, GW38 NEW (H) 1.54"
Kieran Dowell,MID,Hull City,4.5,0.13,0.64,0.0,"CHE (A) 0.13, NEW (A) 0.15, EVE (H) 0.24, FUL (A) 0.24, BRE (H) 0.34","GW4 CHE (A) 0.13, GW5 NEW (A) 0.15, GW6 EVE (H) 0.24, GW7 FUL (A) 0.24, GW8 BRE (H) 0.34, GW9 IPS (H) 0.38, GW10 ARS (A) 0.22, GW11 BHA (H) 0.45, GW12 CRY (A) 0.37, GW13 NFO (H) 0.39, GW14 BOU (A) 0.29, GW15 TOT (H) 0.49, GW16 MCI (A) 0.31, GW17 LIV (H) 0.37, GW18 LEE (H) 0.48, GW19 SUN (A) 0.51, GW20 NFO (A) 0.45, GW21 ARS (H) 0.34, GW22 IPS (A) 0.44, GW23 CRY (H) 0.51, GW24 BHA (A) 0.42, GW25 SUN (H) 0.54, GW26 LIV (A) 0.33, GW27 MCI (H) 0.34, GW28 LEE (A) 0.39, GW29 AVL (A) 0.56, GW30 CHE (H) 0.54, GW31 MUN (A) 0.3, GW32 COV (H) 0.55, GW33 TOT (A) 0.54, GW34 BOU (H) 0.41, GW35 EVE (A) 0.4, GW36 FUL (H) 0.53, GW37 BRE (A) 0.41, GW38 NEW (H) 0.49"
Matt Crooks,MID,Hull City,4.5,0.74,2.52,2.0,"CHE (A) 0.74, NEW (A) 0.74, EVE (H) 0.85, FUL (A) 0.83, BRE (H) 0.9","GW4 CHE (A) 0.74, GW5 NEW (A) 0.74, GW6 EVE (H) 0.85, GW7 FUL (A) 0.83, GW8 BRE (H) 0.9, GW9 IPS (H) 0.94, GW10 ARS (A) 0.72, GW11 BHA (H) 0.95, GW12 CRY (A) 0.88, GW13 NFO (H) 0.87, GW14 BOU (A) 0.75, GW15 TOT (H) 1.02, GW16 MCI (A) 0.67, GW17 LIV (H) 0.8, GW18 LEE (H) 0.94, GW19 SUN (A) 1.02, GW20 NFO (A) 0.88, GW21 ARS (H) 0.78, GW22 IPS (A) 0.88, GW23 CRY (H) 0.99, GW24 BHA (A) 0.85, GW25 SUN (H) 1.04, GW26 LIV (A) 0.73, GW27 MCI (H) 0.68, GW28 LEE (A) 0.83, GW29 AVL (A) 0.97, GW30 CHE (H) 0.96, GW31 MUN (A) 0.63, GW32 COV (H) 1.01, GW33 TOT (A) 1.03, GW34 BOU (H) 0.86, GW35 EVE (A) 0.86, GW36 FUL (H) 0.98, GW37 BRE (A) 0.84, GW38 NEW (H) 0.9"
Regan Slater,MID,Hull City,4.5,2.71,7.51,11.0,"CHE (A) 2.71, NEW (A) 2.35, EVE (H) 2.28, FUL (A) 2.34, BRE (H) 1.97","GW4 CHE (A) 2.71, GW5 NEW (A) 2.35, GW6 EVE (H) 2.28, GW7 FUL (A) 2.34, GW8 BRE (H) 1.97, GW9 IPS (H) 1.5, GW10 ARS (A) 1.4, GW11 BHA (H) 1.53, GW12 CRY (A) 1.76, GW13 NFO (H) 1.49, GW14 BOU (A) 1.47, GW15 TOT (H) 1.92, GW16 MCI (A) 0.8, GW17 LIV (H) 1.11, GW18 LEE (H) 0.89, GW19 SUN (A) 1.99, GW20 NFO (A) 1.48, GW21 ARS (H) 1.12, GW22 IPS (A) 1.06, GW23 CRY (H) 1.66, GW24 BHA (A) 1.51, GW25 SUN (H) 0.91, GW26 LIV (A) 1.07, GW27 MCI (H) 0.66, GW28 LEE (A) 1.45, GW29 AVL (A) 1.71, GW30 CHE (H) 1.63, GW31 MUN (A) 0.7, GW32 COV (H) 1.38, GW33 TOT (A) 1.96, GW34 BOU (H) 1.43, GW35 EVE (A) 1.54, GW36 FUL (H) 1.54, GW37 BRE (A) 1.44, GW38 NEW (H) 0.44"
Eliot Matazo,MID,Hull City,4.5,0.21,0.5,0.0,"CHE (A) 0.21, NEW (A) 0.09, EVE (H) 0.14, FUL (A) 0.15, BRE (H) 0.22","GW4 CHE (A) 0.21, GW5 NEW (A) 0.09, GW6 EVE (H) 0.14, GW7 FUL (A) 0.15, GW8 BRE (H) 0.22, GW9 IPS (H) 0.28, GW10 ARS (A) 0.37, GW11 BHA (H) 0.33, GW12 CRY (A) 0.27, GW13 NFO (H) 0.25, GW14 BOU (A) 0.18, GW15 TOT (H) 0.31, GW16 MCI (A) 0.48, GW17 LIV (H) 0.49, GW18 LEE (H) 0.36, GW19 SUN (A) 0.37, GW20 NFO (A) 0.34, GW21 ARS (H) 0.45, GW22 IPS (A) 0.35, GW23 CRY (H) 0.35, GW24 BHA (A) 0.31, GW25 SUN (H) 0.39, GW26 LIV (A) 0.51, GW27 MCI (H) 0.45, GW28 LEE (A) 0.28, GW29 AVL (A) 0.7, GW30 CHE (H) 0.62, GW31 MUN (A) 0.46, GW32 COV (H) 0.41, GW33 TOT (A) 0.39, GW34 BOU (H) 0.26, GW35 EVE (A) 0.28, GW36 FUL (H) 0.39, GW37 BRE (A) 0.3, GW38 NEW (H) 0.36"
Abdülkadir Ömür,MID,Hull City,4.9,0.31,1.19,0.0,"CHE (A) 0.31, NEW (A) 0.33, EVE (H) 0.39, FUL (A) 0.42, BRE (H) 0.52","GW4 CHE (A) 0.31, GW5 NEW (A) 0.33, GW6 EVE (H) 0.39, GW7 FUL (A) 0.42, GW8 BRE (H) 0.52, GW9 IPS (H) 0.6, GW10 ARS (A) 0.53, GW11 BHA (H) 0.7, GW12 CRY (A) 0.6, GW13 NFO (H) 0.59, GW14 BOU (A) 0.56, GW15 TOT (H) 0.7, GW16 MCI (A) 0.61, GW17 LIV (H) 0.61, GW18 LEE (H) 0.72, GW19 SUN (A) 0.78, GW20 NFO (A) 0.69, GW21 ARS (H) 0.61, GW22 IPS (A) 0.72, GW23 CRY (H) 0.68, GW24 BHA (A) 0.67, GW25 SUN (H) 0.85, GW26 LIV (A) 0.63, GW27 MCI (H) 0.59, GW28 LEE (A) 0.61, GW29 AVL (A) 0.88, GW30 CHE (H) 0.77, GW31 MUN (A) 0.6, GW32 COV (H) 0.8, GW33 TOT (A) 0.8, GW34 BOU (H) 0.62, GW35 EVE (A) 0.63, GW36 FUL (H) 0.77, GW37 BRE (A) 0.69, GW38 NEW (H) 0.77"
Abu Kamara,MID,Hull City,5.0,0.56,1.82,0.0,"CHE (A) 0.56, NEW (A) 0.43, EVE (H) 0.61, FUL (A) 0.67, BRE (H) 0.72","GW4 CHE (A) 0.56, GW5 NEW (A) 0.43, GW6 EVE (H) 0.61, GW7 FUL (A) 0.67, GW8 BRE (H) 0.72, GW9 IPS (H) 0.96, GW10 ARS (A) 0.88, GW11 BHA (H) 0.96, GW12 CRY (A) 0.86, GW13 NFO (H) 0.62, GW14 BOU (A) 0.72, GW15 TOT (H) 0.75, GW16 MCI (A) 0.81, GW17 LIV (H) 0.88, GW18 LEE (H) 0.9, GW19 SUN (A) 0.88, GW20 NFO (A) 0.77, GW21 ARS (H) 0.84, GW22 IPS (A) 1.1, GW23 CRY (H) 0.93, GW24 BHA (A) 0.91, GW25 SUN (H) 0.9, GW26 LIV (A) 0.93, GW27 MCI (H) 0.74, GW28 LEE (A) 0.8, GW29 AVL (A) 1.18, GW30 CHE (H) 1.14, GW31 MUN (A) 0.8, GW32 COV (H) 1.09, GW33 TOT (A) 0.89, GW34 BOU (H) 0.73, GW35 EVE (A) 0.91, GW36 FUL (H) 1.06, GW37 BRE (A) 0.91, GW38 NEW (H) 0.8"
Óscar Zambrano,MID,Hull City,4.5,0.06,0.33,0.0,"CHE (A) 0.06, NEW (A) 0.04, EVE (H) 0.13, FUL (A) 0.14, BRE (H) 0.23","GW4 CHE (A) 0.06, GW5 NEW (A) 0.04, GW6 EVE (H) 0.13, GW7 FUL (A) 0.14, GW8 BRE (H) 0.23, GW9 IPS (H) 0.27, GW10 ARS (A) 0.19, GW11 BHA (H) 0.34, GW12 CRY (A) 0.29, GW13 NFO (H) 0.29, GW14 BOU (A) 0.21, GW15 TOT (H) 0.36, GW16 MCI (A) 0.3, GW17 LIV (H) 0.34, GW18 LEE (H) 0.38, GW19 SUN (A) 0.42, GW20 NFO (A) 0.37, GW21 ARS (H) 0.32, GW22 IPS (A) 0.36, GW23 CRY (H) 0.41, GW24 BHA (A) 0.35, GW25 SUN (H) 0.43, GW26 LIV (A) 0.33, GW27 MCI (H) 0.31, GW28 LEE (A) 0.32, GW29 AVL (A) 0.53, GW30 CHE (H) 0.49, GW31 MUN (A) 0.29, GW32 COV (H) 0.45, GW33 TOT (A) 0.43, GW34 BOU (H) 0.32, GW35 EVE (A) 0.33, GW36 FUL (H) 0.43, GW37 BRE (A) 0.34, GW38 NEW (H) 0.39"
Oli McBurnie,FWD,Hull City,5.5,3.11,9.3,8.0,"CHE (A) 3.11, NEW (A) 2.78, EVE (H) 3.06, FUL (A) 2.95, BRE (H) 2.74","GW4 CHE (A) 3.11, GW5 NEW (A) 2.78, GW6 EVE (H) 3.06, GW7 FUL (A) 2.95, GW8 BRE (H) 2.74, GW9 IPS (H) 2.75, GW10 ARS (A) 2.26, GW11 BHA (H) 2.64, GW12 CRY (A) 2.93, GW13 NFO (H) 2.6, GW14 BOU (A) 2.34, GW15 TOT (H) 3.05, GW16 MCI (A) 2.08, GW17 LIV (H) 2.38, GW18 LEE (H) 2.34, GW19 SUN (A) 3.07, GW20 NFO (A) 2.61, GW21 ARS (H) 2.24, GW22 IPS (A) 2.5, GW23 CRY (H) 3.04, GW24 BHA (A) 2.57, GW25 SUN (H) 2.42, GW26 LIV (A) 2.26, GW27 MCI (H) 2.07, GW28 LEE (A) 2.51, GW29 AVL (A) 2.77, GW30 CHE (H) 3.07, GW31 MUN (A) 2.03, GW32 COV (H) 2.8, GW33 TOT (A) 3.09, GW34 BOU (H) 2.4, GW35 EVE (A) 2.86, GW36 FUL (H) 2.84, GW37 BRE (A) 2.5, GW38 NEW (H) 1.99"
David Akintola,MID,Hull City,5.0,0.32,1.28,0.0,"CHE (A) 0.32, NEW (A) 0.26, EVE (H) 0.47, FUL (A) 0.51, BRE (H) 0.63","GW4 CHE (A) 0.32, GW5 NEW (A) 0.26, GW6 EVE (H) 0.47, GW7 FUL (A) 0.51, GW8 BRE (H) 0.63, GW9 IPS (H) 0.83, GW10 ARS (A) 0.67, GW11 BHA (H) 0.83, GW12 CRY (A) 0.75, GW13 NFO (H) 0.59, GW14 BOU (A) 0.64, GW15 TOT (H) 0.73, GW16 MCI (A) 0.64, GW17 LIV (H) 0.74, GW18 LEE (H) 0.85, GW19 SUN (A) 0.82, GW20 NFO (A) 0.72, GW21 ARS (H) 0.7, GW22 IPS (A) 1.02, GW23 CRY (H) 0.91, GW24 BHA (A) 0.85, GW25 SUN (H) 0.86, GW26 LIV (A) 0.77, GW27 MCI (H) 0.62, GW28 LEE (A) 0.75, GW29 AVL (A) 1.01, GW30 CHE (H) 0.99, GW31 MUN (A) 0.65, GW32 COV (H) 1.0, GW33 TOT (A) 0.85, GW34 BOU (H) 0.73, GW35 EVE (A) 0.84, GW36 FUL (H) 0.96, GW37 BRE (A) 0.86, GW38 NEW (H) 0.76"
Darko Gyabi,MID,Hull City,4.5,-0.04,-0.28,0.0,"CHE (A) -0.04, NEW (A) -0.15, EVE (H) -0.1, FUL (A) -0.08, BRE (H) -0.05","GW4 CHE (A) -0.04, GW5 NEW (A) -0.15, GW6 EVE (H) -0.1, GW7 FUL (A) -0.08, GW8 BRE (H) -0.05, GW9 IPS (H) 0.08, GW10 ARS (A) 0.22, GW11 BHA (H) 0.13, GW12 CRY (A) 0.02, GW13 NFO (H) -0.04, GW14 BOU (A) -0.0, GW15 TOT (H) -0.02, GW16 MCI (A) 0.29, GW17 LIV (H) 0.17, GW18 LEE (H) 0.18, GW19 SUN (A) 0.05, GW20 NFO (A) 0.04, GW21 ARS (H) 0.22, GW22 IPS (A) 0.19, GW23 CRY (H) 0.06, GW24 BHA (A) 0.06, GW25 SUN (H) 0.15, GW26 LIV (A) 0.23, GW27 MCI (H) 0.17, GW28 LEE (A) 0.05, GW29 AVL (A) 0.39, GW30 CHE (H) 0.24, GW31 MUN (A) 0.22, GW32 COV (H) 0.21, GW33 TOT (A) 0.06, GW34 BOU (H) 0.03, GW35 EVE (A) 0.06, GW36 FUL (H) 0.2, GW37 BRE (A) 0.06, GW38 NEW (H) 0.15"
Enis Destan,FWD,Hull City,4.5,0.19,0.69,0.0,"CHE (A) 0.19, NEW (A) 0.15, EVE (H) 0.24, FUL (A) 0.26, BRE (H) 0.33","GW4 CHE (A) 0.19, GW5 NEW (A) 0.15, GW6 EVE (H) 0.24, GW7 FUL (A) 0.26, GW8 BRE (H) 0.33, GW9 IPS (H) 0.68, GW10 ARS (A) 0.31, GW11 BHA (H) 0.76, GW12 CRY (A) 0.37, GW13 NFO (H) 0.31, GW14 BOU (A) 0.28, GW15 TOT (H) 0.41, GW16 MCI (A) 0.34, GW17 LIV (H) 0.34, GW18 LEE (H) 0.77, GW19 SUN (A) 0.47, GW20 NFO (A) 0.38, GW21 ARS (H) 0.35, GW22 IPS (A) 0.78, GW23 CRY (H) 0.44, GW24 BHA (A) 0.39, GW25 SUN (H) 0.84, GW26 LIV (A) 0.35, GW27 MCI (H) 0.29, GW28 LEE (A) 0.33, GW29 AVL (A) 0.59, GW30 CHE (H) 0.51, GW31 MUN (A) 0.31, GW32 COV (H) 0.86, GW33 TOT (A) 0.48, GW34 BOU (H) 0.34, GW35 EVE (A) 0.37, GW36 FUL (H) 0.84, GW37 BRE (A) 0.38, GW38 NEW (H) 0.76"
Mason Burstow,FWD,Hull City,4.5,0.25,0.62,0.0,"CHE (A) 0.25, NEW (A) 0.15, EVE (H) 0.2, FUL (A) 0.17, BRE (H) 0.2","GW4 CHE (A) 0.25, GW5 NEW (A) 0.15, GW6 EVE (H) 0.2, GW7 FUL (A) 0.17, GW8 BRE (H) 0.2, GW9 IPS (H) 0.3, GW10 ARS (A) 0.35, GW11 BHA (H) 0.3, GW12 CRY (A) 0.14, GW13 NFO (H) 0.1, GW14 BOU (A) 0.1, GW15 TOT (H) 0.12, GW16 MCI (A) 0.33, GW17 LIV (H) 0.27, GW18 LEE (H) 0.27, GW19 SUN (A) 0.13, GW20 NFO (A) 0.1, GW21 ARS (H) 0.3, GW22 IPS (A) 0.24, GW23 CRY (H) 0.14, GW24 BHA (A) 0.11, GW25 SUN (H) 0.24, GW26 LIV (A) 0.23, GW27 MCI (H) 0.24, GW28 LEE (A) 0.09, GW29 AVL (A) 0.39, GW30 CHE (H) 0.31, GW31 MUN (A) 0.22, GW32 COV (H) 0.28, GW33 TOT (A) 0.12, GW34 BOU (H) 0.1, GW35 EVE (A) 0.1, GW36 FUL (H) 0.27, GW37 BRE (A) 0.1, GW38 NEW (H) 0.22"
Joe Gelhardt,MID,Hull City,5.0,0.2,0.42,0.0,"CHE (A) 0.2, NEW (A) 0.08, EVE (H) 0.14, FUL (A) 0.11, BRE (H) 0.13","GW4 CHE (A) 0.2, GW5 NEW (A) 0.08, GW6 EVE (H) 0.14, GW7 FUL (A) 0.11, GW8 BRE (H) 0.13, GW9 IPS (H) 0.23, GW10 ARS (A) 0.29, GW11 BHA (H) 0.27, GW12 CRY (A) 0.08, GW13 NFO (H) 0.02, GW14 BOU (A) 0.04, GW15 TOT (H) 0.02, GW16 MCI (A) 0.24, GW17 LIV (H) 0.19, GW18 LEE (H) 0.22, GW19 SUN (A) 0.03, GW20 NFO (A) 0.02, GW21 ARS (H) 0.24, GW22 IPS (A) 0.17, GW23 CRY (H) 0.07, GW24 BHA (A) 0.04, GW25 SUN (H) 0.18, GW26 LIV (A) 0.15, GW27 MCI (H) 0.16, GW28 LEE (A) -0.0, GW29 AVL (A) 0.33, GW30 CHE (H) 0.25, GW31 MUN (A) 0.14, GW32 COV (H) 0.26, GW33 TOT (A) 0.02, GW34 BOU (H) 0.04, GW35 EVE (A) 0.03, GW36 FUL (H) 0.24, GW37 BRE (A) 0.04, GW38 NEW (H) 0.18"
Matt Targett,DEF,Hull City,4.0,0.73,2.65,1.0,"CHE (A) 0.73, NEW (A) 0.63, EVE (H) 0.93, FUL (A) 1.0, BRE (H) 1.11","GW4 CHE (A) 0.73, GW5 NEW (A) 0.63, GW6 EVE (H) 0.93, GW7 FUL (A) 1.0, GW8 BRE (H) 1.11, GW9 IPS (H) 1.27, GW10 ARS (A) 1.31, GW11 BHA (H) 1.38, GW12 CRY (A) 1.28, GW13 NFO (H) 1.11, GW14 BOU (A) 1.23, GW15 TOT (H) 1.26, GW16 MCI (A) 1.34, GW17 LIV (H) 1.37, GW18 LEE (H) 1.44, GW19 SUN (A) 1.25, GW20 NFO (A) 1.15, GW21 ARS (H) 1.45, GW22 IPS (A) 1.43, GW23 CRY (H) 1.42, GW24 BHA (A) 1.32, GW25 SUN (H) 1.24, GW26 LIV (A) 1.34, GW27 MCI (H) 1.32, GW28 LEE (A) 1.28, GW29 AVL (A) 1.58, GW30 CHE (H) 1.58, GW31 MUN (A) 1.28, GW32 COV (H) 1.55, GW33 TOT (A) 1.3, GW34 BOU (H) 1.35, GW35 EVE (A) 1.35, GW36 FUL (H) 1.54, GW37 BRE (A) 1.32, GW38 NEW (H) 1.14"
Hidemasa Morita,MID,Hull City,5.0,0.57,2.31,1.0,"CHE (A) 0.57, NEW (A) 0.59, EVE (H) 0.84, FUL (A) 0.85, BRE (H) 1.0","GW4 CHE (A) 0.57, GW5 NEW (A) 0.59, GW6 EVE (H) 0.84, GW7 FUL (A) 0.85, GW8 BRE (H) 1.0, GW9 IPS (H) 1.16, GW10 ARS (A) 0.91, GW11 BHA (H) 1.16, GW12 CRY (A) 1.09, GW13 NFO (H) 0.97, GW14 BOU (A) 0.96, GW15 TOT (H) 1.13, GW16 MCI (A) 0.86, GW17 LIV (H) 1.0, GW18 LEE (H) 1.15, GW19 SUN (A) 1.18, GW20 NFO (A) 1.05, GW21 ARS (H) 0.95, GW22 IPS (A) 1.3, GW23 CRY (H) 1.27, GW24 BHA (A) 1.17, GW25 SUN (H) 1.19, GW26 LIV (A) 0.97, GW27 MCI (H) 0.88, GW28 LEE (A) 1.07, GW29 AVL (A) 1.21, GW30 CHE (H) 1.24, GW31 MUN (A) 0.85, GW32 COV (H) 1.3, GW33 TOT (A) 1.2, GW34 BOU (H) 1.09, GW35 EVE (A) 1.15, GW36 FUL (H) 1.27, GW37 BRE (A) 1.17, GW38 NEW (H) 1.06"
Konstantinos Tzolakis,GK,Hull City,4.6,6.02,15.87,26.0,"CHE (A) 6.02, NEW (A) 4.85, EVE (H) 4.83, FUL (A) 4.58, BRE (H) 4.25","GW4 CHE (A) 6.02, GW5 NEW (A) 4.85, GW6 EVE (H) 4.83, GW7 FUL (A) 4.58, GW8 BRE (H) 4.25, GW9 IPS (H) 3.43, GW10 ARS (A) 3.2, GW11 BHA (H) 3.97, GW12 CRY (A) 3.65, GW13 NFO (H) 2.67, GW14 BOU (A) 2.95, GW15 TOT (H) 3.03, GW16 MCI (A) 1.58, GW17 LIV (H) 2.05, GW18 LEE (H) 2.04, GW19 SUN (A) 3.11, GW20 NFO (A) 2.4, GW21 ARS (H) 2.38, GW22 IPS (A) 2.23, GW23 CRY (H) 3.33, GW24 BHA (A) 3.41, GW25 SUN (H) 2.14, GW26 LIV (A) 1.87, GW27 MCI (H) 1.35, GW28 LEE (A) 2.37, GW29 AVL (A) 3.26, GW30 CHE (H) 3.44, GW31 MUN (A) 1.4, GW32 COV (H) 3.27, GW33 TOT (A) 2.86, GW34 BOU (H) 2.74, GW35 EVE (A) 2.58, GW36 FUL (H) 2.71, GW37 BRE (A) 2.67, GW38 NEW (H) 1.44"
Jens Hjertø-Dahl,MID,Hull City,4.9,0.45,1.68,1.0,"CHE (A) 0.45, NEW (A) 0.49, EVE (H) 0.55, FUL (A) 0.57, BRE (H) 0.7","GW4 CHE (A) 0.45, GW5 NEW (A) 0.49, GW6 EVE (H) 0.55, GW7 FUL (A) 0.57, GW8 BRE (H) 0.7, GW9 IPS (H) 0.74, GW10 ARS (A) 0.68, GW11 BHA (H) 0.84, GW12 CRY (A) 0.76, GW13 NFO (H) 0.82, GW14 BOU (A) 0.73, GW15 TOT (H) 0.93, GW16 MCI (A) 0.8, GW17 LIV (H) 0.83, GW18 LEE (H) 0.89, GW19 SUN (A) 0.99, GW20 NFO (A) 0.9, GW21 ARS (H) 0.82, GW22 IPS (A) 0.86, GW23 CRY (H) 0.89, GW24 BHA (A) 0.85, GW25 SUN (H) 1.04, GW26 LIV (A) 0.82, GW27 MCI (H) 0.83, GW28 LEE (A) 0.81, GW29 AVL (A) 1.06, GW30 CHE (H) 0.98, GW31 MUN (A) 0.8, GW32 COV (H) 0.96, GW33 TOT (A) 1.01, GW34 BOU (H) 0.84, GW35 EVE (A) 0.82, GW36 FUL (H) 0.92, GW37 BRE (A) 0.88, GW38 NEW (H) 0.96"
Elliot Stroud,MID,Hull City,5.0,1.7,5.12,6.0,"CHE (A) 1.7, NEW (A) 1.59, EVE (H) 1.65, FUL (A) 1.55, BRE (H) 1.57","GW4 CHE (A) 1.7, GW5 NEW (A) 1.59, GW6 EVE (H) 1.65, GW7 FUL (A) 1.55, GW8 BRE (H) 1.57, GW9 IPS (H) 1.62, GW10 ARS (A) 1.27, GW11 BHA (H) 1.53, GW12 CRY (A) 1.45, GW13 NFO (H) 1.28, GW14 BOU (A) 1.21, GW15 TOT (H) 1.37, GW16 MCI (A) 0.96, GW17 LIV (H) 1.13, GW18 LEE (H) 1.35, GW19 SUN (A) 1.4, GW20 NFO (A) 1.29, GW21 ARS (H) 1.05, GW22 IPS (A) 1.47, GW23 CRY (H) 1.47, GW24 BHA (A) 1.34, GW25 SUN (H) 1.3, GW26 LIV (A) 1.08, GW27 MCI (H) 0.91, GW28 LEE (A) 1.25, GW29 AVL (A) 1.39, GW30 CHE (H) 1.33, GW31 MUN (A) 0.91, GW32 COV (H) 1.53, GW33 TOT (A) 1.39, GW34 BOU (H) 1.21, GW35 EVE (A) 1.35, GW36 FUL (H) 1.49, GW37 BRE (A) 1.36, GW38 NEW (H) 1.18"
Lucas Herrington,DEF,Hull City,4.0,1.16,3.67,3.0,"CHE (A) 1.16, NEW (A) 1.11, EVE (H) 1.21, FUL (A) 1.15, BRE (H) 1.21","GW4 CHE (A) 1.16, GW5 NEW (A) 1.11, GW6 EVE (H) 1.21, GW7 FUL (A) 1.15, GW8 BRE (H) 1.21, GW9 IPS (H) 1.21, GW10 ARS (A) 1.08, GW11 BHA (H) 1.21, GW12 CRY (A) 1.18, GW13 NFO (H) 1.14, GW14 BOU (A) 1.05, GW15 TOT (H) 1.17, GW16 MCI (A) 1.06, GW17 LIV (H) 1.17, GW18 LEE (H) 1.22, GW19 SUN (A) 1.17, GW20 NFO (A) 1.15, GW21 ARS (H) 1.13, GW22 IPS (A) 1.14, GW23 CRY (H) 1.27, GW24 BHA (A) 1.15, GW25 SUN (H) 1.11, GW26 LIV (A) 1.11, GW27 MCI (H) 1.07, GW28 LEE (A) 1.15, GW29 AVL (A) 1.31, GW30 CHE (H) 1.32, GW31 MUN (A) 1.02, GW32 COV (H) 1.26, GW33 TOT (A) 1.18, GW34 BOU (H) 1.15, GW35 EVE (A) 1.16, GW36 FUL (H) 1.24, GW37 BRE (A) 1.13, GW38 NEW (H) 1.1"
