player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Chiedozie Ogbene,MID,Ipswich Town,4.9,0.08,0.39,0.0,"CRY (A) 0.08, EVE (A) 0.07, FUL (H) 0.2, MCI (A) 0.22, NFO (H) 0.07","GW4 CRY (A) 0.08, GW5 EVE (A) 0.07, GW6 FUL (H) 0.2, GW7 MCI (A) 0.22, GW8 NFO (H) 0.07, GW9 HUL (A) 0.23, GW10 BOU (H) 0.05, GW11 TOT (A) 0.08, GW12 AVL (H) 0.09, GW13 COV (A) 0.28, GW14 LEE (A) 0.05, GW15 NEW (H) 0.19, GW16 BHA (A) 0.07, GW17 BRE (H) 0.04, GW18 CHE (H) 0.18, GW19 ARS (A) 0.24, GW20 COV (H) 0.26, GW21 BOU (A) 0.04, GW22 HUL (H) 0.22, GW23 AVL (A) 0.21, GW24 TOT (H) 0.04, GW25 ARS (H) 0.14, GW26 CHE (A) 0.2, GW27 BHA (H) 0.24, GW28 BRE (A) 0.05, GW29 LIV (A) 0.14, GW30 CRY (H) 0.06, GW31 SUN (A) 0.04, GW32 MUN (H) 0.13, GW33 NEW (A) 0.05, GW34 LEE (H) 0.21, GW35 FUL (A) 0.05, GW36 MCI (H) 0.13, GW37 NFO (A) 0.05, GW38 EVE (H) 0.03"
Abdul Fatawu,MID,Ipswich Town,5.5,3.79,10.34,8.0,"CRY (A) 3.79, EVE (A) 2.98, FUL (H) 2.81, MCI (A) 2.63, NFO (H) 2.94","GW4 CRY (A) 3.79, GW5 EVE (A) 2.98, GW6 FUL (H) 2.81, GW7 MCI (A) 2.63, GW8 NFO (H) 2.94, GW9 HUL (A) 2.7, GW10 BOU (H) 2.78, GW11 TOT (A) 3.27, GW12 AVL (H) 2.68, GW13 COV (A) 2.86, GW14 LEE (A) 2.95, GW15 NEW (H) 2.46, GW16 BHA (A) 2.89, GW17 BRE (H) 2.68, GW18 CHE (H) 2.86, GW19 ARS (A) 2.24, GW20 COV (H) 2.65, GW21 BOU (A) 2.81, GW22 HUL (H) 2.31, GW23 AVL (A) 2.74, GW24 TOT (H) 3.05, GW25 ARS (H) 2.08, GW26 CHE (A) 3.07, GW27 BHA (H) 2.31, GW28 BRE (A) 2.88, GW29 LIV (A) 2.68, GW30 CRY (H) 4.26, GW31 SUN (A) 3.08, GW32 MUN (H) 2.48, GW33 NEW (A) 3.14, GW34 LEE (H) 2.36, GW35 FUL (A) 3.15, GW36 MCI (H) 2.28, GW37 NFO (A) 3.06, GW38 EVE (H) 2.65"
Emersonn Correia da Silva,FWD,Ipswich Town,5.5,3.4,10.3,12.0,"CRY (A) 3.4, EVE (A) 3.22, FUL (H) 3.08, MCI (A) 2.61, NFO (H) 2.82","GW4 CRY (A) 3.4, GW5 EVE (A) 3.22, GW6 FUL (H) 3.08, GW7 MCI (A) 2.61, GW8 NFO (H) 2.82, GW9 HUL (A) 2.53, GW10 BOU (H) 2.32, GW11 TOT (A) 2.93, GW12 AVL (H) 2.43, GW13 COV (A) 2.55, GW14 LEE (A) 2.52, GW15 NEW (H) 2.17, GW16 BHA (A) 2.38, GW17 BRE (H) 2.42, GW18 CHE (H) 2.64, GW19 ARS (A) 1.46, GW20 COV (H) 2.58, GW21 BOU (A) 1.94, GW22 HUL (H) 2.3, GW23 AVL (A) 2.12, GW24 TOT (H) 2.8, GW25 ARS (H) 1.44, GW26 CHE (A) 2.51, GW27 BHA (H) 2.29, GW28 BRE (A) 2.27, GW29 LIV (A) 2.27, GW30 CRY (H) 2.71, GW31 SUN (A) 2.84, GW32 MUN (H) 2.08, GW33 NEW (A) 2.37, GW34 LEE (H) 2.36, GW35 FUL (A) 2.56, GW36 MCI (H) 2.08, GW37 NFO (A) 2.48, GW38 EVE (H) 2.66"
George Hirst,FWD,Ipswich Town,5.0,0.09,0.84,0.0,"CRY (A) 0.09, EVE (A) 0.16, FUL (H) 0.5, MCI (A) 0.33, NFO (H) 0.33","GW4 CRY (A) 0.09, GW5 EVE (A) 0.16, GW6 FUL (H) 0.5, GW7 MCI (A) 0.33, GW8 NFO (H) 0.33, GW9 HUL (A) 0.59, GW10 BOU (H) 0.41, GW11 TOT (A) 0.39, GW12 AVL (H) 0.48, GW13 COV (A) 0.74, GW14 LEE (A) 0.38, GW15 NEW (H) 0.63, GW16 BHA (A) 0.45, GW17 BRE (H) 0.51, GW18 CHE (H) 0.6, GW19 ARS (A) 0.54, GW20 COV (H) 0.85, GW21 BOU (A) 0.41, GW22 HUL (H) 0.77, GW23 AVL (A) 0.52, GW24 TOT (H) 0.5, GW25 ARS (H) 0.53, GW26 CHE (A) 0.55, GW27 BHA (H) 0.83, GW28 BRE (A) 0.45, GW29 LIV (A) 0.39, GW30 CRY (H) 0.55, GW31 SUN (A) 0.42, GW32 MUN (H) 0.46, GW33 NEW (A) 0.36, GW34 LEE (H) 0.75, GW35 FUL (A) 0.46, GW36 MCI (H) 0.46, GW37 NFO (A) 0.36, GW38 EVE (H) 0.51"
Jaden Philogene,MID,Ipswich Town,5.4,0.14,0.83,0.0,"CRY (A) 0.14, EVE (A) 0.16, FUL (H) 0.47, MCI (A) 0.32, NFO (H) 0.24","GW4 CRY (A) 0.14, GW5 EVE (A) 0.16, GW6 FUL (H) 0.47, GW7 MCI (A) 0.32, GW8 NFO (H) 0.24, GW9 HUL (A) 0.49, GW10 BOU (H) 0.23, GW11 TOT (A) 0.21, GW12 AVL (H) 0.27, GW13 COV (A) 0.58, GW14 LEE (A) 0.2, GW15 NEW (H) 0.47, GW16 BHA (A) 0.24, GW17 BRE (H) 0.26, GW18 CHE (H) 0.41, GW19 ARS (A) 0.39, GW20 COV (H) 0.62, GW21 BOU (A) 0.19, GW22 HUL (H) 0.55, GW23 AVL (A) 0.36, GW24 TOT (H) 0.23, GW25 ARS (H) 0.34, GW26 CHE (A) 0.38, GW27 BHA (H) 0.6, GW28 BRE (A) 0.23, GW29 LIV (A) 0.28, GW30 CRY (H) 0.28, GW31 SUN (A) 0.18, GW32 MUN (H) 0.31, GW33 NEW (A) 0.19, GW34 LEE (H) 0.53, GW35 FUL (A) 0.23, GW36 MCI (H) 0.31, GW37 NFO (A) 0.19, GW38 EVE (H) 0.25"
Sam Szmodics,MID,Ipswich Town,5.0,0.06,0.46,0.0,"CRY (A) 0.06, EVE (A) 0.08, FUL (H) 0.29, MCI (A) 0.22, NFO (H) 0.11","GW4 CRY (A) 0.06, GW5 EVE (A) 0.08, GW6 FUL (H) 0.29, GW7 MCI (A) 0.22, GW8 NFO (H) 0.11, GW9 HUL (A) 0.32, GW10 BOU (H) 0.14, GW11 TOT (A) 0.12, GW12 AVL (H) 0.2, GW13 COV (A) 0.42, GW14 LEE (A) 0.14, GW15 NEW (H) 0.31, GW16 BHA (A) 0.18, GW17 BRE (H) 0.2, GW18 CHE (H) 0.35, GW19 ARS (A) 0.34, GW20 COV (H) 0.47, GW21 BOU (A) 0.14, GW22 HUL (H) 0.42, GW23 AVL (A) 0.31, GW24 TOT (H) 0.16, GW25 ARS (H) 0.29, GW26 CHE (A) 0.33, GW27 BHA (H) 0.46, GW28 BRE (A) 0.18, GW29 LIV (A) 0.24, GW30 CRY (H) 0.24, GW31 SUN (A) 0.13, GW32 MUN (H) 0.27, GW33 NEW (A) 0.12, GW34 LEE (H) 0.4, GW35 FUL (A) 0.19, GW36 MCI (H) 0.27, GW37 NFO (A) 0.12, GW38 EVE (H) 0.21"
Chuba Akpom,FWD,Ipswich Town,5.0,1.78,5.48,6.0,"CRY (A) 1.78, EVE (A) 1.72, FUL (H) 1.68, MCI (A) 1.34, NFO (H) 1.51","GW4 CRY (A) 1.78, GW5 EVE (A) 1.72, GW6 FUL (H) 1.68, GW7 MCI (A) 1.34, GW8 NFO (H) 1.51, GW9 HUL (A) 1.35, GW10 BOU (H) 1.42, GW11 TOT (A) 1.56, GW12 AVL (H) 1.57, GW13 COV (A) 1.53, GW14 LEE (A) 1.45, GW15 NEW (H) 1.21, GW16 BHA (A) 1.5, GW17 BRE (H) 1.58, GW18 CHE (H) 1.55, GW19 ARS (A) 1.18, GW20 COV (H) 1.59, GW21 BOU (A) 1.26, GW22 HUL (H) 1.31, GW23 AVL (A) 1.38, GW24 TOT (H) 1.48, GW25 ARS (H) 1.12, GW26 CHE (A) 1.47, GW27 BHA (H) 1.49, GW28 BRE (A) 1.49, GW29 LIV (A) 1.22, GW30 CRY (H) 1.67, GW31 SUN (A) 1.51, GW32 MUN (H) 1.12, GW33 NEW (A) 1.36, GW34 LEE (H) 1.38, GW35 FUL (A) 1.55, GW36 MCI (H) 1.12, GW37 NFO (A) 1.42, GW38 EVE (H) 1.62"
Sindre Walle Egeli,FWD,Ipswich Town,4.5,0.51,1.75,1.0,"CRY (A) 0.51, EVE (A) 0.53, FUL (H) 0.55, MCI (A) 0.47, NFO (H) 0.6","GW4 CRY (A) 0.51, GW5 EVE (A) 0.53, GW6 FUL (H) 0.55, GW7 MCI (A) 0.47, GW8 NFO (H) 0.6, GW9 HUL (A) 0.49, GW10 BOU (H) 0.51, GW11 TOT (A) 0.8, GW12 AVL (H) 0.61, GW13 COV (A) 0.61, GW14 LEE (A) 0.63, GW15 NEW (H) 0.44, GW16 BHA (A) 0.68, GW17 BRE (H) 0.75, GW18 CHE (H) 0.75, GW19 ARS (A) 0.47, GW20 COV (H) 0.69, GW21 BOU (A) 0.46, GW22 HUL (H) 0.59, GW23 AVL (A) 0.55, GW24 TOT (H) 0.84, GW25 ARS (H) 0.5, GW26 CHE (A) 0.7, GW27 BHA (H) 0.65, GW28 BRE (A) 0.68, GW29 LIV (A) 0.55, GW30 CRY (H) 0.82, GW31 SUN (A) 0.86, GW32 MUN (H) 0.52, GW33 NEW (A) 0.64, GW34 LEE (H) 0.56, GW35 FUL (A) 0.72, GW36 MCI (H) 0.52, GW37 NFO (A) 0.71, GW38 EVE (H) 0.77"
Ali Al-Hamadi,FWD,Ipswich Town,5.0,0.03,0.44,0.0,"CRY (A) 0.03, EVE (A) 0.05, FUL (H) 0.33, MCI (A) 0.23, NFO (H) 0.11","GW4 CRY (A) 0.03, GW5 EVE (A) 0.05, GW6 FUL (H) 0.33, GW7 MCI (A) 0.23, GW8 NFO (H) 0.11, GW9 HUL (A) 0.4, GW10 BOU (H) 0.1, GW11 TOT (A) 0.17, GW12 AVL (H) 0.16, GW13 COV (A) 0.53, GW14 LEE (A) 0.15, GW15 NEW (H) 0.33, GW16 BHA (A) 0.19, GW17 BRE (H) 0.16, GW18 CHE (H) 0.33, GW19 ARS (A) 0.34, GW20 COV (H) 0.55, GW21 BOU (A) 0.15, GW22 HUL (H) 0.47, GW23 AVL (A) 0.31, GW24 TOT (H) 0.17, GW25 ARS (H) 0.24, GW26 CHE (A) 0.36, GW27 BHA (H) 0.51, GW28 BRE (A) 0.19, GW29 LIV (A) 0.26, GW30 CRY (H) 0.22, GW31 SUN (A) 0.17, GW32 MUN (H) 0.24, GW33 NEW (A) 0.17, GW34 LEE (H) 0.45, GW35 FUL (A) 0.22, GW36 MCI (H) 0.24, GW37 NFO (A) 0.17, GW38 EVE (H) 0.19"
Kasey McAteer,MID,Ipswich Town,4.5,1.17,4.28,3.0,"CRY (A) 1.17, EVE (A) 1.26, FUL (H) 1.4, MCI (A) 1.37, NFO (H) 1.48","GW4 CRY (A) 1.17, GW5 EVE (A) 1.26, GW6 FUL (H) 1.4, GW7 MCI (A) 1.37, GW8 NFO (H) 1.48, GW9 HUL (A) 1.42, GW10 BOU (H) 1.51, GW11 TOT (A) 1.58, GW12 AVL (H) 1.62, GW13 COV (A) 1.61, GW14 LEE (A) 1.59, GW15 NEW (H) 1.36, GW16 BHA (A) 1.54, GW17 BRE (H) 1.64, GW18 CHE (H) 1.83, GW19 ARS (A) 1.56, GW20 COV (H) 1.77, GW21 BOU (A) 1.55, GW22 HUL (H) 1.68, GW23 AVL (A) 1.64, GW24 TOT (H) 1.8, GW25 ARS (H) 1.62, GW26 CHE (A) 1.75, GW27 BHA (H) 1.64, GW28 BRE (A) 1.57, GW29 LIV (A) 1.63, GW30 CRY (H) 1.82, GW31 SUN (A) 1.7, GW32 MUN (H) 1.68, GW33 NEW (A) 1.58, GW34 LEE (H) 1.69, GW35 FUL (A) 1.71, GW36 MCI (H) 1.68, GW37 NFO (A) 1.6, GW38 EVE (H) 1.8"
Anis Mehmeti,MID,Ipswich Town,4.9,0.29,1.22,0.0,"CRY (A) 0.29, EVE (A) 0.32, FUL (H) 0.45, MCI (A) 0.43, NFO (H) 0.48","GW4 CRY (A) 0.29, GW5 EVE (A) 0.32, GW6 FUL (H) 0.45, GW7 MCI (A) 0.43, GW8 NFO (H) 0.48, GW9 HUL (A) 0.54, GW10 BOU (H) 0.46, GW11 TOT (A) 0.67, GW12 AVL (H) 0.54, GW13 COV (A) 0.65, GW14 LEE (A) 0.52, GW15 NEW (H) 0.64, GW16 BHA (A) 0.58, GW17 BRE (H) 0.61, GW18 CHE (H) 0.67, GW19 ARS (A) 0.52, GW20 COV (H) 0.7, GW21 BOU (A) 0.51, GW22 HUL (H) 0.66, GW23 AVL (A) 0.63, GW24 TOT (H) 0.67, GW25 ARS (H) 0.49, GW26 CHE (A) 0.66, GW27 BHA (H) 0.7, GW28 BRE (A) 0.61, GW29 LIV (A) 0.58, GW30 CRY (H) 0.63, GW31 SUN (A) 0.74, GW32 MUN (H) 0.53, GW33 NEW (A) 0.62, GW34 LEE (H) 0.65, GW35 FUL (A) 0.57, GW36 MCI (H) 0.53, GW37 NFO (A) 0.68, GW38 EVE (H) 0.58"
Kayne van Oevelen,GK,Ipswich Town,4.5,0.16,0.7,0.0,"CRY (A) 0.16, EVE (A) 0.17, FUL (H) 0.3, MCI (A) 0.22, NFO (H) 0.26","GW4 CRY (A) 0.16, GW5 EVE (A) 0.17, GW6 FUL (H) 0.3, GW7 MCI (A) 0.22, GW8 NFO (H) 0.26, GW9 HUL (A) 0.33, GW10 BOU (H) 0.25, GW11 TOT (A) 0.35, GW12 AVL (H) 0.32, GW13 COV (A) 0.41, GW14 LEE (A) 0.28, GW15 NEW (H) 0.38, GW16 BHA (A) 0.32, GW17 BRE (H) 0.38, GW18 CHE (H) 0.44, GW19 ARS (A) 0.24, GW20 COV (H) 0.48, GW21 BOU (A) 0.22, GW22 HUL (H) 0.45, GW23 AVL (A) 0.34, GW24 TOT (H) 0.35, GW25 ARS (H) 0.26, GW26 CHE (A) 0.4, GW27 BHA (H) 0.47, GW28 BRE (A) 0.32, GW29 LIV (A) 0.3, GW30 CRY (H) 0.4, GW31 SUN (A) 0.39, GW32 MUN (H) 0.29, GW33 NEW (A) 0.31, GW34 LEE (H) 0.43, GW35 FUL (A) 0.32, GW36 MCI (H) 0.29, GW37 NFO (A) 0.37, GW38 EVE (H) 0.36"
Daizen Maeda,MID,Ipswich Town,5.4,1.83,5.71,6.0,"CRY (A) 1.83, EVE (A) 1.8, FUL (H) 1.81, MCI (A) 1.37, NFO (H) 1.54","GW4 CRY (A) 1.83, GW5 EVE (A) 1.8, GW6 FUL (H) 1.81, GW7 MCI (A) 1.37, GW8 NFO (H) 1.54, GW9 HUL (A) 1.55, GW10 BOU (H) 1.65, GW11 TOT (A) 1.77, GW12 AVL (H) 1.52, GW13 COV (A) 1.76, GW14 LEE (A) 1.67, GW15 NEW (H) 1.39, GW16 BHA (A) 1.68, GW17 BRE (H) 1.87, GW18 CHE (H) 1.84, GW19 ARS (A) 0.98, GW20 COV (H) 1.85, GW21 BOU (A) 1.6, GW22 HUL (H) 1.61, GW23 AVL (A) 1.41, GW24 TOT (H) 1.72, GW25 ARS (H) 1.04, GW26 CHE (A) 1.78, GW27 BHA (H) 1.7, GW28 BRE (A) 1.81, GW29 LIV (A) 1.39, GW30 CRY (H) 1.91, GW31 SUN (A) 1.76, GW32 MUN (H) 1.3, GW33 NEW (A) 1.52, GW34 LEE (H) 1.69, GW35 FUL (A) 1.8, GW36 MCI (H) 1.3, GW37 NFO (A) 1.58, GW38 EVE (H) 1.86"
Kjell Scherpen,GK,Ipswich Town,4.5,2.18,7.09,6.0,"CRY (A) 2.18, EVE (A) 2.21, FUL (H) 2.22, MCI (A) 1.88, NFO (H) 2.09","GW4 CRY (A) 2.18, GW5 EVE (A) 2.21, GW6 FUL (H) 2.22, GW7 MCI (A) 1.88, GW8 NFO (H) 2.09, GW9 HUL (A) 1.91, GW10 BOU (H) 1.89, GW11 TOT (A) 2.13, GW12 AVL (H) 1.97, GW13 COV (A) 1.76, GW14 LEE (A) 1.97, GW15 NEW (H) 1.77, GW16 BHA (A) 1.76, GW17 BRE (H) 1.91, GW18 CHE (H) 1.85, GW19 ARS (A) 1.67, GW20 COV (H) 1.9, GW21 BOU (A) 1.69, GW22 HUL (H) 2.02, GW23 AVL (A) 1.65, GW24 TOT (H) 2.28, GW25 ARS (H) 1.74, GW26 CHE (A) 1.68, GW27 BHA (H) 1.82, GW28 BRE (A) 1.73, GW29 LIV (A) 1.69, GW30 CRY (H) 1.98, GW31 SUN (A) 2.12, GW32 MUN (H) 1.83, GW33 NEW (A) 1.88, GW34 LEE (H) 2.02, GW35 FUL (A) 2.02, GW36 MCI (H) 1.83, GW37 NFO (A) 1.89, GW38 EVE (H) 2.07"
Florentino Ibrain Morris Luís,MID,Ipswich Town,4.9,0.23,1.19,0.0,"CRY (A) 0.23, EVE (A) 0.29, FUL (H) 0.47, MCI (A) 0.49, NFO (H) 0.54","GW4 CRY (A) 0.23, GW5 EVE (A) 0.29, GW6 FUL (H) 0.47, GW7 MCI (A) 0.49, GW8 NFO (H) 0.54, GW9 HUL (A) 0.6, GW10 BOU (H) 0.52, GW11 TOT (A) 0.67, GW12 AVL (H) 0.6, GW13 COV (A) 0.72, GW14 LEE (A) 0.54, GW15 NEW (H) 0.74, GW16 BHA (A) 0.6, GW17 BRE (H) 0.61, GW18 CHE (H) 0.7, GW19 ARS (A) 0.68, GW20 COV (H) 0.78, GW21 BOU (A) 0.59, GW22 HUL (H) 0.74, GW23 AVL (A) 0.7, GW24 TOT (H) 0.76, GW25 ARS (H) 0.65, GW26 CHE (A) 0.7, GW27 BHA (H) 0.76, GW28 BRE (A) 0.61, GW29 LIV (A) 0.65, GW30 CRY (H) 0.65, GW31 SUN (A) 0.73, GW32 MUN (H) 0.73, GW33 NEW (A) 0.67, GW34 LEE (H) 0.72, GW35 FUL (A) 0.61, GW36 MCI (H) 0.64, GW37 NFO (A) 0.67, GW38 EVE (H) 0.62"
Julio Enciso,MID,Ipswich Town,5.5,3.84,11.9,11.0,"CRY (A) 3.84, EVE (A) 3.76, FUL (H) 3.42, MCI (A) 3.05, NFO (H) 3.63","GW4 CRY (A) 3.84, GW5 EVE (A) 3.76, GW6 FUL (H) 3.42, GW7 MCI (A) 3.05, GW8 NFO (H) 3.63, GW9 HUL (A) 3.0, GW10 BOU (H) 3.07, GW11 TOT (A) 3.9, GW12 AVL (H) 3.18, GW13 COV (A) 2.94, GW14 LEE (A) 3.33, GW15 NEW (H) 2.86, GW16 BHA (A) 3.02, GW17 BRE (H) 3.16, GW18 CHE (H) 3.34, GW19 ARS (A) 2.32, GW20 COV (H) 3.04, GW21 BOU (A) 2.69, GW22 HUL (H) 2.84, GW23 AVL (A) 2.83, GW24 TOT (H) 4.05, GW25 ARS (H) 2.52, GW26 CHE (A) 3.2, GW27 BHA (H) 2.58, GW28 BRE (A) 2.99, GW29 LIV (A) 3.0, GW30 CRY (H) 3.61, GW31 SUN (A) 3.72, GW32 MUN (H) 3.11, GW33 NEW (A) 3.41, GW34 LEE (H) 2.83, GW35 FUL (A) 3.52, GW36 MCI (H) 2.91, GW37 NFO (A) 3.33, GW38 EVE (H) 3.56"
Abdoul Ouattara,DEF,Ipswich Town,4.0,1.21,4.03,3.0,"CRY (A) 1.21, EVE (A) 1.24, FUL (H) 1.26, MCI (A) 1.22, NFO (H) 1.19","GW4 CRY (A) 1.21, GW5 EVE (A) 1.24, GW6 FUL (H) 1.26, GW7 MCI (A) 1.22, GW8 NFO (H) 1.19, GW9 HUL (A) 1.31, GW10 BOU (H) 1.2, GW11 TOT (A) 1.38, GW12 AVL (H) 1.27, GW13 COV (A) 1.41, GW14 LEE (A) 1.33, GW15 NEW (H) 1.14, GW16 BHA (A) 1.37, GW17 BRE (H) 1.32, GW18 CHE (H) 1.39, GW19 ARS (A) 1.24, GW20 COV (H) 1.38, GW21 BOU (A) 1.27, GW22 HUL (H) 1.31, GW23 AVL (A) 1.36, GW24 TOT (H) 1.28, GW25 ARS (H) 1.15, GW26 CHE (A) 1.45, GW27 BHA (H) 1.35, GW28 BRE (A) 1.37, GW29 LIV (A) 1.3, GW30 CRY (H) 1.37, GW31 SUN (A) 1.41, GW32 MUN (H) 1.18, GW33 NEW (A) 1.32, GW34 LEE (H) 1.29, GW35 FUL (A) 1.39, GW36 MCI (H) 1.18, GW37 NFO (A) 1.38, GW38 EVE (H) 1.32"
Cameron Humphreys,MID,Ipswich Town,4.5,-0.01,0.07,0.0,"CRY (A) -0.01, EVE (A) -0.02, FUL (H) 0.09, MCI (A) 0.11, NFO (H) -0.01","GW4 CRY (A) -0.01, GW5 EVE (A) -0.02, GW6 FUL (H) 0.09, GW7 MCI (A) 0.11, GW8 NFO (H) -0.01, GW9 HUL (A) 0.12, GW10 BOU (H) -0.01, GW11 TOT (A) 0.0, GW12 AVL (H) 0.03, GW13 COV (A) 0.18, GW14 LEE (A) -0.02, GW15 NEW (H) 0.1, GW16 BHA (A) 0.01, GW17 BRE (H) 0.0, GW18 CHE (H) 0.12, GW19 ARS (A) 0.18, GW20 COV (H) 0.18, GW21 BOU (A) -0.01, GW22 HUL (H) 0.14, GW23 AVL (A) 0.15, GW24 TOT (H) 0.01, GW25 ARS (H) 0.08, GW26 CHE (A) 0.14, GW27 BHA (H) 0.16, GW28 BRE (A) -0.0, GW29 LIV (A) 0.08, GW30 CRY (H) 0.03, GW31 SUN (A) -0.01, GW32 MUN (H) 0.07, GW33 NEW (A) -0.01, GW34 LEE (H) 0.14, GW35 FUL (A) -0.01, GW36 MCI (H) 0.07, GW37 NFO (A) -0.01, GW38 EVE (H) -0.0"
Exequiel Palacios,MID,Ipswich Town,5.0,2.06,5.96,5.0,"CRY (A) 2.06, EVE (A) 1.91, FUL (H) 1.78, MCI (A) 1.36, NFO (H) 1.43","GW4 CRY (A) 2.06, GW5 EVE (A) 1.91, GW6 FUL (H) 1.78, GW7 MCI (A) 1.36, GW8 NFO (H) 1.43, GW9 HUL (A) 1.25, GW10 BOU (H) 1.32, GW11 TOT (A) 1.43, GW12 AVL (H) 1.32, GW13 COV (A) 1.29, GW14 LEE (A) 1.22, GW15 NEW (H) 0.96, GW16 BHA (A) 1.29, GW17 BRE (H) 1.32, GW18 CHE (H) 1.23, GW19 ARS (A) 0.88, GW20 COV (H) 1.27, GW21 BOU (A) 1.02, GW22 HUL (H) 0.98, GW23 AVL (A) 1.05, GW24 TOT (H) 1.13, GW25 ARS (H) 0.76, GW26 CHE (A) 1.16, GW27 BHA (H) 1.22, GW28 BRE (A) 1.23, GW29 LIV (A) 0.89, GW30 CRY (H) 1.31, GW31 SUN (A) 1.21, GW32 MUN (H) 0.75, GW33 NEW (A) 1.04, GW34 LEE (H) 1.05, GW35 FUL (A) 1.22, GW36 MCI (H) 0.74, GW37 NFO (A) 1.1, GW38 EVE (H) 1.26"
Zian Flemming,FWD,Ipswich Town,5.5,1.79,5.8,1.0,"CRY (A) 1.79, EVE (A) 1.79, FUL (H) 1.84, MCI (A) 1.3, NFO (H) 1.87","GW4 CRY (A) 1.79, GW5 EVE (A) 1.79, GW6 FUL (H) 1.84, GW7 MCI (A) 1.3, GW8 NFO (H) 1.87, GW9 HUL (A) 1.46, GW10 BOU (H) 1.69, GW11 TOT (A) 1.72, GW12 AVL (H) 2.04, GW13 COV (A) 1.58, GW14 LEE (A) 1.6, GW15 NEW (H) 1.42, GW16 BHA (A) 1.49, GW17 BRE (H) 1.74, GW18 CHE (H) 1.68, GW19 ARS (A) 0.97, GW20 COV (H) 1.83, GW21 BOU (A) 1.35, GW22 HUL (H) 1.6, GW23 AVL (A) 1.49, GW24 TOT (H) 1.9, GW25 ARS (H) 1.31, GW26 CHE (A) 1.44, GW27 BHA (H) 1.55, GW28 BRE (A) 1.48, GW29 LIV (A) 1.28, GW30 CRY (H) 2.01, GW31 SUN (A) 1.86, GW32 MUN (H) 1.41, GW33 NEW (A) 1.58, GW34 LEE (H) 1.6, GW35 FUL (A) 1.73, GW36 MCI (H) 1.41, GW37 NFO (A) 1.58, GW38 EVE (H) 1.99"
Harry Wilson,MID,Leeds,6.3,1.53,5.59,4.0,"NEW (H) 1.53, CRY (H) 1.99, ARS (A) 1.59, MUN (H) 1.67, SUN (A) 2.12","GW4 NEW (H) 1.53, GW5 CRY (H) 1.99, GW6 ARS (A) 1.59, GW7 MUN (H) 1.67, GW8 SUN (A) 2.12, GW9 BOU (A) 1.77, GW10 TOT (H) 2.53, GW11 CHE (A) 2.18, GW12 COV (H) 2.32, GW13 MCI (A) 1.14, GW14 IPS (H) 2.72, GW15 LIV (A) 1.39, GW16 FUL (H) 2.4, GW17 AVL (A) 1.76, GW18 HUL (A) 1.86, GW19 EVE (H) 2.31, GW20 MCI (H) 1.54, GW21 TOT (A) 2.05, GW22 CHE (H) 2.21, GW23 COV (A) 2.14, GW24 BOU (H) 1.88, GW25 EVE (A) 2.04, GW26 AVL (H) 2.12, GW27 FUL (A) 2.08, GW28 HUL (H) 2.16, GW29 BHA (H) 2.3, GW30 NEW (A) 1.71, GW31 NFO (H) 2.14, GW32 BRE (A) 1.92, GW33 LIV (H) 1.7, GW34 IPS (A) 2.52, GW35 ARS (H) 1.92, GW36 MUN (A) 1.26, GW37 SUN (H) 1.97, GW38 CRY (A) 2.09"
Lucas Estella Perri,GK,Leeds,4.5,-0.11,-0.04,0.0,"NEW (H) -0.11, CRY (H) -0.06, ARS (A) 0.1, MUN (H) 0.1, SUN (A) 0.14","GW4 NEW (H) -0.11, GW5 CRY (H) -0.06, GW6 ARS (A) 0.1, GW7 MUN (H) 0.1, GW8 SUN (A) 0.14, GW9 BOU (A) 0.11, GW10 TOT (H) 0.21, GW11 CHE (A) 0.3, GW12 COV (H) 0.5, GW13 MCI (A) 0.31, GW14 IPS (H) 0.47, GW15 LIV (A) 0.25, GW16 FUL (H) 0.55, GW17 AVL (A) 0.38, GW18 HUL (A) 0.47, GW19 EVE (H) 0.27, GW20 MCI (H) 0.31, GW21 TOT (A) 0.29, GW22 CHE (H) 0.42, GW23 COV (A) 0.56, GW24 BOU (H) 0.27, GW25 EVE (A) 0.25, GW26 AVL (H) 0.31, GW27 FUL (A) 0.26, GW28 HUL (H) 0.52, GW29 BHA (H) 0.58, GW30 NEW (A) 0.17, GW31 NFO (H) 0.2, GW32 BRE (A) 0.25, GW33 LIV (H) 0.31, GW34 IPS (A) 0.49, GW35 ARS (H) 0.37, GW36 MUN (A) 0.29, GW37 SUN (H) 0.48, GW38 CRY (A) 0.28"
