player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Braiden Graham,MID,Everton,4.5,0.01,0.14,0.0,"HUL (A) 0.01, CHE (H) 0.07, ARS (A) 0.04, NEW (A) 0.01, COV (H) 0.13","GW6 HUL (A) 0.01, GW7 CHE (H) 0.07, GW8 ARS (A) 0.04, GW9 NEW (A) 0.01, GW10 COV (H) 0.13, GW11 BRE (A) 0.02, GW12 LIV (H) 0.0, GW13 AVL (A) 0.19, GW14 FUL (H) 0.08, GW15 BHA (A) 0.02, GW16 NFO (A) 0.07, GW17 SUN (H) 0.0, GW18 MCI (H) 0.0, GW19 LEE (A) 0.02, GW20 AVL (H) 0.26, GW21 COV (A) 0.12, GW22 BRE (H) 0.05, GW23 LIV (A) 0.01, GW24 NEW (H) 0.02, GW25 LEE (H) 0.02, GW26 SUN (A) 0.06, GW27 NFO (H) 0.0, GW28 MCI (A) 0.01, GW29 MUN (A) 0.01, GW30 TOT (H) 0.0, GW31 CRY (A) 0.1, GW32 BOU (H) 0.05, GW33 BHA (H) 0.06, GW34 FUL (A) 0.03, GW35 HUL (H) 0.06, GW36 CHE (A) 0.1, GW37 ARS (H) 0.1, GW38 IPS (A) 0.04"
Bernd Leno,GK,Fulham,4.5,3.54,12.97,18.0,"IPS (A) 3.54, HUL (H) 3.46, COV (A) 3.47, AVL (A) 3.16, NEW (H) 2.93","GW6 IPS (A) 3.54, GW7 HUL (H) 3.46, GW8 COV (A) 3.47, GW9 AVL (A) 3.16, GW10 NEW (H) 2.93, GW11 MCI (A) 2.07, GW12 BOU (H) 2.8, GW13 TOT (A) 3.35, GW14 EVE (A) 3.18, GW15 BRE (H) 2.88, GW16 LEE (A) 2.82, GW17 BHA (H) 2.81, GW18 ARS (H) 2.43, GW19 NFO (A) 2.94, GW20 TOT (H) 3.3, GW21 NEW (A) 2.79, GW22 AVL (H) 3.1, GW23 BOU (A) 2.6, GW24 MCI (H) 2.35, GW25 NFO (H) 2.9, GW26 ARS (A) 1.88, GW27 LEE (H) 2.74, GW28 BHA (A) 2.74, GW29 CRY (A) 3.21, GW30 LIV (H) 2.54, GW31 CHE (A) 3.0, GW32 SUN (H) 2.97, GW33 BRE (A) 2.74, GW34 EVE (H) 3.22, GW35 IPS (H) 3.04, GW36 HUL (A) 2.9, GW37 COV (H) 3.24, GW38 MUN (A) 2.4"
Benjamin Lecomte,GK,Fulham,4.0,0.05,0.41,0.0,"IPS (A) 0.05, HUL (H) 0.09, COV (A) 0.16, AVL (A) 0.22, NEW (H) 0.1","GW6 IPS (A) 0.05, GW7 HUL (H) 0.09, GW8 COV (A) 0.16, GW9 AVL (A) 0.22, GW10 NEW (H) 0.1, GW11 MCI (A) 0.05, GW12 BOU (H) 0.15, GW13 TOT (A) 0.17, GW14 EVE (A) 0.13, GW15 BRE (H) 0.15, GW16 LEE (A) 0.11, GW17 BHA (H) 0.17, GW18 ARS (H) 0.14, GW19 NFO (A) 0.17, GW20 TOT (H) 0.11, GW21 NEW (A) 0.11, GW22 AVL (H) 0.36, GW23 BOU (A) 0.13, GW24 MCI (H) 0.08, GW25 NFO (H) 0.1, GW26 ARS (A) 0.06, GW27 LEE (H) 0.11, GW28 BHA (A) 0.12, GW29 CRY (A) 0.2, GW30 LIV (H) 0.08, GW31 CHE (A) 0.2, GW32 SUN (H) 0.1, GW33 BRE (A) 0.12, GW34 EVE (H) 0.17, GW35 IPS (H) 0.15, GW36 HUL (A) 0.14, GW37 COV (H) 0.26, GW38 MUN (A) 0.09"
Alfie McNally,GK,Fulham,4.0,0.11,0.51,0.0,"IPS (A) 0.11, HUL (H) 0.1, COV (A) 0.18, AVL (A) 0.24, NEW (H) 0.1","GW6 IPS (A) 0.11, GW7 HUL (H) 0.1, GW8 COV (A) 0.18, GW9 AVL (A) 0.24, GW10 NEW (H) 0.1, GW11 MCI (A) 0.08, GW12 BOU (H) 0.1, GW13 TOT (A) 0.12, GW14 EVE (A) 0.11, GW15 BRE (H) 0.08, GW16 LEE (A) 0.07, GW17 BHA (H) 0.09, GW18 ARS (H) 0.1, GW19 NFO (A) 0.09, GW20 TOT (H) 0.05, GW21 NEW (A) 0.06, GW22 AVL (H) 0.27, GW23 BOU (A) 0.08, GW24 MCI (H) 0.02, GW25 NFO (H) 0.03, GW26 ARS (A) 0.1, GW27 LEE (H) 0.05, GW28 BHA (A) 0.07, GW29 CRY (A) 0.15, GW30 LIV (H) 0.02, GW31 CHE (A) 0.15, GW32 SUN (H) 0.04, GW33 BRE (A) 0.07, GW34 EVE (H) 0.07, GW35 IPS (H) 0.06, GW36 HUL (A) 0.08, GW37 COV (H) 0.16, GW38 MUN (A) 0.04"
Joachim Andersen,DEF,Fulham,5.0,1.13,4.71,3.0,"IPS (A) 1.13, HUL (H) 1.2, COV (A) 1.34, AVL (A) 1.26, NEW (H) 1.34","GW6 IPS (A) 1.13, GW7 HUL (H) 1.2, GW8 COV (A) 1.34, GW9 AVL (A) 1.26, GW10 NEW (H) 1.34, GW11 MCI (A) 1.0, GW12 BOU (H) 1.39, GW13 TOT (A) 1.46, GW14 EVE (A) 1.36, GW15 BRE (H) 1.45, GW16 LEE (A) 1.3, GW17 BHA (H) 1.59, GW18 ARS (H) 1.35, GW19 NFO (A) 1.37, GW20 TOT (H) 1.51, GW21 NEW (A) 1.32, GW22 AVL (H) 1.7, GW23 BOU (A) 1.4, GW24 MCI (H) 1.2, GW25 NFO (H) 1.37, GW26 ARS (A) 1.19, GW27 LEE (H) 1.52, GW28 BHA (A) 1.4, GW29 CRY (A) 1.48, GW30 LIV (H) 1.26, GW31 CHE (A) 1.36, GW32 SUN (H) 1.65, GW33 BRE (A) 1.4, GW34 EVE (H) 1.51, GW35 IPS (H) 1.73, GW36 HUL (A) 1.54, GW37 COV (H) 1.72, GW38 MUN (A) 1.2"
Antonee Robinson,DEF,Fulham,4.5,3.05,11.18,12.0,"IPS (A) 3.05, HUL (H) 2.89, COV (A) 2.93, AVL (A) 2.78, NEW (H) 2.75","GW6 IPS (A) 3.05, GW7 HUL (H) 2.89, GW8 COV (A) 2.93, GW9 AVL (A) 2.78, GW10 NEW (H) 2.75, GW11 MCI (A) 2.55, GW12 BOU (H) 2.53, GW13 TOT (A) 3.1, GW14 EVE (A) 2.88, GW15 BRE (H) 2.53, GW16 LEE (A) 2.88, GW17 BHA (H) 2.51, GW18 ARS (H) 2.35, GW19 NFO (A) 2.91, GW20 TOT (H) 3.14, GW21 NEW (A) 2.79, GW22 AVL (H) 3.0, GW23 BOU (A) 2.46, GW24 MCI (H) 2.64, GW25 NFO (H) 2.9, GW26 ARS (A) 2.29, GW27 LEE (H) 2.88, GW28 BHA (A) 2.49, GW29 CRY (A) 2.98, GW30 LIV (H) 2.78, GW31 CHE (A) 2.73, GW32 SUN (H) 3.04, GW33 BRE (A) 2.49, GW34 EVE (H) 2.95, GW35 IPS (H) 2.87, GW36 HUL (A) 2.78, GW37 COV (H) 2.84, GW38 MUN (A) 2.71"
Jorge Cuenca Barreno,DEF,Fulham,4.5,0.7,3.07,3.0,"IPS (A) 0.7, HUL (H) 0.76, COV (A) 0.88, AVL (A) 0.93, NEW (H) 0.9","GW6 IPS (A) 0.7, GW7 HUL (H) 0.76, GW8 COV (A) 0.88, GW9 AVL (A) 0.93, GW10 NEW (H) 0.9, GW11 MCI (A) 0.83, GW12 BOU (H) 0.89, GW13 TOT (A) 0.89, GW14 EVE (A) 0.89, GW15 BRE (H) 0.91, GW16 LEE (A) 0.88, GW17 BHA (H) 0.99, GW18 ARS (H) 0.95, GW19 NFO (A) 0.91, GW20 TOT (H) 0.91, GW21 NEW (A) 0.89, GW22 AVL (H) 1.13, GW23 BOU (A) 0.91, GW24 MCI (H) 0.91, GW25 NFO (H) 0.91, GW26 ARS (A) 0.94, GW27 LEE (H) 0.99, GW28 BHA (A) 0.9, GW29 CRY (A) 0.98, GW30 LIV (H) 0.91, GW31 CHE (A) 0.98, GW32 SUN (H) 0.97, GW33 BRE (A) 0.91, GW34 EVE (H) 0.94, GW35 IPS (H) 1.0, GW36 HUL (A) 0.99, GW37 COV (H) 1.1, GW38 MUN (A) 0.89"
Kenny Tete,DEF,Fulham,4.4,0.1,0.63,0.0,"IPS (A) 0.1, HUL (H) 0.12, COV (A) 0.22, AVL (A) 0.29, NEW (H) 0.21","GW6 IPS (A) 0.1, GW7 HUL (H) 0.12, GW8 COV (A) 0.22, GW9 AVL (A) 0.29, GW10 NEW (H) 0.21, GW11 MCI (A) 0.15, GW12 BOU (H) 0.22, GW13 TOT (A) 0.21, GW14 EVE (A) 0.2, GW15 BRE (H) 0.22, GW16 LEE (A) 0.18, GW17 BHA (H) 0.26, GW18 ARS (H) 0.26, GW19 NFO (A) 0.2, GW20 TOT (H) 0.21, GW21 NEW (A) 0.18, GW22 AVL (H) 0.43, GW23 BOU (A) 0.19, GW24 MCI (H) 0.18, GW25 NFO (H) 0.2, GW26 ARS (A) 0.22, GW27 LEE (H) 0.23, GW28 BHA (A) 0.19, GW29 CRY (A) 0.27, GW30 LIV (H) 0.18, GW31 CHE (A) 0.26, GW32 SUN (H) 0.22, GW33 BRE (A) 0.19, GW34 EVE (H) 0.24, GW35 IPS (H) 0.24, GW36 HUL (A) 0.22, GW37 COV (H) 0.35, GW38 MUN (A) 0.16"
Calvin Bassey,DEF,Fulham,4.5,2.87,10.5,15.0,"IPS (A) 2.87, HUL (H) 2.85, COV (A) 2.74, AVL (A) 2.62, NEW (H) 2.32","GW6 IPS (A) 2.87, GW7 HUL (H) 2.85, GW8 COV (A) 2.74, GW9 AVL (A) 2.62, GW10 NEW (H) 2.32, GW11 MCI (A) 1.67, GW12 BOU (H) 2.31, GW13 TOT (A) 2.56, GW14 EVE (A) 2.31, GW15 BRE (H) 2.18, GW16 LEE (A) 2.06, GW17 BHA (H) 2.11, GW18 ARS (H) 1.94, GW19 NFO (A) 2.2, GW20 TOT (H) 2.44, GW21 NEW (A) 2.08, GW22 AVL (H) 2.6, GW23 BOU (A) 2.11, GW24 MCI (H) 1.77, GW25 NFO (H) 2.17, GW26 ARS (A) 1.55, GW27 LEE (H) 1.99, GW28 BHA (A) 2.1, GW29 CRY (A) 2.35, GW30 LIV (H) 1.85, GW31 CHE (A) 2.22, GW32 SUN (H) 2.3, GW33 BRE (A) 2.1, GW34 EVE (H) 2.28, GW35 IPS (H) 2.2, GW36 HUL (A) 2.19, GW37 COV (H) 2.34, GW38 MUN (A) 1.83"
Timothy Castagne,DEF,Fulham,4.5,3.9,14.14,20.0,"IPS (A) 3.9, HUL (H) 3.73, COV (A) 3.73, AVL (A) 3.45, NEW (H) 3.26","GW6 IPS (A) 3.9, GW7 HUL (H) 3.73, GW8 COV (A) 3.73, GW9 AVL (A) 3.45, GW10 NEW (H) 3.26, GW11 MCI (A) 2.61, GW12 BOU (H) 3.1, GW13 TOT (A) 3.57, GW14 EVE (A) 3.15, GW15 BRE (H) 3.09, GW16 LEE (A) 3.08, GW17 BHA (H) 2.97, GW18 ARS (H) 2.62, GW19 NFO (A) 3.03, GW20 TOT (H) 3.53, GW21 NEW (A) 2.93, GW22 AVL (H) 3.41, GW23 BOU (A) 2.7, GW24 MCI (H) 2.75, GW25 NFO (H) 3.06, GW26 ARS (A) 2.24, GW27 LEE (H) 3.03, GW28 BHA (A) 2.84, GW29 CRY (A) 3.18, GW30 LIV (H) 2.98, GW31 CHE (A) 3.08, GW32 SUN (H) 3.35, GW33 BRE (A) 2.84, GW34 EVE (H) 3.23, GW35 IPS (H) 3.08, GW36 HUL (A) 2.86, GW37 COV (H) 3.27, GW38 MUN (A) 2.71"
Alex Iwobi,MID,Fulham,5.4,3.04,11.65,14.0,"IPS (A) 3.04, HUL (H) 3.09, COV (A) 3.09, AVL (A) 2.95, NEW (H) 2.96","GW6 IPS (A) 3.04, GW7 HUL (H) 3.09, GW8 COV (A) 3.09, GW9 AVL (A) 2.95, GW10 NEW (H) 2.96, GW11 MCI (A) 2.41, GW12 BOU (H) 2.56, GW13 TOT (A) 3.49, GW14 EVE (A) 2.85, GW15 BRE (H) 2.56, GW16 LEE (A) 2.76, GW17 BHA (H) 2.51, GW18 ARS (H) 2.66, GW19 NFO (A) 3.03, GW20 TOT (H) 3.37, GW21 NEW (A) 2.93, GW22 AVL (H) 2.92, GW23 BOU (A) 2.49, GW24 MCI (H) 2.56, GW25 NFO (H) 2.98, GW26 ARS (A) 2.41, GW27 LEE (H) 2.68, GW28 BHA (A) 2.52, GW29 CRY (A) 2.86, GW30 LIV (H) 2.66, GW31 CHE (A) 2.82, GW32 SUN (H) 3.38, GW33 BRE (A) 2.51, GW34 EVE (H) 2.8, GW35 IPS (H) 2.88, GW36 HUL (A) 2.76, GW37 COV (H) 2.83, GW38 MUN (A) 2.73"
Emile Smith Rowe,MID,Fulham,5.4,0.97,4.18,3.0,"IPS (A) 0.97, HUL (H) 0.97, COV (A) 1.23, AVL (A) 1.27, NEW (H) 1.27","GW6 IPS (A) 0.97, GW7 HUL (H) 0.97, GW8 COV (A) 1.23, GW9 AVL (A) 1.27, GW10 NEW (H) 1.27, GW11 MCI (A) 1.15, GW12 BOU (H) 1.21, GW13 TOT (A) 1.33, GW14 EVE (A) 1.29, GW15 BRE (H) 1.29, GW16 LEE (A) 1.26, GW17 BHA (H) 1.45, GW18 ARS (H) 1.35, GW19 NFO (A) 1.29, GW20 TOT (H) 1.35, GW21 NEW (A) 1.27, GW22 AVL (H) 1.67, GW23 BOU (A) 1.29, GW24 MCI (H) 1.26, GW25 NFO (H) 1.27, GW26 ARS (A) 1.34, GW27 LEE (H) 1.42, GW28 BHA (A) 1.32, GW29 CRY (A) 1.4, GW30 LIV (H) 1.26, GW31 CHE (A) 1.4, GW32 SUN (H) 1.49, GW33 BRE (A) 1.32, GW34 EVE (H) 1.34, GW35 IPS (H) 1.61, GW36 HUL (A) 1.47, GW37 COV (H) 1.57, GW38 MUN (A) 1.27"
Kevin Santos Lopes de Macedo,MID,Fulham,5.3,1.03,4.2,4.0,"IPS (A) 1.03, HUL (H) 1.03, COV (A) 1.18, AVL (A) 1.19, NEW (H) 1.18","GW6 IPS (A) 1.03, GW7 HUL (H) 1.03, GW8 COV (A) 1.18, GW9 AVL (A) 1.19, GW10 NEW (H) 1.18, GW11 MCI (A) 1.06, GW12 BOU (H) 1.17, GW13 TOT (A) 1.16, GW14 EVE (A) 1.2, GW15 BRE (H) 1.23, GW16 LEE (A) 1.17, GW17 BHA (H) 1.37, GW18 ARS (H) 1.33, GW19 NFO (A) 1.21, GW20 TOT (H) 1.22, GW21 NEW (A) 1.19, GW22 AVL (H) 1.5, GW23 BOU (A) 1.23, GW24 MCI (H) 1.24, GW25 NFO (H) 1.23, GW26 ARS (A) 1.28, GW27 LEE (H) 1.36, GW28 BHA (A) 1.23, GW29 CRY (A) 1.35, GW30 LIV (H) 1.24, GW31 CHE (A) 1.37, GW32 SUN (H) 1.34, GW33 BRE (A) 1.23, GW34 EVE (H) 1.3, GW35 IPS (H) 1.56, GW36 HUL (A) 1.39, GW37 COV (H) 1.54, GW38 MUN (A) 1.21"
Oscar Bobb,MID,Fulham,5.5,2.81,10.58,13.0,"IPS (A) 2.81, HUL (H) 2.83, COV (A) 2.79, AVL (A) 2.53, NEW (H) 2.66","GW6 IPS (A) 2.81, GW7 HUL (H) 2.83, GW8 COV (A) 2.79, GW9 AVL (A) 2.53, GW10 NEW (H) 2.66, GW11 MCI (A) 2.05, GW12 BOU (H) 2.34, GW13 TOT (A) 2.7, GW14 EVE (A) 2.35, GW15 BRE (H) 2.29, GW16 LEE (A) 2.27, GW17 BHA (H) 2.37, GW18 ARS (H) 1.84, GW19 NFO (A) 2.44, GW20 TOT (H) 2.76, GW21 NEW (A) 2.33, GW22 AVL (H) 2.71, GW23 BOU (A) 2.07, GW24 MCI (H) 2.02, GW25 NFO (H) 2.54, GW26 ARS (A) 1.71, GW27 LEE (H) 2.47, GW28 BHA (A) 2.1, GW29 CRY (A) 2.47, GW30 LIV (H) 2.07, GW31 CHE (A) 2.35, GW32 SUN (H) 2.65, GW33 BRE (A) 2.1, GW34 EVE (H) 2.44, GW35 IPS (H) 2.65, GW36 HUL (A) 2.38, GW37 COV (H) 2.73, GW38 MUN (A) 2.19"
Sander Berge,MID,Fulham,4.9,2.06,7.6,11.0,"IPS (A) 2.06, HUL (H) 2.02, COV (A) 2.0, AVL (A) 1.97, NEW (H) 1.72","GW6 IPS (A) 2.06, GW7 HUL (H) 2.02, GW8 COV (A) 2.0, GW9 AVL (A) 1.97, GW10 NEW (H) 1.72, GW11 MCI (A) 1.53, GW12 BOU (H) 1.62, GW13 TOT (A) 1.97, GW14 EVE (A) 1.6, GW15 BRE (H) 1.5, GW16 LEE (A) 1.54, GW17 BHA (H) 1.43, GW18 ARS (H) 1.3, GW19 NFO (A) 1.64, GW20 TOT (H) 1.83, GW21 NEW (A) 1.49, GW22 AVL (H) 1.91, GW23 BOU (A) 1.38, GW24 MCI (H) 1.38, GW25 NFO (H) 1.62, GW26 ARS (A) 1.22, GW27 LEE (H) 1.46, GW28 BHA (A) 1.4, GW29 CRY (A) 1.56, GW30 LIV (H) 1.43, GW31 CHE (A) 1.49, GW32 SUN (H) 1.68, GW33 BRE (A) 1.4, GW34 EVE (H) 1.56, GW35 IPS (H) 1.47, GW36 HUL (A) 1.45, GW37 COV (H) 1.55, GW38 MUN (A) 1.4"
Tom Cairney,MID,Fulham,4.9,0.07,0.55,0.0,"IPS (A) 0.07, HUL (H) 0.1, COV (A) 0.2, AVL (A) 0.26, NEW (H) 0.23","GW6 IPS (A) 0.07, GW7 HUL (H) 0.1, GW8 COV (A) 0.2, GW9 AVL (A) 0.26, GW10 NEW (H) 0.23, GW11 MCI (A) 0.17, GW12 BOU (H) 0.17, GW13 TOT (A) 0.23, GW14 EVE (A) 0.23, GW15 BRE (H) 0.24, GW16 LEE (A) 0.22, GW17 BHA (H) 0.3, GW18 ARS (H) 0.29, GW19 NFO (A) 0.25, GW20 TOT (H) 0.24, GW21 NEW (A) 0.23, GW22 AVL (H) 0.46, GW23 BOU (A) 0.19, GW24 MCI (H) 0.24, GW25 NFO (H) 0.25, GW26 ARS (A) 0.27, GW27 LEE (H) 0.3, GW28 BHA (A) 0.22, GW29 CRY (A) 0.31, GW30 LIV (H) 0.24, GW31 CHE (A) 0.32, GW32 SUN (H) 0.28, GW33 BRE (A) 0.22, GW34 EVE (H) 0.28, GW35 IPS (H) 0.32, GW36 HUL (A) 0.3, GW37 COV (H) 0.41, GW38 MUN (A) 0.22"
Josh King,MID,Fulham,5.5,4.68,16.77,24.0,"IPS (A) 4.68, HUL (H) 4.39, COV (A) 4.31, AVL (A) 4.11, NEW (H) 3.95","GW6 IPS (A) 4.68, GW7 HUL (H) 4.39, GW8 COV (A) 4.31, GW9 AVL (A) 4.11, GW10 NEW (H) 3.95, GW11 MCI (A) 3.17, GW12 BOU (H) 3.1, GW13 TOT (A) 3.97, GW14 EVE (A) 3.67, GW15 BRE (H) 3.29, GW16 LEE (A) 3.5, GW17 BHA (H) 3.35, GW18 ARS (H) 2.6, GW19 NFO (A) 3.43, GW20 TOT (H) 3.93, GW21 NEW (A) 3.33, GW22 AVL (H) 3.52, GW23 BOU (A) 2.73, GW24 MCI (H) 3.01, GW25 NFO (H) 3.46, GW26 ARS (A) 2.4, GW27 LEE (H) 3.66, GW28 BHA (A) 3.01, GW29 CRY (A) 3.61, GW30 LIV (H) 3.35, GW31 CHE (A) 3.57, GW32 SUN (H) 3.83, GW33 BRE (A) 3.0, GW34 EVE (H) 3.75, GW35 IPS (H) 3.88, GW36 HUL (A) 3.5, GW37 COV (H) 3.91, GW38 MUN (A) 3.16"
Ryan Sessegnon,DEF,Fulham,4.3,0.83,3.89,3.0,"IPS (A) 0.83, HUL (H) 0.94, COV (A) 1.16, AVL (A) 1.21, NEW (H) 1.23","GW6 IPS (A) 0.83, GW7 HUL (H) 0.94, GW8 COV (A) 1.16, GW9 AVL (A) 1.21, GW10 NEW (H) 1.23, GW11 MCI (A) 1.07, GW12 BOU (H) 1.18, GW13 TOT (A) 1.25, GW14 EVE (A) 1.18, GW15 BRE (H) 1.21, GW16 LEE (A) 1.17, GW17 BHA (H) 1.33, GW18 ARS (H) 1.27, GW19 NFO (A) 1.2, GW20 TOT (H) 1.31, GW21 NEW (A) 1.18, GW22 AVL (H) 1.46, GW23 BOU (A) 1.19, GW24 MCI (H) 1.21, GW25 NFO (H) 1.22, GW26 ARS (A) 1.2, GW27 LEE (H) 1.34, GW28 BHA (A) 1.18, GW29 CRY (A) 1.28, GW30 LIV (H) 1.21, GW31 CHE (A) 1.28, GW32 SUN (H) 1.38, GW33 BRE (A) 1.18, GW34 EVE (H) 1.27, GW35 IPS (H) 1.36, GW36 HUL (A) 1.32, GW37 COV (H) 1.46, GW38 MUN (A) 1.17"
Harrison Reed,MID,Fulham,4.4,0.05,0.65,0.0,"IPS (A) 0.05, HUL (H) 0.1, COV (A) 0.26, AVL (A) 0.37, NEW (H) 0.3","GW6 IPS (A) 0.05, GW7 HUL (H) 0.1, GW8 COV (A) 0.26, GW9 AVL (A) 0.37, GW10 NEW (H) 0.3, GW11 MCI (A) 0.21, GW12 BOU (H) 0.33, GW13 TOT (A) 0.33, GW14 EVE (A) 0.33, GW15 BRE (H) 0.36, GW16 LEE (A) 0.32, GW17 BHA (H) 0.4, GW18 ARS (H) 0.36, GW19 NFO (A) 0.35, GW20 TOT (H) 0.36, GW21 NEW (A) 0.33, GW22 AVL (H) 0.59, GW23 BOU (A) 0.35, GW24 MCI (H) 0.34, GW25 NFO (H) 0.35, GW26 ARS (A) 0.28, GW27 LEE (H) 0.39, GW28 BHA (A) 0.35, GW29 CRY (A) 0.43, GW30 LIV (H) 0.34, GW31 CHE (A) 0.43, GW32 SUN (H) 0.38, GW33 BRE (A) 0.35, GW34 EVE (H) 0.4, GW35 IPS (H) 0.41, GW36 HUL (A) 0.38, GW37 COV (H) 0.51, GW38 MUN (A) 0.32"
Rodrigo Muniz Carvalho,FWD,Fulham,5.4,1.02,4.31,3.0,"IPS (A) 1.02, HUL (H) 1.04, COV (A) 1.23, AVL (A) 1.27, NEW (H) 1.27","GW6 IPS (A) 1.02, GW7 HUL (H) 1.04, GW8 COV (A) 1.23, GW9 AVL (A) 1.27, GW10 NEW (H) 1.27, GW11 MCI (A) 1.15, GW12 BOU (H) 1.18, GW13 TOT (A) 1.3, GW14 EVE (A) 1.25, GW15 BRE (H) 1.26, GW16 LEE (A) 1.21, GW17 BHA (H) 1.42, GW18 ARS (H) 1.35, GW19 NFO (A) 1.24, GW20 TOT (H) 1.33, GW21 NEW (A) 1.22, GW22 AVL (H) 1.51, GW23 BOU (A) 1.21, GW24 MCI (H) 1.26, GW25 NFO (H) 1.25, GW26 ARS (A) 1.31, GW27 LEE (H) 1.4, GW28 BHA (A) 1.25, GW29 CRY (A) 1.35, GW30 LIV (H) 1.26, GW31 CHE (A) 1.37, GW32 SUN (H) 1.47, GW33 BRE (A) 1.25, GW34 EVE (H) 1.31, GW35 IPS (H) 1.58, GW36 HUL (A) 1.42, GW37 COV (H) 1.54, GW38 MUN (A) 1.24"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.05,0.78,0.0,"IPS (A) 0.05, HUL (H) 0.11, COV (A) 0.31, AVL (A) 0.35, NEW (H) 0.47","GW6 IPS (A) 0.05, GW7 HUL (H) 0.11, GW8 COV (A) 0.31, GW9 AVL (A) 0.35, GW10 NEW (H) 0.47, GW11 MCI (A) 0.57, GW12 BOU (H) 0.71, GW13 TOT (A) 1.01, GW14 EVE (A) 0.88, GW15 BRE (H) 0.78, GW16 LEE (A) 0.82, GW17 BHA (H) 0.83, GW18 ARS (H) 0.83, GW19 NFO (A) 0.87, GW20 TOT (H) 1.08, GW21 NEW (A) 0.85, GW22 AVL (H) 1.07, GW23 BOU (A) 0.77, GW24 MCI (H) 0.87, GW25 NFO (H) 0.88, GW26 ARS (A) 0.76, GW27 LEE (H) 0.92, GW28 BHA (A) 0.8, GW29 CRY (A) 1.02, GW30 LIV (H) 0.87, GW31 CHE (A) 1.02, GW32 SUN (H) 1.11, GW33 BRE (A) 0.8, GW34 EVE (H) 0.99, GW35 IPS (H) 1.0, GW36 HUL (A) 0.98, GW37 COV (H) 1.1, GW38 MUN (A) 0.85"
Gonzalo García,FWD,Fulham,6.0,3.28,12.23,14.0,"IPS (A) 3.28, HUL (H) 3.18, COV (A) 3.33, AVL (A) 3.09, NEW (H) 2.88","GW6 IPS (A) 3.28, GW7 HUL (H) 3.18, GW8 COV (A) 3.33, GW9 AVL (A) 3.09, GW10 NEW (H) 2.88, GW11 MCI (A) 2.64, GW12 BOU (H) 2.86, GW13 TOT (A) 3.19, GW14 EVE (A) 3.06, GW15 BRE (H) 2.96, GW16 LEE (A) 2.74, GW17 BHA (H) 2.96, GW18 ARS (H) 2.64, GW19 NFO (A) 2.86, GW20 TOT (H) 3.18, GW21 NEW (A) 2.77, GW22 AVL (H) 3.16, GW23 BOU (A) 2.71, GW24 MCI (H) 2.62, GW25 NFO (H) 2.86, GW26 ARS (A) 2.61, GW27 LEE (H) 2.81, GW28 BHA (A) 2.88, GW29 CRY (A) 3.28, GW30 LIV (H) 2.73, GW31 CHE (A) 3.23, GW32 SUN (H) 3.13, GW33 BRE (A) 2.91, GW34 EVE (H) 3.16, GW35 IPS (H) 3.37, GW36 HUL (A) 3.09, GW37 COV (H) 3.38, GW38 MUN (A) 2.6"
César Palacios,MID,Fulham,5.4,2.5,8.92,12.0,"IPS (A) 2.5, HUL (H) 2.3, COV (A) 2.32, AVL (A) 2.2, NEW (H) 2.09","GW6 IPS (A) 2.5, GW7 HUL (H) 2.3, GW8 COV (A) 2.32, GW9 AVL (A) 2.2, GW10 NEW (H) 2.09, GW11 MCI (A) 1.81, GW12 BOU (H) 2.0, GW13 TOT (A) 2.14, GW14 EVE (A) 2.05, GW15 BRE (H) 1.97, GW16 LEE (A) 1.94, GW17 BHA (H) 1.99, GW18 ARS (H) 1.64, GW19 NFO (A) 1.96, GW20 TOT (H) 2.07, GW21 NEW (A) 1.92, GW22 AVL (H) 2.16, GW23 BOU (A) 1.86, GW24 MCI (H) 1.75, GW25 NFO (H) 1.92, GW26 ARS (A) 1.54, GW27 LEE (H) 1.97, GW28 BHA (A) 1.9, GW29 CRY (A) 2.07, GW30 LIV (H) 1.85, GW31 CHE (A) 2.0, GW32 SUN (H) 2.06, GW33 BRE (A) 1.89, GW34 EVE (H) 2.04, GW35 IPS (H) 2.27, GW36 HUL (A) 2.02, GW37 COV (H) 2.15, GW38 MUN (A) 1.78"
