player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Tyler Dibling,MID,Everton,5.5,1.01,2.4,18.0,"CRY (H) 1.01, BOU (A) 0.75, MUN (H) 0.63, TOT (A) 0.51, IPS (H) 0.42","GW1 CRY (H) 1.01, GW2 BOU (A) 0.75, GW3 MUN (H) 0.63, GW4 TOT (A) 0.51, GW5 IPS (H) 0.42, GW6 HUL (A) 0.33, GW7 CHE (H) 0.31, GW8 ARS (A) 0.18, GW9 NEW (A) 0.16, GW10 COV (H) 0.19, GW11 BRE (A) 0.15, GW12 LIV (H) 0.08, GW13 AVL (A) 0.09, GW14 FUL (H) 0.06, GW15 BHA (A) 0.09, GW16 NFO (A) 0.02, GW17 SUN (H) 0.02, GW18 MCI (H) 0.01, GW19 LEE (A) 0.01, GW20 AVL (H) 0.04, GW21 COV (A) 0.06, GW22 BRE (H) 0.06, GW23 LIV (A) -0.01, GW24 NEW (H) 0.0, GW25 LEE (H) 0.0, GW26 SUN (A) -0.01, GW27 NFO (H) -0.01, GW28 MCI (A) -0.02, GW29 MUN (A) -0.02, GW30 TOT (H) -0.02, GW31 CRY (A) 0.03, GW32 BOU (H) -0.06, GW33 BHA (H) 0.05, GW34 FUL (A) -0.0, GW35 HUL (H) 0.0, GW36 CHE (A) 0.05, GW37 ARS (H) -0.03, GW38 IPS (A) -0.0"
Merlin Röhl,MID,Everton,5.0,1.32,3.88,36.0,"CRY (H) 1.32, BOU (A) 1.19, MUN (H) 1.07, TOT (A) 1.05, IPS (H) 1.07","GW1 CRY (H) 1.32, GW2 BOU (A) 1.19, GW3 MUN (H) 1.07, GW4 TOT (A) 1.05, GW5 IPS (H) 1.07, GW6 HUL (A) 1.06, GW7 CHE (H) 1.02, GW8 ARS (A) 0.93, GW9 NEW (A) 0.99, GW10 COV (H) 1.07, GW11 BRE (A) 1.06, GW12 LIV (H) 1.01, GW13 AVL (A) 1.17, GW14 FUL (H) 1.01, GW15 BHA (A) 1.04, GW16 NFO (A) 0.94, GW17 SUN (H) 1.04, GW18 MCI (H) 0.87, GW19 LEE (A) 1.01, GW20 AVL (H) 1.15, GW21 COV (A) 1.04, GW22 BRE (H) 1.02, GW23 LIV (A) 1.0, GW24 NEW (H) 0.92, GW25 LEE (H) 0.99, GW26 SUN (A) 1.01, GW27 NFO (H) 0.92, GW28 MCI (A) 0.87, GW29 MUN (A) 0.87, GW30 TOT (H) 0.95, GW31 CRY (A) 1.04, GW32 BOU (H) 0.92, GW33 BHA (H) 1.02, GW34 FUL (A) 1.0, GW35 HUL (H) 0.99, GW36 CHE (A) 1.04, GW37 ARS (H) 0.94, GW38 IPS (A) 1.0"
Hayden Hackney,MID,Everton,5.5,2.14,6.68,0.0,"CRY (H) 2.14, BOU (A) 1.74, MUN (H) 1.87, TOT (A) 2.21, IPS (H) 2.15","GW1 CRY (H) 2.14, GW2 BOU (A) 1.74, GW3 MUN (H) 1.87, GW4 TOT (A) 2.21, GW5 IPS (H) 2.15, GW6 HUL (A) 2.13, GW7 CHE (H) 2.24, GW8 ARS (A) 1.56, GW9 NEW (A) 2.04, GW10 COV (H) 2.26, GW11 BRE (A) 2.0, GW12 LIV (H) 1.99, GW13 AVL (A) 1.75, GW14 FUL (H) 2.17, GW15 BHA (A) 2.11, GW16 NFO (A) 2.02, GW17 SUN (H) 2.28, GW18 MCI (H) 1.8, GW19 LEE (A) 2.15, GW20 AVL (H) 1.75, GW21 COV (A) 2.25, GW22 BRE (H) 2.03, GW23 LIV (A) 1.98, GW24 NEW (H) 2.05, GW25 LEE (H) 2.18, GW26 SUN (A) 2.29, GW27 NFO (H) 2.0, GW28 MCI (A) 1.79, GW29 MUN (A) 1.79, GW30 TOT (H) 2.28, GW31 CRY (A) 2.25, GW32 BOU (H) 1.57, GW33 BHA (H) 2.14, GW34 FUL (A) 2.15, GW35 HUL (H) 2.18, GW36 CHE (A) 2.25, GW37 ARS (H) 1.44, GW38 IPS (A) 2.15"
Norberto Bercique Gomes Betuncal,FWD,Everton,5.5,1.84,5.69,102.0,"CRY (H) 1.84, BOU (A) 1.39, MUN (H) 1.68, TOT (A) 1.72, IPS (H) 2.02","GW1 CRY (H) 1.84, GW2 BOU (A) 1.39, GW3 MUN (H) 1.68, GW4 TOT (A) 1.72, GW5 IPS (H) 2.02, GW6 HUL (A) 1.94, GW7 CHE (H) 2.04, GW8 ARS (A) 1.48, GW9 NEW (A) 1.68, GW10 COV (H) 2.06, GW11 BRE (A) 1.75, GW12 LIV (H) 1.82, GW13 AVL (A) 1.36, GW14 FUL (H) 2.06, GW15 BHA (A) 1.75, GW16 NFO (A) 1.63, GW17 SUN (H) 1.99, GW18 MCI (H) 1.71, GW19 LEE (A) 1.93, GW20 AVL (H) 1.41, GW21 COV (A) 1.97, GW22 BRE (H) 1.81, GW23 LIV (A) 1.71, GW24 NEW (H) 1.78, GW25 LEE (H) 2.04, GW26 SUN (A) 1.85, GW27 NFO (H) 1.74, GW28 MCI (A) 1.6, GW29 MUN (A) 1.6, GW30 TOT (H) 1.88, GW31 CRY (A) 1.97, GW32 BOU (H) 1.3, GW33 BHA (H) 1.81, GW34 FUL (A) 1.95, GW35 HUL (H) 2.07, GW36 CHE (A) 1.97, GW37 ARS (H) 1.5, GW38 IPS (A) 1.95"
Thierno Barry,FWD,Everton,5.5,2.12,6.74,94.0,"CRY (H) 2.12, BOU (A) 1.9, MUN (H) 1.95, TOT (A) 2.05, IPS (H) 2.15","GW1 CRY (H) 2.12, GW2 BOU (A) 1.9, GW3 MUN (H) 1.95, GW4 TOT (A) 2.05, GW5 IPS (H) 2.15, GW6 HUL (A) 2.14, GW7 CHE (H) 2.2, GW8 ARS (A) 1.87, GW9 NEW (A) 2.02, GW10 COV (H) 2.2, GW11 BRE (A) 1.97, GW12 LIV (H) 1.97, GW13 AVL (A) 1.92, GW14 FUL (H) 2.14, GW15 BHA (A) 1.96, GW16 NFO (A) 1.99, GW17 SUN (H) 2.12, GW18 MCI (H) 1.87, GW19 LEE (A) 2.07, GW20 AVL (H) 1.88, GW21 COV (A) 2.18, GW22 BRE (H) 1.92, GW23 LIV (A) 1.94, GW24 NEW (H) 2.01, GW25 LEE (H) 2.08, GW26 SUN (A) 2.08, GW27 NFO (H) 2.0, GW28 MCI (A) 1.85, GW29 MUN (A) 1.85, GW30 TOT (H) 2.04, GW31 CRY (A) 2.16, GW32 BOU (H) 1.73, GW33 BHA (H) 1.92, GW34 FUL (A) 2.13, GW35 HUL (H) 2.14, GW36 CHE (A) 2.18, GW37 ARS (H) 1.79, GW38 IPS (A) 2.13"
Bernd Leno,GK,Fulham,4.5,2.3,6.25,119.0,"CHE (H) 2.3, SUN (A) 2.19, CRY (H) 2.28, LIV (A) 1.66, MUN (H) 1.59","GW1 CHE (H) 2.3, GW2 SUN (A) 2.19, GW3 CRY (H) 2.28, GW4 LIV (A) 1.66, GW5 MUN (H) 1.59, GW6 IPS (A) 2.15, GW7 HUL (H) 2.25, GW8 COV (A) 2.18, GW9 AVL (A) 1.81, GW10 NEW (H) 1.89, GW11 MCI (A) 1.51, GW12 BOU (H) 1.79, GW13 TOT (A) 1.99, GW14 EVE (A) 2.34, GW15 BRE (H) 2.21, GW16 LEE (A) 2.17, GW17 BHA (H) 2.08, GW18 ARS (H) 1.47, GW19 NFO (A) 1.9, GW20 TOT (H) 2.12, GW21 NEW (A) 1.83, GW22 AVL (H) 2.01, GW23 BOU (A) 1.71, GW24 MCI (H) 1.6, GW25 NFO (H) 1.99, GW26 ARS (A) 1.39, GW27 LEE (H) 2.28, GW28 BHA (A) 2.0, GW29 CRY (A) 2.38, GW30 LIV (H) 1.69, GW31 CHE (A) 2.35, GW32 SUN (H) 2.41, GW33 BRE (A) 2.14, GW34 EVE (H) 2.45, GW35 IPS (H) 2.45, GW36 HUL (A) 2.36, GW37 COV (H) 2.44, GW38 MUN (A) 1.51"
Benjamin Lecomte,GK,Fulham,4.0,0.52,1.14,0.0,"CHE (H) 0.52, SUN (A) 0.39, CRY (H) 0.37, LIV (A) 0.25, MUN (H) 0.21","GW1 CHE (H) 0.52, GW2 SUN (A) 0.39, GW3 CRY (H) 0.37, GW4 LIV (A) 0.25, GW5 MUN (H) 0.21, GW6 IPS (A) 0.2, GW7 HUL (H) 0.18, GW8 COV (A) 0.16, GW9 AVL (A) 0.15, GW10 NEW (H) 0.11, GW11 MCI (A) 0.04, GW12 BOU (H) 0.04, GW13 TOT (A) 0.08, GW14 EVE (A) 0.07, GW15 BRE (H) 0.09, GW16 LEE (A) 0.03, GW17 BHA (H) 0.08, GW18 ARS (H) 0.03, GW19 NFO (A) 0.04, GW20 TOT (H) 0.05, GW21 NEW (A) 0.05, GW22 AVL (H) 0.08, GW23 BOU (A) -0.0, GW24 MCI (H) -0.01, GW25 NFO (H) 0.04, GW26 ARS (A) 0.01, GW27 LEE (H) 0.02, GW28 BHA (A) 0.06, GW29 CRY (A) 0.06, GW30 LIV (H) -0.01, GW31 CHE (A) 0.06, GW32 SUN (H) 0.02, GW33 BRE (A) 0.06, GW34 EVE (H) 0.05, GW35 IPS (H) 0.05, GW36 HUL (A) 0.04, GW37 COV (H) 0.07, GW38 MUN (A) -0.01"
Alfie McNally,GK,Fulham,4.0,0.56,1.23,0.0,"CHE (H) 0.56, SUN (A) 0.44, CRY (H) 0.37, LIV (A) 0.29, MUN (H) 0.23","GW1 CHE (H) 0.56, GW2 SUN (A) 0.44, GW3 CRY (H) 0.37, GW4 LIV (A) 0.29, GW5 MUN (H) 0.23, GW6 IPS (A) 0.19, GW7 HUL (H) 0.14, GW8 COV (A) 0.14, GW9 AVL (A) 0.12, GW10 NEW (H) 0.08, GW11 MCI (A) 0.04, GW12 BOU (H) -0.02, GW13 TOT (A) 0.05, GW14 EVE (A) 0.02, GW15 BRE (H) 0.02, GW16 LEE (A) 0.0, GW17 BHA (H) 0.01, GW18 ARS (H) -0.05, GW19 NFO (A) 0.03, GW20 TOT (H) 0.01, GW21 NEW (A) 0.01, GW22 AVL (H) 0.01, GW23 BOU (A) -0.06, GW24 MCI (H) -0.03, GW25 NFO (H) 0.01, GW26 ARS (A) -0.05, GW27 LEE (H) -0.03, GW28 BHA (A) 0.0, GW29 CRY (A) 0.0, GW30 LIV (H) -0.03, GW31 CHE (A) 0.0, GW32 SUN (H) -0.03, GW33 BRE (A) 0.0, GW34 EVE (H) -0.03, GW35 IPS (H) -0.03, GW36 HUL (A) -0.02, GW37 COV (H) -0.01, GW38 MUN (A) -0.03"
Joachim Andersen,DEF,Fulham,5.0,0.79,2.72,121.0,"CHE (H) 0.79, SUN (A) 0.82, CRY (H) 1.15, LIV (A) 0.91, MUN (H) 0.99","GW1 CHE (H) 0.79, GW2 SUN (A) 0.82, GW3 CRY (H) 1.15, GW4 LIV (A) 0.91, GW5 MUN (H) 0.99, GW6 IPS (A) 1.47, GW7 HUL (H) 1.52, GW8 COV (A) 1.57, GW9 AVL (A) 1.37, GW10 NEW (H) 1.22, GW11 MCI (A) 1.08, GW12 BOU (H) 1.25, GW13 TOT (A) 1.41, GW14 EVE (A) 1.63, GW15 BRE (H) 1.63, GW16 LEE (A) 1.41, GW17 BHA (H) 1.63, GW18 ARS (H) 1.26, GW19 NFO (A) 1.25, GW20 TOT (H) 1.47, GW21 NEW (A) 1.25, GW22 AVL (H) 1.45, GW23 BOU (A) 1.26, GW24 MCI (H) 1.12, GW25 NFO (H) 1.27, GW26 ARS (A) 1.25, GW27 LEE (H) 1.44, GW28 BHA (A) 1.63, GW29 CRY (A) 1.69, GW30 LIV (H) 1.15, GW31 CHE (A) 1.69, GW32 SUN (H) 1.49, GW33 BRE (A) 1.63, GW34 EVE (H) 1.67, GW35 IPS (H) 1.67, GW36 HUL (A) 1.66, GW37 COV (H) 1.71, GW38 MUN (A) 1.11"
Antonee Robinson,DEF,Fulham,4.5,1.96,5.25,65.0,"CHE (H) 1.96, SUN (A) 1.81, CRY (H) 1.84, LIV (A) 1.5, MUN (H) 1.35","GW1 CHE (H) 1.96, GW2 SUN (A) 1.81, GW3 CRY (H) 1.84, GW4 LIV (A) 1.5, GW5 MUN (H) 1.35, GW6 IPS (A) 1.54, GW7 HUL (H) 1.62, GW8 COV (A) 1.27, GW9 AVL (A) 1.21, GW10 NEW (H) 1.35, GW11 MCI (A) 0.85, GW12 BOU (H) 1.18, GW13 TOT (A) 1.22, GW14 EVE (A) 1.24, GW15 BRE (H) 1.34, GW16 LEE (A) 1.19, GW17 BHA (H) 1.33, GW18 ARS (H) 1.03, GW19 NFO (A) 1.17, GW20 TOT (H) 1.38, GW21 NEW (A) 1.16, GW22 AVL (H) 1.34, GW23 BOU (A) 0.95, GW24 MCI (H) 0.94, GW25 NFO (H) 1.32, GW26 ARS (A) 0.82, GW27 LEE (H) 1.33, GW28 BHA (A) 1.12, GW29 CRY (A) 1.24, GW30 LIV (H) 1.16, GW31 CHE (A) 1.19, GW32 SUN (H) 1.43, GW33 BRE (A) 1.12, GW34 EVE (H) 1.38, GW35 IPS (H) 1.38, GW36 HUL (A) 1.22, GW37 COV (H) 1.35, GW38 MUN (A) 0.78"
Jorge Cuenca Barreno,DEF,Fulham,4.5,0.85,1.86,37.0,"CHE (H) 0.85, SUN (A) 0.66, CRY (H) 0.56, LIV (A) 0.43, MUN (H) 0.35","GW1 CHE (H) 0.85, GW2 SUN (A) 0.66, GW3 CRY (H) 0.56, GW4 LIV (A) 0.43, GW5 MUN (H) 0.35, GW6 IPS (A) 0.29, GW7 HUL (H) 0.24, GW8 COV (A) 0.21, GW9 AVL (A) 0.2, GW10 NEW (H) 0.14, GW11 MCI (A) 0.09, GW12 BOU (H) 0.04, GW13 TOT (A) 0.06, GW14 EVE (A) 0.06, GW15 BRE (H) 0.08, GW16 LEE (A) 0.04, GW17 BHA (H) 0.06, GW18 ARS (H) 0.02, GW19 NFO (A) 0.03, GW20 TOT (H) 0.02, GW21 NEW (A) 0.03, GW22 AVL (H) 0.07, GW23 BOU (A) -0.03, GW24 MCI (H) 0.01, GW25 NFO (H) 0.02, GW26 ARS (A) -0.0, GW27 LEE (H) 0.02, GW28 BHA (A) 0.04, GW29 CRY (A) 0.04, GW30 LIV (H) 0.01, GW31 CHE (A) 0.03, GW32 SUN (H) 0.01, GW33 BRE (A) 0.03, GW34 EVE (H) 0.02, GW35 IPS (H) 0.02, GW36 HUL (A) 0.01, GW37 COV (H) 0.04, GW38 MUN (A) 0.0"
Kenny Tete,DEF,Fulham,4.5,0.9,2.05,79.0,"CHE (H) 0.9, SUN (A) 0.7, CRY (H) 0.71, LIV (A) 0.46, MUN (H) 0.39","GW1 CHE (H) 0.9, GW2 SUN (A) 0.7, GW3 CRY (H) 0.71, GW4 LIV (A) 0.46, GW5 MUN (H) 0.39, GW6 IPS (A) 0.5, GW7 HUL (H) 0.46, GW8 COV (A) 0.43, GW9 AVL (A) 0.42, GW10 NEW (H) 0.24, GW11 MCI (A) 0.13, GW12 BOU (H) 0.29, GW13 TOT (A) 0.26, GW14 EVE (A) 0.31, GW15 BRE (H) 0.32, GW16 LEE (A) 0.15, GW17 BHA (H) 0.31, GW18 ARS (H) 0.26, GW19 NFO (A) 0.14, GW20 TOT (H) 0.22, GW21 NEW (A) 0.14, GW22 AVL (H) 0.31, GW23 BOU (A) 0.23, GW24 MCI (H) 0.05, GW25 NFO (H) 0.13, GW26 ARS (A) 0.24, GW27 LEE (H) 0.13, GW28 BHA (A) 0.29, GW29 CRY (A) 0.29, GW30 LIV (H) 0.05, GW31 CHE (A) 0.29, GW32 SUN (H) 0.22, GW33 BRE (A) 0.29, GW34 EVE (H) 0.27, GW35 IPS (H) 0.27, GW36 HUL (A) 0.27, GW37 COV (H) 0.29, GW38 MUN (A) 0.04"
Calvin Bassey,DEF,Fulham,4.5,2.23,5.81,102.0,"CHE (H) 2.23, SUN (A) 1.98, CRY (H) 2.13, LIV (A) 1.48, MUN (H) 1.44","GW1 CHE (H) 2.23, GW2 SUN (A) 1.98, GW3 CRY (H) 2.13, GW4 LIV (A) 1.48, GW5 MUN (H) 1.44, GW6 IPS (A) 1.82, GW7 HUL (H) 1.95, GW8 COV (A) 1.79, GW9 AVL (A) 1.68, GW10 NEW (H) 1.54, GW11 MCI (A) 1.07, GW12 BOU (H) 1.63, GW13 TOT (A) 1.53, GW14 EVE (A) 1.77, GW15 BRE (H) 1.76, GW16 LEE (A) 1.64, GW17 BHA (H) 1.62, GW18 ARS (H) 1.29, GW19 NFO (A) 1.41, GW20 TOT (H) 1.71, GW21 NEW (A) 1.34, GW22 AVL (H) 1.81, GW23 BOU (A) 1.45, GW24 MCI (H) 1.18, GW25 NFO (H) 1.57, GW26 ARS (A) 1.12, GW27 LEE (H) 1.81, GW28 BHA (A) 1.45, GW29 CRY (A) 1.78, GW30 LIV (H) 1.24, GW31 CHE (A) 1.75, GW32 SUN (H) 1.78, GW33 BRE (A) 1.59, GW34 EVE (H) 1.93, GW35 IPS (H) 1.93, GW36 HUL (A) 1.76, GW37 COV (H) 1.92, GW38 MUN (A) 1.01"
Timothy Castagne,DEF,Fulham,4.5,2.12,5.68,60.0,"CHE (H) 2.12, SUN (A) 1.89, CRY (H) 2.09, LIV (A) 1.51, MUN (H) 1.58","GW1 CHE (H) 2.12, GW2 SUN (A) 1.89, GW3 CRY (H) 2.09, GW4 LIV (A) 1.51, GW5 MUN (H) 1.58, GW6 IPS (A) 1.81, GW7 HUL (H) 2.03, GW8 COV (A) 1.83, GW9 AVL (A) 1.63, GW10 NEW (H) 1.69, GW11 MCI (A) 1.28, GW12 BOU (H) 1.65, GW13 TOT (A) 1.52, GW14 EVE (A) 1.84, GW15 BRE (H) 1.85, GW16 LEE (A) 1.72, GW17 BHA (H) 1.65, GW18 ARS (H) 1.28, GW19 NFO (A) 1.62, GW20 TOT (H) 1.79, GW21 NEW (A) 1.46, GW22 AVL (H) 1.87, GW23 BOU (A) 1.41, GW24 MCI (H) 1.5, GW25 NFO (H) 1.86, GW26 ARS (A) 1.03, GW27 LEE (H) 1.96, GW28 BHA (A) 1.41, GW29 CRY (A) 1.87, GW30 LIV (H) 1.56, GW31 CHE (A) 1.85, GW32 SUN (H) 1.99, GW33 BRE (A) 1.61, GW34 EVE (H) 2.09, GW35 IPS (H) 2.09, GW36 HUL (A) 1.85, GW37 COV (H) 2.1, GW38 MUN (A) 1.26"
Alex Iwobi,MID,Fulham,5.5,2.22,6.04,101.0,"CHE (H) 2.22, SUN (A) 2.21, CRY (H) 2.1, LIV (A) 1.7, MUN (H) 1.38","GW1 CHE (H) 2.22, GW2 SUN (A) 2.21, GW3 CRY (H) 2.1, GW4 LIV (A) 1.7, GW5 MUN (H) 1.38, GW6 IPS (A) 1.6, GW7 HUL (H) 1.53, GW8 COV (A) 1.57, GW9 AVL (A) 1.38, GW10 NEW (H) 1.59, GW11 MCI (A) 1.41, GW12 BOU (H) 1.45, GW13 TOT (A) 1.87, GW14 EVE (A) 1.7, GW15 BRE (H) 1.8, GW16 LEE (A) 1.52, GW17 BHA (H) 1.7, GW18 ARS (H) 1.44, GW19 NFO (A) 1.58, GW20 TOT (H) 1.85, GW21 NEW (A) 1.57, GW22 AVL (H) 1.51, GW23 BOU (A) 1.44, GW24 MCI (H) 1.32, GW25 NFO (H) 1.55, GW26 ARS (A) 1.47, GW27 LEE (H) 1.47, GW28 BHA (A) 1.72, GW29 CRY (A) 1.72, GW30 LIV (H) 1.34, GW31 CHE (A) 1.72, GW32 SUN (H) 1.82, GW33 BRE (A) 1.81, GW34 EVE (H) 1.65, GW35 IPS (H) 1.65, GW36 HUL (A) 1.68, GW37 COV (H) 1.69, GW38 MUN (A) 1.39"
Emile Smith Rowe,MID,Fulham,5.5,1.89,5.01,79.0,"CHE (H) 1.89, SUN (A) 1.66, CRY (H) 1.79, LIV (A) 1.44, MUN (H) 1.33","GW1 CHE (H) 1.89, GW2 SUN (A) 1.66, GW3 CRY (H) 1.79, GW4 LIV (A) 1.44, GW5 MUN (H) 1.33, GW6 IPS (A) 1.57, GW7 HUL (H) 1.56, GW8 COV (A) 1.56, GW9 AVL (A) 1.18, GW10 NEW (H) 1.33, GW11 MCI (A) 1.19, GW12 BOU (H) 1.08, GW13 TOT (A) 1.29, GW14 EVE (A) 1.5, GW15 BRE (H) 1.19, GW16 LEE (A) 1.47, GW17 BHA (H) 1.19, GW18 ARS (H) 1.06, GW19 NFO (A) 1.27, GW20 TOT (H) 1.32, GW21 NEW (A) 1.27, GW22 AVL (H) 1.14, GW23 BOU (A) 1.02, GW24 MCI (H) 1.17, GW25 NFO (H) 1.29, GW26 ARS (A) 1.03, GW27 LEE (H) 1.49, GW28 BHA (A) 1.16, GW29 CRY (A) 1.52, GW30 LIV (H) 1.19, GW31 CHE (A) 1.52, GW32 SUN (H) 1.32, GW33 BRE (A) 1.15, GW34 EVE (H) 1.51, GW35 IPS (H) 1.51, GW36 HUL (A) 1.48, GW37 COV (H) 1.54, GW38 MUN (A) 1.14"
Kevin Santos Lopes de Macedo,MID,Fulham,5.5,1.82,4.78,49.0,"CHE (H) 1.82, SUN (A) 1.73, CRY (H) 1.56, LIV (A) 1.37, MUN (H) 1.17","GW1 CHE (H) 1.82, GW2 SUN (A) 1.73, GW3 CRY (H) 1.56, GW4 LIV (A) 1.37, GW5 MUN (H) 1.17, GW6 IPS (A) 1.11, GW7 HUL (H) 1.06, GW8 COV (A) 1.06, GW9 AVL (A) 0.98, GW10 NEW (H) 0.98, GW11 MCI (A) 0.94, GW12 BOU (H) 0.83, GW13 TOT (A) 0.98, GW14 EVE (A) 0.92, GW15 BRE (H) 0.92, GW16 LEE (A) 0.9, GW17 BHA (H) 0.91, GW18 ARS (H) 0.81, GW19 NFO (A) 0.89, GW20 TOT (H) 0.98, GW21 NEW (A) 0.89, GW22 AVL (H) 0.87, GW23 BOU (A) 0.77, GW24 MCI (H) 0.87, GW25 NFO (H) 0.88, GW26 ARS (A) 0.8, GW27 LEE (H) 0.88, GW28 BHA (A) 0.89, GW29 CRY (A) 0.92, GW30 LIV (H) 0.87, GW31 CHE (A) 0.92, GW32 SUN (H) 1.08, GW33 BRE (A) 0.89, GW34 EVE (H) 0.88, GW35 IPS (H) 0.88, GW36 HUL (A) 0.88, GW37 COV (H) 0.92, GW38 MUN (A) 0.87"
Oscar Bobb,MID,Fulham,5.5,1.92,5.21,36.0,"CHE (H) 1.92, SUN (A) 1.77, CRY (H) 1.78, LIV (A) 1.56, MUN (H) 1.45","GW1 CHE (H) 1.92, GW2 SUN (A) 1.77, GW3 CRY (H) 1.78, GW4 LIV (A) 1.56, GW5 MUN (H) 1.45, GW6 IPS (A) 1.47, GW7 HUL (H) 1.45, GW8 COV (A) 1.43, GW9 AVL (A) 1.4, GW10 NEW (H) 1.31, GW11 MCI (A) 1.23, GW12 BOU (H) 1.28, GW13 TOT (A) 1.25, GW14 EVE (A) 1.3, GW15 BRE (H) 1.44, GW16 LEE (A) 1.26, GW17 BHA (H) 1.34, GW18 ARS (H) 1.26, GW19 NFO (A) 1.21, GW20 TOT (H) 1.26, GW21 NEW (A) 1.21, GW22 AVL (H) 1.33, GW23 BOU (A) 1.21, GW24 MCI (H) 1.19, GW25 NFO (H) 1.22, GW26 ARS (A) 1.22, GW27 LEE (H) 1.26, GW28 BHA (A) 1.3, GW29 CRY (A) 1.3, GW30 LIV (H) 1.18, GW31 CHE (A) 1.3, GW32 SUN (H) 1.26, GW33 BRE (A) 1.39, GW34 EVE (H) 1.29, GW35 IPS (H) 1.29, GW36 HUL (A) 1.26, GW37 COV (H) 1.32, GW38 MUN (A) 1.16"
Sander Berge,MID,Fulham,5.0,1.58,4.53,89.0,"CHE (H) 1.58, SUN (A) 1.63, CRY (H) 1.54, LIV (A) 1.38, MUN (H) 1.24","GW1 CHE (H) 1.58, GW2 SUN (A) 1.63, GW3 CRY (H) 1.54, GW4 LIV (A) 1.38, GW5 MUN (H) 1.24, GW6 IPS (A) 1.3, GW7 HUL (H) 1.3, GW8 COV (A) 1.31, GW9 AVL (A) 1.25, GW10 NEW (H) 1.28, GW11 MCI (A) 1.17, GW12 BOU (H) 1.16, GW13 TOT (A) 1.3, GW14 EVE (A) 1.26, GW15 BRE (H) 1.31, GW16 LEE (A) 1.24, GW17 BHA (H) 1.31, GW18 ARS (H) 1.19, GW19 NFO (A) 1.25, GW20 TOT (H) 1.34, GW21 NEW (A) 1.24, GW22 AVL (H) 1.25, GW23 BOU (A) 1.13, GW24 MCI (H) 1.17, GW25 NFO (H) 1.26, GW26 ARS (A) 1.17, GW27 LEE (H) 1.25, GW28 BHA (A) 1.28, GW29 CRY (A) 1.29, GW30 LIV (H) 1.17, GW31 CHE (A) 1.29, GW32 SUN (H) 1.43, GW33 BRE (A) 1.28, GW34 EVE (H) 1.28, GW35 IPS (H) 1.28, GW36 HUL (A) 1.25, GW37 COV (H) 1.31, GW38 MUN (A) 1.15"
Tom Cairney,MID,Fulham,5.0,0.83,2.49,41.0,"CHE (H) 0.83, SUN (A) 0.77, CRY (H) 0.92, LIV (A) 0.88, MUN (H) 0.79","GW1 CHE (H) 0.83, GW2 SUN (A) 0.77, GW3 CRY (H) 0.92, GW4 LIV (A) 0.88, GW5 MUN (H) 0.79, GW6 IPS (A) 0.86, GW7 HUL (H) 0.91, GW8 COV (A) 0.93, GW9 AVL (A) 0.97, GW10 NEW (H) 0.86, GW11 MCI (A) 0.78, GW12 BOU (H) 0.95, GW13 TOT (A) 0.78, GW14 EVE (A) 0.91, GW15 BRE (H) 1.1, GW16 LEE (A) 0.88, GW17 BHA (H) 1.01, GW18 ARS (H) 0.98, GW19 NFO (A) 0.79, GW20 TOT (H) 0.86, GW21 NEW (A) 0.83, GW22 AVL (H) 1.06, GW23 BOU (A) 0.91, GW24 MCI (H) 0.84, GW25 NFO (H) 0.84, GW26 ARS (A) 0.93, GW27 LEE (H) 0.94, GW28 BHA (A) 0.96, GW29 CRY (A) 0.95, GW30 LIV (H) 0.95, GW31 CHE (A) 0.97, GW32 SUN (H) 0.89, GW33 BRE (A) 1.06, GW34 EVE (H) 0.97, GW35 IPS (H) 0.97, GW36 HUL (A) 0.92, GW37 COV (H) 1.03, GW38 MUN (A) 0.79"
Josh King,MID,Fulham,5.5,1.86,4.84,61.0,"CHE (H) 1.86, SUN (A) 1.69, CRY (H) 1.69, LIV (A) 1.31, MUN (H) 1.17","GW1 CHE (H) 1.86, GW2 SUN (A) 1.69, GW3 CRY (H) 1.69, GW4 LIV (A) 1.31, GW5 MUN (H) 1.17, GW6 IPS (A) 1.18, GW7 HUL (H) 1.2, GW8 COV (A) 1.15, GW9 AVL (A) 1.02, GW10 NEW (H) 1.06, GW11 MCI (A) 0.86, GW12 BOU (H) 0.92, GW13 TOT (A) 1.08, GW14 EVE (A) 1.0, GW15 BRE (H) 1.07, GW16 LEE (A) 0.92, GW17 BHA (H) 1.06, GW18 ARS (H) 0.89, GW19 NFO (A) 0.9, GW20 TOT (H) 1.12, GW21 NEW (A) 0.9, GW22 AVL (H) 0.95, GW23 BOU (A) 0.8, GW24 MCI (H) 0.82, GW25 NFO (H) 0.94, GW26 ARS (A) 0.82, GW27 LEE (H) 0.95, GW28 BHA (A) 0.99, GW29 CRY (A) 0.99, GW30 LIV (H) 0.82, GW31 CHE (A) 0.99, GW32 SUN (H) 1.11, GW33 BRE (A) 0.99, GW34 EVE (H) 1.01, GW35 IPS (H) 1.01, GW36 HUL (A) 0.95, GW37 COV (H) 1.04, GW38 MUN (A) 0.81"
