player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Dara O'Shea,DEF,Ipswich Town,4.0,1.72,7.7,4.0,"MUN (A) 1.72, LIV (H) 2.12, CRY (A) 3.0, EVE (A) 3.05, FUL (H) 3.03","GW2 MUN (A) 1.72, GW3 LIV (H) 2.12, GW4 CRY (A) 3.0, GW5 EVE (A) 3.05, GW6 FUL (H) 3.03, GW7 MCI (A) 2.51, GW8 NFO (H) 2.91, GW9 HUL (A) 2.67, GW10 BOU (H) 3.31, GW11 TOT (A) 3.5, GW12 AVL (H) 3.15, GW13 COV (A) 3.27, GW14 LEE (A) 3.3, GW15 NEW (H) 2.91, GW16 BHA (A) 3.71, GW17 BRE (H) 4.22, GW18 CHE (H) 2.61, GW19 ARS (A) 1.74, GW20 COV (H) 3.6, GW21 BOU (A) 3.41, GW22 HUL (H) 3.1, GW23 AVL (A) 2.08, GW24 TOT (H) 3.66, GW25 ARS (H) 0.82, GW26 CHE (A) 2.53, GW27 BHA (H) 3.63, GW28 BRE (A) 4.18, GW29 LIV (A) 2.52, GW30 CRY (H) 3.86, GW31 SUN (A) 3.78, GW32 MUN (H) 2.02, GW33 NEW (A) 3.02, GW34 LEE (H) 3.24, GW35 FUL (A) 3.63, GW36 MCI (H) 2.02, GW37 NFO (A) 3.21, GW38 EVE (H) 3.73"
Leif Davis,DEF,Ipswich Town,4.0,1.49,5.51,2.0,"MUN (A) 1.49, LIV (H) 1.8, CRY (A) 1.73, EVE (A) 1.99, FUL (H) 2.12","GW2 MUN (A) 1.49, GW3 LIV (H) 1.8, GW4 CRY (A) 1.73, GW5 EVE (A) 1.99, GW6 FUL (H) 2.12, GW7 MCI (A) 1.52, GW8 NFO (H) 1.85, GW9 HUL (A) 1.82, GW10 BOU (H) 1.88, GW11 TOT (A) 1.95, GW12 AVL (H) 1.91, GW13 COV (A) 1.92, GW14 LEE (A) 1.89, GW15 NEW (H) 1.99, GW16 BHA (A) 1.81, GW17 BRE (H) 1.99, GW18 CHE (H) 1.15, GW19 ARS (A) 0.46, GW20 COV (H) 2.18, GW21 BOU (A) 1.77, GW22 HUL (H) 2.12, GW23 AVL (A) 0.9, GW24 TOT (H) 2.13, GW25 ARS (H) 0.53, GW26 CHE (A) 0.97, GW27 BHA (H) 2.16, GW28 BRE (A) 1.82, GW29 LIV (A) 1.69, GW30 CRY (H) 2.03, GW31 SUN (A) 1.91, GW32 MUN (H) 1.63, GW33 NEW (A) 1.67, GW34 LEE (H) 2.25, GW35 FUL (A) 1.98, GW36 MCI (H) 1.63, GW37 NFO (A) 1.79, GW38 EVE (H) 2.45"
Jacob Greaves,DEF,Ipswich Town,4.0,1.28,5.31,2.0,"MUN (A) 1.28, LIV (H) 1.46, CRY (A) 2.0, EVE (A) 1.9, FUL (H) 2.24","GW2 MUN (A) 1.28, GW3 LIV (H) 1.46, GW4 CRY (A) 2.0, GW5 EVE (A) 1.9, GW6 FUL (H) 2.24, GW7 MCI (A) 1.22, GW8 NFO (H) 1.83, GW9 HUL (A) 1.83, GW10 BOU (H) 2.44, GW11 TOT (A) 1.7, GW12 AVL (H) 2.05, GW13 COV (A) 2.44, GW14 LEE (A) 1.93, GW15 NEW (H) 2.01, GW16 BHA (A) 2.37, GW17 BRE (H) 2.81, GW18 CHE (H) 1.6, GW19 ARS (A) 0.45, GW20 COV (H) 2.68, GW21 BOU (A) 2.44, GW22 HUL (H) 2.11, GW23 AVL (A) 1.21, GW24 TOT (H) 1.83, GW25 ARS (H) 0.32, GW26 CHE (A) 1.48, GW27 BHA (H) 2.68, GW28 BRE (A) 2.72, GW29 LIV (A) 1.41, GW30 CRY (H) 2.53, GW31 SUN (A) 1.78, GW32 MUN (H) 1.3, GW33 NEW (A) 1.76, GW34 LEE (H) 2.25, GW35 FUL (A) 2.28, GW36 MCI (H) 1.3, GW37 NFO (A) 1.89, GW38 EVE (H) 2.4"
Ben Johnson,DEF,Ipswich Town,4.0,0.49,1.55,0.0,"MUN (A) 0.49, LIV (H) 0.37, CRY (A) 0.57, EVE (A) 0.48, FUL (H) 0.63","GW2 MUN (A) 0.49, GW3 LIV (H) 0.37, GW4 CRY (A) 0.57, GW5 EVE (A) 0.48, GW6 FUL (H) 0.63, GW7 MCI (A) 0.21, GW8 NFO (H) 0.35, GW9 HUL (A) 0.39, GW10 BOU (H) 0.21, GW11 TOT (A) 0.38, GW12 AVL (H) 0.32, GW13 COV (A) 0.47, GW14 LEE (A) 0.16, GW15 NEW (H) 0.42, GW16 BHA (A) 0.19, GW17 BRE (H) 0.18, GW18 CHE (H) -0.26, GW19 ARS (A) -0.23, GW20 COV (H) 0.48, GW21 BOU (A) 0.11, GW22 HUL (H) 0.32, GW23 AVL (A) -0.23, GW24 TOT (H) 0.27, GW25 ARS (H) -0.45, GW26 CHE (A) -0.28, GW27 BHA (H) 0.42, GW28 BRE (A) 0.16, GW29 LIV (A) -0.23, GW30 CRY (H) 0.21, GW31 SUN (A) 0.29, GW32 MUN (H) -0.23, GW33 NEW (A) 0.13, GW34 LEE (H) 0.38, GW35 FUL (A) 0.17, GW36 MCI (H) -0.23, GW37 NFO (A) 0.21, GW38 EVE (H) 0.17"
Darnell Furlong,DEF,Ipswich Town,4.0,0.64,1.84,0.0,"MUN (A) 0.64, LIV (H) 0.64, CRY (A) 0.61, EVE (A) 0.52, FUL (H) 0.54","GW2 MUN (A) 0.64, GW3 LIV (H) 0.64, GW4 CRY (A) 0.61, GW5 EVE (A) 0.52, GW6 FUL (H) 0.54, GW7 MCI (A) 0.41, GW8 NFO (H) 0.52, GW9 HUL (A) 0.4, GW10 BOU (H) 0.4, GW11 TOT (A) 0.44, GW12 AVL (H) 0.64, GW13 COV (A) 0.47, GW14 LEE (A) 0.36, GW15 NEW (H) 0.49, GW16 BHA (A) 0.43, GW17 BRE (H) 0.5, GW18 CHE (H) 0.38, GW19 ARS (A) 0.09, GW20 COV (H) 0.51, GW21 BOU (A) 0.29, GW22 HUL (H) 0.4, GW23 AVL (A) 0.43, GW24 TOT (H) 0.39, GW25 ARS (H) 0.03, GW26 CHE (A) 0.32, GW27 BHA (H) 0.5, GW28 BRE (A) 0.43, GW29 LIV (A) 0.34, GW30 CRY (H) 0.48, GW31 SUN (A) 0.4, GW32 MUN (H) 0.33, GW33 NEW (A) 0.39, GW34 LEE (H) 0.42, GW35 FUL (A) 0.34, GW36 MCI (H) 0.33, GW37 NFO (A) 0.46, GW38 EVE (H) 0.4"
Marcelino Núñez,MID,Ipswich Town,5.0,1.5,5.08,4.0,"MUN (A) 1.5, LIV (H) 1.62, CRY (A) 1.77, EVE (A) 1.71, FUL (H) 1.7","GW2 MUN (A) 1.5, GW3 LIV (H) 1.62, GW4 CRY (A) 1.77, GW5 EVE (A) 1.71, GW6 FUL (H) 1.7, GW7 MCI (A) 1.46, GW8 NFO (H) 1.78, GW9 HUL (A) 1.64, GW10 BOU (H) 1.64, GW11 TOT (A) 2.0, GW12 AVL (H) 2.06, GW13 COV (A) 1.79, GW14 LEE (A) 1.75, GW15 NEW (H) 1.74, GW16 BHA (A) 1.88, GW17 BRE (H) 1.95, GW18 CHE (H) 1.78, GW19 ARS (A) 1.44, GW20 COV (H) 1.86, GW21 BOU (A) 1.6, GW22 HUL (H) 1.73, GW23 AVL (A) 1.81, GW24 TOT (H) 2.01, GW25 ARS (H) 1.23, GW26 CHE (A) 1.73, GW27 BHA (H) 1.85, GW28 BRE (A) 1.9, GW29 LIV (A) 1.62, GW30 CRY (H) 1.95, GW31 SUN (A) 2.06, GW32 MUN (H) 1.48, GW33 NEW (A) 1.82, GW34 LEE (H) 1.74, GW35 FUL (A) 1.76, GW36 MCI (H) 1.48, GW37 NFO (A) 1.88, GW38 EVE (H) 1.83"
Azor Matusiwa,MID,Ipswich Town,5.0,0.6,2.78,0.0,"MUN (A) 0.6, LIV (H) 0.83, CRY (A) 1.03, EVE (A) 1.04, FUL (H) 1.18","GW2 MUN (A) 0.6, GW3 LIV (H) 0.83, GW4 CRY (A) 1.03, GW5 EVE (A) 1.04, GW6 FUL (H) 1.18, GW7 MCI (A) 1.07, GW8 NFO (H) 1.27, GW9 HUL (A) 1.28, GW10 BOU (H) 1.22, GW11 TOT (A) 1.51, GW12 AVL (H) 1.63, GW13 COV (A) 1.51, GW14 LEE (A) 1.37, GW15 NEW (H) 1.49, GW16 BHA (A) 1.5, GW17 BRE (H) 1.55, GW18 CHE (H) 1.56, GW19 ARS (A) 1.4, GW20 COV (H) 1.62, GW21 BOU (A) 1.29, GW22 HUL (H) 1.49, GW23 AVL (A) 1.61, GW24 TOT (H) 1.58, GW25 ARS (H) 1.15, GW26 CHE (A) 1.53, GW27 BHA (H) 1.62, GW28 BRE (A) 1.54, GW29 LIV (A) 1.37, GW30 CRY (H) 1.59, GW31 SUN (A) 1.62, GW32 MUN (H) 1.27, GW33 NEW (A) 1.49, GW34 LEE (H) 1.51, GW35 FUL (A) 1.42, GW36 MCI (H) 1.27, GW37 NFO (A) 1.54, GW38 EVE (H) 1.47"
Wes Burns,MID,Ipswich Town,5.0,-0.04,0.17,0.0,"MUN (A) -0.04, LIV (H) -0.02, CRY (A) 0.08, EVE (A) 0.04, FUL (H) 0.29","GW2 MUN (A) -0.04, GW3 LIV (H) -0.02, GW4 CRY (A) 0.08, GW5 EVE (A) 0.04, GW6 FUL (H) 0.29, GW7 MCI (A) 0.21, GW8 NFO (H) 0.03, GW9 HUL (A) 0.2, GW10 BOU (H) 0.05, GW11 TOT (A) 0.08, GW12 AVL (H) 0.18, GW13 COV (A) 0.34, GW14 LEE (A) 0.05, GW15 NEW (H) 0.33, GW16 BHA (A) 0.11, GW17 BRE (H) 0.13, GW18 CHE (H) 0.06, GW19 ARS (A) 0.24, GW20 COV (H) 0.43, GW21 BOU (A) 0.04, GW22 HUL (H) 0.3, GW23 AVL (A) 0.09, GW24 TOT (H) 0.07, GW25 ARS (H) -0.01, GW26 CHE (A) 0.04, GW27 BHA (H) 0.42, GW28 BRE (A) 0.11, GW29 LIV (A) -0.02, GW30 CRY (H) 0.14, GW31 SUN (A) 0.1, GW32 MUN (H) -0.0, GW33 NEW (A) 0.04, GW34 LEE (H) 0.36, GW35 FUL (A) 0.06, GW36 MCI (H) -0.0, GW37 NFO (A) 0.05, GW38 EVE (H) 0.08"
Jack Taylor,MID,Ipswich Town,4.5,-0.06,0.15,0.0,"MUN (A) -0.06, LIV (H) -0.03, CRY (A) 0.06, EVE (A) 0.05, FUL (H) 0.31","GW2 MUN (A) -0.06, GW3 LIV (H) -0.03, GW4 CRY (A) 0.06, GW5 EVE (A) 0.05, GW6 FUL (H) 0.31, GW7 MCI (A) 0.31, GW8 NFO (H) 0.25, GW9 HUL (A) 0.28, GW10 BOU (H) 0.19, GW11 TOT (A) 0.34, GW12 AVL (H) 0.36, GW13 COV (A) 0.45, GW14 LEE (A) 0.19, GW15 NEW (H) 0.52, GW16 BHA (A) 0.25, GW17 BRE (H) 0.29, GW18 CHE (H) -0.12, GW19 ARS (A) 0.02, GW20 COV (H) 0.57, GW21 BOU (A) 0.2, GW22 HUL (H) 0.44, GW23 AVL (A) -0.06, GW24 TOT (H) 0.38, GW25 ARS (H) -0.22, GW26 CHE (A) -0.15, GW27 BHA (H) 0.56, GW28 BRE (A) 0.27, GW29 LIV (A) 0.14, GW30 CRY (H) 0.31, GW31 SUN (A) 0.38, GW32 MUN (H) 0.21, GW33 NEW (A) 0.26, GW34 LEE (H) 0.51, GW35 FUL (A) 0.22, GW36 MCI (H) 0.21, GW37 NFO (A) 0.36, GW38 EVE (H) 0.25"
Jack Clarke,MID,Ipswich Town,5.5,2.41,9.25,7.0,"MUN (A) 2.41, LIV (H) 2.88, CRY (A) 3.42, EVE (A) 3.5, FUL (H) 3.04","GW2 MUN (A) 2.41, GW3 LIV (H) 2.88, GW4 CRY (A) 3.42, GW5 EVE (A) 3.5, GW6 FUL (H) 3.04, GW7 MCI (A) 2.85, GW8 NFO (H) 3.67, GW9 HUL (A) 2.83, GW10 BOU (H) 2.82, GW11 TOT (A) 4.04, GW12 AVL (H) 3.39, GW13 COV (A) 3.06, GW14 LEE (A) 3.89, GW15 NEW (H) 3.0, GW16 BHA (A) 4.26, GW17 BRE (H) 3.83, GW18 CHE (H) 3.33, GW19 ARS (A) -0.03, GW20 COV (H) 3.28, GW21 BOU (A) 2.73, GW22 HUL (H) 3.09, GW23 AVL (A) 2.05, GW24 TOT (H) 4.2, GW25 ARS (H) -0.16, GW26 CHE (A) 3.19, GW27 BHA (H) 3.58, GW28 BRE (A) 3.71, GW29 LIV (A) 3.25, GW30 CRY (H) 4.16, GW31 SUN (A) 4.15, GW32 MUN (H) 2.86, GW33 NEW (A) 3.72, GW34 LEE (H) 3.23, GW35 FUL (A) 3.95, GW36 MCI (H) 2.86, GW37 NFO (A) 3.86, GW38 EVE (H) 4.1"
Chiedozie Ogbene,MID,Ipswich Town,5.0,0.59,1.42,0.0,"MUN (A) 0.59, LIV (H) 0.44, CRY (A) 0.43, EVE (A) 0.31, FUL (H) 0.48","GW2 MUN (A) 0.59, GW3 LIV (H) 0.44, GW4 CRY (A) 0.43, GW5 EVE (A) 0.31, GW6 FUL (H) 0.48, GW7 MCI (A) 0.37, GW8 NFO (H) 0.16, GW9 HUL (A) 0.29, GW10 BOU (H) 0.08, GW11 TOT (A) 0.12, GW12 AVL (H) 0.18, GW13 COV (A) 0.36, GW14 LEE (A) 0.06, GW15 NEW (H) 0.33, GW16 BHA (A) 0.1, GW17 BRE (H) 0.1, GW18 CHE (H) 0.03, GW19 ARS (A) 0.21, GW20 COV (H) 0.39, GW21 BOU (A) 0.0, GW22 HUL (H) 0.26, GW23 AVL (A) 0.05, GW24 TOT (H) 0.02, GW25 ARS (H) -0.07, GW26 CHE (A) 0.02, GW27 BHA (H) 0.37, GW28 BRE (A) 0.08, GW29 LIV (A) -0.04, GW30 CRY (H) 0.09, GW31 SUN (A) 0.04, GW32 MUN (H) -0.04, GW33 NEW (A) 0.03, GW34 LEE (H) 0.31, GW35 FUL (A) 0.03, GW36 MCI (H) -0.04, GW37 NFO (A) 0.05, GW38 EVE (H) 0.03"
Abdul Fatawu,MID,Ipswich Town,5.5,2.64,8.3,2.0,"MUN (A) 2.64, LIV (H) 2.47, CRY (A) 3.08, EVE (A) 2.75, FUL (H) 2.5","GW2 MUN (A) 2.64, GW3 LIV (H) 2.47, GW4 CRY (A) 3.08, GW5 EVE (A) 2.75, GW6 FUL (H) 2.5, GW7 MCI (A) 3.42, GW8 NFO (H) 2.29, GW9 HUL (A) 2.71, GW10 BOU (H) 2.41, GW11 TOT (A) 3.0, GW12 AVL (H) 3.23, GW13 COV (A) 3.51, GW14 LEE (A) 2.67, GW15 NEW (H) 2.42, GW16 BHA (A) 2.98, GW17 BRE (H) 2.56, GW18 CHE (H) 2.58, GW19 ARS (A) 3.93, GW20 COV (H) 3.21, GW21 BOU (A) 2.75, GW22 HUL (H) 2.34, GW23 AVL (A) 3.59, GW24 TOT (H) 2.63, GW25 ARS (H) 2.78, GW26 CHE (A) 2.99, GW27 BHA (H) 2.77, GW28 BRE (A) 2.97, GW29 LIV (A) 2.9, GW30 CRY (H) 3.04, GW31 SUN (A) 2.96, GW32 MUN (H) 2.5, GW33 NEW (A) 2.65, GW34 LEE (H) 2.47, GW35 FUL (A) 2.72, GW36 MCI (H) 2.42, GW37 NFO (A) 2.68, GW38 EVE (H) 2.5"
Emersonn Correia da Silva,FWD,Ipswich Town,5.5,2.03,6.74,9.0,"MUN (A) 2.03, LIV (H) 2.19, CRY (A) 2.26, EVE (A) 2.22, FUL (H) 2.3","GW2 MUN (A) 2.03, GW3 LIV (H) 2.19, GW4 CRY (A) 2.26, GW5 EVE (A) 2.22, GW6 FUL (H) 2.3, GW7 MCI (A) 1.9, GW8 NFO (H) 2.3, GW9 HUL (A) 2.09, GW10 BOU (H) 1.81, GW11 TOT (A) 2.45, GW12 AVL (H) 2.19, GW13 COV (A) 2.19, GW14 LEE (A) 2.12, GW15 NEW (H) 2.29, GW16 BHA (A) 2.19, GW17 BRE (H) 2.31, GW18 CHE (H) 2.27, GW19 ARS (A) 1.13, GW20 COV (H) 2.36, GW21 BOU (A) 1.65, GW22 HUL (H) 2.25, GW23 AVL (A) 1.86, GW24 TOT (H) 2.54, GW25 ARS (H) 1.17, GW26 CHE (A) 2.1, GW27 BHA (H) 2.33, GW28 BRE (A) 2.14, GW29 LIV (A) 1.96, GW30 CRY (H) 2.41, GW31 SUN (A) 2.54, GW32 MUN (H) 1.9, GW33 NEW (A) 2.18, GW34 LEE (H) 2.26, GW35 FUL (A) 2.14, GW36 MCI (H) 1.9, GW37 NFO (A) 2.24, GW38 EVE (H) 2.35"
George Hirst,FWD,Ipswich Town,5.0,0.15,0.78,0.0,"MUN (A) 0.15, LIV (H) 0.16, CRY (A) 0.3, EVE (A) 0.24, FUL (H) 0.5","GW2 MUN (A) 0.15, GW3 LIV (H) 0.16, GW4 CRY (A) 0.3, GW5 EVE (A) 0.24, GW6 FUL (H) 0.5, GW7 MCI (A) 0.36, GW8 NFO (H) 0.29, GW9 HUL (A) 0.32, GW10 BOU (H) 0.23, GW11 TOT (A) 0.31, GW12 AVL (H) 0.36, GW13 COV (A) 0.56, GW14 LEE (A) 0.22, GW15 NEW (H) 0.57, GW16 BHA (A) 0.29, GW17 BRE (H) 0.31, GW18 CHE (H) -0.3, GW19 ARS (A) -0.25, GW20 COV (H) 0.65, GW21 BOU (A) 0.2, GW22 HUL (H) 0.39, GW23 AVL (A) -0.33, GW24 TOT (H) 0.29, GW25 ARS (H) -0.43, GW26 CHE (A) -0.33, GW27 BHA (H) 0.59, GW28 BRE (A) 0.28, GW29 LIV (A) 0.15, GW30 CRY (H) 0.36, GW31 SUN (A) 0.3, GW32 MUN (H) 0.2, GW33 NEW (A) 0.27, GW34 LEE (H) 0.52, GW35 FUL (A) 0.24, GW36 MCI (H) 0.2, GW37 NFO (A) 0.31, GW38 EVE (H) 0.27"
Jaden Philogene,MID,Ipswich Town,5.5,0.87,2.16,0.0,"MUN (A) 0.87, LIV (H) 0.7, CRY (A) 0.65, EVE (A) 0.52, FUL (H) 0.68","GW2 MUN (A) 0.87, GW3 LIV (H) 0.7, GW4 CRY (A) 0.65, GW5 EVE (A) 0.52, GW6 FUL (H) 0.68, GW7 MCI (A) 0.61, GW8 NFO (H) 0.32, GW9 HUL (A) 0.36, GW10 BOU (H) 0.14, GW11 TOT (A) 0.24, GW12 AVL (H) 0.18, GW13 COV (A) 0.47, GW14 LEE (A) 0.17, GW15 NEW (H) 0.46, GW16 BHA (A) 0.14, GW17 BRE (H) 0.13, GW18 CHE (H) 0.05, GW19 ARS (A) 0.21, GW20 COV (H) 0.51, GW21 BOU (A) 0.01, GW22 HUL (H) 0.31, GW23 AVL (A) -0.09, GW24 TOT (H) 0.14, GW25 ARS (H) -0.15, GW26 CHE (A) 0.02, GW27 BHA (H) 0.41, GW28 BRE (A) 0.08, GW29 LIV (A) 0.06, GW30 CRY (H) 0.22, GW31 SUN (A) 0.14, GW32 MUN (H) 0.08, GW33 NEW (A) 0.12, GW34 LEE (H) 0.43, GW35 FUL (A) 0.15, GW36 MCI (H) 0.08, GW37 NFO (A) 0.15, GW38 EVE (H) 0.17"
Sam Szmodics,MID,Ipswich Town,5.0,-0.04,0.17,0.0,"MUN (A) -0.04, LIV (H) -0.03, CRY (A) 0.08, EVE (A) 0.05, FUL (H) 0.29","GW2 MUN (A) -0.04, GW3 LIV (H) -0.03, GW4 CRY (A) 0.08, GW5 EVE (A) 0.05, GW6 FUL (H) 0.29, GW7 MCI (A) 0.34, GW8 NFO (H) 0.03, GW9 HUL (A) 0.19, GW10 BOU (H) 0.05, GW11 TOT (A) 0.15, GW12 AVL (H) 0.18, GW13 COV (A) 0.34, GW14 LEE (A) 0.04, GW15 NEW (H) 0.33, GW16 BHA (A) 0.11, GW17 BRE (H) 0.13, GW18 CHE (H) -0.07, GW19 ARS (A) 0.27, GW20 COV (H) 0.43, GW21 BOU (A) 0.04, GW22 HUL (H) 0.29, GW23 AVL (A) -0.04, GW24 TOT (H) 0.15, GW25 ARS (H) -0.14, GW26 CHE (A) -0.09, GW27 BHA (H) 0.42, GW28 BRE (A) 0.11, GW29 LIV (A) -0.04, GW30 CRY (H) 0.15, GW31 SUN (A) 0.18, GW32 MUN (H) -0.02, GW33 NEW (A) 0.04, GW34 LEE (H) 0.35, GW35 FUL (A) 0.06, GW36 MCI (H) -0.02, GW37 NFO (A) 0.05, GW38 EVE (H) 0.08"
Chuba Akpom,FWD,Ipswich Town,5.0,1.27,4.38,1.0,"MUN (A) 1.27, LIV (H) 1.39, CRY (A) 1.51, EVE (A) 1.45, FUL (H) 1.55","GW2 MUN (A) 1.27, GW3 LIV (H) 1.39, GW4 CRY (A) 1.51, GW5 EVE (A) 1.45, GW6 FUL (H) 1.55, GW7 MCI (A) 1.36, GW8 NFO (H) 1.57, GW9 HUL (A) 1.53, GW10 BOU (H) 1.49, GW11 TOT (A) 1.75, GW12 AVL (H) 1.87, GW13 COV (A) 1.73, GW14 LEE (A) 1.59, GW15 NEW (H) 1.7, GW16 BHA (A) 1.71, GW17 BRE (H) 1.77, GW18 CHE (H) 1.66, GW19 ARS (A) 1.46, GW20 COV (H) 1.82, GW21 BOU (A) 1.49, GW22 HUL (H) 1.68, GW23 AVL (A) 1.7, GW24 TOT (H) 1.79, GW25 ARS (H) 1.25, GW26 CHE (A) 1.62, GW27 BHA (H) 1.81, GW28 BRE (A) 1.73, GW29 LIV (A) 1.54, GW30 CRY (H) 1.8, GW31 SUN (A) 1.81, GW32 MUN (H) 1.45, GW33 NEW (A) 1.68, GW34 LEE (H) 1.7, GW35 FUL (A) 1.62, GW36 MCI (H) 1.45, GW37 NFO (A) 1.73, GW38 EVE (H) 1.68"
Sindre Walle Egeli,FWD,Ipswich Town,4.5,0.72,2.27,1.0,"MUN (A) 0.72, LIV (H) 0.77, CRY (A) 0.76, EVE (A) 0.68, FUL (H) 0.74","GW2 MUN (A) 0.72, GW3 LIV (H) 0.77, GW4 CRY (A) 0.76, GW5 EVE (A) 0.68, GW6 FUL (H) 0.74, GW7 MCI (A) 0.57, GW8 NFO (H) 0.75, GW9 HUL (A) 0.62, GW10 BOU (H) 0.6, GW11 TOT (A) 0.77, GW12 AVL (H) 0.95, GW13 COV (A) 0.7, GW14 LEE (A) 0.59, GW15 NEW (H) 0.78, GW16 BHA (A) 0.66, GW17 BRE (H) 0.72, GW18 CHE (H) 0.66, GW19 ARS (A) 0.37, GW20 COV (H) 0.76, GW21 BOU (A) 0.49, GW22 HUL (H) 0.66, GW23 AVL (A) 0.75, GW24 TOT (H) 0.75, GW25 ARS (H) 0.37, GW26 CHE (A) 0.59, GW27 BHA (H) 0.74, GW28 BRE (A) 0.64, GW29 LIV (A) 0.56, GW30 CRY (H) 0.73, GW31 SUN (A) 0.76, GW32 MUN (H) 0.54, GW33 NEW (A) 0.68, GW34 LEE (H) 0.67, GW35 FUL (A) 0.58, GW36 MCI (H) 0.54, GW37 NFO (A) 0.72, GW38 EVE (H) 0.65"
Ali Al-Hamadi,FWD,Ipswich Town,5.0,0.65,1.64,0.0,"MUN (A) 0.65, LIV (H) 0.5, CRY (A) 0.52, EVE (A) 0.4, FUL (H) 0.54","GW2 MUN (A) 0.65, GW3 LIV (H) 0.5, GW4 CRY (A) 0.52, GW5 EVE (A) 0.4, GW6 FUL (H) 0.54, GW7 MCI (A) 0.3, GW8 NFO (H) 0.19, GW9 HUL (A) 0.27, GW10 BOU (H) 0.13, GW11 TOT (A) 0.16, GW12 AVL (H) 0.22, GW13 COV (A) 0.42, GW14 LEE (A) 0.09, GW15 NEW (H) 0.34, GW16 BHA (A) 0.16, GW17 BRE (H) 0.13, GW18 CHE (H) -0.26, GW19 ARS (A) -0.22, GW20 COV (H) 0.42, GW21 BOU (A) 0.06, GW22 HUL (H) 0.18, GW23 AVL (A) -0.21, GW24 TOT (H) 0.02, GW25 ARS (H) -0.36, GW26 CHE (A) -0.25, GW27 BHA (H) 0.4, GW28 BRE (A) 0.14, GW29 LIV (A) 0.0, GW30 CRY (H) 0.12, GW31 SUN (A) 0.07, GW32 MUN (H) -0.03, GW33 NEW (A) 0.05, GW34 LEE (H) 0.31, GW35 FUL (A) 0.09, GW36 MCI (H) -0.03, GW37 NFO (A) 0.08, GW38 EVE (H) 0.06"
Kasey McAteer,MID,Ipswich Town,4.5,0.98,3.91,1.0,"MUN (A) 0.98, LIV (H) 1.35, CRY (A) 1.21, EVE (A) 1.18, FUL (H) 1.79","GW2 MUN (A) 0.98, GW3 LIV (H) 1.35, GW4 CRY (A) 1.21, GW5 EVE (A) 1.18, GW6 FUL (H) 1.79, GW7 MCI (A) 1.13, GW8 NFO (H) 1.69, GW9 HUL (A) 1.28, GW10 BOU (H) 1.78, GW11 TOT (A) 1.43, GW12 AVL (H) 1.94, GW13 COV (A) 1.56, GW14 LEE (A) 1.34, GW15 NEW (H) 2.0, GW16 BHA (A) 1.41, GW17 BRE (H) 1.92, GW18 CHE (H) 1.1, GW19 ARS (A) 0.64, GW20 COV (H) 2.16, GW21 BOU (A) 1.37, GW22 HUL (H) 1.93, GW23 AVL (A) 0.63, GW24 TOT (H) 1.96, GW25 ARS (H) 1.02, GW26 CHE (A) 0.6, GW27 BHA (H) 2.12, GW28 BRE (A) 1.43, GW29 LIV (A) 1.14, GW30 CRY (H) 1.99, GW31 SUN (A) 1.51, GW32 MUN (H) 1.62, GW33 NEW (A) 1.35, GW34 LEE (H) 2.06, GW35 FUL (A) 1.4, GW36 MCI (H) 1.62, GW37 NFO (A) 1.4, GW38 EVE (H) 1.91"
Anis Mehmeti,MID,Ipswich Town,5.0,1.32,4.34,0.0,"MUN (A) 1.32, LIV (H) 1.4, CRY (A) 1.48, EVE (A) 1.4, FUL (H) 1.47","GW2 MUN (A) 1.32, GW3 LIV (H) 1.4, GW4 CRY (A) 1.48, GW5 EVE (A) 1.4, GW6 FUL (H) 1.47, GW7 MCI (A) 1.3, GW8 NFO (H) 1.45, GW9 HUL (A) 1.43, GW10 BOU (H) 1.34, GW11 TOT (A) 1.6, GW12 AVL (H) 1.7, GW13 COV (A) 1.57, GW14 LEE (A) 1.41, GW15 NEW (H) 1.54, GW16 BHA (A) 1.54, GW17 BRE (H) 1.58, GW18 CHE (H) 1.58, GW19 ARS (A) 1.41, GW20 COV (H) 1.63, GW21 BOU (A) 1.3, GW22 HUL (H) 1.5, GW23 AVL (A) 1.62, GW24 TOT (H) 1.59, GW25 ARS (H) 1.16, GW26 CHE (A) 1.54, GW27 BHA (H) 1.62, GW28 BRE (A) 1.54, GW29 LIV (A) 1.38, GW30 CRY (H) 1.59, GW31 SUN (A) 1.62, GW32 MUN (H) 1.28, GW33 NEW (A) 1.49, GW34 LEE (H) 1.51, GW35 FUL (A) 1.42, GW36 MCI (H) 1.28, GW37 NFO (A) 1.54, GW38 EVE (H) 1.47"
