player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Joe Rodon,DEF,Leeds,4.4,0.7,3.3,7.0,"NEW (H) 0.7, CRY (H) 1.2, ARS (A) 0.91, MUN (H) 1.28, SUN (A) 1.53","GW4 NEW (H) 0.7, GW5 CRY (H) 1.2, GW6 ARS (A) 0.91, GW7 MUN (H) 1.28, GW8 SUN (A) 1.53, GW9 BOU (A) 1.44, GW10 TOT (H) 1.8, GW11 CHE (A) 1.85, GW12 COV (H) 2.14, GW13 MCI (A) 1.63, GW14 IPS (H) 2.08, GW15 LIV (A) 1.71, GW16 FUL (H) 2.24, GW17 AVL (A) 1.79, GW18 HUL (A) 2.03, GW19 EVE (H) 2.23, GW20 MCI (H) 1.79, GW21 TOT (A) 2.0, GW22 CHE (H) 2.22, GW23 COV (A) 2.19, GW24 BOU (H) 1.92, GW25 EVE (A) 2.11, GW26 AVL (H) 2.04, GW27 FUL (A) 2.12, GW28 HUL (H) 2.22, GW29 BHA (H) 2.14, GW30 NEW (A) 1.88, GW31 NFO (H) 2.01, GW32 BRE (A) 1.94, GW33 LIV (H) 1.93, GW34 IPS (A) 2.08, GW35 ARS (H) 1.61, GW36 MUN (A) 1.69, GW37 SUN (H) 1.77, GW38 CRY (A) 2.15"
Jayden Bogle,DEF,Leeds,4.5,5.84,16.46,22.0,"NEW (H) 5.84, CRY (H) 5.97, ARS (A) 3.6, MUN (H) 3.67, SUN (A) 4.37","GW4 NEW (H) 5.84, GW5 CRY (H) 5.97, GW6 ARS (A) 3.6, GW7 MUN (H) 3.67, GW8 SUN (A) 4.37, GW9 BOU (A) 3.82, GW10 TOT (H) 4.13, GW11 CHE (A) 4.12, GW12 COV (H) 4.4, GW13 MCI (A) 2.4, GW14 IPS (H) 3.5, GW15 LIV (A) 2.77, GW16 FUL (H) 3.59, GW17 AVL (A) 3.02, GW18 HUL (A) 3.03, GW19 EVE (H) 3.7, GW20 MCI (H) 2.33, GW21 TOT (A) 3.42, GW22 CHE (H) 3.86, GW23 COV (A) 3.91, GW24 BOU (H) 3.2, GW25 EVE (A) 3.42, GW26 AVL (H) 3.64, GW27 FUL (A) 3.44, GW28 HUL (H) 3.17, GW29 BHA (H) 4.0, GW30 NEW (A) 2.75, GW31 NFO (H) 3.11, GW32 BRE (A) 3.64, GW33 LIV (H) 2.77, GW34 IPS (A) 3.06, GW35 ARS (H) 1.74, GW36 MUN (A) 1.94, GW37 SUN (H) 3.79, GW38 CRY (A) 4.09"
Gabriel Gudmundsson,DEF,Leeds,4.5,0.91,3.41,2.0,"NEW (H) 0.91, CRY (H) 1.16, ARS (A) 1.0, MUN (H) 0.9, SUN (A) 1.55","GW4 NEW (H) 0.91, GW5 CRY (H) 1.16, GW6 ARS (A) 1.0, GW7 MUN (H) 0.9, GW8 SUN (A) 1.55, GW9 BOU (A) 1.06, GW10 TOT (H) 1.62, GW11 CHE (A) 0.96, GW12 COV (H) 1.28, GW13 MCI (A) 0.91, GW14 IPS (H) 1.15, GW15 LIV (A) 0.89, GW16 FUL (H) 1.27, GW17 AVL (A) 1.1, GW18 HUL (A) 1.13, GW19 EVE (H) 1.18, GW20 MCI (H) 0.86, GW21 TOT (A) 1.72, GW22 CHE (H) 1.02, GW23 COV (A) 1.26, GW24 BOU (H) 1.15, GW25 EVE (A) 1.13, GW26 AVL (H) 1.26, GW27 FUL (A) 1.13, GW28 HUL (H) 1.18, GW29 BHA (H) 1.29, GW30 NEW (A) 1.1, GW31 NFO (H) 1.13, GW32 BRE (A) 1.14, GW33 LIV (H) 0.92, GW34 IPS (A) 1.13, GW35 ARS (H) 0.99, GW36 MUN (A) 0.83, GW37 SUN (H) 1.23, GW38 CRY (A) 1.16"
James Justin,DEF,Leeds,4.5,4.16,12.92,16.0,"NEW (H) 4.16, CRY (H) 4.75, ARS (A) 2.88, MUN (H) 3.06, SUN (A) 4.31","GW4 NEW (H) 4.16, GW5 CRY (H) 4.75, GW6 ARS (A) 2.88, GW7 MUN (H) 3.06, GW8 SUN (A) 4.31, GW9 BOU (A) 3.61, GW10 TOT (H) 4.33, GW11 CHE (A) 3.26, GW12 COV (H) 3.61, GW13 MCI (A) 2.2, GW14 IPS (H) 3.17, GW15 LIV (A) 2.5, GW16 FUL (H) 3.49, GW17 AVL (A) 2.93, GW18 HUL (A) 2.9, GW19 EVE (H) 3.87, GW20 MCI (H) 2.16, GW21 TOT (A) 3.95, GW22 CHE (H) 3.18, GW23 COV (A) 3.26, GW24 BOU (H) 3.37, GW25 EVE (A) 3.63, GW26 AVL (H) 3.75, GW27 FUL (A) 3.66, GW28 HUL (H) 3.08, GW29 BHA (H) 3.4, GW30 NEW (A) 3.07, GW31 NFO (H) 3.48, GW32 BRE (A) 3.56, GW33 LIV (H) 2.59, GW34 IPS (A) 2.85, GW35 ARS (H) 1.64, GW36 MUN (A) 1.91, GW37 SUN (H) 2.54, GW38 CRY (A) 3.66"
Sebastiaan Bornauw,DEF,Leeds,4.5,0.19,0.95,0.0,"NEW (H) 0.19, CRY (H) 0.22, ARS (A) 0.42, MUN (H) 0.52, SUN (A) 0.43","GW4 NEW (H) 0.19, GW5 CRY (H) 0.22, GW6 ARS (A) 0.42, GW7 MUN (H) 0.52, GW8 SUN (A) 0.43, GW9 BOU (A) 0.2, GW10 TOT (H) 0.5, GW11 CHE (A) 0.56, GW12 COV (H) 0.52, GW13 MCI (A) 0.61, GW14 IPS (H) 0.46, GW15 LIV (A) 0.54, GW16 FUL (H) 0.52, GW17 AVL (A) 0.61, GW18 HUL (A) 0.42, GW19 EVE (H) 0.4, GW20 MCI (H) 0.62, GW21 TOT (A) 0.55, GW22 CHE (H) 0.69, GW23 COV (A) 0.49, GW24 BOU (H) 0.32, GW25 EVE (A) 0.34, GW26 AVL (H) 0.43, GW27 FUL (A) 0.34, GW28 HUL (H) 0.5, GW29 BHA (H) 0.55, GW30 NEW (A) 0.4, GW31 NFO (H) 0.46, GW32 BRE (A) 0.34, GW33 LIV (H) 0.62, GW34 IPS (A) 0.43, GW35 ARS (H) 0.66, GW36 MUN (A) 0.66, GW37 SUN (H) 0.68, GW38 CRY (A) 0.37"
Tarik Muharemović,DEF,Leeds,5.0,3.05,9.16,14.0,"NEW (H) 3.05, CRY (H) 3.29, ARS (A) 2.23, MUN (H) 2.09, SUN (A) 2.81","GW4 NEW (H) 3.05, GW5 CRY (H) 3.29, GW6 ARS (A) 2.23, GW7 MUN (H) 2.09, GW8 SUN (A) 2.81, GW9 BOU (A) 2.24, GW10 TOT (H) 2.64, GW11 CHE (A) 2.23, GW12 COV (H) 2.3, GW13 MCI (A) 1.44, GW14 IPS (H) 2.23, GW15 LIV (A) 1.66, GW16 FUL (H) 2.19, GW17 AVL (A) 1.77, GW18 HUL (A) 1.81, GW19 EVE (H) 2.34, GW20 MCI (H) 1.28, GW21 TOT (A) 2.39, GW22 CHE (H) 2.06, GW23 COV (A) 2.07, GW24 BOU (H) 1.85, GW25 EVE (A) 2.24, GW26 AVL (H) 2.03, GW27 FUL (A) 2.28, GW28 HUL (H) 1.84, GW29 BHA (H) 2.06, GW30 NEW (A) 1.82, GW31 NFO (H) 1.94, GW32 BRE (A) 2.19, GW33 LIV (H) 1.6, GW34 IPS (A) 2.05, GW35 ARS (H) 1.1, GW36 MUN (A) 1.2, GW37 SUN (H) 1.68, GW38 CRY (A) 2.27"
Anton Stach,MID,Leeds,6.0,5.0,14.81,19.0,"NEW (H) 5.0, CRY (H) 5.32, ARS (A) 3.06, MUN (H) 3.64, SUN (A) 4.6","GW4 NEW (H) 5.0, GW5 CRY (H) 5.32, GW6 ARS (A) 3.06, GW7 MUN (H) 3.64, GW8 SUN (A) 4.6, GW9 BOU (A) 3.42, GW10 TOT (H) 4.5, GW11 CHE (A) 3.49, GW12 COV (H) 3.7, GW13 MCI (A) 2.56, GW14 IPS (H) 3.33, GW15 LIV (A) 3.14, GW16 FUL (H) 3.62, GW17 AVL (A) 3.08, GW18 HUL (A) 2.8, GW19 EVE (H) 3.78, GW20 MCI (H) 2.55, GW21 TOT (A) 3.97, GW22 CHE (H) 3.32, GW23 COV (A) 3.24, GW24 BOU (H) 2.92, GW25 EVE (A) 3.51, GW26 AVL (H) 3.5, GW27 FUL (A) 3.57, GW28 HUL (H) 2.96, GW29 BHA (H) 3.31, GW30 NEW (A) 3.15, GW31 NFO (H) 3.56, GW32 BRE (A) 3.27, GW33 LIV (H) 3.21, GW34 IPS (A) 2.95, GW35 ARS (H) 1.43, GW36 MUN (A) 2.29, GW37 SUN (H) 2.79, GW38 CRY (A) 3.52"
Noah Okafor,MID,Leeds,5.9,1.99,6.64,6.0,"NEW (H) 1.99, CRY (H) 2.37, ARS (A) 1.83, MUN (H) 1.79, SUN (A) 2.24","GW4 NEW (H) 1.99, GW5 CRY (H) 2.37, GW6 ARS (A) 1.83, GW7 MUN (H) 1.79, GW8 SUN (A) 2.24, GW9 BOU (A) 1.93, GW10 TOT (H) 2.27, GW11 CHE (A) 1.98, GW12 COV (H) 2.16, GW13 MCI (A) 1.64, GW14 IPS (H) 2.02, GW15 LIV (A) 1.78, GW16 FUL (H) 2.16, GW17 AVL (A) 1.86, GW18 HUL (A) 1.93, GW19 EVE (H) 2.22, GW20 MCI (H) 1.7, GW21 TOT (A) 2.28, GW22 CHE (H) 2.1, GW23 COV (A) 2.06, GW24 BOU (H) 2.03, GW25 EVE (A) 2.12, GW26 AVL (H) 2.07, GW27 FUL (A) 2.12, GW28 HUL (H) 2.02, GW29 BHA (H) 2.08, GW30 NEW (A) 1.91, GW31 NFO (H) 2.04, GW32 BRE (A) 2.04, GW33 LIV (H) 1.84, GW34 IPS (A) 1.92, GW35 ARS (H) 1.83, GW36 MUN (A) 1.6, GW37 SUN (H) 2.06, GW38 CRY (A) 2.15"
Brenden Aaronson,MID,Leeds,5.4,2.29,6.59,5.0,"NEW (H) 2.29, CRY (H) 2.05, ARS (A) 1.7, MUN (H) 1.79, SUN (A) 2.0","GW4 NEW (H) 2.29, GW5 CRY (H) 2.05, GW6 ARS (A) 1.7, GW7 MUN (H) 1.79, GW8 SUN (A) 2.0, GW9 BOU (A) 1.75, GW10 TOT (H) 2.06, GW11 CHE (A) 1.98, GW12 COV (H) 2.11, GW13 MCI (A) 1.71, GW14 IPS (H) 1.97, GW15 LIV (A) 1.7, GW16 FUL (H) 2.08, GW17 AVL (A) 1.9, GW18 HUL (A) 1.92, GW19 EVE (H) 2.03, GW20 MCI (H) 1.73, GW21 TOT (A) 2.06, GW22 CHE (H) 2.02, GW23 COV (A) 2.05, GW24 BOU (H) 1.79, GW25 EVE (A) 1.97, GW26 AVL (H) 1.98, GW27 FUL (A) 1.97, GW28 HUL (H) 1.98, GW29 BHA (H) 2.01, GW30 NEW (A) 1.81, GW31 NFO (H) 1.85, GW32 BRE (A) 1.9, GW33 LIV (H) 1.73, GW34 IPS (A) 1.92, GW35 ARS (H) 1.68, GW36 MUN (A) 1.68, GW37 SUN (H) 2.67, GW38 CRY (A) 2.0"
Ethan Ampadu,MID,Leeds,5.5,2.98,9.77,9.0,"NEW (H) 2.98, CRY (H) 3.53, ARS (A) 2.56, MUN (H) 2.46, SUN (A) 3.36","GW4 NEW (H) 2.98, GW5 CRY (H) 3.53, GW6 ARS (A) 2.56, GW7 MUN (H) 2.46, GW8 SUN (A) 3.36, GW9 BOU (A) 3.15, GW10 TOT (H) 3.34, GW11 CHE (A) 3.03, GW12 COV (H) 3.25, GW13 MCI (A) 2.28, GW14 IPS (H) 3.04, GW15 LIV (A) 2.49, GW16 FUL (H) 3.22, GW17 AVL (A) 2.91, GW18 HUL (A) 2.99, GW19 EVE (H) 3.36, GW20 MCI (H) 2.22, GW21 TOT (A) 3.43, GW22 CHE (H) 3.12, GW23 COV (A) 3.2, GW24 BOU (H) 3.26, GW25 EVE (A) 3.29, GW26 AVL (H) 3.3, GW27 FUL (A) 3.32, GW28 HUL (H) 3.06, GW29 BHA (H) 3.18, GW30 NEW (A) 2.88, GW31 NFO (H) 2.99, GW32 BRE (A) 3.21, GW33 LIV (H) 2.52, GW34 IPS (A) 2.99, GW35 ARS (H) 2.21, GW36 MUN (A) 2.15, GW37 SUN (H) 2.92, GW38 CRY (A) 3.32"
Sean Longstaff,MID,Leeds,4.9,0.41,1.84,1.0,"NEW (H) 0.41, CRY (H) 0.57, ARS (A) 0.69, MUN (H) 0.73, SUN (A) 0.8","GW4 NEW (H) 0.41, GW5 CRY (H) 0.57, GW6 ARS (A) 0.69, GW7 MUN (H) 0.73, GW8 SUN (A) 0.8, GW9 BOU (A) 0.76, GW10 TOT (H) 0.92, GW11 CHE (A) 0.94, GW12 COV (H) 1.12, GW13 MCI (A) 0.96, GW14 IPS (H) 1.05, GW15 LIV (A) 0.92, GW16 FUL (H) 1.16, GW17 AVL (A) 1.02, GW18 HUL (A) 1.03, GW19 EVE (H) 1.05, GW20 MCI (H) 1.01, GW21 TOT (A) 1.03, GW22 CHE (H) 1.14, GW23 COV (A) 1.14, GW24 BOU (H) 1.02, GW25 EVE (A) 0.98, GW26 AVL (H) 1.08, GW27 FUL (A) 0.98, GW28 HUL (H) 1.14, GW29 BHA (H) 1.19, GW30 NEW (A) 0.92, GW31 NFO (H) 0.99, GW32 BRE (A) 0.98, GW33 LIV (H) 1.03, GW34 IPS (A) 1.05, GW35 ARS (H) 1.1, GW36 MUN (A) 0.96, GW37 SUN (H) 1.18, GW38 CRY (A) 1.01"
Wilfried Gnonto,MID,Leeds,5.0,0.2,0.95,0.0,"NEW (H) 0.2, CRY (H) 0.26, ARS (A) 0.37, MUN (H) 0.43, SUN (A) 0.44","GW4 NEW (H) 0.2, GW5 CRY (H) 0.26, GW6 ARS (A) 0.37, GW7 MUN (H) 0.43, GW8 SUN (A) 0.44, GW9 BOU (A) 0.31, GW10 TOT (H) 0.52, GW11 CHE (A) 0.53, GW12 COV (H) 0.64, GW13 MCI (A) 0.61, GW14 IPS (H) 0.64, GW15 LIV (A) 0.54, GW16 FUL (H) 0.71, GW17 AVL (A) 0.58, GW18 HUL (A) 0.62, GW19 EVE (H) 0.54, GW20 MCI (H) 0.62, GW21 TOT (A) 0.59, GW22 CHE (H) 0.66, GW23 COV (A) 0.65, GW24 BOU (H) 0.46, GW25 EVE (A) 0.49, GW26 AVL (H) 0.52, GW27 FUL (A) 0.49, GW28 HUL (H) 0.7, GW29 BHA (H) 0.69, GW30 NEW (A) 0.45, GW31 NFO (H) 0.49, GW32 BRE (A) 0.44, GW33 LIV (H) 0.61, GW34 IPS (A) 0.64, GW35 ARS (H) 0.62, GW36 MUN (A) 0.59, GW37 SUN (H) 0.77, GW38 CRY (A) 0.52"
Jack Harrison,MID,Leeds,5.0,0.05,0.55,0.0,"NEW (H) 0.05, CRY (H) 0.06, ARS (A) 0.55, MUN (H) 0.53, SUN (A) 0.03","GW4 NEW (H) 0.05, GW5 CRY (H) 0.06, GW6 ARS (A) 0.55, GW7 MUN (H) 0.53, GW8 SUN (A) 0.03, GW9 BOU (A) 0.04, GW10 TOT (H) 0.04, GW11 CHE (A) 0.71, GW12 COV (H) 0.32, GW13 MCI (A) 0.73, GW14 IPS (H) 0.25, GW15 LIV (A) 0.68, GW16 FUL (H) 0.31, GW17 AVL (A) 0.77, GW18 HUL (A) 0.23, GW19 EVE (H) 0.12, GW20 MCI (H) 0.72, GW21 TOT (A) 0.05, GW22 CHE (H) 0.82, GW23 COV (A) 0.3, GW24 BOU (H) 0.09, GW25 EVE (A) 0.08, GW26 AVL (H) 0.15, GW27 FUL (A) 0.08, GW28 HUL (H) 0.28, GW29 BHA (H) 0.32, GW30 NEW (A) 0.02, GW31 NFO (H) 0.05, GW32 BRE (A) 0.09, GW33 LIV (H) 0.73, GW34 IPS (A) 0.24, GW35 ARS (H) 0.79, GW36 MUN (A) 0.7, GW37 SUN (H) 0.21, GW38 CRY (A) 0.11"
Daniel James,MID,Leeds,5.0,0.66,2.59,1.0,"NEW (H) 0.66, CRY (H) 0.84, ARS (A) 0.85, MUN (H) 0.91, SUN (A) 1.03","GW4 NEW (H) 0.66, GW5 CRY (H) 0.84, GW6 ARS (A) 0.85, GW7 MUN (H) 0.91, GW8 SUN (A) 1.03, GW9 BOU (A) 0.96, GW10 TOT (H) 1.11, GW11 CHE (A) 1.13, GW12 COV (H) 1.28, GW13 MCI (A) 1.04, GW14 IPS (H) 1.21, GW15 LIV (A) 1.07, GW16 FUL (H) 1.31, GW17 AVL (A) 1.19, GW18 HUL (A) 1.2, GW19 EVE (H) 1.24, GW20 MCI (H) 1.13, GW21 TOT (A) 1.22, GW22 CHE (H) 1.28, GW23 COV (A) 1.31, GW24 BOU (H) 1.15, GW25 EVE (A) 1.2, GW26 AVL (H) 1.27, GW27 FUL (A) 1.2, GW28 HUL (H) 1.28, GW29 BHA (H) 1.33, GW30 NEW (A) 1.12, GW31 NFO (H) 1.16, GW32 BRE (A) 1.19, GW33 LIV (H) 1.15, GW34 IPS (A) 1.22, GW35 ARS (H) 1.23, GW36 MUN (A) 1.1, GW37 SUN (H) 1.28, GW38 CRY (A) 1.23"
Ilia Gruev,MID,Leeds,5.0,0.06,0.57,0.0,"NEW (H) 0.06, CRY (H) 0.06, ARS (A) 0.55, MUN (H) 0.54, SUN (A) 0.04","GW4 NEW (H) 0.06, GW5 CRY (H) 0.06, GW6 ARS (A) 0.55, GW7 MUN (H) 0.54, GW8 SUN (A) 0.04, GW9 BOU (A) 0.04, GW10 TOT (H) 0.05, GW11 CHE (A) 0.71, GW12 COV (H) 0.32, GW13 MCI (A) 0.74, GW14 IPS (H) 0.25, GW15 LIV (A) 0.69, GW16 FUL (H) 0.31, GW17 AVL (A) 0.77, GW18 HUL (A) 0.24, GW19 EVE (H) 0.13, GW20 MCI (H) 0.73, GW21 TOT (A) 0.06, GW22 CHE (H) 0.83, GW23 COV (A) 0.31, GW24 BOU (H) 0.1, GW25 EVE (A) 0.09, GW26 AVL (H) 0.15, GW27 FUL (A) 0.09, GW28 HUL (H) 0.28, GW29 BHA (H) 0.33, GW30 NEW (A) 0.03, GW31 NFO (H) 0.06, GW32 BRE (A) 0.09, GW33 LIV (H) 0.74, GW34 IPS (A) 0.24, GW35 ARS (H) 0.8, GW36 MUN (A) 0.72, GW37 SUN (H) 0.22, GW38 CRY (A) 0.12"
Tanaka Ao,MID,Leeds,4.9,1.75,5.62,6.0,"NEW (H) 1.75, CRY (H) 2.06, ARS (A) 1.6, MUN (H) 1.39, SUN (A) 1.67","GW4 NEW (H) 1.75, GW5 CRY (H) 2.06, GW6 ARS (A) 1.6, GW7 MUN (H) 1.39, GW8 SUN (A) 1.67, GW9 BOU (A) 1.64, GW10 TOT (H) 1.57, GW11 CHE (A) 1.68, GW12 COV (H) 1.72, GW13 MCI (A) 1.28, GW14 IPS (H) 1.52, GW15 LIV (A) 1.37, GW16 FUL (H) 1.69, GW17 AVL (A) 1.63, GW18 HUL (A) 1.44, GW19 EVE (H) 1.77, GW20 MCI (H) 1.24, GW21 TOT (A) 1.64, GW22 CHE (H) 1.66, GW23 COV (A) 1.77, GW24 BOU (H) 1.63, GW25 EVE (A) 1.8, GW26 AVL (H) 1.79, GW27 FUL (A) 1.8, GW28 HUL (H) 1.41, GW29 BHA (H) 1.64, GW30 NEW (A) 1.54, GW31 NFO (H) 1.5, GW32 BRE (A) 1.74, GW33 LIV (H) 1.33, GW34 IPS (A) 1.56, GW35 ARS (H) 1.47, GW36 MUN (A) 1.27, GW37 SUN (H) 1.35, GW38 CRY (A) 1.86"
Dominic Calvert-Lewin,FWD,Leeds,6.0,2.99,10.18,10.0,"NEW (H) 2.99, CRY (H) 3.87, ARS (A) 2.38, MUN (H) 2.89, SUN (A) 3.41","GW4 NEW (H) 2.99, GW5 CRY (H) 3.87, GW6 ARS (A) 2.38, GW7 MUN (H) 2.89, GW8 SUN (A) 3.41, GW9 BOU (A) 2.85, GW10 TOT (H) 3.9, GW11 CHE (A) 2.75, GW12 COV (H) 3.22, GW13 MCI (A) 2.13, GW14 IPS (H) 3.51, GW15 LIV (A) 2.71, GW16 FUL (H) 3.74, GW17 AVL (A) 3.06, GW18 HUL (A) 2.47, GW19 EVE (H) 4.11, GW20 MCI (H) 2.82, GW21 TOT (A) 3.5, GW22 CHE (H) 3.27, GW23 COV (A) 2.53, GW24 BOU (H) 3.51, GW25 EVE (A) 3.26, GW26 AVL (H) 3.89, GW27 FUL (A) 3.32, GW28 HUL (H) 3.32, GW29 BHA (H) 3.05, GW30 NEW (A) 2.93, GW31 NFO (H) 3.34, GW32 BRE (A) 3.15, GW33 LIV (H) 3.31, GW34 IPS (A) 2.67, GW35 ARS (H) 2.6, GW36 MUN (A) 2.21, GW37 SUN (H) 2.81, GW38 CRY (A) 3.28"
Lukas Nmecha,FWD,Leeds,5.4,1.68,5.47,5.0,"NEW (H) 1.68, CRY (H) 1.83, ARS (A) 1.64, MUN (H) 1.53, SUN (A) 1.8","GW4 NEW (H) 1.68, GW5 CRY (H) 1.83, GW6 ARS (A) 1.64, GW7 MUN (H) 1.53, GW8 SUN (A) 1.8, GW9 BOU (A) 1.53, GW10 TOT (H) 1.84, GW11 CHE (A) 1.73, GW12 COV (H) 1.92, GW13 MCI (A) 1.42, GW14 IPS (H) 1.77, GW15 LIV (A) 1.46, GW16 FUL (H) 1.93, GW17 AVL (A) 1.65, GW18 HUL (A) 1.69, GW19 EVE (H) 1.85, GW20 MCI (H) 1.49, GW21 TOT (A) 1.84, GW22 CHE (H) 1.85, GW23 COV (A) 1.86, GW24 BOU (H) 1.63, GW25 EVE (A) 1.76, GW26 AVL (H) 1.75, GW27 FUL (A) 1.79, GW28 HUL (H) 1.79, GW29 BHA (H) 1.82, GW30 NEW (A) 1.54, GW31 NFO (H) 1.62, GW32 BRE (A) 1.67, GW33 LIV (H) 1.53, GW34 IPS (A) 1.69, GW35 ARS (H) 1.72, GW36 MUN (A) 1.4, GW37 SUN (H) 1.9, GW38 CRY (A) 1.81"
Joël Piroe,FWD,Leeds,5.0,0.16,0.7,0.0,"NEW (H) 0.16, CRY (H) 0.2, ARS (A) 0.33, MUN (H) 0.29, SUN (A) 0.26","GW4 NEW (H) 0.16, GW5 CRY (H) 0.2, GW6 ARS (A) 0.33, GW7 MUN (H) 0.29, GW8 SUN (A) 0.26, GW9 BOU (A) 0.25, GW10 TOT (H) 0.3, GW11 CHE (A) 0.43, GW12 COV (H) 0.63, GW13 MCI (A) 0.39, GW14 IPS (H) 0.54, GW15 LIV (A) 0.3, GW16 FUL (H) 0.62, GW17 AVL (A) 0.42, GW18 HUL (A) 0.51, GW19 EVE (H) 0.38, GW20 MCI (H) 0.36, GW21 TOT (A) 0.31, GW22 CHE (H) 0.51, GW23 COV (A) 0.61, GW24 BOU (H) 0.33, GW25 EVE (A) 0.32, GW26 AVL (H) 0.38, GW27 FUL (A) 0.32, GW28 HUL (H) 0.58, GW29 BHA (H) 0.63, GW30 NEW (A) 0.23, GW31 NFO (H) 0.27, GW32 BRE (A) 0.31, GW33 LIV (H) 0.34, GW34 IPS (A) 0.52, GW35 ARS (H) 0.45, GW36 MUN (A) 0.32, GW37 SUN (H) 0.55, GW38 CRY (A) 0.35"
Mateo Joseph Fernández-Regatillo,FWD,Leeds,4.5,-0.03,0.07,0.0,"NEW (H) -0.03, CRY (H) -0.02, ARS (A) 0.16, MUN (H) 0.13, SUN (A) 0.03","GW4 NEW (H) -0.03, GW5 CRY (H) -0.02, GW6 ARS (A) 0.16, GW7 MUN (H) 0.13, GW8 SUN (A) 0.03, GW9 BOU (A) 0.0, GW10 TOT (H) 0.07, GW11 CHE (A) 0.27, GW12 COV (H) 0.31, GW13 MCI (A) 0.3, GW14 IPS (H) 0.25, GW15 LIV (A) 0.24, GW16 FUL (H) 0.32, GW17 AVL (A) 0.32, GW18 HUL (A) 0.25, GW19 EVE (H) 0.14, GW20 MCI (H) 0.28, GW21 TOT (A) 0.13, GW22 CHE (H) 0.38, GW23 COV (A) 0.32, GW24 BOU (H) 0.11, GW25 EVE (A) 0.1, GW26 AVL (H) 0.17, GW27 FUL (A) 0.1, GW28 HUL (H) 0.3, GW29 BHA (H) 0.35, GW30 NEW (A) 0.05, GW31 NFO (H) 0.08, GW32 BRE (A) 0.11, GW33 LIV (H) 0.29, GW34 IPS (A) 0.26, GW35 ARS (H) 0.35, GW36 MUN (A) 0.27, GW37 SUN (H) 0.29, GW38 CRY (A) 0.13"
James Trafford,GK,Leeds,5.0,3.98,11.92,15.0,"NEW (H) 3.98, CRY (H) 4.22, ARS (A) 2.71, MUN (H) 2.77, SUN (A) 3.89","GW4 NEW (H) 3.98, GW5 CRY (H) 4.22, GW6 ARS (A) 2.71, GW7 MUN (H) 2.77, GW8 SUN (A) 3.89, GW9 BOU (A) 2.99, GW10 TOT (H) 3.79, GW11 CHE (A) 2.86, GW12 COV (H) 3.14, GW13 MCI (A) 2.03, GW14 IPS (H) 2.78, GW15 LIV (A) 2.39, GW16 FUL (H) 3.05, GW17 AVL (A) 2.5, GW18 HUL (A) 2.61, GW19 EVE (H) 3.29, GW20 MCI (H) 1.92, GW21 TOT (A) 3.5, GW22 CHE (H) 2.71, GW23 COV (A) 2.89, GW24 BOU (H) 2.63, GW25 EVE (A) 3.15, GW26 AVL (H) 3.07, GW27 FUL (A) 3.21, GW28 HUL (H) 2.7, GW29 BHA (H) 2.9, GW30 NEW (A) 2.86, GW31 NFO (H) 3.1, GW32 BRE (A) 3.1, GW33 LIV (H) 2.41, GW34 IPS (A) 2.57, GW35 ARS (H) 1.55, GW36 MUN (A) 1.77, GW37 SUN (H) 2.3, GW38 CRY (A) 3.17"
Nico Elvedi,DEF,Leeds,4.5,1.48,4.64,5.0,"NEW (H) 1.48, CRY (H) 1.47, ARS (A) 1.28, MUN (H) 1.27, SUN (A) 1.65","GW4 NEW (H) 1.48, GW5 CRY (H) 1.47, GW6 ARS (A) 1.28, GW7 MUN (H) 1.27, GW8 SUN (A) 1.65, GW9 BOU (A) 1.31, GW10 TOT (H) 1.51, GW11 CHE (A) 1.33, GW12 COV (H) 1.55, GW13 MCI (A) 1.29, GW14 IPS (H) 1.48, GW15 LIV (A) 1.34, GW16 FUL (H) 1.58, GW17 AVL (A) 1.4, GW18 HUL (A) 1.49, GW19 EVE (H) 1.36, GW20 MCI (H) 1.15, GW21 TOT (A) 1.71, GW22 CHE (H) 1.33, GW23 COV (A) 1.57, GW24 BOU (H) 1.31, GW25 EVE (A) 1.36, GW26 AVL (H) 1.42, GW27 FUL (A) 1.42, GW28 HUL (H) 1.49, GW29 BHA (H) 1.57, GW30 NEW (A) 1.54, GW31 NFO (H) 1.4, GW32 BRE (A) 1.4, GW33 LIV (H) 1.21, GW34 IPS (A) 1.49, GW35 ARS (H) 1.14, GW36 MUN (A) 1.31, GW37 SUN (H) 1.48, GW38 CRY (A) 1.4"
