player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Liam Millar,MID,Hull City,5.0,0.81,3.41,6.0,"EVE (H) 0.81, FUL (A) 0.94, BRE (H) 1.1, IPS (H) 1.4, ARS (A) 1.15","GW6 EVE (H) 0.81, GW7 FUL (A) 0.94, GW8 BRE (H) 1.1, GW9 IPS (H) 1.4, GW10 ARS (A) 1.15, GW11 BHA (H) 1.33, GW12 CRY (A) 1.43, GW13 NFO (H) 1.3, GW14 BOU (A) 1.31, GW15 TOT (H) 1.36, GW16 MCI (A) 1.26, GW17 LIV (H) 1.33, GW18 LEE (H) 1.38, GW19 SUN (A) 1.38, GW20 NFO (A) 1.37, GW21 ARS (H) 1.34, GW22 IPS (A) 1.72, GW23 CRY (H) 1.61, GW24 BHA (A) 1.41, GW25 SUN (H) 1.43, GW26 LIV (A) 1.34, GW27 MCI (H) 1.33, GW28 LEE (A) 1.33, GW29 AVL (A) 1.58, GW30 CHE (H) 1.61, GW31 MUN (A) 1.32, GW32 COV (H) 1.68, GW33 TOT (A) 1.42, GW34 BOU (H) 1.42, GW35 EVE (A) 1.47, GW36 FUL (H) 1.56, GW37 BRE (A) 1.43, GW38 NEW (H) 1.45"
Kieran Dowell,MID,Hull City,4.5,0.03,0.44,0.0,"EVE (H) 0.03, FUL (A) 0.08, BRE (H) 0.17, IPS (H) 0.29, ARS (A) 0.24","GW6 EVE (H) 0.03, GW7 FUL (A) 0.08, GW8 BRE (H) 0.17, GW9 IPS (H) 0.29, GW10 ARS (A) 0.24, GW11 BHA (H) 0.38, GW12 CRY (A) 0.42, GW13 NFO (H) 0.36, GW14 BOU (A) 0.35, GW15 TOT (H) 0.46, GW16 MCI (A) 0.32, GW17 LIV (H) 0.39, GW18 LEE (H) 0.48, GW19 SUN (A) 0.49, GW20 NFO (A) 0.43, GW21 ARS (H) 0.42, GW22 IPS (A) 0.49, GW23 CRY (H) 0.56, GW24 BHA (A) 0.43, GW25 SUN (H) 0.54, GW26 LIV (A) 0.41, GW27 MCI (H) 0.39, GW28 LEE (A) 0.43, GW29 AVL (A) 0.54, GW30 CHE (H) 0.57, GW31 MUN (A) 0.37, GW32 COV (H) 0.65, GW33 TOT (A) 0.52, GW34 BOU (H) 0.45, GW35 EVE (A) 0.47, GW36 FUL (H) 0.56, GW37 BRE (A) 0.45, GW38 NEW (H) 0.5"
Matt Crooks,MID,Hull City,4.4,0.99,3.75,3.0,"EVE (H) 0.99, FUL (A) 1.05, BRE (H) 1.24, IPS (H) 1.34, ARS (A) 1.23","GW6 EVE (H) 0.99, GW7 FUL (A) 1.05, GW8 BRE (H) 1.24, GW9 IPS (H) 1.34, GW10 ARS (A) 1.23, GW11 BHA (H) 1.47, GW12 CRY (A) 1.47, GW13 NFO (H) 1.41, GW14 BOU (A) 1.39, GW15 TOT (H) 1.63, GW16 MCI (A) 1.3, GW17 LIV (H) 1.39, GW18 LEE (H) 1.56, GW19 SUN (A) 1.59, GW20 NFO (A) 1.46, GW21 ARS (H) 1.46, GW22 IPS (A) 1.55, GW23 CRY (H) 1.64, GW24 BHA (A) 1.49, GW25 SUN (H) 1.63, GW26 LIV (A) 1.38, GW27 MCI (H) 1.38, GW28 LEE (A) 1.47, GW29 AVL (A) 1.57, GW30 CHE (H) 1.58, GW31 MUN (A) 1.35, GW32 COV (H) 1.76, GW33 TOT (A) 1.68, GW34 BOU (H) 1.53, GW35 EVE (A) 1.5, GW36 FUL (H) 1.65, GW37 BRE (A) 1.49, GW38 NEW (H) 1.58"
Regan Slater,MID,Hull City,4.5,2.74,8.32,15.0,"EVE (H) 2.74, FUL (A) 2.59, BRE (H) 2.38, IPS (H) 2.52, ARS (A) 1.78","GW6 EVE (H) 2.74, GW7 FUL (A) 2.59, GW8 BRE (H) 2.38, GW9 IPS (H) 2.52, GW10 ARS (A) 1.78, GW11 BHA (H) 2.15, GW12 CRY (A) 2.25, GW13 NFO (H) 2.18, GW14 BOU (A) 1.85, GW15 TOT (H) 2.31, GW16 MCI (A) 1.72, GW17 LIV (H) 2.18, GW18 LEE (H) 2.14, GW19 SUN (A) 2.19, GW20 NFO (A) 2.05, GW21 ARS (H) 1.8, GW22 IPS (A) 2.11, GW23 CRY (H) 2.16, GW24 BHA (A) 1.82, GW25 SUN (H) 2.18, GW26 LIV (A) 2.08, GW27 MCI (H) 1.94, GW28 LEE (A) 2.02, GW29 AVL (A) 2.06, GW30 CHE (H) 2.25, GW31 MUN (A) 1.88, GW32 COV (H) 2.21, GW33 TOT (A) 2.21, GW34 BOU (H) 1.79, GW35 EVE (A) 1.98, GW36 FUL (H) 2.12, GW37 BRE (A) 1.81, GW38 NEW (H) 2.09"
Eliot Matazo,MID,Hull City,4.5,-0.04,0.01,0.0,"EVE (H) -0.04, FUL (A) -0.02, BRE (H) 0.01, IPS (H) 0.08, ARS (A) 0.03","GW6 EVE (H) -0.04, GW7 FUL (A) -0.02, GW8 BRE (H) 0.01, GW9 IPS (H) 0.08, GW10 ARS (A) 0.03, GW11 BHA (H) 0.11, GW12 CRY (A) 0.18, GW13 NFO (H) 0.14, GW14 BOU (A) 0.1, GW15 TOT (H) 0.15, GW16 MCI (A) 0.11, GW17 LIV (H) 0.15, GW18 LEE (H) 0.2, GW19 SUN (A) 0.14, GW20 NFO (A) 0.2, GW21 ARS (H) 0.15, GW22 IPS (A) 0.22, GW23 CRY (H) 0.28, GW24 BHA (A) 0.16, GW25 SUN (H) 0.16, GW26 LIV (A) 0.16, GW27 MCI (H) 0.15, GW28 LEE (A) 0.17, GW29 AVL (A) 0.27, GW30 CHE (H) 0.29, GW31 MUN (A) 0.14, GW32 COV (H) 0.34, GW33 TOT (A) 0.2, GW34 BOU (H) 0.17, GW35 EVE (A) 0.19, GW36 FUL (H) 0.25, GW37 BRE (A) 0.17, GW38 NEW (H) 0.24"
Abdülkadir Ömür,MID,Hull City,4.9,0.14,0.63,0.0,"EVE (H) 0.14, FUL (A) 0.17, BRE (H) 0.22, IPS (H) 0.26, ARS (A) 0.23","GW6 EVE (H) 0.14, GW7 FUL (A) 0.17, GW8 BRE (H) 0.22, GW9 IPS (H) 0.26, GW10 ARS (A) 0.23, GW11 BHA (H) 0.3, GW12 CRY (A) 0.35, GW13 NFO (H) 0.32, GW14 BOU (A) 0.29, GW15 TOT (H) 0.36, GW16 MCI (A) 0.28, GW17 LIV (H) 0.31, GW18 LEE (H) 0.36, GW19 SUN (A) 0.37, GW20 NFO (A) 0.36, GW21 ARS (H) 0.32, GW22 IPS (A) 0.36, GW23 CRY (H) 0.42, GW24 BHA (A) 0.32, GW25 SUN (H) 0.37, GW26 LIV (A) 0.32, GW27 MCI (H) 0.3, GW28 LEE (A) 0.33, GW29 AVL (A) 0.44, GW30 CHE (H) 0.43, GW31 MUN (A) 0.3, GW32 COV (H) 0.47, GW33 TOT (A) 0.4, GW34 BOU (H) 0.33, GW35 EVE (A) 0.33, GW36 FUL (H) 0.38, GW37 BRE (A) 0.33, GW38 NEW (H) 0.39"
Abu Kamara,MID,Hull City,5.0,0.22,1.03,0.0,"EVE (H) 0.22, FUL (A) 0.26, BRE (H) 0.29, IPS (H) 0.55, ARS (A) 0.33","GW6 EVE (H) 0.22, GW7 FUL (A) 0.26, GW8 BRE (H) 0.29, GW9 IPS (H) 0.55, GW10 ARS (A) 0.33, GW11 BHA (H) 0.39, GW12 CRY (A) 0.48, GW13 NFO (H) 0.37, GW14 BOU (A) 0.39, GW15 TOT (H) 0.42, GW16 MCI (A) 0.34, GW17 LIV (H) 0.38, GW18 LEE (H) 0.4, GW19 SUN (A) 0.43, GW20 NFO (A) 0.42, GW21 ARS (H) 0.42, GW22 IPS (A) 0.74, GW23 CRY (H) 0.57, GW24 BHA (A) 0.43, GW25 SUN (H) 0.44, GW26 LIV (A) 0.39, GW27 MCI (H) 0.37, GW28 LEE (A) 0.37, GW29 AVL (A) 0.54, GW30 CHE (H) 0.57, GW31 MUN (A) 0.37, GW32 COV (H) 0.62, GW33 TOT (A) 0.47, GW34 BOU (H) 0.44, GW35 EVE (A) 0.48, GW36 FUL (H) 0.53, GW37 BRE (A) 0.44, GW38 NEW (H) 0.45"
Óscar Zambrano,MID,Hull City,4.5,0.14,0.59,0.0,"EVE (H) 0.14, FUL (A) 0.16, BRE (H) 0.18, IPS (H) 0.26, ARS (A) 0.18","GW6 EVE (H) 0.14, GW7 FUL (A) 0.16, GW8 BRE (H) 0.18, GW9 IPS (H) 0.26, GW10 ARS (A) 0.18, GW11 BHA (H) 0.27, GW12 CRY (A) 0.39, GW13 NFO (H) 0.26, GW14 BOU (A) 0.23, GW15 TOT (H) 0.32, GW16 MCI (A) 0.19, GW17 LIV (H) 0.26, GW18 LEE (H) 0.32, GW19 SUN (A) 0.27, GW20 NFO (A) 0.28, GW21 ARS (H) 0.25, GW22 IPS (A) 0.32, GW23 CRY (H) 0.46, GW24 BHA (A) 0.25, GW25 SUN (H) 0.29, GW26 LIV (A) 0.25, GW27 MCI (H) 0.23, GW28 LEE (A) 0.27, GW29 AVL (A) 0.36, GW30 CHE (H) 0.39, GW31 MUN (A) 0.21, GW32 COV (H) 0.51, GW33 TOT (A) 0.34, GW34 BOU (H) 0.27, GW35 EVE (A) 0.29, GW36 FUL (H) 0.35, GW37 BRE (A) 0.26, GW38 NEW (H) 0.32"
Oli McBurnie,FWD,Hull City,5.5,3.03,9.86,13.0,"EVE (H) 3.03, FUL (A) 3.03, BRE (H) 2.83, IPS (H) 3.28, ARS (A) 2.35","GW6 EVE (H) 3.03, GW7 FUL (A) 3.03, GW8 BRE (H) 2.83, GW9 IPS (H) 3.28, GW10 ARS (A) 2.35, GW11 BHA (H) 2.87, GW12 CRY (A) 3.24, GW13 NFO (H) 3.05, GW14 BOU (A) 2.71, GW15 TOT (H) 3.28, GW16 MCI (A) 2.8, GW17 LIV (H) 2.99, GW18 LEE (H) 3.04, GW19 SUN (A) 3.27, GW20 NFO (A) 3.14, GW21 ARS (H) 2.55, GW22 IPS (A) 3.46, GW23 CRY (H) 3.34, GW24 BHA (A) 2.82, GW25 SUN (H) 3.28, GW26 LIV (A) 3.03, GW27 MCI (H) 2.93, GW28 LEE (A) 2.99, GW29 AVL (A) 2.99, GW30 CHE (H) 3.33, GW31 MUN (A) 2.97, GW32 COV (H) 3.42, GW33 TOT (A) 3.34, GW34 BOU (H) 2.76, GW35 EVE (A) 3.17, GW36 FUL (H) 3.26, GW37 BRE (A) 2.83, GW38 NEW (H) 3.09"
David Akintola,MID,Hull City,5.0,0.2,0.98,0.0,"EVE (H) 0.2, FUL (A) 0.24, BRE (H) 0.27, IPS (H) 0.55, ARS (A) 0.32","GW6 EVE (H) 0.2, GW7 FUL (A) 0.24, GW8 BRE (H) 0.27, GW9 IPS (H) 0.55, GW10 ARS (A) 0.32, GW11 BHA (H) 0.38, GW12 CRY (A) 0.48, GW13 NFO (H) 0.36, GW14 BOU (A) 0.38, GW15 TOT (H) 0.41, GW16 MCI (A) 0.32, GW17 LIV (H) 0.36, GW18 LEE (H) 0.39, GW19 SUN (A) 0.42, GW20 NFO (A) 0.41, GW21 ARS (H) 0.41, GW22 IPS (A) 0.74, GW23 CRY (H) 0.56, GW24 BHA (A) 0.42, GW25 SUN (H) 0.42, GW26 LIV (A) 0.37, GW27 MCI (H) 0.35, GW28 LEE (A) 0.36, GW29 AVL (A) 0.53, GW30 CHE (H) 0.56, GW31 MUN (A) 0.35, GW32 COV (H) 0.61, GW33 TOT (A) 0.45, GW34 BOU (H) 0.44, GW35 EVE (A) 0.47, GW36 FUL (H) 0.52, GW37 BRE (A) 0.43, GW38 NEW (H) 0.44"
Darko Gyabi,MID,Hull City,4.5,-0.01,0.04,0.0,"EVE (H) -0.01, FUL (A) -0.01, BRE (H) 0.0, IPS (H) 0.07, ARS (A) 0.06","GW6 EVE (H) -0.01, GW7 FUL (A) -0.01, GW8 BRE (H) 0.0, GW9 IPS (H) 0.07, GW10 ARS (A) 0.06, GW11 BHA (H) 0.08, GW12 CRY (A) 0.13, GW13 NFO (H) 0.04, GW14 BOU (A) 0.04, GW15 TOT (H) 0.04, GW16 MCI (A) 0.02, GW17 LIV (H) 0.02, GW18 LEE (H) 0.09, GW19 SUN (A) 0.03, GW20 NFO (A) 0.04, GW21 ARS (H) 0.08, GW22 IPS (A) 0.11, GW23 CRY (H) 0.16, GW24 BHA (A) 0.05, GW25 SUN (H) 0.05, GW26 LIV (A) 0.02, GW27 MCI (H) 0.02, GW28 LEE (A) 0.05, GW29 AVL (A) 0.11, GW30 CHE (H) 0.14, GW31 MUN (A) 0.02, GW32 COV (H) 0.21, GW33 TOT (A) 0.04, GW34 BOU (H) 0.05, GW35 EVE (A) 0.06, GW36 FUL (H) 0.11, GW37 BRE (A) 0.05, GW38 NEW (H) 0.09"
Enis Destan,FWD,Hull City,4.5,0.16,0.76,0.0,"EVE (H) 0.16, FUL (A) 0.19, BRE (H) 0.27, IPS (H) 0.34, ARS (A) 0.26","GW6 EVE (H) 0.16, GW7 FUL (A) 0.19, GW8 BRE (H) 0.27, GW9 IPS (H) 0.34, GW10 ARS (A) 0.26, GW11 BHA (H) 0.42, GW12 CRY (A) 0.43, GW13 NFO (H) 0.34, GW14 BOU (A) 0.34, GW15 TOT (H) 0.42, GW16 MCI (A) 0.24, GW17 LIV (H) 0.3, GW18 LEE (H) 0.42, GW19 SUN (A) 0.39, GW20 NFO (A) 0.36, GW21 ARS (H) 0.3, GW22 IPS (A) 0.43, GW23 CRY (H) 0.48, GW24 BHA (A) 0.36, GW25 SUN (H) 0.39, GW26 LIV (A) 0.29, GW27 MCI (H) 0.26, GW28 LEE (A) 0.35, GW29 AVL (A) 0.45, GW30 CHE (H) 0.44, GW31 MUN (A) 0.25, GW32 COV (H) 0.57, GW33 TOT (A) 0.44, GW34 BOU (H) 0.37, GW35 EVE (A) 0.38, GW36 FUL (H) 0.48, GW37 BRE (A) 0.37, GW38 NEW (H) 0.41"
Mason Burstow,FWD,Hull City,4.5,0.02,0.17,0.0,"EVE (H) 0.02, FUL (A) 0.03, BRE (H) 0.05, IPS (H) 0.12, ARS (A) 0.09","GW6 EVE (H) 0.02, GW7 FUL (A) 0.03, GW8 BRE (H) 0.05, GW9 IPS (H) 0.12, GW10 ARS (A) 0.09, GW11 BHA (H) 0.14, GW12 CRY (A) 0.18, GW13 NFO (H) 0.1, GW14 BOU (A) 0.1, GW15 TOT (H) 0.11, GW16 MCI (A) 0.06, GW17 LIV (H) 0.09, GW18 LEE (H) 0.16, GW19 SUN (A) 0.09, GW20 NFO (A) 0.09, GW21 ARS (H) 0.15, GW22 IPS (A) 0.17, GW23 CRY (H) 0.23, GW24 BHA (A) 0.11, GW25 SUN (H) 0.12, GW26 LIV (A) 0.08, GW27 MCI (H) 0.09, GW28 LEE (A) 0.11, GW29 AVL (A) 0.17, GW30 CHE (H) 0.21, GW31 MUN (A) 0.08, GW32 COV (H) 0.28, GW33 TOT (A) 0.1, GW34 BOU (H) 0.12, GW35 EVE (A) 0.12, GW36 FUL (H) 0.18, GW37 BRE (A) 0.11, GW38 NEW (H) 0.16"
Joe Gelhardt,MID,Hull City,5.0,0.43,1.71,1.0,"EVE (H) 0.43, FUL (A) 0.47, BRE (H) 0.52, IPS (H) 0.71, ARS (A) 0.55","GW6 EVE (H) 0.43, GW7 FUL (A) 0.47, GW8 BRE (H) 0.52, GW9 IPS (H) 0.71, GW10 ARS (A) 0.55, GW11 BHA (H) 0.59, GW12 CRY (A) 0.65, GW13 NFO (H) 0.49, GW14 BOU (A) 0.54, GW15 TOT (H) 0.5, GW16 MCI (A) 0.46, GW17 LIV (H) 0.49, GW18 LEE (H) 0.54, GW19 SUN (A) 0.46, GW20 NFO (A) 0.47, GW21 ARS (H) 0.6, GW22 IPS (A) 0.77, GW23 CRY (H) 0.71, GW24 BHA (A) 0.55, GW25 SUN (H) 0.5, GW26 LIV (A) 0.46, GW27 MCI (H) 0.48, GW28 LEE (A) 0.47, GW29 AVL (A) 0.61, GW30 CHE (H) 0.7, GW31 MUN (A) 0.46, GW32 COV (H) 0.76, GW33 TOT (A) 0.47, GW34 BOU (H) 0.57, GW35 EVE (A) 0.55, GW36 FUL (H) 0.63, GW37 BRE (A) 0.55, GW38 NEW (H) 0.54"
Matt Targett,DEF,Hull City,4.0,0.61,2.95,1.0,"EVE (H) 0.61, FUL (A) 0.73, BRE (H) 1.16, IPS (H) 1.12, ARS (A) 1.32","GW6 EVE (H) 0.61, GW7 FUL (A) 0.73, GW8 BRE (H) 1.16, GW9 IPS (H) 1.12, GW10 ARS (A) 1.32, GW11 BHA (H) 1.59, GW12 CRY (A) 1.45, GW13 NFO (H) 1.27, GW14 BOU (A) 1.57, GW15 TOT (H) 1.45, GW16 MCI (A) 1.25, GW17 LIV (H) 1.28, GW18 LEE (H) 1.45, GW19 SUN (A) 1.41, GW20 NFO (A) 1.35, GW21 ARS (H) 1.64, GW22 IPS (A) 1.48, GW23 CRY (H) 1.66, GW24 BHA (A) 1.72, GW25 SUN (H) 1.47, GW26 LIV (A) 1.29, GW27 MCI (H) 1.32, GW28 LEE (A) 1.38, GW29 AVL (A) 1.73, GW30 CHE (H) 1.68, GW31 MUN (A) 1.3, GW32 COV (H) 1.86, GW33 TOT (A) 1.51, GW34 BOU (H) 1.72, GW35 EVE (A) 1.45, GW36 FUL (H) 1.59, GW37 BRE (A) 1.71, GW38 NEW (H) 1.48"
Hidemasa Morita,MID,Hull City,5.0,0.5,2.17,1.0,"EVE (H) 0.5, FUL (A) 0.58, BRE (H) 0.68, IPS (H) 0.97, ARS (A) 0.73","GW6 EVE (H) 0.5, GW7 FUL (A) 0.58, GW8 BRE (H) 0.68, GW9 IPS (H) 0.97, GW10 ARS (A) 0.73, GW11 BHA (H) 0.84, GW12 CRY (A) 0.92, GW13 NFO (H) 0.8, GW14 BOU (A) 0.82, GW15 TOT (H) 0.85, GW16 MCI (A) 0.75, GW17 LIV (H) 0.81, GW18 LEE (H) 0.86, GW19 SUN (A) 0.85, GW20 NFO (A) 0.85, GW21 ARS (H) 0.87, GW22 IPS (A) 1.19, GW23 CRY (H) 1.05, GW24 BHA (A) 0.87, GW25 SUN (H) 0.9, GW26 LIV (A) 0.81, GW27 MCI (H) 0.8, GW28 LEE (A) 0.8, GW29 AVL (A) 0.98, GW30 CHE (H) 1.06, GW31 MUN (A) 0.78, GW32 COV (H) 1.13, GW33 TOT (A) 0.89, GW34 BOU (H) 0.91, GW35 EVE (A) 0.92, GW36 FUL (H) 1.01, GW37 BRE (A) 0.89, GW38 NEW (H) 0.92"
Konstantinos Tzolakis,GK,Hull City,4.6,5.55,16.21,34.0,"EVE (H) 5.55, FUL (A) 5.09, BRE (H) 4.51, IPS (H) 4.73, ARS (A) 3.23","GW6 EVE (H) 5.55, GW7 FUL (A) 5.09, GW8 BRE (H) 4.51, GW9 IPS (H) 4.73, GW10 ARS (A) 3.23, GW11 BHA (H) 4.01, GW12 CRY (A) 3.99, GW13 NFO (H) 3.91, GW14 BOU (A) 3.08, GW15 TOT (H) 4.27, GW16 MCI (A) 2.8, GW17 LIV (H) 3.68, GW18 LEE (H) 3.41, GW19 SUN (A) 4.14, GW20 NFO (A) 3.54, GW21 ARS (H) 2.93, GW22 IPS (A) 3.57, GW23 CRY (H) 3.62, GW24 BHA (A) 3.01, GW25 SUN (H) 4.26, GW26 LIV (A) 3.52, GW27 MCI (H) 3.07, GW28 LEE (A) 3.09, GW29 AVL (A) 3.43, GW30 CHE (H) 3.73, GW31 MUN (A) 3.03, GW32 COV (H) 3.74, GW33 TOT (A) 4.02, GW34 BOU (H) 2.92, GW35 EVE (A) 3.41, GW36 FUL (H) 3.75, GW37 BRE (A) 2.93, GW38 NEW (H) 3.4"
Jens Hjertø-Dahl,MID,Hull City,4.9,0.57,2.14,1.0,"EVE (H) 0.57, FUL (A) 0.61, BRE (H) 0.7, IPS (H) 0.76, ARS (A) 0.69","GW6 EVE (H) 0.57, GW7 FUL (A) 0.61, GW8 BRE (H) 0.7, GW9 IPS (H) 0.76, GW10 ARS (A) 0.69, GW11 BHA (H) 0.78, GW12 CRY (A) 0.82, GW13 NFO (H) 0.77, GW14 BOU (A) 0.73, GW15 TOT (H) 0.81, GW16 MCI (A) 0.69, GW17 LIV (H) 0.74, GW18 LEE (H) 0.8, GW19 SUN (A) 0.79, GW20 NFO (A) 0.78, GW21 ARS (H) 0.75, GW22 IPS (A) 0.78, GW23 CRY (H) 0.88, GW24 BHA (A) 0.74, GW25 SUN (H) 0.8, GW26 LIV (A) 0.72, GW27 MCI (H) 0.72, GW28 LEE (A) 0.75, GW29 AVL (A) 0.85, GW30 CHE (H) 0.88, GW31 MUN (A) 0.7, GW32 COV (H) 0.93, GW33 TOT (A) 0.81, GW34 BOU (H) 0.77, GW35 EVE (A) 0.74, GW36 FUL (H) 0.81, GW37 BRE (A) 0.75, GW38 NEW (H) 0.81"
Elliot Stroud,MID,Hull City,5.0,1.25,4.19,7.0,"EVE (H) 1.25, FUL (A) 1.22, BRE (H) 1.23, IPS (H) 1.46, ARS (A) 1.12","GW6 EVE (H) 1.25, GW7 FUL (A) 1.22, GW8 BRE (H) 1.23, GW9 IPS (H) 1.46, GW10 ARS (A) 1.12, GW11 BHA (H) 1.26, GW12 CRY (A) 1.31, GW13 NFO (H) 1.16, GW14 BOU (A) 1.17, GW15 TOT (H) 1.19, GW16 MCI (A) 1.07, GW17 LIV (H) 1.15, GW18 LEE (H) 1.19, GW19 SUN (A) 1.16, GW20 NFO (A) 1.14, GW21 ARS (H) 1.11, GW22 IPS (A) 1.51, GW23 CRY (H) 1.36, GW24 BHA (A) 1.18, GW25 SUN (H) 1.2, GW26 LIV (A) 1.12, GW27 MCI (H) 1.09, GW28 LEE (A) 1.11, GW29 AVL (A) 1.31, GW30 CHE (H) 1.36, GW31 MUN (A) 1.07, GW32 COV (H) 1.43, GW33 TOT (A) 1.19, GW34 BOU (H) 1.21, GW35 EVE (A) 1.22, GW36 FUL (H) 1.31, GW37 BRE (A) 1.19, GW38 NEW (H) 1.2"
Lucas Herrington,DEF,Hull City,4.0,1.32,4.3,5.0,"EVE (H) 1.32, FUL (A) 1.27, BRE (H) 1.33, IPS (H) 1.37, ARS (A) 1.12","GW6 EVE (H) 1.32, GW7 FUL (A) 1.27, GW8 BRE (H) 1.33, GW9 IPS (H) 1.37, GW10 ARS (A) 1.12, GW11 BHA (H) 1.39, GW12 CRY (A) 1.38, GW13 NFO (H) 1.32, GW14 BOU (A) 1.24, GW15 TOT (H) 1.4, GW16 MCI (A) 1.1, GW17 LIV (H) 1.22, GW18 LEE (H) 1.38, GW19 SUN (A) 1.31, GW20 NFO (A) 1.28, GW21 ARS (H) 1.21, GW22 IPS (A) 1.33, GW23 CRY (H) 1.47, GW24 BHA (A) 1.26, GW25 SUN (H) 1.36, GW26 LIV (A) 1.17, GW27 MCI (H) 1.19, GW28 LEE (A) 1.26, GW29 AVL (A) 1.31, GW30 CHE (H) 1.38, GW31 MUN (A) 1.15, GW32 COV (H) 1.55, GW33 TOT (A) 1.35, GW34 BOU (H) 1.32, GW35 EVE (A) 1.29, GW36 FUL (H) 1.44, GW37 BRE (A) 1.25, GW38 NEW (H) 1.38"
Nobel Mendy,DEF,Hull City,4.1,4.05,11.98,25.0,"EVE (H) 4.05, FUL (A) 3.79, BRE (H) 3.49, IPS (H) 3.48, ARS (A) 2.13","GW6 EVE (H) 4.05, GW7 FUL (A) 3.79, GW8 BRE (H) 3.49, GW9 IPS (H) 3.48, GW10 ARS (A) 2.13, GW11 BHA (H) 3.16, GW12 CRY (A) 3.08, GW13 NFO (H) 2.91, GW14 BOU (A) 2.3, GW15 TOT (H) 2.93, GW16 MCI (A) 2.14, GW17 LIV (H) 2.65, GW18 LEE (H) 2.56, GW19 SUN (A) 2.82, GW20 NFO (A) 2.58, GW21 ARS (H) 1.6, GW22 IPS (A) 2.45, GW23 CRY (H) 2.67, GW24 BHA (A) 2.32, GW25 SUN (H) 2.82, GW26 LIV (A) 2.48, GW27 MCI (H) 2.38, GW28 LEE (A) 2.39, GW29 AVL (A) 2.54, GW30 CHE (H) 2.77, GW31 MUN (A) 2.29, GW32 COV (H) 2.68, GW33 TOT (A) 2.73, GW34 BOU (H) 2.16, GW35 EVE (A) 2.46, GW36 FUL (H) 2.6, GW37 BRE (A) 2.27, GW38 NEW (H) 2.45"
Lucas Gourna-Douath,MID,Hull City,5.0,0.97,3.51,4.0,"EVE (H) 0.97, FUL (A) 0.99, BRE (H) 1.06, IPS (H) 1.32, ARS (A) 1.07","GW6 EVE (H) 0.97, GW7 FUL (A) 0.99, GW8 BRE (H) 1.06, GW9 IPS (H) 1.32, GW10 ARS (A) 1.07, GW11 BHA (H) 1.16, GW12 CRY (A) 1.21, GW13 NFO (H) 1.09, GW14 BOU (A) 1.09, GW15 TOT (H) 1.13, GW16 MCI (A) 1.02, GW17 LIV (H) 1.09, GW18 LEE (H) 1.13, GW19 SUN (A) 1.11, GW20 NFO (A) 1.1, GW21 ARS (H) 1.17, GW22 IPS (A) 1.44, GW23 CRY (H) 1.32, GW24 BHA (A) 1.12, GW25 SUN (H) 1.17, GW26 LIV (A) 1.06, GW27 MCI (H) 1.07, GW28 LEE (A) 1.04, GW29 AVL (A) 1.25, GW30 CHE (H) 1.32, GW31 MUN (A) 1.03, GW32 COV (H) 1.39, GW33 TOT (A) 1.14, GW34 BOU (H) 1.17, GW35 EVE (A) 1.17, GW36 FUL (H) 1.28, GW37 BRE (A) 1.13, GW38 NEW (H) 1.18"
Mohamed-Ali Cho,MID,Hull City,5.0,2.03,6.23,9.0,"EVE (H) 2.03, FUL (A) 1.93, BRE (H) 1.73, IPS (H) 1.95, ARS (A) 1.41","GW6 EVE (H) 2.03, GW7 FUL (A) 1.93, GW8 BRE (H) 1.73, GW9 IPS (H) 1.95, GW10 ARS (A) 1.41, GW11 BHA (H) 1.57, GW12 CRY (A) 1.61, GW13 NFO (H) 1.46, GW14 BOU (A) 1.29, GW15 TOT (H) 1.46, GW16 MCI (A) 1.2, GW17 LIV (H) 1.3, GW18 LEE (H) 1.34, GW19 SUN (A) 1.36, GW20 NFO (A) 1.33, GW21 ARS (H) 1.17, GW22 IPS (A) 1.66, GW23 CRY (H) 1.53, GW24 BHA (A) 1.25, GW25 SUN (H) 1.39, GW26 LIV (A) 1.22, GW27 MCI (H) 1.21, GW28 LEE (A) 1.18, GW29 AVL (A) 1.41, GW30 CHE (H) 1.5, GW31 MUN (A) 1.17, GW32 COV (H) 1.59, GW33 TOT (A) 1.36, GW34 BOU (H) 1.26, GW35 EVE (A) 1.36, GW36 FUL (H) 1.48, GW37 BRE (A) 1.25, GW38 NEW (H) 1.38"
