player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Joshua Zirkzee,FWD,Man Utd,5.3,0.56,2.27,2.0,"TOT (H) 0.56, LEE (A) 0.61, BOU (H) 0.75, CHE (A) 0.9, AVL (H) 0.92","GW6 TOT (H) 0.56, GW7 LEE (A) 0.61, GW8 BOU (H) 0.75, GW9 CHE (A) 0.9, GW10 AVL (H) 0.92, GW11 LIV (A) 0.87, GW12 BRE (H) 0.92, GW13 NEW (A) 0.93, GW14 COV (H) 1.22, GW15 CRY (A) 1.11, GW16 ARS (A) 0.93, GW17 NFO (H) 1.02, GW18 SUN (H) 1.12, GW19 BHA (A) 0.98, GW20 NEW (H) 1.1, GW21 AVL (A) 1.0, GW22 LIV (H) 1.03, GW23 BRE (A) 0.99, GW24 CHE (H) 1.19, GW25 BHA (H) 1.14, GW26 NFO (A) 1.06, GW27 ARS (H) 1.01, GW28 SUN (A) 1.1, GW29 EVE (H) 1.13, GW30 MCI (A) 0.99, GW31 HUL (H) 1.2, GW32 IPS (A) 1.22, GW33 CRY (H) 1.22, GW34 COV (A) 1.28, GW35 BOU (A) 1.0, GW36 LEE (H) 1.15, GW37 TOT (A) 1.14, GW38 FUL (H) 1.24"
Chido Obi,FWD,Man Utd,4.5,0.1,0.54,0.0,"TOT (H) 0.1, LEE (A) 0.07, BOU (H) 0.21, CHE (A) 0.26, AVL (H) 0.35","GW6 TOT (H) 0.1, GW7 LEE (A) 0.07, GW8 BOU (H) 0.21, GW9 CHE (A) 0.26, GW10 AVL (H) 0.35, GW11 LIV (A) 0.2, GW12 BRE (H) 0.41, GW13 NEW (A) 0.33, GW14 COV (H) 0.55, GW15 CRY (A) 0.44, GW16 ARS (A) 0.29, GW17 NFO (H) 0.39, GW18 SUN (H) 0.46, GW19 BHA (A) 0.37, GW20 NEW (H) 0.39, GW21 AVL (A) 0.36, GW22 LIV (H) 0.31, GW23 BRE (A) 0.36, GW24 CHE (H) 0.46, GW25 BHA (H) 0.49, GW26 NFO (A) 0.41, GW27 ARS (H) 0.33, GW28 SUN (A) 0.45, GW29 EVE (H) 0.4, GW30 MCI (A) 0.29, GW31 HUL (H) 0.44, GW32 IPS (A) 0.34, GW33 CRY (H) 0.49, GW34 COV (A) 0.52, GW35 BOU (A) 0.36, GW36 LEE (H) 0.43, GW37 TOT (A) 0.48, GW38 FUL (H) 0.48"
Nico González Iglesias,MID,Newcastle,5.5,1.37,4.93,5.0,"COV (A) 1.37, AVL (H) 1.38, CRY (A) 1.4, EVE (H) 1.4, FUL (A) 1.4","GW6 COV (A) 1.37, GW7 AVL (H) 1.38, GW8 CRY (A) 1.4, GW9 EVE (H) 1.4, GW10 FUL (A) 1.4, GW11 ARS (H) 1.42, GW12 BHA (A) 1.4, GW13 MUN (H) 1.47, GW14 SUN (H) 1.65, GW15 IPS (A) 1.67, GW16 BRE (A) 1.44, GW17 MCI (H) 1.48, GW18 NFO (H) 1.49, GW19 CHE (A) 1.55, GW20 MUN (A) 1.46, GW21 FUL (H) 1.72, GW22 ARS (A) 1.35, GW23 BHA (H) 1.7, GW24 EVE (A) 1.48, GW25 CHE (H) 1.6, GW26 MCI (A) 1.38, GW27 BRE (H) 1.5, GW28 NFO (A) 1.51, GW29 BOU (A) 1.45, GW30 LEE (H) 1.67, GW31 LIV (A) 1.45, GW32 TOT (H) 1.57, GW33 IPS (H) 1.75, GW34 SUN (A) 1.54, GW35 COV (H) 1.81, GW36 AVL (A) 1.53, GW37 CRY (H) 1.61, GW38 HUL (A) 1.64"
Nick Pope,GK,Newcastle,4.9,-0.01,0.42,0.0,"COV (A) -0.01, AVL (H) 0.07, CRY (A) 0.18, EVE (H) 0.27, FUL (A) 0.3","GW6 COV (A) -0.01, GW7 AVL (H) 0.07, GW8 CRY (A) 0.18, GW9 EVE (H) 0.27, GW10 FUL (A) 0.3, GW11 ARS (H) 0.31, GW12 BHA (A) 0.35, GW13 MUN (H) 0.45, GW14 SUN (H) 0.55, GW15 IPS (A) 0.45, GW16 BRE (A) 0.45, GW17 MCI (H) 0.51, GW18 NFO (H) 0.53, GW19 CHE (A) 0.61, GW20 MUN (A) 0.5, GW21 FUL (H) 0.66, GW22 ARS (A) 0.38, GW23 BHA (H) 0.64, GW24 EVE (A) 0.52, GW25 CHE (H) 0.7, GW26 MCI (A) 0.49, GW27 BRE (H) 0.57, GW28 NFO (A) 0.55, GW29 BOU (A) 0.49, GW30 LEE (H) 0.63, GW31 LIV (A) 0.52, GW32 TOT (H) 0.65, GW33 IPS (H) 0.59, GW34 SUN (A) 0.61, GW35 COV (H) 0.76, GW36 AVL (A) 0.49, GW37 CRY (H) 0.68, GW38 HUL (A) 0.57"
Mark Gillespie,GK,Newcastle,4.5,0.02,0.1,0.0,"COV (A) 0.02, AVL (H) 0.04, CRY (A) 0.04, EVE (H) 0.02, FUL (A) 0.01","GW6 COV (A) 0.02, GW7 AVL (H) 0.04, GW8 CRY (A) 0.04, GW9 EVE (H) 0.02, GW10 FUL (A) 0.01, GW11 ARS (H) 0.05, GW12 BHA (A) 0.03, GW13 MUN (H) 0.03, GW14 SUN (H) 0.04, GW15 IPS (A) 0.01, GW16 BRE (A) 0.03, GW17 MCI (H) 0.04, GW18 NFO (H) 0.04, GW19 CHE (A) 0.11, GW20 MUN (A) 0.02, GW21 FUL (H) 0.09, GW22 ARS (A) 0.03, GW23 BHA (H) 0.1, GW24 EVE (A) 0.03, GW25 CHE (H) 0.14, GW26 MCI (A) 0.01, GW27 BRE (H) 0.07, GW28 NFO (A) 0.06, GW29 BOU (A) 0.04, GW30 LEE (H) 0.08, GW31 LIV (A) 0.02, GW32 TOT (H) 0.05, GW33 IPS (H) 0.05, GW34 SUN (A) 0.05, GW35 COV (H) 0.17, GW36 AVL (A) 0.05, GW37 CRY (H) 0.15, GW38 HUL (A) 0.06"
Ewen Jaouen,GK,Newcastle,4.4,0.06,0.3,0.0,"COV (A) 0.06, AVL (H) 0.06, CRY (A) 0.1, EVE (H) 0.12, FUL (A) 0.13","GW6 COV (A) 0.06, GW7 AVL (H) 0.06, GW8 CRY (A) 0.1, GW9 EVE (H) 0.12, GW10 FUL (A) 0.13, GW11 ARS (H) 0.12, GW12 BHA (A) 0.16, GW13 MUN (H) 0.14, GW14 SUN (H) 0.2, GW15 IPS (A) 0.19, GW16 BRE (A) 0.2, GW17 MCI (H) 0.17, GW18 NFO (H) 0.25, GW19 CHE (A) 0.3, GW20 MUN (A) 0.19, GW21 FUL (H) 0.29, GW22 ARS (A) 0.17, GW23 BHA (H) 0.29, GW24 EVE (A) 0.25, GW25 CHE (H) 0.34, GW26 MCI (A) 0.18, GW27 BRE (H) 0.28, GW28 NFO (A) 0.32, GW29 BOU (A) 0.22, GW30 LEE (H) 0.28, GW31 LIV (A) 0.2, GW32 TOT (H) 0.28, GW33 IPS (H) 0.27, GW34 SUN (A) 0.3, GW35 COV (H) 0.38, GW36 AVL (A) 0.23, GW37 CRY (H) 0.35, GW38 HUL (A) 0.27"
Malick Thiaw,DEF,Newcastle,5.0,3.44,11.96,14.0,"COV (A) 3.44, AVL (H) 3.32, CRY (A) 3.36, EVE (H) 3.35, FUL (A) 3.19","GW6 COV (A) 3.44, GW7 AVL (H) 3.32, GW8 CRY (A) 3.36, GW9 EVE (H) 3.35, GW10 FUL (A) 3.19, GW11 ARS (H) 2.57, GW12 BHA (A) 3.04, GW13 MUN (H) 2.71, GW14 SUN (H) 3.16, GW15 IPS (A) 3.19, GW16 BRE (A) 2.75, GW17 MCI (H) 2.53, GW18 NFO (H) 2.98, GW19 CHE (A) 2.96, GW20 MUN (A) 2.45, GW21 FUL (H) 3.21, GW22 ARS (A) 1.92, GW23 BHA (H) 2.97, GW24 EVE (A) 3.03, GW25 CHE (H) 3.06, GW26 MCI (A) 2.18, GW27 BRE (H) 2.87, GW28 NFO (A) 2.9, GW29 BOU (A) 2.64, GW30 LEE (H) 2.74, GW31 LIV (A) 2.5, GW32 TOT (H) 3.27, GW33 IPS (H) 3.32, GW34 SUN (A) 3.08, GW35 COV (H) 3.29, GW36 AVL (A) 2.47, GW37 CRY (H) 3.25, GW38 HUL (A) 2.86"
Fabian Schär,DEF,Newcastle,4.9,0.65,2.7,2.0,"COV (A) 0.65, AVL (H) 0.75, CRY (A) 0.82, EVE (H) 0.86, FUL (A) 0.87","GW6 COV (A) 0.65, GW7 AVL (H) 0.75, GW8 CRY (A) 0.82, GW9 EVE (H) 0.86, GW10 FUL (A) 0.87, GW11 ARS (H) 0.92, GW12 BHA (A) 0.95, GW13 MUN (H) 0.95, GW14 SUN (H) 1.07, GW15 IPS (A) 1.0, GW16 BRE (A) 1.02, GW17 MCI (H) 1.0, GW18 NFO (H) 1.05, GW19 CHE (A) 1.1, GW20 MUN (A) 1.02, GW21 FUL (H) 1.17, GW22 ARS (A) 1.01, GW23 BHA (H) 1.18, GW24 EVE (A) 1.06, GW25 CHE (H) 1.16, GW26 MCI (A) 1.02, GW27 BRE (H) 1.11, GW28 NFO (A) 1.1, GW29 BOU (A) 1.07, GW30 LEE (H) 1.14, GW31 LIV (A) 1.01, GW32 TOT (H) 1.15, GW33 IPS (H) 1.1, GW34 SUN (A) 1.14, GW35 COV (H) 1.27, GW36 AVL (A) 1.07, GW37 CRY (H) 1.19, GW38 HUL (A) 1.11"
Sven Botman,DEF,Newcastle,5.0,3.32,11.56,15.0,"COV (A) 3.32, AVL (H) 3.29, CRY (A) 3.22, EVE (H) 3.22, FUL (A) 3.02","GW6 COV (A) 3.32, GW7 AVL (H) 3.29, GW8 CRY (A) 3.22, GW9 EVE (H) 3.22, GW10 FUL (A) 3.02, GW11 ARS (H) 2.46, GW12 BHA (A) 2.86, GW13 MUN (H) 2.39, GW14 SUN (H) 3.01, GW15 IPS (A) 2.78, GW16 BRE (A) 2.66, GW17 MCI (H) 2.28, GW18 NFO (H) 2.76, GW19 CHE (A) 2.78, GW20 MUN (A) 2.21, GW21 FUL (H) 3.08, GW22 ARS (A) 1.93, GW23 BHA (H) 2.89, GW24 EVE (A) 2.9, GW25 CHE (H) 2.88, GW26 MCI (A) 1.93, GW27 BRE (H) 2.8, GW28 NFO (A) 2.69, GW29 BOU (A) 2.62, GW30 LEE (H) 2.55, GW31 LIV (A) 2.25, GW32 TOT (H) 3.21, GW33 IPS (H) 2.92, GW34 SUN (A) 3.02, GW35 COV (H) 3.16, GW36 AVL (A) 2.51, GW37 CRY (H) 3.13, GW38 HUL (A) 2.74"
Dan Burn,DEF,Newcastle,4.8,0.14,1.04,0.0,"COV (A) 0.14, AVL (H) 0.25, CRY (A) 0.37, EVE (H) 0.45, FUL (A) 0.51","GW6 COV (A) 0.14, GW7 AVL (H) 0.25, GW8 CRY (A) 0.37, GW9 EVE (H) 0.45, GW10 FUL (A) 0.51, GW11 ARS (H) 0.53, GW12 BHA (A) 0.71, GW13 MUN (H) 0.63, GW14 SUN (H) 0.77, GW15 IPS (A) 0.77, GW16 BRE (A) 0.8, GW17 MCI (H) 0.7, GW18 NFO (H) 0.76, GW19 CHE (A) 0.89, GW20 MUN (A) 0.72, GW21 FUL (H) 0.96, GW22 ARS (A) 0.75, GW23 BHA (H) 0.97, GW24 EVE (A) 0.85, GW25 CHE (H) 0.95, GW26 MCI (A) 0.7, GW27 BRE (H) 0.91, GW28 NFO (A) 0.82, GW29 BOU (A) 0.86, GW30 LEE (H) 0.93, GW31 LIV (A) 0.74, GW32 TOT (H) 0.87, GW33 IPS (H) 0.9, GW34 SUN (A) 0.86, GW35 COV (H) 1.07, GW36 AVL (A) 0.86, GW37 CRY (H) 0.99, GW38 HUL (A) 0.9"
Lewis Hall,DEF,Newcastle,5.3,6.34,19.67,31.0,"COV (A) 6.34, AVL (H) 5.15, CRY (A) 5.18, EVE (H) 5.16, FUL (A) 4.85","GW6 COV (A) 6.34, GW7 AVL (H) 5.15, GW8 CRY (A) 5.18, GW9 EVE (H) 5.16, GW10 FUL (A) 4.85, GW11 ARS (H) 3.36, GW12 BHA (A) 3.59, GW13 MUN (H) 3.63, GW14 SUN (H) 4.64, GW15 IPS (A) 4.41, GW16 BRE (A) 3.04, GW17 MCI (H) 3.23, GW18 NFO (H) 3.63, GW19 CHE (A) 3.75, GW20 MUN (A) 3.26, GW21 FUL (H) 4.46, GW22 ARS (A) 2.48, GW23 BHA (H) 3.48, GW24 EVE (A) 3.67, GW25 CHE (H) 3.68, GW26 MCI (A) 2.61, GW27 BRE (H) 3.1, GW28 NFO (A) 3.31, GW29 BOU (A) 2.52, GW30 LEE (H) 3.66, GW31 LIV (A) 3.29, GW32 TOT (H) 4.35, GW33 IPS (H) 4.49, GW34 SUN (A) 4.02, GW35 COV (H) 4.21, GW36 AVL (A) 3.29, GW37 CRY (H) 3.9, GW38 HUL (A) 3.87"
Tino Livramento,DEF,Newcastle,4.9,0.86,3.19,4.0,"COV (A) 0.86, AVL (H) 0.87, CRY (A) 0.93, EVE (H) 0.94, FUL (A) 0.93","GW6 COV (A) 0.86, GW7 AVL (H) 0.87, GW8 CRY (A) 0.93, GW9 EVE (H) 0.94, GW10 FUL (A) 0.93, GW11 ARS (H) 0.9, GW12 BHA (A) 0.92, GW13 MUN (H) 0.97, GW14 SUN (H) 1.0, GW15 IPS (A) 0.95, GW16 BRE (A) 0.97, GW17 MCI (H) 1.0, GW18 NFO (H) 1.02, GW19 CHE (A) 1.11, GW20 MUN (A) 0.99, GW21 FUL (H) 1.12, GW22 ARS (A) 0.88, GW23 BHA (H) 1.06, GW24 EVE (A) 1.05, GW25 CHE (H) 1.16, GW26 MCI (A) 0.94, GW27 BRE (H) 1.04, GW28 NFO (A) 1.04, GW29 BOU (A) 0.99, GW30 LEE (H) 1.02, GW31 LIV (A) 0.98, GW32 TOT (H) 1.07, GW33 IPS (H) 1.03, GW34 SUN (A) 1.04, GW35 COV (H) 1.2, GW36 AVL (A) 0.97, GW37 CRY (H) 1.17, GW38 HUL (A) 1.03"
Alex Murphy,DEF,Newcastle,4.0,-0.12,-0.35,0.0,"COV (A) -0.12, AVL (H) -0.11, CRY (A) -0.08, EVE (H) -0.08, FUL (A) -0.07","GW6 COV (A) -0.12, GW7 AVL (H) -0.11, GW8 CRY (A) -0.08, GW9 EVE (H) -0.08, GW10 FUL (A) -0.07, GW11 ARS (H) -0.01, GW12 BHA (A) -0.03, GW13 MUN (H) -0.01, GW14 SUN (H) -0.01, GW15 IPS (A) -0.02, GW16 BRE (A) 0.01, GW17 MCI (H) 0.02, GW18 NFO (H) 0.02, GW19 CHE (A) 0.12, GW20 MUN (A) 0.04, GW21 FUL (H) 0.08, GW22 ARS (A) 0.04, GW23 BHA (H) 0.08, GW24 EVE (A) 0.03, GW25 CHE (H) 0.15, GW26 MCI (A) 0.04, GW27 BRE (H) 0.06, GW28 NFO (A) 0.09, GW29 BOU (A) 0.04, GW30 LEE (H) 0.1, GW31 LIV (A) 0.05, GW32 TOT (H) 0.05, GW33 IPS (H) 0.04, GW34 SUN (A) 0.07, GW35 COV (H) 0.17, GW36 AVL (A) 0.07, GW37 CRY (H) 0.14, GW38 HUL (A) 0.07"
Harvey Barnes,MID,Newcastle,6.1,6.12,19.28,28.0,"COV (A) 6.12, AVL (H) 5.32, CRY (A) 5.03, EVE (H) 4.88, FUL (A) 4.8","GW6 COV (A) 6.12, GW7 AVL (H) 5.32, GW8 CRY (A) 5.03, GW9 EVE (H) 4.88, GW10 FUL (A) 4.8, GW11 ARS (H) 4.18, GW12 BHA (A) 4.29, GW13 MUN (H) 3.27, GW14 SUN (H) 3.84, GW15 IPS (A) 4.36, GW16 BRE (A) 3.93, GW17 MCI (H) 3.05, GW18 NFO (H) 3.41, GW19 CHE (A) 4.39, GW20 MUN (A) 3.07, GW21 FUL (H) 4.55, GW22 ARS (A) 3.43, GW23 BHA (H) 4.12, GW24 EVE (A) 4.16, GW25 CHE (H) 4.22, GW26 MCI (A) 2.64, GW27 BRE (H) 3.94, GW28 NFO (A) 3.17, GW29 BOU (A) 3.54, GW30 LEE (H) 3.7, GW31 LIV (A) 3.26, GW32 TOT (H) 3.82, GW33 IPS (H) 4.39, GW34 SUN (A) 3.47, GW35 COV (H) 4.64, GW36 AVL (A) 3.82, GW37 CRY (H) 4.47, GW38 HUL (A) 4.19"
Anthony Elanga,MID,Newcastle,6.1,0.81,3.41,18.0,"COV (A) 0.81, AVL (H) 0.8, CRY (A) 1.06, EVE (H) 1.17, FUL (A) 1.28","GW6 COV (A) 0.81, GW7 AVL (H) 0.8, GW8 CRY (A) 1.06, GW9 EVE (H) 1.17, GW10 FUL (A) 1.28, GW11 ARS (H) 0.99, GW12 BHA (A) 1.03, GW13 MUN (H) 1.22, GW14 SUN (H) 1.58, GW15 IPS (A) 1.56, GW16 BRE (A) 1.11, GW17 MCI (H) 1.27, GW18 NFO (H) 1.35, GW19 CHE (A) 1.67, GW20 MUN (A) 1.28, GW21 FUL (H) 1.74, GW22 ARS (A) 0.96, GW23 BHA (H) 1.3, GW24 EVE (A) 1.48, GW25 CHE (H) 1.69, GW26 MCI (A) 1.05, GW27 BRE (H) 1.17, GW28 NFO (A) 1.41, GW29 BOU (A) 1.22, GW30 LEE (H) 1.56, GW31 LIV (A) 1.48, GW32 TOT (H) 1.58, GW33 IPS (H) 1.73, GW34 SUN (A) 1.57, GW35 COV (H) 1.74, GW36 AVL (A) 1.38, GW37 CRY (H) 1.59, GW38 HUL (A) 1.62"
Jacob Ramsey,MID,Newcastle,4.9,0.77,3.56,7.0,"COV (A) 0.77, AVL (H) 0.98, CRY (A) 1.12, EVE (H) 1.21, FUL (A) 1.25","GW6 COV (A) 0.77, GW7 AVL (H) 0.98, GW8 CRY (A) 1.12, GW9 EVE (H) 1.21, GW10 FUL (A) 1.25, GW11 ARS (H) 1.29, GW12 BHA (A) 1.37, GW13 MUN (H) 1.34, GW14 SUN (H) 1.52, GW15 IPS (A) 1.52, GW16 BRE (A) 1.51, GW17 MCI (H) 1.43, GW18 NFO (H) 1.53, GW19 CHE (A) 1.63, GW20 MUN (A) 1.45, GW21 FUL (H) 1.74, GW22 ARS (A) 1.43, GW23 BHA (H) 1.74, GW24 EVE (A) 1.59, GW25 CHE (H) 1.71, GW26 MCI (A) 1.41, GW27 BRE (H) 1.65, GW28 NFO (A) 1.59, GW29 BOU (A) 1.59, GW30 LEE (H) 1.7, GW31 LIV (A) 1.54, GW32 TOT (H) 1.66, GW33 IPS (H) 1.68, GW34 SUN (A) 1.61, GW35 COV (H) 1.85, GW36 AVL (A) 1.66, GW37 CRY (H) 1.75, GW38 HUL (A) 1.67"
Jacob Murphy,MID,Newcastle,5.9,1.52,5.64,3.0,"COV (A) 1.52, AVL (H) 1.62, CRY (A) 1.59, EVE (H) 1.66, FUL (A) 1.59","GW6 COV (A) 1.52, GW7 AVL (H) 1.62, GW8 CRY (A) 1.59, GW9 EVE (H) 1.66, GW10 FUL (A) 1.59, GW11 ARS (H) 1.56, GW12 BHA (A) 1.65, GW13 MUN (H) 1.58, GW14 SUN (H) 2.1, GW15 IPS (A) 1.8, GW16 BRE (A) 1.66, GW17 MCI (H) 1.54, GW18 NFO (H) 1.75, GW19 CHE (A) 1.71, GW20 MUN (A) 1.5, GW21 FUL (H) 1.99, GW22 ARS (A) 1.32, GW23 BHA (H) 1.95, GW24 EVE (A) 1.66, GW25 CHE (H) 1.75, GW26 MCI (A) 1.25, GW27 BRE (H) 1.75, GW28 NFO (A) 1.7, GW29 BOU (A) 1.68, GW30 LEE (H) 1.89, GW31 LIV (A) 1.5, GW32 TOT (H) 1.97, GW33 IPS (H) 1.97, GW34 SUN (A) 1.96, GW35 COV (H) 2.08, GW36 AVL (A) 1.65, GW37 CRY (H) 1.88, GW38 HUL (A) 1.78"
Joelinton Cássio Apolinário de Lira,MID,Newcastle,5.4,0.06,0.29,0.0,"COV (A) 0.06, AVL (H) 0.08, CRY (A) 0.09, EVE (H) 0.11, FUL (A) 0.09","GW6 COV (A) 0.06, GW7 AVL (H) 0.08, GW8 CRY (A) 0.09, GW9 EVE (H) 0.11, GW10 FUL (A) 0.09, GW11 ARS (H) 0.11, GW12 BHA (A) 0.09, GW13 MUN (H) 0.08, GW14 SUN (H) 0.11, GW15 IPS (A) 0.2, GW16 BRE (A) 0.1, GW17 MCI (H) 0.09, GW18 NFO (H) 0.12, GW19 CHE (A) 0.18, GW20 MUN (A) 0.07, GW21 FUL (H) 0.2, GW22 ARS (A) 0.08, GW23 BHA (H) 0.19, GW24 EVE (A) 0.12, GW25 CHE (H) 0.23, GW26 MCI (A) 0.06, GW27 BRE (H) 0.16, GW28 NFO (A) 0.14, GW29 BOU (A) 0.11, GW30 LEE (H) 0.18, GW31 LIV (A) 0.07, GW32 TOT (H) 0.13, GW33 IPS (H) 0.26, GW34 SUN (A) 0.13, GW35 COV (H) 0.28, GW36 AVL (A) 0.1, GW37 CRY (H) 0.25, GW38 HUL (A) 0.15"
Lewis Miley,MID,Newcastle,5.5,2.51,8.77,12.0,"COV (A) 2.51, AVL (H) 2.51, CRY (A) 2.42, EVE (H) 2.45, FUL (A) 2.3","GW6 COV (A) 2.51, GW7 AVL (H) 2.51, GW8 CRY (A) 2.42, GW9 EVE (H) 2.45, GW10 FUL (A) 2.3, GW11 ARS (H) 2.0, GW12 BHA (A) 2.14, GW13 MUN (H) 2.15, GW14 SUN (H) 2.52, GW15 IPS (A) 2.38, GW16 BRE (A) 2.02, GW17 MCI (H) 2.03, GW18 NFO (H) 2.24, GW19 CHE (A) 2.18, GW20 MUN (A) 1.99, GW21 FUL (H) 2.48, GW22 ARS (A) 1.55, GW23 BHA (H) 2.29, GW24 EVE (A) 2.21, GW25 CHE (H) 2.29, GW26 MCI (A) 1.78, GW27 BRE (H) 2.16, GW28 NFO (A) 2.19, GW29 BOU (A) 1.99, GW30 LEE (H) 2.4, GW31 LIV (A) 2.03, GW32 TOT (H) 2.41, GW33 IPS (H) 2.54, GW34 SUN (A) 2.38, GW35 COV (H) 2.57, GW36 AVL (A) 2.02, GW37 CRY (H) 2.44, GW38 HUL (A) 2.34"
Joe Willock,MID,Newcastle,5.0,3.78,12.57,22.0,"COV (A) 3.78, AVL (H) 3.58, CRY (A) 3.37, EVE (H) 3.39, FUL (A) 3.11","GW6 COV (A) 3.78, GW7 AVL (H) 3.58, GW8 CRY (A) 3.37, GW9 EVE (H) 3.39, GW10 FUL (A) 3.11, GW11 ARS (H) 2.5, GW12 BHA (A) 2.8, GW13 MUN (H) 2.7, GW14 SUN (H) 2.91, GW15 IPS (A) 2.72, GW16 BRE (A) 2.5, GW17 MCI (H) 2.53, GW18 NFO (H) 2.53, GW19 CHE (A) 2.66, GW20 MUN (A) 2.3, GW21 FUL (H) 2.84, GW22 ARS (A) 1.52, GW23 BHA (H) 2.61, GW24 EVE (A) 2.57, GW25 CHE (H) 2.77, GW26 MCI (A) 1.98, GW27 BRE (H) 2.6, GW28 NFO (A) 2.37, GW29 BOU (A) 2.05, GW30 LEE (H) 2.66, GW31 LIV (A) 2.44, GW32 TOT (H) 2.92, GW33 IPS (H) 2.81, GW34 SUN (A) 2.71, GW35 COV (H) 2.89, GW36 AVL (A) 2.32, GW37 CRY (H) 2.82, GW38 HUL (A) 2.59"
Bazoumana Touré,MID,Newcastle,5.8,2.18,7.3,8.0,"COV (A) 2.18, AVL (H) 2.01, CRY (A) 2.0, EVE (H) 2.02, FUL (A) 1.85","GW6 COV (A) 2.18, GW7 AVL (H) 2.01, GW8 CRY (A) 2.0, GW9 EVE (H) 2.02, GW10 FUL (A) 1.85, GW11 ARS (H) 1.67, GW12 BHA (A) 1.74, GW13 MUN (H) 1.76, GW14 SUN (H) 2.05, GW15 IPS (A) 2.05, GW16 BRE (A) 1.71, GW17 MCI (H) 1.73, GW18 NFO (H) 1.83, GW19 CHE (A) 1.91, GW20 MUN (A) 1.7, GW21 FUL (H) 2.05, GW22 ARS (A) 1.47, GW23 BHA (H) 1.92, GW24 EVE (A) 1.84, GW25 CHE (H) 1.98, GW26 MCI (A) 1.63, GW27 BRE (H) 1.79, GW28 NFO (A) 1.84, GW29 BOU (A) 1.69, GW30 LEE (H) 1.94, GW31 LIV (A) 1.75, GW32 TOT (H) 1.99, GW33 IPS (H) 2.14, GW34 SUN (A) 1.98, GW35 COV (H) 2.12, GW36 AVL (A) 1.71, GW37 CRY (H) 1.99, GW38 HUL (A) 1.9"
Sean Steur,MID,Newcastle,4.9,1.79,6.21,8.0,"COV (A) 1.79, AVL (H) 1.82, CRY (A) 1.69, EVE (H) 1.69, FUL (A) 1.6","GW6 COV (A) 1.79, GW7 AVL (H) 1.82, GW8 CRY (A) 1.69, GW9 EVE (H) 1.69, GW10 FUL (A) 1.6, GW11 ARS (H) 1.56, GW12 BHA (A) 1.57, GW13 MUN (H) 1.53, GW14 SUN (H) 1.88, GW15 IPS (A) 1.55, GW16 BRE (A) 1.54, GW17 MCI (H) 1.47, GW18 NFO (H) 1.61, GW19 CHE (A) 1.58, GW20 MUN (A) 1.43, GW21 FUL (H) 1.65, GW22 ARS (A) 1.35, GW23 BHA (H) 1.65, GW24 EVE (A) 1.52, GW25 CHE (H) 1.65, GW26 MCI (A) 1.35, GW27 BRE (H) 1.61, GW28 NFO (A) 1.6, GW29 BOU (A) 1.48, GW30 LEE (H) 1.63, GW31 LIV (A) 1.47, GW32 TOT (H) 1.89, GW33 IPS (H) 1.61, GW34 SUN (A) 1.89, GW35 COV (H) 1.73, GW36 AVL (A) 1.58, GW37 CRY (H) 1.67, GW38 HUL (A) 1.55"
Nick Woltemade,FWD,Newcastle,5.9,0.7,3.21,4.0,"COV (A) 0.7, AVL (H) 0.86, CRY (A) 1.02, EVE (H) 1.1, FUL (A) 1.13","GW6 COV (A) 0.7, GW7 AVL (H) 0.86, GW8 CRY (A) 1.02, GW9 EVE (H) 1.1, GW10 FUL (A) 1.13, GW11 ARS (H) 1.19, GW12 BHA (A) 1.39, GW13 MUN (H) 1.38, GW14 SUN (H) 1.8, GW15 IPS (A) 1.73, GW16 BRE (A) 1.54, GW17 MCI (H) 1.48, GW18 NFO (H) 1.5, GW19 CHE (A) 1.81, GW20 MUN (A) 1.48, GW21 FUL (H) 1.89, GW22 ARS (A) 1.45, GW23 BHA (H) 1.87, GW24 EVE (A) 1.6, GW25 CHE (H) 1.87, GW26 MCI (A) 1.38, GW27 BRE (H) 1.66, GW28 NFO (A) 1.54, GW29 BOU (A) 1.62, GW30 LEE (H) 1.81, GW31 LIV (A) 1.57, GW32 TOT (H) 1.83, GW33 IPS (H) 1.94, GW34 SUN (A) 1.79, GW35 COV (H) 2.03, GW36 AVL (A) 1.71, GW37 CRY (H) 1.81, GW38 HUL (A) 1.8"
