player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Mohamed Belloumi,MID,Hull City,5.1,4.14,12.01,27.0,"EVE (H) 4.14, FUL (A) 3.87, BRE (H) 3.48, IPS (H) 3.27, ARS (A) 2.18","GW6 EVE (H) 4.14, GW7 FUL (A) 3.87, GW8 BRE (H) 3.48, GW9 IPS (H) 3.27, GW10 ARS (A) 2.18, GW11 BHA (H) 3.03, GW12 CRY (A) 2.71, GW13 NFO (H) 2.57, GW14 BOU (A) 1.81, GW15 TOT (H) 2.56, GW16 MCI (A) 1.59, GW17 LIV (H) 2.02, GW18 LEE (H) 1.98, GW19 SUN (A) 2.33, GW20 NFO (A) 2.14, GW21 ARS (H) 0.74, GW22 IPS (A) 1.87, GW23 CRY (H) 2.07, GW24 BHA (A) 1.74, GW25 SUN (H) 2.15, GW26 LIV (A) 1.82, GW27 MCI (H) 1.62, GW28 LEE (A) 1.8, GW29 AVL (A) 2.73, GW30 CHE (H) 2.1, GW31 MUN (A) 1.56, GW32 COV (H) 2.22, GW33 TOT (A) 2.29, GW34 BOU (H) 1.55, GW35 EVE (A) 1.94, GW36 FUL (H) 2.12, GW37 BRE (A) 1.75, GW38 NEW (H) 1.78"
Liam Millar,MID,Hull City,5.0,0.77,3.02,6.0,"EVE (H) 0.77, FUL (A) 0.87, BRE (H) 1.03, IPS (H) 1.05, ARS (A) 1.03","GW6 EVE (H) 0.77, GW7 FUL (A) 0.87, GW8 BRE (H) 1.03, GW9 IPS (H) 1.05, GW10 ARS (A) 1.03, GW11 BHA (H) 1.21, GW12 CRY (A) 1.23, GW13 NFO (H) 1.2, GW14 BOU (A) 1.17, GW15 TOT (H) 1.27, GW16 MCI (A) 1.04, GW17 LIV (H) 1.16, GW18 LEE (H) 1.25, GW19 SUN (A) 1.3, GW20 NFO (A) 1.26, GW21 ARS (H) 1.24, GW22 IPS (A) 1.29, GW23 CRY (H) 1.36, GW24 BHA (A) 1.24, GW25 SUN (H) 1.28, GW26 LIV (A) 1.18, GW27 MCI (H) 1.14, GW28 LEE (A) 1.19, GW29 AVL (A) 1.5, GW30 CHE (H) 1.41, GW31 MUN (A) 1.16, GW32 COV (H) 1.52, GW33 TOT (A) 1.32, GW34 BOU (H) 1.25, GW35 EVE (A) 1.3, GW36 FUL (H) 1.39, GW37 BRE (A) 1.29, GW38 NEW (H) 1.36"
Kieran Dowell,MID,Hull City,4.5,0.18,0.81,0.0,"EVE (H) 0.18, FUL (A) 0.2, BRE (H) 0.31, IPS (H) 0.33, ARS (A) 0.3","GW6 EVE (H) 0.18, GW7 FUL (A) 0.2, GW8 BRE (H) 0.31, GW9 IPS (H) 0.33, GW10 ARS (A) 0.3, GW11 BHA (H) 0.47, GW12 CRY (A) 0.42, GW13 NFO (H) 0.44, GW14 BOU (A) 0.34, GW15 TOT (H) 0.51, GW16 MCI (A) 0.33, GW17 LIV (H) 0.37, GW18 LEE (H) 0.45, GW19 SUN (A) 0.49, GW20 NFO (A) 0.47, GW21 ARS (H) 0.38, GW22 IPS (A) 0.48, GW23 CRY (H) 0.51, GW24 BHA (A) 0.44, GW25 SUN (H) 0.46, GW26 LIV (A) 0.39, GW27 MCI (H) 0.36, GW28 LEE (A) 0.39, GW29 AVL (A) 0.61, GW30 CHE (H) 0.56, GW31 MUN (A) 0.37, GW32 COV (H) 0.7, GW33 TOT (A) 0.54, GW34 BOU (H) 0.41, GW35 EVE (A) 0.44, GW36 FUL (H) 0.57, GW37 BRE (A) 0.44, GW38 NEW (H) 0.56"
Matt Crooks,MID,Hull City,4.4,0.89,3.25,3.0,"EVE (H) 0.89, FUL (A) 0.93, BRE (H) 1.08, IPS (H) 1.12, ARS (A) 0.98","GW6 EVE (H) 0.89, GW7 FUL (A) 0.93, GW8 BRE (H) 1.08, GW9 IPS (H) 1.12, GW10 ARS (A) 0.98, GW11 BHA (H) 1.29, GW12 CRY (A) 1.18, GW13 NFO (H) 1.19, GW14 BOU (A) 1.11, GW15 TOT (H) 1.32, GW16 MCI (A) 0.92, GW17 LIV (H) 1.13, GW18 LEE (H) 1.25, GW19 SUN (A) 1.29, GW20 NFO (A) 1.22, GW21 ARS (H) 1.15, GW22 IPS (A) 1.28, GW23 CRY (H) 1.27, GW24 BHA (A) 1.2, GW25 SUN (H) 1.28, GW26 LIV (A) 1.13, GW27 MCI (H) 1.11, GW28 LEE (A) 1.14, GW29 AVL (A) 1.46, GW30 CHE (H) 1.32, GW31 MUN (A) 1.11, GW32 COV (H) 1.51, GW33 TOT (A) 1.35, GW34 BOU (H) 1.18, GW35 EVE (A) 1.2, GW36 FUL (H) 1.39, GW37 BRE (A) 1.21, GW38 NEW (H) 1.36"
Regan Slater,MID,Hull City,4.5,2.16,6.25,13.0,"EVE (H) 2.16, FUL (A) 2.03, BRE (H) 1.79, IPS (H) 1.68, ARS (A) 1.17","GW6 EVE (H) 2.16, GW7 FUL (A) 2.03, GW8 BRE (H) 1.79, GW9 IPS (H) 1.68, GW10 ARS (A) 1.17, GW11 BHA (H) 1.6, GW12 CRY (A) 1.52, GW13 NFO (H) 1.6, GW14 BOU (A) 1.08, GW15 TOT (H) 1.61, GW16 MCI (A) 0.96, GW17 LIV (H) 1.18, GW18 LEE (H) 1.18, GW19 SUN (A) 1.47, GW20 NFO (A) 1.43, GW21 ARS (H) 0.73, GW22 IPS (A) 1.14, GW23 CRY (H) 1.35, GW24 BHA (A) 1.06, GW25 SUN (H) 1.3, GW26 LIV (A) 1.08, GW27 MCI (H) 1.07, GW28 LEE (A) 1.07, GW29 AVL (A) 1.32, GW30 CHE (H) 1.41, GW31 MUN (A) 1.11, GW32 COV (H) 1.52, GW33 TOT (A) 1.47, GW34 BOU (H) 0.96, GW35 EVE (A) 1.22, GW36 FUL (H) 1.37, GW37 BRE (A) 1.04, GW38 NEW (H) 1.3"
Eliot Matazo,MID,Hull City,4.5,0.07,0.31,0.0,"EVE (H) 0.07, FUL (A) 0.07, BRE (H) 0.13, IPS (H) 0.13, ARS (A) 0.09","GW6 EVE (H) 0.07, GW7 FUL (A) 0.07, GW8 BRE (H) 0.13, GW9 IPS (H) 0.13, GW10 ARS (A) 0.09, GW11 BHA (H) 0.21, GW12 CRY (A) 0.17, GW13 NFO (H) 0.19, GW14 BOU (A) 0.09, GW15 TOT (H) 0.2, GW16 MCI (A) 0.1, GW17 LIV (H) 0.13, GW18 LEE (H) 0.19, GW19 SUN (A) 0.19, GW20 NFO (A) 0.2, GW21 ARS (H) 0.11, GW22 IPS (A) 0.22, GW23 CRY (H) 0.22, GW24 BHA (A) 0.17, GW25 SUN (H) 0.15, GW26 LIV (A) 0.14, GW27 MCI (H) 0.11, GW28 LEE (A) 0.14, GW29 AVL (A) 0.34, GW30 CHE (H) 0.27, GW31 MUN (A) 0.12, GW32 COV (H) 0.37, GW33 TOT (A) 0.21, GW34 BOU (H) 0.13, GW35 EVE (A) 0.15, GW36 FUL (H) 0.24, GW37 BRE (A) 0.17, GW38 NEW (H) 0.27"
Abdülkadir Ömür,MID,Hull City,4.9,0.13,0.58,0.0,"EVE (H) 0.13, FUL (A) 0.16, BRE (H) 0.22, IPS (H) 0.21, ARS (A) 0.21","GW6 EVE (H) 0.13, GW7 FUL (A) 0.16, GW8 BRE (H) 0.22, GW9 IPS (H) 0.21, GW10 ARS (A) 0.21, GW11 BHA (H) 0.32, GW12 CRY (A) 0.32, GW13 NFO (H) 0.3, GW14 BOU (A) 0.24, GW15 TOT (H) 0.32, GW16 MCI (A) 0.23, GW17 LIV (H) 0.24, GW18 LEE (H) 0.3, GW19 SUN (A) 0.35, GW20 NFO (A) 0.35, GW21 ARS (H) 0.24, GW22 IPS (A) 0.36, GW23 CRY (H) 0.37, GW24 BHA (A) 0.33, GW25 SUN (H) 0.28, GW26 LIV (A) 0.27, GW27 MCI (H) 0.22, GW28 LEE (A) 0.27, GW29 AVL (A) 0.49, GW30 CHE (H) 0.42, GW31 MUN (A) 0.26, GW32 COV (H) 0.51, GW33 TOT (A) 0.37, GW34 BOU (H) 0.26, GW35 EVE (A) 0.29, GW36 FUL (H) 0.36, GW37 BRE (A) 0.33, GW38 NEW (H) 0.39"
Abu Kamara,MID,Hull City,5.0,0.17,0.7,0.0,"EVE (H) 0.17, FUL (A) 0.2, BRE (H) 0.26, IPS (H) 0.22, ARS (A) 0.26","GW6 EVE (H) 0.17, GW7 FUL (A) 0.2, GW8 BRE (H) 0.26, GW9 IPS (H) 0.22, GW10 ARS (A) 0.26, GW11 BHA (H) 0.36, GW12 CRY (A) 0.38, GW13 NFO (H) 0.31, GW14 BOU (A) 0.29, GW15 TOT (H) 0.33, GW16 MCI (A) 0.24, GW17 LIV (H) 0.25, GW18 LEE (H) 0.32, GW19 SUN (A) 0.36, GW20 NFO (A) 0.36, GW21 ARS (H) 0.29, GW22 IPS (A) 0.37, GW23 CRY (H) 0.44, GW24 BHA (A) 0.39, GW25 SUN (H) 0.29, GW26 LIV (A) 0.29, GW27 MCI (H) 0.23, GW28 LEE (A) 0.29, GW29 AVL (A) 0.55, GW30 CHE (H) 0.49, GW31 MUN (A) 0.27, GW32 COV (H) 0.57, GW33 TOT (A) 0.38, GW34 BOU (H) 0.32, GW35 EVE (A) 0.36, GW36 FUL (H) 0.42, GW37 BRE (A) 0.39, GW38 NEW (H) 0.4"
Óscar Zambrano,MID,Hull City,4.5,0.12,0.55,0.0,"EVE (H) 0.12, FUL (A) 0.13, BRE (H) 0.23, IPS (H) 0.2, ARS (A) 0.24","GW6 EVE (H) 0.12, GW7 FUL (A) 0.13, GW8 BRE (H) 0.23, GW9 IPS (H) 0.2, GW10 ARS (A) 0.24, GW11 BHA (H) 0.34, GW12 CRY (A) 0.31, GW13 NFO (H) 0.28, GW14 BOU (A) 0.23, GW15 TOT (H) 0.3, GW16 MCI (A) 0.18, GW17 LIV (H) 0.23, GW18 LEE (H) 0.29, GW19 SUN (A) 0.31, GW20 NFO (A) 0.3, GW21 ARS (H) 0.31, GW22 IPS (A) 0.32, GW23 CRY (H) 0.38, GW24 BHA (A) 0.32, GW25 SUN (H) 0.27, GW26 LIV (A) 0.24, GW27 MCI (H) 0.2, GW28 LEE (A) 0.24, GW29 AVL (A) 0.49, GW30 CHE (H) 0.44, GW31 MUN (A) 0.22, GW32 COV (H) 0.54, GW33 TOT (A) 0.33, GW34 BOU (H) 0.28, GW35 EVE (A) 0.27, GW36 FUL (H) 0.38, GW37 BRE (A) 0.32, GW38 NEW (H) 0.37"
Oli McBurnie,FWD,Hull City,5.5,2.46,7.66,12.0,"EVE (H) 2.46, FUL (A) 2.43, BRE (H) 2.24, IPS (H) 2.3, ARS (A) 1.67","GW6 EVE (H) 2.46, GW7 FUL (A) 2.43, GW8 BRE (H) 2.24, GW9 IPS (H) 2.3, GW10 ARS (A) 1.67, GW11 BHA (H) 2.23, GW12 CRY (A) 2.2, GW13 NFO (H) 2.17, GW14 BOU (A) 1.79, GW15 TOT (H) 2.2, GW16 MCI (A) 1.79, GW17 LIV (H) 1.99, GW18 LEE (H) 2.09, GW19 SUN (A) 2.11, GW20 NFO (A) 2.05, GW21 ARS (H) 1.41, GW22 IPS (A) 2.05, GW23 CRY (H) 2.2, GW24 BHA (A) 1.78, GW25 SUN (H) 2.18, GW26 LIV (A) 1.9, GW27 MCI (H) 1.93, GW28 LEE (A) 1.88, GW29 AVL (A) 2.05, GW30 CHE (H) 2.25, GW31 MUN (A) 1.88, GW32 COV (H) 2.44, GW33 TOT (A) 2.11, GW34 BOU (H) 1.79, GW35 EVE (A) 2.03, GW36 FUL (H) 2.32, GW37 BRE (A) 1.82, GW38 NEW (H) 2.23"
David Akintola,MID,Hull City,5.0,0.19,0.81,0.0,"EVE (H) 0.19, FUL (A) 0.22, BRE (H) 0.31, IPS (H) 0.29, ARS (A) 0.28","GW6 EVE (H) 0.19, GW7 FUL (A) 0.22, GW8 BRE (H) 0.31, GW9 IPS (H) 0.29, GW10 ARS (A) 0.28, GW11 BHA (H) 0.42, GW12 CRY (A) 0.41, GW13 NFO (H) 0.38, GW14 BOU (A) 0.33, GW15 TOT (H) 0.41, GW16 MCI (A) 0.29, GW17 LIV (H) 0.34, GW18 LEE (H) 0.4, GW19 SUN (A) 0.42, GW20 NFO (A) 0.42, GW21 ARS (H) 0.36, GW22 IPS (A) 0.43, GW23 CRY (H) 0.49, GW24 BHA (A) 0.43, GW25 SUN (H) 0.37, GW26 LIV (A) 0.35, GW27 MCI (H) 0.31, GW28 LEE (A) 0.35, GW29 AVL (A) 0.6, GW30 CHE (H) 0.54, GW31 MUN (A) 0.33, GW32 COV (H) 0.63, GW33 TOT (A) 0.44, GW34 BOU (H) 0.39, GW35 EVE (A) 0.42, GW36 FUL (H) 0.5, GW37 BRE (A) 0.43, GW38 NEW (H) 0.48"
Darko Gyabi,MID,Hull City,4.5,-0.01,0.05,0.0,"EVE (H) -0.01, FUL (A) -0.02, BRE (H) 0.05, IPS (H) 0.06, ARS (A) 0.04","GW6 EVE (H) -0.01, GW7 FUL (A) -0.02, GW8 BRE (H) 0.05, GW9 IPS (H) 0.06, GW10 ARS (A) 0.04, GW11 BHA (H) 0.14, GW12 CRY (A) 0.08, GW13 NFO (H) 0.05, GW14 BOU (A) 0.04, GW15 TOT (H) 0.06, GW16 MCI (A) 0.03, GW17 LIV (H) 0.04, GW18 LEE (H) 0.12, GW19 SUN (A) 0.05, GW20 NFO (A) 0.06, GW21 ARS (H) 0.08, GW22 IPS (A) 0.16, GW23 CRY (H) 0.11, GW24 BHA (A) 0.07, GW25 SUN (H) 0.06, GW26 LIV (A) 0.05, GW27 MCI (H) 0.04, GW28 LEE (A) 0.05, GW29 AVL (A) 0.23, GW30 CHE (H) 0.14, GW31 MUN (A) 0.05, GW32 COV (H) 0.22, GW33 TOT (A) 0.07, GW34 BOU (H) 0.07, GW35 EVE (A) 0.05, GW36 FUL (H) 0.16, GW37 BRE (A) 0.07, GW38 NEW (H) 0.14"
Enis Destan,FWD,Hull City,4.5,0.09,0.49,0.0,"EVE (H) 0.09, FUL (A) 0.1, BRE (H) 0.21, IPS (H) 0.24, ARS (A) 0.15","GW6 EVE (H) 0.09, GW7 FUL (A) 0.1, GW8 BRE (H) 0.21, GW9 IPS (H) 0.24, GW10 ARS (A) 0.15, GW11 BHA (H) 0.37, GW12 CRY (A) 0.3, GW13 NFO (H) 0.29, GW14 BOU (A) 0.22, GW15 TOT (H) 0.42, GW16 MCI (A) 0.16, GW17 LIV (H) 0.24, GW18 LEE (H) 0.34, GW19 SUN (A) 0.42, GW20 NFO (A) 0.31, GW21 ARS (H) 0.25, GW22 IPS (A) 0.37, GW23 CRY (H) 0.37, GW24 BHA (A) 0.31, GW25 SUN (H) 0.38, GW26 LIV (A) 0.25, GW27 MCI (H) 0.22, GW28 LEE (A) 0.25, GW29 AVL (A) 0.48, GW30 CHE (H) 0.43, GW31 MUN (A) 0.23, GW32 COV (H) 0.57, GW33 TOT (A) 0.45, GW34 BOU (H) 0.27, GW35 EVE (A) 0.3, GW36 FUL (H) 0.45, GW37 BRE (A) 0.31, GW38 NEW (H) 0.42"
Mason Burstow,FWD,Hull City,4.5,0.02,0.18,0.0,"EVE (H) 0.02, FUL (A) 0.02, BRE (H) 0.09, IPS (H) 0.11, ARS (A) 0.09","GW6 EVE (H) 0.02, GW7 FUL (A) 0.02, GW8 BRE (H) 0.09, GW9 IPS (H) 0.11, GW10 ARS (A) 0.09, GW11 BHA (H) 0.19, GW12 CRY (A) 0.13, GW13 NFO (H) 0.1, GW14 BOU (A) 0.09, GW15 TOT (H) 0.12, GW16 MCI (A) 0.08, GW17 LIV (H) 0.1, GW18 LEE (H) 0.18, GW19 SUN (A) 0.12, GW20 NFO (A) 0.11, GW21 ARS (H) 0.14, GW22 IPS (A) 0.22, GW23 CRY (H) 0.17, GW24 BHA (A) 0.13, GW25 SUN (H) 0.13, GW26 LIV (A) 0.1, GW27 MCI (H) 0.1, GW28 LEE (A) 0.1, GW29 AVL (A) 0.29, GW30 CHE (H) 0.2, GW31 MUN (A) 0.1, GW32 COV (H) 0.28, GW33 TOT (A) 0.13, GW34 BOU (H) 0.13, GW35 EVE (A) 0.11, GW36 FUL (H) 0.22, GW37 BRE (A) 0.13, GW38 NEW (H) 0.2"
Joe Gelhardt,MID,Hull City,5.0,-0.02,-0.05,0.0,"EVE (H) -0.02, FUL (A) -0.04, BRE (H) 0.0, IPS (H) 0.01, ARS (A) -0.01","GW6 EVE (H) -0.02, GW7 FUL (A) -0.04, GW8 BRE (H) 0.0, GW9 IPS (H) 0.01, GW10 ARS (A) -0.01, GW11 BHA (H) 0.07, GW12 CRY (A) 0.01, GW13 NFO (H) -0.02, GW14 BOU (A) -0.03, GW15 TOT (H) -0.01, GW16 MCI (A) -0.03, GW17 LIV (H) -0.03, GW18 LEE (H) 0.05, GW19 SUN (A) -0.03, GW20 NFO (A) -0.02, GW21 ARS (H) 0.01, GW22 IPS (A) 0.09, GW23 CRY (H) 0.04, GW24 BHA (A) -0.01, GW25 SUN (H) -0.01, GW26 LIV (A) -0.03, GW27 MCI (H) -0.03, GW28 LEE (A) -0.03, GW29 AVL (A) 0.16, GW30 CHE (H) 0.07, GW31 MUN (A) -0.03, GW32 COV (H) 0.15, GW33 TOT (A) -0.01, GW34 BOU (H) -0.01, GW35 EVE (A) -0.02, GW36 FUL (H) 0.08, GW37 BRE (A) -0.01, GW38 NEW (H) 0.07"
Matt Targett,DEF,Hull City,4.0,0.42,1.93,1.0,"EVE (H) 0.42, FUL (A) 0.5, BRE (H) 0.69, IPS (H) 0.82, ARS (A) 0.66","GW6 EVE (H) 0.42, GW7 FUL (A) 0.5, GW8 BRE (H) 0.69, GW9 IPS (H) 0.82, GW10 ARS (A) 0.66, GW11 BHA (H) 1.13, GW12 CRY (A) 1.01, GW13 NFO (H) 0.94, GW14 BOU (A) 0.99, GW15 TOT (H) 1.12, GW16 MCI (A) 0.93, GW17 LIV (H) 1.01, GW18 LEE (H) 1.2, GW19 SUN (A) 1.17, GW20 NFO (A) 1.06, GW21 ARS (H) 0.98, GW22 IPS (A) 1.26, GW23 CRY (H) 1.21, GW24 BHA (A) 1.12, GW25 SUN (H) 1.25, GW26 LIV (A) 1.07, GW27 MCI (H) 1.07, GW28 LEE (A) 1.07, GW29 AVL (A) 1.3, GW30 CHE (H) 1.25, GW31 MUN (A) 1.07, GW32 COV (H) 1.5, GW33 TOT (A) 1.22, GW34 BOU (H) 1.14, GW35 EVE (A) 1.16, GW36 FUL (H) 1.43, GW37 BRE (A) 1.14, GW38 NEW (H) 1.26"
Hidemasa Morita,MID,Hull City,5.0,0.33,1.48,1.0,"EVE (H) 0.33, FUL (A) 0.4, BRE (H) 0.53, IPS (H) 0.58, ARS (A) 0.56","GW6 EVE (H) 0.33, GW7 FUL (A) 0.4, GW8 BRE (H) 0.53, GW9 IPS (H) 0.58, GW10 ARS (A) 0.56, GW11 BHA (H) 0.76, GW12 CRY (A) 0.73, GW13 NFO (H) 0.72, GW14 BOU (A) 0.68, GW15 TOT (H) 0.79, GW16 MCI (A) 0.65, GW17 LIV (H) 0.71, GW18 LEE (H) 0.82, GW19 SUN (A) 0.82, GW20 NFO (A) 0.8, GW21 ARS (H) 0.75, GW22 IPS (A) 0.87, GW23 CRY (H) 0.88, GW24 BHA (A) 0.82, GW25 SUN (H) 0.84, GW26 LIV (A) 0.74, GW27 MCI (H) 0.7, GW28 LEE (A) 0.74, GW29 AVL (A) 1.07, GW30 CHE (H) 0.94, GW31 MUN (A) 0.72, GW32 COV (H) 1.07, GW33 TOT (A) 0.86, GW34 BOU (H) 0.79, GW35 EVE (A) 0.82, GW36 FUL (H) 0.95, GW37 BRE (A) 0.83, GW38 NEW (H) 0.93"
Konstantinos Tzolakis,GK,Hull City,4.6,4.44,13.12,28.0,"EVE (H) 4.44, FUL (A) 4.21, BRE (H) 3.8, IPS (H) 3.8, ARS (A) 2.2","GW6 EVE (H) 4.44, GW7 FUL (A) 4.21, GW8 BRE (H) 3.8, GW9 IPS (H) 3.8, GW10 ARS (A) 2.2, GW11 BHA (H) 3.5, GW12 CRY (A) 3.37, GW13 NFO (H) 3.41, GW14 BOU (A) 2.3, GW15 TOT (H) 3.51, GW16 MCI (A) 2.23, GW17 LIV (H) 2.93, GW18 LEE (H) 2.99, GW19 SUN (A) 3.27, GW20 NFO (A) 3.1, GW21 ARS (H) 1.35, GW22 IPS (A) 2.89, GW23 CRY (H) 3.01, GW24 BHA (A) 2.61, GW25 SUN (H) 3.14, GW26 LIV (A) 2.79, GW27 MCI (H) 2.58, GW28 LEE (A) 2.86, GW29 AVL (A) 2.79, GW30 CHE (H) 2.92, GW31 MUN (A) 2.58, GW32 COV (H) 3.14, GW33 TOT (A) 3.28, GW34 BOU (H) 2.07, GW35 EVE (A) 2.89, GW36 FUL (H) 3.05, GW37 BRE (A) 2.58, GW38 NEW (H) 2.79"
Jens Hjertø-Dahl,MID,Hull City,4.9,0.43,1.7,1.0,"EVE (H) 0.43, FUL (A) 0.47, BRE (H) 0.58, IPS (H) 0.63, ARS (A) 0.57","GW6 EVE (H) 0.43, GW7 FUL (A) 0.47, GW8 BRE (H) 0.58, GW9 IPS (H) 0.63, GW10 ARS (A) 0.57, GW11 BHA (H) 0.76, GW12 CRY (A) 0.69, GW13 NFO (H) 0.73, GW14 BOU (A) 0.63, GW15 TOT (H) 0.76, GW16 MCI (A) 0.64, GW17 LIV (H) 0.68, GW18 LEE (H) 0.79, GW19 SUN (A) 0.77, GW20 NFO (A) 0.77, GW21 ARS (H) 0.67, GW22 IPS (A) 0.83, GW23 CRY (H) 0.79, GW24 BHA (A) 0.74, GW25 SUN (H) 0.78, GW26 LIV (A) 0.7, GW27 MCI (H) 0.67, GW28 LEE (A) 0.7, GW29 AVL (A) 0.91, GW30 CHE (H) 0.84, GW31 MUN (A) 0.69, GW32 COV (H) 0.98, GW33 TOT (A) 0.8, GW34 BOU (H) 0.7, GW35 EVE (A) 0.72, GW36 FUL (H) 0.86, GW37 BRE (A) 0.74, GW38 NEW (H) 0.89"
Elliot Stroud,MID,Hull City,5.0,1.34,4.43,7.0,"EVE (H) 1.34, FUL (A) 1.32, BRE (H) 1.39, IPS (H) 1.35, ARS (A) 1.28","GW6 EVE (H) 1.34, GW7 FUL (A) 1.32, GW8 BRE (H) 1.39, GW9 IPS (H) 1.35, GW10 ARS (A) 1.28, GW11 BHA (H) 1.49, GW12 CRY (A) 1.39, GW13 NFO (H) 1.31, GW14 BOU (A) 1.29, GW15 TOT (H) 1.35, GW16 MCI (A) 1.12, GW17 LIV (H) 1.25, GW18 LEE (H) 1.36, GW19 SUN (A) 1.33, GW20 NFO (A) 1.3, GW21 ARS (H) 1.34, GW22 IPS (A) 1.38, GW23 CRY (H) 1.41, GW24 BHA (A) 1.35, GW25 SUN (H) 1.35, GW26 LIV (A) 1.24, GW27 MCI (H) 1.2, GW28 LEE (A) 1.23, GW29 AVL (A) 1.61, GW30 CHE (H) 1.48, GW31 MUN (A) 1.22, GW32 COV (H) 1.62, GW33 TOT (A) 1.35, GW34 BOU (H) 1.31, GW35 EVE (A) 1.34, GW36 FUL (H) 1.49, GW37 BRE (A) 1.35, GW38 NEW (H) 1.43"
Lucas Herrington,DEF,Hull City,4.0,0.86,2.9,4.0,"EVE (H) 0.86, FUL (A) 0.85, BRE (H) 0.93, IPS (H) 0.92, ARS (A) 0.8","GW6 EVE (H) 0.86, GW7 FUL (A) 0.85, GW8 BRE (H) 0.93, GW9 IPS (H) 0.92, GW10 ARS (A) 0.8, GW11 BHA (H) 1.02, GW12 CRY (A) 0.93, GW13 NFO (H) 0.91, GW14 BOU (A) 0.84, GW15 TOT (H) 0.93, GW16 MCI (A) 0.77, GW17 LIV (H) 0.85, GW18 LEE (H) 0.94, GW19 SUN (A) 0.91, GW20 NFO (A) 0.9, GW21 ARS (H) 0.84, GW22 IPS (A) 0.95, GW23 CRY (H) 0.96, GW24 BHA (A) 0.89, GW25 SUN (H) 0.91, GW26 LIV (A) 0.83, GW27 MCI (H) 0.83, GW28 LEE (A) 0.83, GW29 AVL (A) 1.14, GW30 CHE (H) 1.01, GW31 MUN (A) 0.83, GW32 COV (H) 1.15, GW33 TOT (A) 0.92, GW34 BOU (H) 0.87, GW35 EVE (A) 0.88, GW36 FUL (H) 1.03, GW37 BRE (A) 0.89, GW38 NEW (H) 1.0"
Nobel Mendy,DEF,Hull City,4.1,1.34,5.36,25.0,"EVE (H) 1.34, FUL (A) 1.68, BRE (H) 1.74, IPS (H) 2.12, ARS (A) 1.06","GW6 EVE (H) 1.34, GW7 FUL (A) 1.68, GW8 BRE (H) 1.74, GW9 IPS (H) 2.12, GW10 ARS (A) 1.06, GW11 BHA (H) 2.25, GW12 CRY (A) 2.22, GW13 NFO (H) 2.29, GW14 BOU (A) 1.38, GW15 TOT (H) 2.42, GW16 MCI (A) 1.81, GW17 LIV (H) 2.32, GW18 LEE (H) 2.35, GW19 SUN (A) 2.45, GW20 NFO (A) 2.39, GW21 ARS (H) 0.86, GW22 IPS (A) 2.38, GW23 CRY (H) 2.37, GW24 BHA (A) 2.03, GW25 SUN (H) 2.5, GW26 LIV (A) 2.38, GW27 MCI (H) 2.21, GW28 LEE (A) 2.33, GW29 AVL (A) 2.31, GW30 CHE (H) 2.51, GW31 MUN (A) 2.21, GW32 COV (H) 2.61, GW33 TOT (A) 2.57, GW34 BOU (H) 1.6, GW35 EVE (A) 2.31, GW36 FUL (H) 2.55, GW37 BRE (A) 2.1, GW38 NEW (H) 2.33"
Lucas Gourna-Douath,MID,Hull City,5.0,0.81,2.86,3.0,"EVE (H) 0.81, FUL (A) 0.84, BRE (H) 0.93, IPS (H) 0.93, ARS (A) 0.88","GW6 EVE (H) 0.81, GW7 FUL (A) 0.84, GW8 BRE (H) 0.93, GW9 IPS (H) 0.93, GW10 ARS (A) 0.88, GW11 BHA (H) 1.07, GW12 CRY (A) 1.04, GW13 NFO (H) 1.02, GW14 BOU (A) 0.96, GW15 TOT (H) 1.07, GW16 MCI (A) 0.88, GW17 LIV (H) 0.97, GW18 LEE (H) 1.06, GW19 SUN (A) 1.08, GW20 NFO (A) 1.05, GW21 ARS (H) 1.0, GW22 IPS (A) 1.09, GW23 CRY (H) 1.13, GW24 BHA (A) 1.06, GW25 SUN (H) 1.06, GW26 LIV (A) 0.99, GW27 MCI (H) 0.95, GW28 LEE (A) 0.99, GW29 AVL (A) 1.32, GW30 CHE (H) 1.18, GW31 MUN (A) 0.96, GW32 COV (H) 1.29, GW33 TOT (A) 1.1, GW34 BOU (H) 1.03, GW35 EVE (A) 1.06, GW36 FUL (H) 1.16, GW37 BRE (A) 1.07, GW38 NEW (H) 1.15"
