player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kiernan Dewsbury-Hall,MID,Everton,6.5,5.09,15.24,13.0,"MUN (H) 5.09, TOT (A) 5.49, IPS (H) 4.31, HUL (A) 3.36, CHE (H) 4.27","GW3 MUN (H) 5.09, GW4 TOT (A) 5.49, GW5 IPS (H) 4.31, GW6 HUL (A) 3.36, GW7 CHE (H) 4.27, GW8 ARS (A) 2.57, GW9 NEW (A) 3.76, GW10 COV (H) 3.58, GW11 BRE (A) 3.84, GW12 LIV (H) 3.7, GW13 AVL (A) 3.69, GW14 FUL (H) 3.51, GW15 BHA (A) 3.83, GW16 NFO (A) 3.78, GW17 SUN (H) 4.17, GW18 MCI (H) 3.18, GW19 LEE (A) 3.83, GW20 AVL (H) 4.1, GW21 COV (A) 2.93, GW22 BRE (H) 3.86, GW23 LIV (A) 3.29, GW24 NEW (H) 2.65, GW25 LEE (H) 3.14, GW26 SUN (A) 4.94, GW27 NFO (H) 3.8, GW28 MCI (A) 3.19, GW29 MUN (A) 2.83, GW30 TOT (H) 4.84, GW31 CRY (A) 3.81, GW32 BOU (H) 3.33, GW33 BHA (H) 3.15, GW34 FUL (A) 3.97, GW35 HUL (H) 2.52, GW36 CHE (A) 3.41, GW37 ARS (H) 1.69, GW38 IPS (A) 2.92"
Iliman Ndiaye,MID,Everton,6.0,5.26,16.45,13.0,"MUN (H) 5.26, TOT (A) 5.94, IPS (H) 4.97, HUL (A) 3.58, CHE (H) 4.5","GW3 MUN (H) 5.26, GW4 TOT (A) 5.94, GW5 IPS (H) 4.97, GW6 HUL (A) 3.58, GW7 CHE (H) 4.5, GW8 ARS (A) 2.69, GW9 NEW (A) 3.79, GW10 COV (H) 4.55, GW11 BRE (A) 4.21, GW12 LIV (H) 3.37, GW13 AVL (A) 3.42, GW14 FUL (H) 4.43, GW15 BHA (A) 4.13, GW16 NFO (A) 3.71, GW17 SUN (H) 4.26, GW18 MCI (H) 2.67, GW19 LEE (A) 3.96, GW20 AVL (H) 4.32, GW21 COV (A) 3.53, GW22 BRE (H) 4.36, GW23 LIV (A) 2.76, GW24 NEW (H) 2.88, GW25 LEE (H) 3.59, GW26 SUN (A) 4.72, GW27 NFO (H) 3.88, GW28 MCI (A) 2.63, GW29 MUN (A) 2.15, GW30 TOT (H) 4.9, GW31 CRY (A) 4.56, GW32 BOU (H) 3.72, GW33 BHA (H) 3.89, GW34 FUL (A) 4.33, GW35 HUL (H) 3.18, GW36 CHE (A) 3.46, GW37 ARS (H) 1.78, GW38 IPS (A) 2.99"
James Garner,MID,Everton,6.0,1.29,5.35,2.0,"MUN (H) 1.29, TOT (A) 1.67, IPS (H) 1.84, HUL (A) 1.62, CHE (H) 1.76","GW3 MUN (H) 1.29, GW4 TOT (A) 1.67, GW5 IPS (H) 1.84, GW6 HUL (A) 1.62, GW7 CHE (H) 1.76, GW8 ARS (A) 1.56, GW9 NEW (A) 1.4, GW10 COV (H) 1.88, GW11 BRE (A) 1.61, GW12 LIV (H) 1.44, GW13 AVL (A) 1.7, GW14 FUL (H) 2.07, GW15 BHA (A) 1.7, GW16 NFO (A) 1.53, GW17 SUN (H) 2.03, GW18 MCI (H) 1.34, GW19 LEE (A) 1.69, GW20 AVL (H) 1.92, GW21 COV (A) 1.79, GW22 BRE (H) 1.74, GW23 LIV (A) 1.32, GW24 NEW (H) 1.59, GW25 LEE (H) 1.91, GW26 SUN (A) 1.86, GW27 NFO (H) 1.61, GW28 MCI (A) 1.51, GW29 MUN (A) 1.22, GW30 TOT (H) 1.95, GW31 CRY (A) 1.71, GW32 BOU (H) 1.56, GW33 BHA (H) 1.93, GW34 FUL (A) 1.87, GW35 HUL (H) 1.78, GW36 CHE (A) 1.67, GW37 ARS (H) 1.37, GW38 IPS (A) 1.88"
Tim Iroegbunam,MID,Everton,5.0,0.75,2.94,1.0,"MUN (H) 0.75, TOT (A) 0.88, IPS (H) 0.96, HUL (A) 0.91, CHE (H) 1.03","GW3 MUN (H) 0.75, GW4 TOT (A) 0.88, GW5 IPS (H) 0.96, GW6 HUL (A) 0.91, GW7 CHE (H) 1.03, GW8 ARS (A) 1.02, GW9 NEW (A) 0.91, GW10 COV (H) 1.28, GW11 BRE (A) 1.02, GW12 LIV (H) 1.01, GW13 AVL (A) 1.18, GW14 FUL (H) 1.31, GW15 BHA (A) 1.05, GW16 NFO (A) 0.99, GW17 SUN (H) 1.25, GW18 MCI (H) 1.04, GW19 LEE (A) 1.03, GW20 AVL (H) 1.34, GW21 COV (A) 1.26, GW22 BRE (H) 1.17, GW23 LIV (A) 0.95, GW24 NEW (H) 1.11, GW25 LEE (H) 1.19, GW26 SUN (A) 1.15, GW27 NFO (H) 1.07, GW28 MCI (A) 0.97, GW29 MUN (A) 0.96, GW30 TOT (H) 1.22, GW31 CRY (A) 1.08, GW32 BOU (H) 1.16, GW33 BHA (H) 1.36, GW34 FUL (A) 1.06, GW35 HUL (H) 1.17, GW36 CHE (A) 1.07, GW37 ARS (H) 1.1, GW38 IPS (A) 1.09"
Tyrique George,MID,Everton,5.5,2.05,6.67,5.0,"MUN (H) 2.05, TOT (A) 2.15, IPS (H) 2.07, HUL (A) 1.77, CHE (H) 1.93","GW3 MUN (H) 2.05, GW4 TOT (A) 2.15, GW5 IPS (H) 2.07, GW6 HUL (A) 1.77, GW7 CHE (H) 1.93, GW8 ARS (A) 1.59, GW9 NEW (A) 1.77, GW10 COV (H) 2.12, GW11 BRE (A) 1.71, GW12 LIV (H) 1.72, GW13 AVL (A) 1.81, GW14 FUL (H) 2.08, GW15 BHA (A) 1.77, GW16 NFO (A) 1.82, GW17 SUN (H) 1.94, GW18 MCI (H) 1.62, GW19 LEE (A) 1.77, GW20 AVL (H) 1.92, GW21 COV (A) 1.99, GW22 BRE (H) 1.74, GW23 LIV (A) 1.6, GW24 NEW (H) 1.79, GW25 LEE (H) 1.9, GW26 SUN (A) 1.95, GW27 NFO (H) 1.74, GW28 MCI (A) 1.42, GW29 MUN (A) 1.53, GW30 TOT (H) 1.86, GW31 CRY (A) 1.81, GW32 BOU (H) 1.55, GW33 BHA (H) 2.01, GW34 FUL (A) 1.8, GW35 HUL (H) 1.63, GW36 CHE (A) 1.7, GW37 ARS (H) 1.49, GW38 IPS (A) 1.81"
Carlos Alcaraz Durán,MID,Everton,5.0,0.68,2.22,1.0,"MUN (H) 0.68, TOT (A) 0.62, IPS (H) 0.66, HUL (A) 0.63, CHE (H) 0.86","GW3 MUN (H) 0.68, GW4 TOT (A) 0.62, GW5 IPS (H) 0.66, GW6 HUL (A) 0.63, GW7 CHE (H) 0.86, GW8 ARS (A) 0.84, GW9 NEW (A) 0.65, GW10 COV (H) 0.88, GW11 BRE (A) 0.68, GW12 LIV (H) 0.85, GW13 AVL (A) 0.98, GW14 FUL (H) 0.88, GW15 BHA (A) 0.69, GW16 NFO (A) 0.68, GW17 SUN (H) 0.74, GW18 MCI (H) 0.87, GW19 LEE (A) 0.66, GW20 AVL (H) 0.87, GW21 COV (A) 0.87, GW22 BRE (H) 0.74, GW23 LIV (A) 0.84, GW24 NEW (H) 0.72, GW25 LEE (H) 0.74, GW26 SUN (A) 0.71, GW27 NFO (H) 0.7, GW28 MCI (A) 0.76, GW29 MUN (A) 0.84, GW30 TOT (H) 0.72, GW31 CRY (A) 0.71, GW32 BOU (H) 0.65, GW33 BHA (H) 0.9, GW34 FUL (A) 0.68, GW35 HUL (H) 0.72, GW36 CHE (A) 0.9, GW37 ARS (H) 0.91, GW38 IPS (A) 0.69"
Harrison Armstrong,MID,Everton,5.0,4.47,12.26,10.0,"MUN (H) 4.47, TOT (A) 4.39, IPS (H) 3.35, HUL (A) 2.64, CHE (H) 2.97","GW3 MUN (H) 4.47, GW4 TOT (A) 4.39, GW5 IPS (H) 3.35, GW6 HUL (A) 2.64, GW7 CHE (H) 2.97, GW8 ARS (A) 2.0, GW9 NEW (A) 2.53, GW10 COV (H) 3.01, GW11 BRE (A) 2.57, GW12 LIV (H) 2.57, GW13 AVL (A) 2.39, GW14 FUL (H) 2.83, GW15 BHA (A) 2.33, GW16 NFO (A) 2.35, GW17 SUN (H) 2.88, GW18 MCI (H) 2.2, GW19 LEE (A) 2.41, GW20 AVL (H) 2.86, GW21 COV (A) 2.33, GW22 BRE (H) 2.76, GW23 LIV (A) 2.06, GW24 NEW (H) 2.36, GW25 LEE (H) 2.6, GW26 SUN (A) 2.77, GW27 NFO (H) 2.52, GW28 MCI (A) 1.74, GW29 MUN (A) 1.79, GW30 TOT (H) 2.94, GW31 CRY (A) 2.33, GW32 BOU (H) 2.4, GW33 BHA (H) 2.67, GW34 FUL (A) 2.32, GW35 HUL (H) 2.19, GW36 CHE (A) 2.05, GW37 ARS (H) 1.71, GW38 IPS (A) 2.02"
Tyler Dibling,MID,Everton,5.4,0.05,-0.02,0.0,"MUN (H) 0.05, TOT (A) -0.1, IPS (H) -0.05, HUL (A) -0.06, CHE (H) 0.3","GW3 MUN (H) 0.05, GW4 TOT (A) -0.1, GW5 IPS (H) -0.05, GW6 HUL (A) -0.06, GW7 CHE (H) 0.3, GW8 ARS (A) 0.52, GW9 NEW (A) -0.02, GW10 COV (H) 0.22, GW11 BRE (A) 0.03, GW12 LIV (H) 0.38, GW13 AVL (A) 0.52, GW14 FUL (H) 0.25, GW15 BHA (A) 0.06, GW16 NFO (A) 0.06, GW17 SUN (H) 0.12, GW18 MCI (H) 0.42, GW19 LEE (A) 0.04, GW20 AVL (H) 0.23, GW21 COV (A) 0.27, GW22 BRE (H) 0.11, GW23 LIV (A) 0.42, GW24 NEW (H) 0.11, GW25 LEE (H) 0.13, GW26 SUN (A) 0.09, GW27 NFO (H) 0.07, GW28 MCI (A) 0.57, GW29 MUN (A) 0.42, GW30 TOT (H) 0.08, GW31 CRY (A) 0.1, GW32 BOU (H) 0.08, GW33 BHA (H) 0.3, GW34 FUL (A) 0.07, GW35 HUL (H) 0.11, GW36 CHE (A) 0.47, GW37 ARS (H) 0.49, GW38 IPS (A) 0.1"
Merlin Röhl,MID,Everton,5.0,2.0,6.57,5.0,"MUN (H) 2.0, TOT (A) 2.27, IPS (H) 1.99, HUL (A) 1.71, CHE (H) 1.77","GW3 MUN (H) 2.0, GW4 TOT (A) 2.27, GW5 IPS (H) 1.99, GW6 HUL (A) 1.71, GW7 CHE (H) 1.77, GW8 ARS (A) 1.39, GW9 NEW (A) 1.67, GW10 COV (H) 2.03, GW11 BRE (A) 1.78, GW12 LIV (H) 1.47, GW13 AVL (A) 1.71, GW14 FUL (H) 1.98, GW15 BHA (A) 1.75, GW16 NFO (A) 1.7, GW17 SUN (H) 1.9, GW18 MCI (H) 1.35, GW19 LEE (A) 1.72, GW20 AVL (H) 1.96, GW21 COV (A) 1.88, GW22 BRE (H) 1.8, GW23 LIV (A) 1.33, GW24 NEW (H) 1.53, GW25 LEE (H) 1.72, GW26 SUN (A) 2.03, GW27 NFO (H) 1.61, GW28 MCI (A) 1.26, GW29 MUN (A) 1.25, GW30 TOT (H) 1.93, GW31 CRY (A) 1.77, GW32 BOU (H) 1.72, GW33 BHA (H) 1.93, GW34 FUL (A) 1.74, GW35 HUL (H) 1.52, GW36 CHE (A) 1.47, GW37 ARS (H) 1.24, GW38 IPS (A) 1.62"
Hayden Hackney,MID,Everton,5.5,2.03,7.23,4.0,"MUN (H) 2.03, TOT (A) 2.34, IPS (H) 2.23, HUL (A) 2.01, CHE (H) 2.41","GW3 MUN (H) 2.03, GW4 TOT (A) 2.34, GW5 IPS (H) 2.23, GW6 HUL (A) 2.01, GW7 CHE (H) 2.41, GW8 ARS (A) 1.74, GW9 NEW (A) 2.15, GW10 COV (H) 2.56, GW11 BRE (A) 2.21, GW12 LIV (H) 2.07, GW13 AVL (A) 2.21, GW14 FUL (H) 2.36, GW15 BHA (A) 2.22, GW16 NFO (A) 2.16, GW17 SUN (H) 2.42, GW18 MCI (H) 1.91, GW19 LEE (A) 2.15, GW20 AVL (H) 2.34, GW21 COV (A) 2.5, GW22 BRE (H) 2.29, GW23 LIV (A) 2.03, GW24 NEW (H) 2.16, GW25 LEE (H) 2.22, GW26 SUN (A) 2.43, GW27 NFO (H) 2.15, GW28 MCI (A) 1.86, GW29 MUN (A) 1.88, GW30 TOT (H) 2.42, GW31 CRY (A) 2.46, GW32 BOU (H) 2.04, GW33 BHA (H) 2.34, GW34 FUL (A) 2.22, GW35 HUL (H) 2.01, GW36 CHE (A) 2.36, GW37 ARS (H) 1.67, GW38 IPS (A) 2.16"
Norberto Bercique Gomes Betuncal,FWD,Everton,5.4,1.22,4.6,2.0,"MUN (H) 1.22, TOT (A) 1.34, IPS (H) 1.5, HUL (A) 1.36, CHE (H) 1.71","GW3 MUN (H) 1.22, GW4 TOT (A) 1.34, GW5 IPS (H) 1.5, GW6 HUL (A) 1.36, GW7 CHE (H) 1.71, GW8 ARS (A) 1.19, GW9 NEW (A) 1.57, GW10 COV (H) 2.15, GW11 BRE (A) 1.77, GW12 LIV (H) 1.77, GW13 AVL (A) 1.7, GW14 FUL (H) 2.19, GW15 BHA (A) 1.85, GW16 NFO (A) 1.78, GW17 SUN (H) 1.96, GW18 MCI (H) 1.78, GW19 LEE (A) 1.92, GW20 AVL (H) 1.94, GW21 COV (A) 2.19, GW22 BRE (H) 1.99, GW23 LIV (A) 1.74, GW24 NEW (H) 1.9, GW25 LEE (H) 2.07, GW26 SUN (A) 1.89, GW27 NFO (H) 1.89, GW28 MCI (A) 1.59, GW29 MUN (A) 1.69, GW30 TOT (H) 1.98, GW31 CRY (A) 2.05, GW32 BOU (H) 1.66, GW33 BHA (H) 2.16, GW34 FUL (A) 1.99, GW35 HUL (H) 1.85, GW36 CHE (A) 1.98, GW37 ARS (H) 1.65, GW38 IPS (A) 1.95"
Thierno Barry,FWD,Everton,5.5,4.78,13.54,10.0,"MUN (H) 4.78, TOT (A) 4.62, IPS (H) 3.68, HUL (A) 3.26, CHE (H) 3.64","GW3 MUN (H) 4.78, GW4 TOT (A) 4.62, GW5 IPS (H) 3.68, GW6 HUL (A) 3.26, GW7 CHE (H) 3.64, GW8 ARS (A) 3.2, GW9 NEW (A) 3.37, GW10 COV (H) 3.27, GW11 BRE (A) 3.41, GW12 LIV (H) 3.34, GW13 AVL (A) 3.67, GW14 FUL (H) 3.4, GW15 BHA (A) 3.57, GW16 NFO (A) 3.57, GW17 SUN (H) 4.03, GW18 MCI (H) 2.92, GW19 LEE (A) 3.7, GW20 AVL (H) 3.8, GW21 COV (A) 3.38, GW22 BRE (H) 3.55, GW23 LIV (A) 3.26, GW24 NEW (H) 2.83, GW25 LEE (H) 3.16, GW26 SUN (A) 4.68, GW27 NFO (H) 3.33, GW28 MCI (A) 3.0, GW29 MUN (A) 2.93, GW30 TOT (H) 3.53, GW31 CRY (A) 3.82, GW32 BOU (H) 3.03, GW33 BHA (H) 3.06, GW34 FUL (A) 3.76, GW35 HUL (H) 2.74, GW36 CHE (A) 3.45, GW37 ARS (H) 2.92, GW38 IPS (A) 3.17"
Bernd Leno,GK,Fulham,4.5,2.69,6.61,5.0,"CRY (H) 2.69, LIV (A) 1.73, MUN (H) 1.41, IPS (A) 2.14, HUL (H) 1.58","GW3 CRY (H) 2.69, GW4 LIV (A) 1.73, GW5 MUN (H) 1.41, GW6 IPS (A) 2.14, GW7 HUL (H) 1.58, GW8 COV (A) 2.44, GW9 AVL (A) 1.77, GW10 NEW (H) 1.76, GW11 MCI (A) 0.8, GW12 BOU (H) 2.3, GW13 TOT (A) 2.57, GW14 EVE (A) 2.47, GW15 BRE (H) 2.49, GW16 LEE (A) 2.04, GW17 BHA (H) 2.37, GW18 ARS (H) 1.09, GW19 NFO (A) 2.13, GW20 TOT (H) 2.54, GW21 NEW (A) 1.9, GW22 AVL (H) 2.53, GW23 BOU (A) 2.23, GW24 MCI (H) 0.79, GW25 NFO (H) 2.09, GW26 ARS (A) 0.93, GW27 LEE (H) 1.78, GW28 BHA (A) 2.4, GW29 CRY (A) 2.49, GW30 LIV (H) 1.01, GW31 CHE (A) 1.66, GW32 SUN (H) 2.24, GW33 BRE (A) 2.42, GW34 EVE (H) 2.54, GW35 IPS (H) 1.97, GW36 HUL (A) 1.2, GW37 COV (H) 2.46, GW38 MUN (A) 0.72"
Benjamin Lecomte,GK,Fulham,4.0,-0.03,-0.01,0.0,"CRY (H) -0.03, LIV (A) 0.03, MUN (H) 0.08, IPS (A) 0.04, HUL (H) -0.13","GW3 CRY (H) -0.03, GW4 LIV (A) 0.03, GW5 MUN (H) 0.08, GW6 IPS (A) 0.04, GW7 HUL (H) -0.13, GW8 COV (A) 0.09, GW9 AVL (A) 0.27, GW10 NEW (H) 0.04, GW11 MCI (A) 0.08, GW12 BOU (H) 0.04, GW13 TOT (A) 0.05, GW14 EVE (A) 0.05, GW15 BRE (H) 0.06, GW16 LEE (A) 0.03, GW17 BHA (H) 0.1, GW18 ARS (H) 0.08, GW19 NFO (A) 0.05, GW20 TOT (H) 0.02, GW21 NEW (A) 0.03, GW22 AVL (H) 0.21, GW23 BOU (A) 0.04, GW24 MCI (H) 0.13, GW25 NFO (H) 0.02, GW26 ARS (A) 0.02, GW27 LEE (H) 0.06, GW28 BHA (A) 0.06, GW29 CRY (A) 0.08, GW30 LIV (H) 0.13, GW31 CHE (A) 0.19, GW32 SUN (H) 0.05, GW33 BRE (A) 0.05, GW34 EVE (H) 0.07, GW35 IPS (H) 0.06, GW36 HUL (A) -0.18, GW37 COV (H) 0.12, GW38 MUN (A) 0.14"
Alfie McNally,GK,Fulham,4.0,0.05,0.06,0.0,"CRY (H) 0.05, LIV (A) 0.03, MUN (H) 0.02, IPS (A) -0.01, HUL (H) -0.03","GW3 CRY (H) 0.05, GW4 LIV (A) 0.03, GW5 MUN (H) 0.02, GW6 IPS (A) -0.01, GW7 HUL (H) -0.03, GW8 COV (A) 0.1, GW9 AVL (A) 0.17, GW10 NEW (H) -0.04, GW11 MCI (A) -0.02, GW12 BOU (H) 0.0, GW13 TOT (A) 0.03, GW14 EVE (A) 0.05, GW15 BRE (H) 0.02, GW16 LEE (A) 0.0, GW17 BHA (H) 0.05, GW18 ARS (H) 0.03, GW19 NFO (A) 0.03, GW20 TOT (H) -0.02, GW21 NEW (A) 0.0, GW22 AVL (H) 0.16, GW23 BOU (A) 0.0, GW24 MCI (H) 0.0, GW25 NFO (H) -0.02, GW26 ARS (A) 0.1, GW27 LEE (H) -0.05, GW28 BHA (A) 0.02, GW29 CRY (A) 0.07, GW30 LIV (H) 0.0, GW31 CHE (A) 0.07, GW32 SUN (H) -0.06, GW33 BRE (A) 0.02, GW34 EVE (H) 0.05, GW35 IPS (H) -0.05, GW36 HUL (A) -0.07, GW37 COV (H) 0.1, GW38 MUN (A) 0.02"
Joachim Andersen,DEF,Fulham,5.0,1.22,3.62,1.0,"CRY (H) 1.22, LIV (A) 1.04, MUN (H) 1.1, IPS (A) 1.05, HUL (H) 1.07","GW3 CRY (H) 1.22, GW4 LIV (A) 1.04, GW5 MUN (H) 1.1, GW6 IPS (A) 1.05, GW7 HUL (H) 1.07, GW8 COV (A) 1.32, GW9 AVL (A) 1.37, GW10 NEW (H) 1.25, GW11 MCI (A) 1.0, GW12 BOU (H) 1.44, GW13 TOT (A) 1.26, GW14 EVE (A) 1.27, GW15 BRE (H) 1.48, GW16 LEE (A) 1.17, GW17 BHA (H) 1.62, GW18 ARS (H) 1.37, GW19 NFO (A) 1.13, GW20 TOT (H) 1.46, GW21 NEW (A) 1.11, GW22 AVL (H) 1.67, GW23 BOU (A) 1.26, GW24 MCI (H) 1.27, GW25 NFO (H) 1.32, GW26 ARS (A) 1.11, GW27 LEE (H) 1.38, GW28 BHA (A) 1.29, GW29 CRY (A) 1.31, GW30 LIV (H) 1.28, GW31 CHE (A) 1.31, GW32 SUN (H) 1.46, GW33 BRE (A) 1.28, GW34 EVE (H) 1.51, GW35 IPS (H) 1.38, GW36 HUL (A) 0.93, GW37 COV (H) 1.65, GW38 MUN (A) 1.07"
Antonee Robinson,DEF,Fulham,4.5,1.95,5.31,3.0,"CRY (H) 1.95, LIV (A) 1.39, MUN (H) 1.38, IPS (A) 1.65, HUL (H) 1.53","GW3 CRY (H) 1.95, GW4 LIV (A) 1.39, GW5 MUN (H) 1.38, GW6 IPS (A) 1.65, GW7 HUL (H) 1.53, GW8 COV (A) 2.45, GW9 AVL (A) 1.17, GW10 NEW (H) 1.83, GW11 MCI (A) 1.09, GW12 BOU (H) 1.72, GW13 TOT (A) 1.93, GW14 EVE (A) 1.84, GW15 BRE (H) 1.89, GW16 LEE (A) 1.76, GW17 BHA (H) 2.57, GW18 ARS (H) 1.06, GW19 NFO (A) 1.73, GW20 TOT (H) 2.15, GW21 NEW (A) 1.71, GW22 AVL (H) 2.09, GW23 BOU (A) 1.49, GW24 MCI (H) 1.32, GW25 NFO (H) 1.93, GW26 ARS (A) 0.76, GW27 LEE (H) 1.93, GW28 BHA (A) 1.64, GW29 CRY (A) 1.93, GW30 LIV (H) 1.32, GW31 CHE (A) 1.16, GW32 SUN (H) 2.08, GW33 BRE (A) 1.66, GW34 EVE (H) 2.1, GW35 IPS (H) 1.94, GW36 HUL (A) 1.29, GW37 COV (H) 2.87, GW38 MUN (A) 1.1"
Jorge Cuenca Barreno,DEF,Fulham,4.5,1.29,3.61,3.0,"CRY (H) 1.29, LIV (A) 1.06, MUN (H) 1.06, IPS (A) 1.04, HUL (H) 0.94","GW3 CRY (H) 1.29, GW4 LIV (A) 1.06, GW5 MUN (H) 1.06, GW6 IPS (A) 1.04, GW7 HUL (H) 0.94, GW8 COV (A) 1.11, GW9 AVL (A) 1.12, GW10 NEW (H) 1.03, GW11 MCI (A) 0.91, GW12 BOU (H) 1.09, GW13 TOT (A) 0.99, GW14 EVE (A) 1.0, GW15 BRE (H) 1.09, GW16 LEE (A) 0.94, GW17 BHA (H) 1.12, GW18 ARS (H) 1.02, GW19 NFO (A) 0.95, GW20 TOT (H) 1.04, GW21 NEW (A) 0.92, GW22 AVL (H) 1.26, GW23 BOU (A) 0.95, GW24 MCI (H) 0.88, GW25 NFO (H) 1.02, GW26 ARS (A) 1.09, GW27 LEE (H) 1.0, GW28 BHA (A) 0.97, GW29 CRY (A) 1.0, GW30 LIV (H) 0.88, GW31 CHE (A) 0.85, GW32 SUN (H) 0.99, GW33 BRE (A) 0.96, GW34 EVE (H) 1.09, GW35 IPS (H) 1.0, GW36 HUL (A) 0.69, GW37 COV (H) 1.15, GW38 MUN (A) 0.78"
Kenny Tete,DEF,Fulham,4.5,0.08,0.35,0.0,"CRY (H) 0.08, LIV (A) 0.12, MUN (H) 0.17, IPS (A) 0.11, HUL (H) 0.07","GW3 CRY (H) 0.08, GW4 LIV (A) 0.12, GW5 MUN (H) 0.17, GW6 IPS (A) 0.11, GW7 HUL (H) 0.07, GW8 COV (A) 0.27, GW9 AVL (A) 0.35, GW10 NEW (H) 0.14, GW11 MCI (A) 0.16, GW12 BOU (H) 0.14, GW13 TOT (A) 0.14, GW14 EVE (A) 0.12, GW15 BRE (H) 0.15, GW16 LEE (A) 0.1, GW17 BHA (H) 0.31, GW18 ARS (H) 0.26, GW19 NFO (A) 0.12, GW20 TOT (H) 0.13, GW21 NEW (A) 0.1, GW22 AVL (H) 0.3, GW23 BOU (A) 0.11, GW24 MCI (H) 0.23, GW25 NFO (H) 0.11, GW26 ARS (A) 0.3, GW27 LEE (H) 0.16, GW28 BHA (A) 0.12, GW29 CRY (A) 0.14, GW30 LIV (H) 0.23, GW31 CHE (A) 0.25, GW32 SUN (H) 0.15, GW33 BRE (A) 0.12, GW34 EVE (H) 0.15, GW35 IPS (H) 0.16, GW36 HUL (A) 0.03, GW37 COV (H) 0.33, GW38 MUN (A) 0.21"
Calvin Bassey,DEF,Fulham,4.5,1.55,3.81,2.0,"CRY (H) 1.55, LIV (A) 0.85, MUN (H) 0.82, IPS (A) 1.28, HUL (H) 1.04","GW3 CRY (H) 1.55, GW4 LIV (A) 0.85, GW5 MUN (H) 0.82, GW6 IPS (A) 1.28, GW7 HUL (H) 1.04, GW8 COV (A) 1.36, GW9 AVL (A) 1.09, GW10 NEW (H) 1.41, GW11 MCI (A) 0.43, GW12 BOU (H) 1.58, GW13 TOT (A) 1.6, GW14 EVE (A) 1.47, GW15 BRE (H) 1.72, GW16 LEE (A) 1.09, GW17 BHA (H) 1.57, GW18 ARS (H) 0.6, GW19 NFO (A) 1.34, GW20 TOT (H) 1.82, GW21 NEW (A) 1.23, GW22 AVL (H) 1.87, GW23 BOU (A) 1.37, GW24 MCI (H) 0.64, GW25 NFO (H) 1.54, GW26 ARS (A) 0.3, GW27 LEE (H) 1.32, GW28 BHA (A) 1.47, GW29 CRY (A) 1.51, GW30 LIV (H) 0.64, GW31 CHE (A) 0.9, GW32 SUN (H) 1.82, GW33 BRE (A) 1.5, GW34 EVE (H) 1.73, GW35 IPS (H) 1.51, GW36 HUL (A) 0.75, GW37 COV (H) 1.61, GW38 MUN (A) 0.42"
Timothy Castagne,DEF,Fulham,4.5,5.29,13.39,12.0,"CRY (H) 5.29, LIV (A) 4.18, MUN (H) 3.41, IPS (A) 3.38, HUL (H) 3.26","GW3 CRY (H) 5.29, GW4 LIV (A) 4.18, GW5 MUN (H) 3.41, GW6 IPS (A) 3.38, GW7 HUL (H) 3.26, GW8 COV (A) 3.2, GW9 AVL (A) 2.78, GW10 NEW (H) 3.0, GW11 MCI (A) 2.07, GW12 BOU (H) 3.03, GW13 TOT (A) 3.91, GW14 EVE (A) 3.25, GW15 BRE (H) 3.41, GW16 LEE (A) 3.19, GW17 BHA (H) 2.86, GW18 ARS (H) 1.16, GW19 NFO (A) 3.28, GW20 TOT (H) 3.98, GW21 NEW (A) 3.07, GW22 AVL (H) 3.46, GW23 BOU (A) 2.52, GW24 MCI (H) 2.1, GW25 NFO (H) 3.41, GW26 ARS (A) 0.7, GW27 LEE (H) 2.72, GW28 BHA (A) 2.99, GW29 CRY (A) 3.15, GW30 LIV (H) 2.56, GW31 CHE (A) 2.22, GW32 SUN (H) 3.22, GW33 BRE (A) 3.0, GW34 EVE (H) 3.45, GW35 IPS (H) 2.71, GW36 HUL (A) 2.07, GW37 COV (H) 2.96, GW38 MUN (A) 1.78"
Alex Iwobi,MID,Fulham,5.5,2.35,6.8,4.0,"CRY (H) 2.35, LIV (A) 2.05, MUN (H) 1.88, IPS (A) 2.07, HUL (H) 1.84","GW3 CRY (H) 2.35, GW4 LIV (A) 2.05, GW5 MUN (H) 1.88, GW6 IPS (A) 2.07, GW7 HUL (H) 1.84, GW8 COV (A) 2.91, GW9 AVL (A) 1.99, GW10 NEW (H) 1.93, GW11 MCI (A) 1.85, GW12 BOU (H) 1.76, GW13 TOT (A) 2.09, GW14 EVE (A) 2.16, GW15 BRE (H) 1.94, GW16 LEE (A) 2.06, GW17 BHA (H) 2.86, GW18 ARS (H) 1.54, GW19 NFO (A) 1.87, GW20 TOT (H) 2.16, GW21 NEW (A) 1.85, GW22 AVL (H) 2.11, GW23 BOU (A) 1.71, GW24 MCI (H) 1.79, GW25 NFO (H) 1.94, GW26 ARS (A) 1.64, GW27 LEE (H) 2.16, GW28 BHA (A) 2.0, GW29 CRY (A) 2.25, GW30 LIV (H) 1.88, GW31 CHE (A) 2.07, GW32 SUN (H) 2.18, GW33 BRE (A) 1.9, GW34 EVE (H) 2.28, GW35 IPS (H) 2.16, GW36 HUL (A) 1.64, GW37 COV (H) 3.14, GW38 MUN (A) 1.69"
