player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Abu Kamara,MID,Hull City,5.0,0.18,0.91,0.0,"EVE (H) 0.18, FUL (A) 0.21, BRE (H) 0.3, IPS (H) 0.47, ARS (A) 0.34","GW6 EVE (H) 0.18, GW7 FUL (A) 0.21, GW8 BRE (H) 0.3, GW9 IPS (H) 0.47, GW10 ARS (A) 0.34, GW11 BHA (H) 0.4, GW12 CRY (A) 0.45, GW13 NFO (H) 0.32, GW14 BOU (A) 0.37, GW15 TOT (H) 0.37, GW16 MCI (A) 0.27, GW17 LIV (H) 0.34, GW18 LEE (H) 0.36, GW19 SUN (A) 0.4, GW20 NFO (A) 0.38, GW21 ARS (H) 0.42, GW22 IPS (A) 0.61, GW23 CRY (H) 0.53, GW24 BHA (A) 0.43, GW25 SUN (H) 0.4, GW26 LIV (A) 0.33, GW27 MCI (H) 0.3, GW28 LEE (A) 0.32, GW29 AVL (A) 0.56, GW30 CHE (H) 0.55, GW31 MUN (A) 0.3, GW32 COV (H) 0.57, GW33 TOT (A) 0.43, GW34 BOU (H) 0.44, GW35 EVE (A) 0.4, GW36 FUL (H) 0.44, GW37 BRE (A) 0.43, GW38 NEW (H) 0.38"
Óscar Zambrano,MID,Hull City,4.5,0.1,0.5,0.0,"EVE (H) 0.1, FUL (A) 0.11, BRE (H) 0.17, IPS (H) 0.26, ARS (A) 0.17","GW6 EVE (H) 0.1, GW7 FUL (A) 0.11, GW8 BRE (H) 0.17, GW9 IPS (H) 0.26, GW10 ARS (A) 0.17, GW11 BHA (H) 0.28, GW12 CRY (A) 0.32, GW13 NFO (H) 0.29, GW14 BOU (A) 0.23, GW15 TOT (H) 0.33, GW16 MCI (A) 0.24, GW17 LIV (H) 0.32, GW18 LEE (H) 0.35, GW19 SUN (A) 0.33, GW20 NFO (A) 0.35, GW21 ARS (H) 0.3, GW22 IPS (A) 0.36, GW23 CRY (H) 0.42, GW24 BHA (A) 0.29, GW25 SUN (H) 0.34, GW26 LIV (A) 0.3, GW27 MCI (H) 0.3, GW28 LEE (A) 0.31, GW29 AVL (A) 0.41, GW30 CHE (H) 0.43, GW31 MUN (A) 0.28, GW32 COV (H) 0.46, GW33 TOT (A) 0.38, GW34 BOU (H) 0.32, GW35 EVE (A) 0.33, GW36 FUL (H) 0.4, GW37 BRE (A) 0.3, GW38 NEW (H) 0.37"
Oli McBurnie,FWD,Hull City,5.5,2.6,8.62,13.0,"EVE (H) 2.6, FUL (A) 2.63, BRE (H) 2.43, IPS (H) 3.0, ARS (A) 2.11","GW6 EVE (H) 2.6, GW7 FUL (A) 2.63, GW8 BRE (H) 2.43, GW9 IPS (H) 3.0, GW10 ARS (A) 2.11, GW11 BHA (H) 2.58, GW12 CRY (A) 2.86, GW13 NFO (H) 2.71, GW14 BOU (A) 2.4, GW15 TOT (H) 2.86, GW16 MCI (A) 2.45, GW17 LIV (H) 2.71, GW18 LEE (H) 2.83, GW19 SUN (A) 2.89, GW20 NFO (A) 2.71, GW21 ARS (H) 2.17, GW22 IPS (A) 3.11, GW23 CRY (H) 2.96, GW24 BHA (A) 2.38, GW25 SUN (H) 2.98, GW26 LIV (A) 2.69, GW27 MCI (H) 2.62, GW28 LEE (A) 2.63, GW29 AVL (A) 2.57, GW30 CHE (H) 2.97, GW31 MUN (A) 2.61, GW32 COV (H) 3.11, GW33 TOT (A) 2.91, GW34 BOU (H) 2.43, GW35 EVE (A) 2.79, GW36 FUL (H) 3.0, GW37 BRE (A) 2.38, GW38 NEW (H) 2.84"
David Akintola,MID,Hull City,5.0,0.21,1.03,0.0,"EVE (H) 0.21, FUL (A) 0.24, BRE (H) 0.31, IPS (H) 0.55, ARS (A) 0.37","GW6 EVE (H) 0.21, GW7 FUL (A) 0.24, GW8 BRE (H) 0.31, GW9 IPS (H) 0.55, GW10 ARS (A) 0.37, GW11 BHA (H) 0.43, GW12 CRY (A) 0.49, GW13 NFO (H) 0.41, GW14 BOU (A) 0.41, GW15 TOT (H) 0.47, GW16 MCI (A) 0.37, GW17 LIV (H) 0.44, GW18 LEE (H) 0.46, GW19 SUN (A) 0.51, GW20 NFO (A) 0.48, GW21 ARS (H) 0.46, GW22 IPS (A) 0.72, GW23 CRY (H) 0.57, GW24 BHA (A) 0.47, GW25 SUN (H) 0.51, GW26 LIV (A) 0.44, GW27 MCI (H) 0.41, GW28 LEE (A) 0.43, GW29 AVL (A) 0.6, GW30 CHE (H) 0.58, GW31 MUN (A) 0.41, GW32 COV (H) 0.61, GW33 TOT (A) 0.54, GW34 BOU (H) 0.47, GW35 EVE (A) 0.5, GW36 FUL (H) 0.55, GW37 BRE (A) 0.47, GW38 NEW (H) 0.49"
Darko Gyabi,MID,Hull City,4.4,-0.02,0.04,0.0,"EVE (H) -0.02, FUL (A) -0.02, BRE (H) 0.02, IPS (H) 0.07, ARS (A) 0.07","GW6 EVE (H) -0.02, GW7 FUL (A) -0.02, GW8 BRE (H) 0.02, GW9 IPS (H) 0.07, GW10 ARS (A) 0.07, GW11 BHA (H) 0.1, GW12 CRY (A) 0.12, GW13 NFO (H) 0.06, GW14 BOU (A) 0.06, GW15 TOT (H) 0.07, GW16 MCI (A) 0.06, GW17 LIV (H) 0.08, GW18 LEE (H) 0.11, GW19 SUN (A) 0.08, GW20 NFO (A) 0.09, GW21 ARS (H) 0.12, GW22 IPS (A) 0.11, GW23 CRY (H) 0.15, GW24 BHA (A) 0.08, GW25 SUN (H) 0.09, GW26 LIV (A) 0.07, GW27 MCI (H) 0.07, GW28 LEE (A) 0.07, GW29 AVL (A) 0.16, GW30 CHE (H) 0.15, GW31 MUN (A) 0.07, GW32 COV (H) 0.19, GW33 TOT (A) 0.1, GW34 BOU (H) 0.08, GW35 EVE (A) 0.07, GW36 FUL (H) 0.12, GW37 BRE (A) 0.08, GW38 NEW (H) 0.11"
Enis Destan,FWD,Hull City,4.5,0.18,0.8,0.0,"EVE (H) 0.18, FUL (A) 0.19, BRE (H) 0.28, IPS (H) 0.35, ARS (A) 0.3","GW6 EVE (H) 0.18, GW7 FUL (A) 0.19, GW8 BRE (H) 0.28, GW9 IPS (H) 0.35, GW10 ARS (A) 0.3, GW11 BHA (H) 0.42, GW12 CRY (A) 0.42, GW13 NFO (H) 0.36, GW14 BOU (A) 0.35, GW15 TOT (H) 0.42, GW16 MCI (A) 0.28, GW17 LIV (H) 0.34, GW18 LEE (H) 0.4, GW19 SUN (A) 0.41, GW20 NFO (A) 0.4, GW21 ARS (H) 0.38, GW22 IPS (A) 0.41, GW23 CRY (H) 0.47, GW24 BHA (A) 0.38, GW25 SUN (H) 0.42, GW26 LIV (A) 0.32, GW27 MCI (H) 0.31, GW28 LEE (A) 0.34, GW29 AVL (A) 0.49, GW30 CHE (H) 0.47, GW31 MUN (A) 0.31, GW32 COV (H) 0.52, GW33 TOT (A) 0.46, GW34 BOU (H) 0.39, GW35 EVE (A) 0.38, GW36 FUL (H) 0.46, GW37 BRE (A) 0.38, GW38 NEW (H) 0.4"
Mason Burstow,FWD,Hull City,4.5,-0.0,0.1,0.0,"EVE (H) -0.0, FUL (A) -0.01, BRE (H) 0.04, IPS (H) 0.1, ARS (A) 0.09","GW6 EVE (H) -0.0, GW7 FUL (A) -0.01, GW8 BRE (H) 0.04, GW9 IPS (H) 0.1, GW10 ARS (A) 0.09, GW11 BHA (H) 0.12, GW12 CRY (A) 0.13, GW13 NFO (H) 0.09, GW14 BOU (A) 0.08, GW15 TOT (H) 0.09, GW16 MCI (A) 0.07, GW17 LIV (H) 0.11, GW18 LEE (H) 0.14, GW19 SUN (A) 0.1, GW20 NFO (A) 0.11, GW21 ARS (H) 0.15, GW22 IPS (A) 0.12, GW23 CRY (H) 0.18, GW24 BHA (A) 0.09, GW25 SUN (H) 0.12, GW26 LIV (A) 0.09, GW27 MCI (H) 0.1, GW28 LEE (A) 0.08, GW29 AVL (A) 0.18, GW30 CHE (H) 0.18, GW31 MUN (A) 0.09, GW32 COV (H) 0.22, GW33 TOT (A) 0.11, GW34 BOU (H) 0.11, GW35 EVE (A) 0.09, GW36 FUL (H) 0.15, GW37 BRE (A) 0.09, GW38 NEW (H) 0.14"
Joe Gelhardt,MID,Hull City,5.0,0.38,1.49,1.0,"EVE (H) 0.38, FUL (A) 0.41, BRE (H) 0.46, IPS (H) 0.6, ARS (A) 0.48","GW6 EVE (H) 0.38, GW7 FUL (A) 0.41, GW8 BRE (H) 0.46, GW9 IPS (H) 0.6, GW10 ARS (A) 0.48, GW11 BHA (H) 0.52, GW12 CRY (A) 0.55, GW13 NFO (H) 0.46, GW14 BOU (A) 0.47, GW15 TOT (H) 0.48, GW16 MCI (A) 0.43, GW17 LIV (H) 0.47, GW18 LEE (H) 0.5, GW19 SUN (A) 0.48, GW20 NFO (A) 0.47, GW21 ARS (H) 0.53, GW22 IPS (A) 0.63, GW23 CRY (H) 0.59, GW24 BHA (A) 0.47, GW25 SUN (H) 0.5, GW26 LIV (A) 0.44, GW27 MCI (H) 0.45, GW28 LEE (A) 0.44, GW29 AVL (A) 0.56, GW30 CHE (H) 0.59, GW31 MUN (A) 0.44, GW32 COV (H) 0.63, GW33 TOT (A) 0.49, GW34 BOU (H) 0.49, GW35 EVE (A) 0.47, GW36 FUL (H) 0.53, GW37 BRE (A) 0.47, GW38 NEW (H) 0.49"
Matt Targett,DEF,Hull City,4.0,0.48,2.31,1.0,"EVE (H) 0.48, FUL (A) 0.6, BRE (H) 0.78, IPS (H) 0.99, ARS (A) 0.97","GW6 EVE (H) 0.48, GW7 FUL (A) 0.6, GW8 BRE (H) 0.78, GW9 IPS (H) 0.99, GW10 ARS (A) 0.97, GW11 BHA (H) 1.16, GW12 CRY (A) 1.34, GW13 NFO (H) 1.25, GW14 BOU (A) 1.3, GW15 TOT (H) 1.39, GW16 MCI (A) 1.27, GW17 LIV (H) 1.35, GW18 LEE (H) 1.44, GW19 SUN (A) 1.47, GW20 NFO (A) 1.42, GW21 ARS (H) 1.44, GW22 IPS (A) 1.53, GW23 CRY (H) 1.62, GW24 BHA (A) 1.45, GW25 SUN (H) 1.56, GW26 LIV (A) 1.39, GW27 MCI (H) 1.41, GW28 LEE (A) 1.42, GW29 AVL (A) 1.56, GW30 CHE (H) 1.62, GW31 MUN (A) 1.4, GW32 COV (H) 1.7, GW33 TOT (A) 1.53, GW34 BOU (H) 1.49, GW35 EVE (A) 1.52, GW36 FUL (H) 1.6, GW37 BRE (A) 1.47, GW38 NEW (H) 1.5"
Hidemasa Morita,MID,Hull City,5.0,0.44,1.99,1.0,"EVE (H) 0.44, FUL (A) 0.53, BRE (H) 0.64, IPS (H) 0.88, ARS (A) 0.73","GW6 EVE (H) 0.44, GW7 FUL (A) 0.53, GW8 BRE (H) 0.64, GW9 IPS (H) 0.88, GW10 ARS (A) 0.73, GW11 BHA (H) 0.82, GW12 CRY (A) 0.89, GW13 NFO (H) 0.81, GW14 BOU (A) 0.82, GW15 TOT (H) 0.89, GW16 MCI (A) 0.78, GW17 LIV (H) 0.86, GW18 LEE (H) 0.88, GW19 SUN (A) 0.93, GW20 NFO (A) 0.9, GW21 ARS (H) 0.91, GW22 IPS (A) 1.14, GW23 CRY (H) 1.05, GW24 BHA (A) 0.91, GW25 SUN (H) 0.95, GW26 LIV (A) 0.87, GW27 MCI (H) 0.85, GW28 LEE (A) 0.86, GW29 AVL (A) 1.04, GW30 CHE (H) 1.06, GW31 MUN (A) 0.84, GW32 COV (H) 1.09, GW33 TOT (A) 0.97, GW34 BOU (H) 0.93, GW35 EVE (A) 0.95, GW36 FUL (H) 1.0, GW37 BRE (A) 0.92, GW38 NEW (H) 0.93"
Konstantinos Tzolakis,GK,Hull City,4.6,5.12,15.51,34.0,"EVE (H) 5.12, FUL (A) 4.8, BRE (H) 4.48, IPS (H) 4.76, ARS (A) 3.09","GW6 EVE (H) 5.12, GW7 FUL (A) 4.8, GW8 BRE (H) 4.48, GW9 IPS (H) 4.76, GW10 ARS (A) 3.09, GW11 BHA (H) 4.21, GW12 CRY (A) 3.9, GW13 NFO (H) 4.08, GW14 BOU (A) 3.25, GW15 TOT (H) 4.17, GW16 MCI (A) 2.63, GW17 LIV (H) 3.21, GW18 LEE (H) 3.33, GW19 SUN (A) 3.87, GW20 NFO (A) 3.64, GW21 ARS (H) 2.55, GW22 IPS (A) 3.8, GW23 CRY (H) 3.51, GW24 BHA (A) 3.31, GW25 SUN (H) 3.99, GW26 LIV (A) 3.19, GW27 MCI (H) 2.76, GW28 LEE (A) 2.93, GW29 AVL (A) 3.73, GW30 CHE (H) 3.59, GW31 MUN (A) 2.89, GW32 COV (H) 3.61, GW33 TOT (A) 3.96, GW34 BOU (H) 3.08, GW35 EVE (A) 3.27, GW36 FUL (H) 3.59, GW37 BRE (A) 3.14, GW38 NEW (H) 3.51"
Jens Hjertø-Dahl,MID,Hull City,4.9,0.54,2.03,1.0,"EVE (H) 0.54, FUL (A) 0.58, BRE (H) 0.67, IPS (H) 0.71, ARS (A) 0.67","GW6 EVE (H) 0.54, GW7 FUL (A) 0.58, GW8 BRE (H) 0.67, GW9 IPS (H) 0.71, GW10 ARS (A) 0.67, GW11 BHA (H) 0.75, GW12 CRY (A) 0.76, GW13 NFO (H) 0.74, GW14 BOU (A) 0.68, GW15 TOT (H) 0.79, GW16 MCI (A) 0.66, GW17 LIV (H) 0.72, GW18 LEE (H) 0.76, GW19 SUN (A) 0.78, GW20 NFO (A) 0.75, GW21 ARS (H) 0.72, GW22 IPS (A) 0.71, GW23 CRY (H) 0.81, GW24 BHA (A) 0.7, GW25 SUN (H) 0.8, GW26 LIV (A) 0.69, GW27 MCI (H) 0.69, GW28 LEE (A) 0.69, GW29 AVL (A) 0.83, GW30 CHE (H) 0.83, GW31 MUN (A) 0.67, GW32 COV (H) 0.85, GW33 TOT (A) 0.8, GW34 BOU (H) 0.73, GW35 EVE (A) 0.69, GW36 FUL (H) 0.75, GW37 BRE (A) 0.7, GW38 NEW (H) 0.77"
Elliot Stroud,MID,Hull City,5.0,1.2,4.19,7.0,"EVE (H) 1.2, FUL (A) 1.22, BRE (H) 1.27, IPS (H) 1.47, ARS (A) 1.21","GW6 EVE (H) 1.2, GW7 FUL (A) 1.22, GW8 BRE (H) 1.27, GW9 IPS (H) 1.47, GW10 ARS (A) 1.21, GW11 BHA (H) 1.32, GW12 CRY (A) 1.35, GW13 NFO (H) 1.29, GW14 BOU (A) 1.23, GW15 TOT (H) 1.33, GW16 MCI (A) 1.14, GW17 LIV (H) 1.24, GW18 LEE (H) 1.27, GW19 SUN (A) 1.33, GW20 NFO (A) 1.3, GW21 ARS (H) 1.25, GW22 IPS (A) 1.51, GW23 CRY (H) 1.38, GW24 BHA (A) 1.24, GW25 SUN (H) 1.3, GW26 LIV (A) 1.21, GW27 MCI (H) 1.21, GW28 LEE (A) 1.2, GW29 AVL (A) 1.39, GW30 CHE (H) 1.39, GW31 MUN (A) 1.19, GW32 COV (H) 1.43, GW33 TOT (A) 1.35, GW34 BOU (H) 1.25, GW35 EVE (A) 1.27, GW36 FUL (H) 1.34, GW37 BRE (A) 1.24, GW38 NEW (H) 1.27"
Lucas Herrington,DEF,Hull City,4.0,1.3,4.27,5.0,"EVE (H) 1.3, FUL (A) 1.31, BRE (H) 1.31, IPS (H) 1.34, ARS (A) 1.05","GW6 EVE (H) 1.3, GW7 FUL (A) 1.31, GW8 BRE (H) 1.31, GW9 IPS (H) 1.34, GW10 ARS (A) 1.05, GW11 BHA (H) 1.33, GW12 CRY (A) 1.34, GW13 NFO (H) 1.26, GW14 BOU (A) 1.2, GW15 TOT (H) 1.31, GW16 MCI (A) 0.95, GW17 LIV (H) 1.18, GW18 LEE (H) 1.29, GW19 SUN (A) 1.27, GW20 NFO (A) 1.23, GW21 ARS (H) 1.17, GW22 IPS (A) 1.25, GW23 CRY (H) 1.4, GW24 BHA (A) 1.21, GW25 SUN (H) 1.31, GW26 LIV (A) 1.12, GW27 MCI (H) 1.1, GW28 LEE (A) 1.18, GW29 AVL (A) 1.27, GW30 CHE (H) 1.33, GW31 MUN (A) 1.07, GW32 COV (H) 1.44, GW33 TOT (A) 1.28, GW34 BOU (H) 1.26, GW35 EVE (A) 1.24, GW36 FUL (H) 1.35, GW37 BRE (A) 1.2, GW38 NEW (H) 1.26"
Nobel Mendy,DEF,Hull City,4.1,2.14,6.68,25.0,"EVE (H) 2.14, FUL (A) 2.06, BRE (H) 1.99, IPS (H) 1.95, ARS (A) 1.69","GW6 EVE (H) 2.14, GW7 FUL (A) 2.06, GW8 BRE (H) 1.99, GW9 IPS (H) 1.95, GW10 ARS (A) 1.69, GW11 BHA (H) 2.09, GW12 CRY (A) 2.01, GW13 NFO (H) 1.94, GW14 BOU (A) 1.72, GW15 TOT (H) 1.96, GW16 MCI (A) 1.4, GW17 LIV (H) 1.7, GW18 LEE (H) 1.81, GW19 SUN (A) 1.84, GW20 NFO (A) 1.85, GW21 ARS (H) 1.75, GW22 IPS (A) 1.81, GW23 CRY (H) 1.9, GW24 BHA (A) 1.77, GW25 SUN (H) 1.84, GW26 LIV (A) 1.62, GW27 MCI (H) 1.52, GW28 LEE (A) 1.64, GW29 AVL (A) 1.9, GW30 CHE (H) 1.88, GW31 MUN (A) 1.48, GW32 COV (H) 1.99, GW33 TOT (A) 1.92, GW34 BOU (H) 1.71, GW35 EVE (A) 1.76, GW36 FUL (H) 1.91, GW37 BRE (A) 1.76, GW38 NEW (H) 1.71"
Lucas Gourna-Douath,MID,Hull City,5.0,1.26,4.34,4.0,"EVE (H) 1.26, FUL (A) 1.27, BRE (H) 1.32, IPS (H) 1.5, ARS (A) 1.22","GW6 EVE (H) 1.26, GW7 FUL (A) 1.27, GW8 BRE (H) 1.32, GW9 IPS (H) 1.5, GW10 ARS (A) 1.22, GW11 BHA (H) 1.33, GW12 CRY (A) 1.35, GW13 NFO (H) 1.25, GW14 BOU (A) 1.21, GW15 TOT (H) 1.3, GW16 MCI (A) 1.1, GW17 LIV (H) 1.24, GW18 LEE (H) 1.24, GW19 SUN (A) 1.27, GW20 NFO (A) 1.21, GW21 ARS (H) 1.25, GW22 IPS (A) 1.45, GW23 CRY (H) 1.38, GW24 BHA (A) 1.21, GW25 SUN (H) 1.29, GW26 LIV (A) 1.17, GW27 MCI (H) 1.19, GW28 LEE (A) 1.15, GW29 AVL (A) 1.34, GW30 CHE (H) 1.39, GW31 MUN (A) 1.14, GW32 COV (H) 1.41, GW33 TOT (A) 1.27, GW34 BOU (H) 1.25, GW35 EVE (A) 1.24, GW36 FUL (H) 1.32, GW37 BRE (A) 1.21, GW38 NEW (H) 1.24"
Mohamed-Ali Cho,MID,Hull City,5.0,2.02,6.26,9.0,"EVE (H) 2.02, FUL (A) 1.92, BRE (H) 1.76, IPS (H) 1.96, ARS (A) 1.51","GW6 EVE (H) 2.02, GW7 FUL (A) 1.92, GW8 BRE (H) 1.76, GW9 IPS (H) 1.96, GW10 ARS (A) 1.51, GW11 BHA (H) 1.6, GW12 CRY (A) 1.62, GW13 NFO (H) 1.49, GW14 BOU (A) 1.33, GW15 TOT (H) 1.56, GW16 MCI (A) 1.24, GW17 LIV (H) 1.4, GW18 LEE (H) 1.4, GW19 SUN (A) 1.5, GW20 NFO (A) 1.37, GW21 ARS (H) 1.26, GW22 IPS (A) 1.65, GW23 CRY (H) 1.54, GW24 BHA (A) 1.28, GW25 SUN (H) 1.51, GW26 LIV (A) 1.29, GW27 MCI (H) 1.26, GW28 LEE (A) 1.25, GW29 AVL (A) 1.52, GW30 CHE (H) 1.55, GW31 MUN (A) 1.24, GW32 COV (H) 1.58, GW33 TOT (A) 1.48, GW34 BOU (H) 1.3, GW35 EVE (A) 1.38, GW36 FUL (H) 1.5, GW37 BRE (A) 1.27, GW38 NEW (H) 1.38"
Ilyas Ansah,FWD,Hull City,5.0,0.39,1.73,0.0,"EVE (H) 0.39, FUL (A) 0.45, BRE (H) 0.53, IPS (H) 0.81, ARS (A) 0.57","GW6 EVE (H) 0.39, GW7 FUL (A) 0.45, GW8 BRE (H) 0.53, GW9 IPS (H) 0.81, GW10 ARS (A) 0.57, GW11 BHA (H) 0.67, GW12 CRY (A) 0.75, GW13 NFO (H) 0.65, GW14 BOU (A) 0.64, GW15 TOT (H) 0.77, GW16 MCI (A) 0.56, GW17 LIV (H) 0.69, GW18 LEE (H) 0.68, GW19 SUN (A) 0.81, GW20 NFO (A) 0.74, GW21 ARS (H) 0.68, GW22 IPS (A) 1.05, GW23 CRY (H) 0.88, GW24 BHA (A) 0.73, GW25 SUN (H) 0.81, GW26 LIV (A) 0.68, GW27 MCI (H) 0.63, GW28 LEE (A) 0.65, GW29 AVL (A) 0.91, GW30 CHE (H) 0.9, GW31 MUN (A) 0.61, GW32 COV (H) 0.91, GW33 TOT (A) 0.85, GW34 BOU (H) 0.75, GW35 EVE (A) 0.8, GW36 FUL (H) 0.86, GW37 BRE (A) 0.74, GW38 NEW (H) 0.74"
Robinio Vaz,FWD,Hull City,5.0,0.8,2.98,2.0,"EVE (H) 0.8, FUL (A) 0.84, BRE (H) 0.89, IPS (H) 1.16, ARS (A) 0.91","GW6 EVE (H) 0.8, GW7 FUL (A) 0.84, GW8 BRE (H) 0.89, GW9 IPS (H) 1.16, GW10 ARS (A) 0.91, GW11 BHA (H) 1.02, GW12 CRY (A) 1.1, GW13 NFO (H) 1.0, GW14 BOU (A) 0.99, GW15 TOT (H) 1.12, GW16 MCI (A) 0.92, GW17 LIV (H) 1.03, GW18 LEE (H) 1.03, GW19 SUN (A) 1.17, GW20 NFO (A) 1.1, GW21 ARS (H) 1.04, GW22 IPS (A) 1.4, GW23 CRY (H) 1.25, GW24 BHA (A) 1.09, GW25 SUN (H) 1.18, GW26 LIV (A) 1.03, GW27 MCI (H) 1.0, GW28 LEE (A) 1.0, GW29 AVL (A) 1.27, GW30 CHE (H) 1.28, GW31 MUN (A) 0.98, GW32 COV (H) 1.29, GW33 TOT (A) 1.21, GW34 BOU (H) 1.11, GW35 EVE (A) 1.16, GW36 FUL (H) 1.22, GW37 BRE (A) 1.1, GW38 NEW (H) 1.11"
Brooke Norton-Cuffy,DEF,Hull City,4.0,0.29,1.18,1.0,"EVE (H) 0.29, FUL (A) 0.32, BRE (H) 0.4, IPS (H) 0.46, ARS (A) 0.37","GW6 EVE (H) 0.29, GW7 FUL (A) 0.32, GW8 BRE (H) 0.4, GW9 IPS (H) 0.46, GW10 ARS (A) 0.37, GW11 BHA (H) 0.53, GW12 CRY (A) 0.57, GW13 NFO (H) 0.52, GW14 BOU (A) 0.48, GW15 TOT (H) 0.57, GW16 MCI (A) 0.46, GW17 LIV (H) 0.56, GW18 LEE (H) 0.61, GW19 SUN (A) 0.6, GW20 NFO (A) 0.62, GW21 ARS (H) 0.57, GW22 IPS (A) 0.62, GW23 CRY (H) 0.73, GW24 BHA (A) 0.59, GW25 SUN (H) 0.6, GW26 LIV (A) 0.55, GW27 MCI (H) 0.54, GW28 LEE (A) 0.57, GW29 AVL (A) 0.74, GW30 CHE (H) 0.74, GW31 MUN (A) 0.52, GW32 COV (H) 0.76, GW33 TOT (A) 0.66, GW34 BOU (H) 0.62, GW35 EVE (A) 0.62, GW36 FUL (H) 0.69, GW37 BRE (A) 0.59, GW38 NEW (H) 0.62"
Sorba Thomas,MID,Hull City,5.5,1.63,5.62,4.0,"EVE (H) 1.63, FUL (A) 1.65, BRE (H) 1.63, IPS (H) 2.08, ARS (A) 1.4","GW6 EVE (H) 1.63, GW7 FUL (A) 1.65, GW8 BRE (H) 1.63, GW9 IPS (H) 2.08, GW10 ARS (A) 1.4, GW11 BHA (H) 1.78, GW12 CRY (A) 1.9, GW13 NFO (H) 1.9, GW14 BOU (A) 1.66, GW15 TOT (H) 2.15, GW16 MCI (A) 1.81, GW17 LIV (H) 1.93, GW18 LEE (H) 1.95, GW19 SUN (A) 2.2, GW20 NFO (A) 1.99, GW21 ARS (H) 1.58, GW22 IPS (A) 2.27, GW23 CRY (H) 2.09, GW24 BHA (A) 1.74, GW25 SUN (H) 2.25, GW26 LIV (A) 1.88, GW27 MCI (H) 1.93, GW28 LEE (A) 1.82, GW29 AVL (A) 1.92, GW30 CHE (H) 2.11, GW31 MUN (A) 1.9, GW32 COV (H) 2.18, GW33 TOT (A) 2.24, GW34 BOU (H) 1.8, GW35 EVE (A) 1.94, GW36 FUL (H) 2.11, GW37 BRE (A) 1.75, GW38 NEW (H) 2.06"
Christos Mouzakitis,MID,Hull City,5.0,0.39,1.69,0.0,"EVE (H) 0.39, FUL (A) 0.45, BRE (H) 0.5, IPS (H) 0.79, ARS (A) 0.55","GW6 EVE (H) 0.39, GW7 FUL (A) 0.45, GW8 BRE (H) 0.5, GW9 IPS (H) 0.79, GW10 ARS (A) 0.55, GW11 BHA (H) 0.64, GW12 CRY (A) 0.72, GW13 NFO (H) 0.63, GW14 BOU (A) 0.62, GW15 TOT (H) 0.74, GW16 MCI (A) 0.54, GW17 LIV (H) 0.66, GW18 LEE (H) 0.66, GW19 SUN (A) 0.79, GW20 NFO (A) 0.72, GW21 ARS (H) 0.65, GW22 IPS (A) 1.03, GW23 CRY (H) 0.85, GW24 BHA (A) 0.71, GW25 SUN (H) 0.78, GW26 LIV (A) 0.66, GW27 MCI (H) 0.61, GW28 LEE (A) 0.63, GW29 AVL (A) 0.88, GW30 CHE (H) 0.87, GW31 MUN (A) 0.59, GW32 COV (H) 0.88, GW33 TOT (A) 0.83, GW34 BOU (H) 0.72, GW35 EVE (A) 0.77, GW36 FUL (H) 0.82, GW37 BRE (A) 0.71, GW38 NEW (H) 0.72"
Issa Diop,DEF,Ipswich Town,4.0,2.55,7.49,12.0,"FUL (H) 2.55, MCI (A) 1.8, NFO (H) 2.16, HUL (A) 2.26, BOU (H) 1.93","GW6 FUL (H) 2.55, GW7 MCI (A) 1.8, GW8 NFO (H) 2.16, GW9 HUL (A) 2.26, GW10 BOU (H) 1.93, GW11 TOT (A) 2.2, GW12 AVL (H) 1.84, GW13 COV (A) 2.25, GW14 LEE (A) 1.75, GW15 NEW (H) 1.82, GW16 BHA (A) 1.53, GW17 BRE (H) 1.63, GW18 CHE (H) 1.82, GW19 ARS (A) 1.02, GW20 COV (H) 2.15, GW21 BOU (A) 1.48, GW22 HUL (H) 2.03, GW23 AVL (A) 1.48, GW24 TOT (H) 2.01, GW25 ARS (H) 1.3, GW26 CHE (A) 1.71, GW27 BHA (H) 1.71, GW28 BRE (A) 1.47, GW29 LIV (A) 1.49, GW30 CRY (H) 2.01, GW31 SUN (A) 1.95, GW32 MUN (H) 1.34, GW33 NEW (A) 1.56, GW34 LEE (H) 1.91, GW35 FUL (A) 1.82, GW36 MCI (H) 1.34, GW37 NFO (A) 1.59, GW38 EVE (H) 1.94"
