player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Tom Cairney,MID,Fulham,4.9,0.02,0.44,0.0,"MUN (H) 0.02, IPS (A) 0.08, HUL (H) 0.13, COV (A) 0.31, AVL (A) 0.18","GW5 MUN (H) 0.02, GW6 IPS (A) 0.08, GW7 HUL (H) 0.13, GW8 COV (A) 0.31, GW9 AVL (A) 0.18, GW10 NEW (H) 0.21, GW11 MCI (A) 0.16, GW12 BOU (H) 0.18, GW13 TOT (A) 0.22, GW14 EVE (A) 0.22, GW15 BRE (H) 0.23, GW16 LEE (A) 0.23, GW17 BHA (H) 0.31, GW18 ARS (H) 0.23, GW19 NFO (A) 0.26, GW20 TOT (H) 0.26, GW21 NEW (A) 0.24, GW22 AVL (H) 0.32, GW23 BOU (A) 0.2, GW24 MCI (H) 0.25, GW25 NFO (H) 0.26, GW26 ARS (A) 0.21, GW27 LEE (H) 0.31, GW28 BHA (A) 0.23, GW29 CRY (A) 0.35, GW30 LIV (H) 0.26, GW31 CHE (A) 0.35, GW32 SUN (H) 0.31, GW33 BRE (A) 0.23, GW34 EVE (H) 0.28, GW35 IPS (H) 0.31, GW36 HUL (A) 0.29, GW37 COV (H) 0.53, GW38 MUN (A) 0.24"
Josh King,MID,Fulham,5.5,4.7,15.63,22.0,"MUN (H) 4.7, IPS (A) 4.87, HUL (H) 4.17, COV (A) 4.34, AVL (A) 4.06","GW5 MUN (H) 4.7, GW6 IPS (A) 4.87, GW7 HUL (H) 4.17, GW8 COV (A) 4.34, GW9 AVL (A) 4.06, GW10 NEW (H) 3.64, GW11 MCI (A) 2.97, GW12 BOU (H) 2.54, GW13 TOT (A) 3.35, GW14 EVE (A) 3.1, GW15 BRE (H) 2.87, GW16 LEE (A) 2.85, GW17 BHA (H) 3.18, GW18 ARS (H) 1.11, GW19 NFO (A) 2.7, GW20 TOT (H) 3.11, GW21 NEW (A) 2.6, GW22 AVL (H) 3.19, GW23 BOU (A) 2.12, GW24 MCI (H) 2.51, GW25 NFO (H) 2.61, GW26 ARS (A) 0.85, GW27 LEE (H) 3.06, GW28 BHA (A) 2.74, GW29 CRY (A) 3.02, GW30 LIV (H) 2.77, GW31 CHE (A) 3.09, GW32 SUN (H) 3.47, GW33 BRE (A) 2.73, GW34 EVE (H) 2.9, GW35 IPS (H) 3.22, GW36 HUL (A) 2.95, GW37 COV (H) 3.46, GW38 MUN (A) 2.52"
Ryan Sessegnon,DEF,Fulham,4.4,0.76,3.41,3.0,"MUN (H) 0.76, IPS (A) 0.88, HUL (H) 1.06, COV (A) 1.23, AVL (A) 1.17","GW5 MUN (H) 0.76, GW6 IPS (A) 0.88, GW7 HUL (H) 1.06, GW8 COV (A) 1.23, GW9 AVL (A) 1.17, GW10 NEW (H) 1.23, GW11 MCI (A) 0.93, GW12 BOU (H) 1.06, GW13 TOT (A) 1.22, GW14 EVE (A) 1.16, GW15 BRE (H) 1.29, GW16 LEE (A) 1.09, GW17 BHA (H) 1.44, GW18 ARS (H) 1.22, GW19 NFO (A) 1.17, GW20 TOT (H) 1.36, GW21 NEW (A) 1.16, GW22 AVL (H) 1.5, GW23 BOU (A) 1.0, GW24 MCI (H) 1.2, GW25 NFO (H) 1.27, GW26 ARS (A) 1.08, GW27 LEE (H) 1.32, GW28 BHA (A) 1.21, GW29 CRY (A) 1.3, GW30 LIV (H) 1.17, GW31 CHE (A) 1.27, GW32 SUN (H) 1.45, GW33 BRE (A) 1.22, GW34 EVE (H) 1.32, GW35 IPS (H) 1.35, GW36 HUL (A) 1.24, GW37 COV (H) 1.64, GW38 MUN (A) 1.1"
Harrison Reed,MID,Fulham,4.4,-0.0,0.6,0.0,"MUN (H) -0.0, IPS (A) 0.1, HUL (H) 0.18, COV (A) 0.41, AVL (A) 0.36","GW5 MUN (H) -0.0, GW6 IPS (A) 0.1, GW7 HUL (H) 0.18, GW8 COV (A) 0.41, GW9 AVL (A) 0.36, GW10 NEW (H) 0.29, GW11 MCI (A) 0.22, GW12 BOU (H) 0.35, GW13 TOT (A) 0.36, GW14 EVE (A) 0.36, GW15 BRE (H) 0.39, GW16 LEE (A) 0.31, GW17 BHA (H) 0.46, GW18 ARS (H) 0.26, GW19 NFO (A) 0.34, GW20 TOT (H) 0.38, GW21 NEW (A) 0.32, GW22 AVL (H) 0.54, GW23 BOU (A) 0.36, GW24 MCI (H) 0.27, GW25 NFO (H) 0.34, GW26 ARS (A) 0.25, GW27 LEE (H) 0.36, GW28 BHA (A) 0.39, GW29 CRY (A) 0.48, GW30 LIV (H) 0.27, GW31 CHE (A) 0.43, GW32 SUN (H) 0.4, GW33 BRE (A) 0.39, GW34 EVE (H) 0.41, GW35 IPS (H) 0.38, GW36 HUL (A) 0.37, GW37 COV (H) 0.64, GW38 MUN (A) 0.27"
Rodrigo Muniz Carvalho,FWD,Fulham,5.4,1.03,4.46,3.0,"MUN (H) 1.03, IPS (A) 1.3, HUL (H) 1.28, COV (A) 1.53, AVL (A) 1.42","GW5 MUN (H) 1.03, GW6 IPS (A) 1.3, GW7 HUL (H) 1.28, GW8 COV (A) 1.53, GW9 AVL (A) 1.42, GW10 NEW (H) 1.32, GW11 MCI (A) 1.19, GW12 BOU (H) 1.19, GW13 TOT (A) 1.37, GW14 EVE (A) 1.42, GW15 BRE (H) 1.41, GW16 LEE (A) 1.29, GW17 BHA (H) 1.54, GW18 ARS (H) 1.38, GW19 NFO (A) 1.29, GW20 TOT (H) 1.38, GW21 NEW (A) 1.27, GW22 AVL (H) 1.55, GW23 BOU (A) 1.17, GW24 MCI (H) 1.26, GW25 NFO (H) 1.29, GW26 ARS (A) 1.33, GW27 LEE (H) 1.4, GW28 BHA (A) 1.39, GW29 CRY (A) 1.55, GW30 LIV (H) 1.31, GW31 CHE (A) 1.56, GW32 SUN (H) 1.48, GW33 BRE (A) 1.39, GW34 EVE (H) 1.47, GW35 IPS (H) 1.63, GW36 HUL (A) 1.45, GW37 COV (H) 1.79, GW38 MUN (A) 1.26"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.11,1.29,0.0,"MUN (H) 0.11, IPS (A) 0.24, HUL (H) 0.43, COV (A) 0.72, AVL (A) 0.62","GW5 MUN (H) 0.11, GW6 IPS (A) 0.24, GW7 HUL (H) 0.43, GW8 COV (A) 0.72, GW9 AVL (A) 0.62, GW10 NEW (H) 0.72, GW11 MCI (A) 0.72, GW12 BOU (H) 0.82, GW13 TOT (A) 0.89, GW14 EVE (A) 0.92, GW15 BRE (H) 0.89, GW16 LEE (A) 0.88, GW17 BHA (H) 0.96, GW18 ARS (H) 0.77, GW19 NFO (A) 0.92, GW20 TOT (H) 0.95, GW21 NEW (A) 0.91, GW22 AVL (H) 1.06, GW23 BOU (A) 0.88, GW24 MCI (H) 0.86, GW25 NFO (H) 0.92, GW26 ARS (A) 0.75, GW27 LEE (H) 0.95, GW28 BHA (A) 0.91, GW29 CRY (A) 1.07, GW30 LIV (H) 0.87, GW31 CHE (A) 1.03, GW32 SUN (H) 0.99, GW33 BRE (A) 0.91, GW34 EVE (H) 1.01, GW35 IPS (H) 0.98, GW36 HUL (A) 0.97, GW37 COV (H) 1.24, GW38 MUN (A) 0.86"
Gonzalo García,FWD,Fulham,6.0,2.84,9.83,12.0,"MUN (H) 2.84, IPS (A) 2.88, HUL (H) 2.86, COV (A) 2.86, AVL (A) 2.56","GW5 MUN (H) 2.84, GW6 IPS (A) 2.88, GW7 HUL (H) 2.86, GW8 COV (A) 2.86, GW9 AVL (A) 2.56, GW10 NEW (H) 2.75, GW11 MCI (A) 2.19, GW12 BOU (H) 2.52, GW13 TOT (A) 2.98, GW14 EVE (A) 2.63, GW15 BRE (H) 2.62, GW16 LEE (A) 2.52, GW17 BHA (H) 2.6, GW18 ARS (H) 1.98, GW19 NFO (A) 2.65, GW20 TOT (H) 3.06, GW21 NEW (A) 2.57, GW22 AVL (H) 2.67, GW23 BOU (A) 2.28, GW24 MCI (H) 2.31, GW25 NFO (H) 2.74, GW26 ARS (A) 1.75, GW27 LEE (H) 2.63, GW28 BHA (A) 2.44, GW29 CRY (A) 2.76, GW30 LIV (H) 2.57, GW31 CHE (A) 2.68, GW32 SUN (H) 2.98, GW33 BRE (A) 2.43, GW34 EVE (H) 2.79, GW35 IPS (H) 2.82, GW36 HUL (A) 2.51, GW37 COV (H) 2.97, GW38 MUN (A) 2.29"
César Palacios,MID,Fulham,5.4,2.28,7.95,11.0,"MUN (H) 2.28, IPS (A) 2.35, HUL (H) 2.18, COV (A) 2.46, AVL (A) 2.1","GW5 MUN (H) 2.28, GW6 IPS (A) 2.35, GW7 HUL (H) 2.18, GW8 COV (A) 2.46, GW9 AVL (A) 2.1, GW10 NEW (H) 1.99, GW11 MCI (A) 1.64, GW12 BOU (H) 1.75, GW13 TOT (A) 2.07, GW14 EVE (A) 1.93, GW15 BRE (H) 1.91, GW16 LEE (A) 1.77, GW17 BHA (H) 1.94, GW18 ARS (H) 1.45, GW19 NFO (A) 1.84, GW20 TOT (H) 1.95, GW21 NEW (A) 1.76, GW22 AVL (H) 1.93, GW23 BOU (A) 1.57, GW24 MCI (H) 1.59, GW25 NFO (H) 1.78, GW26 ARS (A) 1.26, GW27 LEE (H) 1.8, GW28 BHA (A) 1.81, GW29 CRY (A) 1.98, GW30 LIV (H) 1.75, GW31 CHE (A) 1.99, GW32 SUN (H) 1.91, GW33 BRE (A) 1.81, GW34 EVE (H) 1.91, GW35 IPS (H) 2.01, GW36 HUL (A) 1.82, GW37 COV (H) 2.25, GW38 MUN (A) 1.63"
Shea Charles,MID,Fulham,5.0,1.83,6.71,9.0,"MUN (H) 1.83, IPS (A) 2.03, HUL (H) 1.92, COV (A) 2.0, AVL (A) 1.82","GW5 MUN (H) 1.83, GW6 IPS (A) 2.03, GW7 HUL (H) 1.92, GW8 COV (A) 2.0, GW9 AVL (A) 1.82, GW10 NEW (H) 1.73, GW11 MCI (A) 1.33, GW12 BOU (H) 1.67, GW13 TOT (A) 1.72, GW14 EVE (A) 1.62, GW15 BRE (H) 1.68, GW16 LEE (A) 1.49, GW17 BHA (H) 1.78, GW18 ARS (H) 1.3, GW19 NFO (A) 1.54, GW20 TOT (H) 1.72, GW21 NEW (A) 1.52, GW22 AVL (H) 1.81, GW23 BOU (A) 1.52, GW24 MCI (H) 1.34, GW25 NFO (H) 1.56, GW26 ARS (A) 1.11, GW27 LEE (H) 1.59, GW28 BHA (A) 1.61, GW29 CRY (A) 1.7, GW30 LIV (H) 1.42, GW31 CHE (A) 1.68, GW32 SUN (H) 1.79, GW33 BRE (A) 1.61, GW34 EVE (H) 1.66, GW35 IPS (H) 1.76, GW36 HUL (A) 1.6, GW37 COV (H) 1.95, GW38 MUN (A) 1.36"
Luc De Fougerolles,DEF,Fulham,4.0,-0.01,0.18,0.0,"MUN (H) -0.01, IPS (A) 0.01, HUL (H) 0.03, COV (A) 0.18, AVL (A) 0.14","GW5 MUN (H) -0.01, GW6 IPS (A) 0.01, GW7 HUL (H) 0.03, GW8 COV (A) 0.18, GW9 AVL (A) 0.14, GW10 NEW (H) 0.05, GW11 MCI (A) 0.01, GW12 BOU (H) 0.06, GW13 TOT (A) 0.07, GW14 EVE (A) 0.06, GW15 BRE (H) 0.08, GW16 LEE (A) 0.03, GW17 BHA (H) 0.14, GW18 ARS (H) 0.07, GW19 NFO (A) 0.06, GW20 TOT (H) 0.07, GW21 NEW (A) 0.04, GW22 AVL (H) 0.22, GW23 BOU (A) 0.04, GW24 MCI (H) 0.04, GW25 NFO (H) 0.05, GW26 ARS (A) 0.05, GW27 LEE (H) 0.07, GW28 BHA (A) 0.06, GW29 CRY (A) 0.13, GW30 LIV (H) 0.04, GW31 CHE (A) 0.13, GW32 SUN (H) 0.09, GW33 BRE (A) 0.06, GW34 EVE (H) 0.09, GW35 IPS (H) 0.06, GW36 HUL (A) 0.05, GW37 COV (H) 0.29, GW38 MUN (A) 0.03"
Macaulay Zepa,MID,Fulham,4.5,0.12,0.86,0.0,"MUN (H) 0.12, IPS (A) 0.17, HUL (H) 0.17, COV (A) 0.57, AVL (A) 0.37","GW5 MUN (H) 0.12, GW6 IPS (A) 0.17, GW7 HUL (H) 0.17, GW8 COV (A) 0.57, GW9 AVL (A) 0.37, GW10 NEW (H) 0.32, GW11 MCI (A) 0.18, GW12 BOU (H) 0.23, GW13 TOT (A) 0.39, GW14 EVE (A) 0.3, GW15 BRE (H) 0.35, GW16 LEE (A) 0.27, GW17 BHA (H) 0.38, GW18 ARS (H) 0.2, GW19 NFO (A) 0.39, GW20 TOT (H) 0.4, GW21 NEW (A) 0.35, GW22 AVL (H) 0.51, GW23 BOU (A) 0.23, GW24 MCI (H) 0.23, GW25 NFO (H) 0.37, GW26 ARS (A) 0.21, GW27 LEE (H) 0.31, GW28 BHA (A) 0.34, GW29 CRY (A) 0.4, GW30 LIV (H) 0.3, GW31 CHE (A) 0.41, GW32 SUN (H) 0.39, GW33 BRE (A) 0.34, GW34 EVE (H) 0.36, GW35 IPS (H) 0.34, GW36 HUL (A) 0.25, GW37 COV (H) 0.58, GW38 MUN (A) 0.27"
Hugo Larsson,MID,Fulham,5.0,1.24,5.45,2.0,"MUN (H) 1.24, IPS (A) 1.55, HUL (H) 1.53, COV (A) 2.02, AVL (A) 1.69","GW5 MUN (H) 1.24, GW6 IPS (A) 1.55, GW7 HUL (H) 1.53, GW8 COV (A) 2.02, GW9 AVL (A) 1.69, GW10 NEW (H) 1.57, GW11 MCI (A) 1.39, GW12 BOU (H) 1.52, GW13 TOT (A) 1.76, GW14 EVE (A) 1.77, GW15 BRE (H) 1.75, GW16 LEE (A) 1.62, GW17 BHA (H) 1.8, GW18 ARS (H) 1.53, GW19 NFO (A) 1.71, GW20 TOT (H) 1.79, GW21 NEW (A) 1.67, GW22 AVL (H) 1.92, GW23 BOU (A) 1.55, GW24 MCI (H) 1.5, GW25 NFO (H) 1.69, GW26 ARS (A) 1.54, GW27 LEE (H) 1.71, GW28 BHA (A) 1.76, GW29 CRY (A) 1.94, GW30 LIV (H) 1.67, GW31 CHE (A) 1.9, GW32 SUN (H) 1.82, GW33 BRE (A) 1.76, GW34 EVE (H) 1.86, GW35 IPS (H) 1.99, GW36 HUL (A) 1.8, GW37 COV (H) 2.15, GW38 MUN (A) 1.55"
Manuel Ángel Morán Ibáñez,MID,Fulham,5.0,0.53,3.02,0.0,"MUN (H) 0.53, IPS (A) 0.81, HUL (H) 0.83, COV (A) 1.33, AVL (A) 1.12","GW5 MUN (H) 0.53, GW6 IPS (A) 0.81, GW7 HUL (H) 0.83, GW8 COV (A) 1.33, GW9 AVL (A) 1.12, GW10 NEW (H) 1.0, GW11 MCI (A) 0.85, GW12 BOU (H) 1.05, GW13 TOT (A) 1.21, GW14 EVE (A) 1.17, GW15 BRE (H) 1.25, GW16 LEE (A) 1.09, GW17 BHA (H) 1.29, GW18 ARS (H) 1.05, GW19 NFO (A) 1.19, GW20 TOT (H) 1.27, GW21 NEW (A) 1.16, GW22 AVL (H) 1.43, GW23 BOU (A) 1.13, GW24 MCI (H) 1.0, GW25 NFO (H) 1.18, GW26 ARS (A) 1.08, GW27 LEE (H) 1.17, GW28 BHA (A) 1.28, GW29 CRY (A) 1.35, GW30 LIV (H) 1.16, GW31 CHE (A) 1.37, GW32 SUN (H) 1.29, GW33 BRE (A) 1.29, GW34 EVE (H) 1.28, GW35 IPS (H) 1.4, GW36 HUL (A) 1.2, GW37 COV (H) 1.54, GW38 MUN (A) 1.06"
David Affengruber,DEF,Fulham,4.5,2.51,7.8,8.0,"MUN (H) 2.51, IPS (A) 2.32, HUL (H) 2.08, COV (A) 2.25, AVL (A) 1.78","GW5 MUN (H) 2.51, GW6 IPS (A) 2.32, GW7 HUL (H) 2.08, GW8 COV (A) 2.25, GW9 AVL (A) 1.78, GW10 NEW (H) 1.6, GW11 MCI (A) 1.15, GW12 BOU (H) 1.24, GW13 TOT (A) 1.6, GW14 EVE (A) 1.3, GW15 BRE (H) 1.28, GW16 LEE (A) 1.12, GW17 BHA (H) 1.25, GW18 ARS (H) 0.77, GW19 NFO (A) 1.3, GW20 TOT (H) 1.42, GW21 NEW (A) 1.12, GW22 AVL (H) 1.35, GW23 BOU (A) 0.87, GW24 MCI (H) 0.89, GW25 NFO (H) 1.26, GW26 ARS (A) 0.64, GW27 LEE (H) 1.08, GW28 BHA (A) 1.07, GW29 CRY (A) 1.2, GW30 LIV (H) 0.98, GW31 CHE (A) 1.08, GW32 SUN (H) 1.24, GW33 BRE (A) 1.07, GW34 EVE (H) 1.18, GW35 IPS (H) 1.16, GW36 HUL (A) 1.06, GW37 COV (H) 1.42, GW38 MUN (A) 0.88"
Tim Iroegbunam,MID,Hull City,5.0,0.34,1.71,1.0,"NEW (A) 0.34, EVE (H) 0.46, FUL (A) 0.51, BRE (H) 0.59, IPS (H) 0.76","GW5 NEW (A) 0.34, GW6 EVE (H) 0.46, GW7 FUL (A) 0.51, GW8 BRE (H) 0.59, GW9 IPS (H) 0.76, GW10 ARS (A) 0.64, GW11 BHA (H) 0.8, GW12 CRY (A) 0.78, GW13 NFO (H) 0.66, GW14 BOU (A) 0.74, GW15 TOT (H) 0.77, GW16 MCI (A) 0.68, GW17 LIV (H) 0.71, GW18 LEE (H) 0.79, GW19 SUN (A) 0.81, GW20 NFO (A) 0.73, GW21 ARS (H) 0.83, GW22 IPS (A) 0.98, GW23 CRY (H) 0.92, GW24 BHA (A) 0.82, GW25 SUN (H) 0.89, GW26 LIV (A) 0.73, GW27 MCI (H) 0.73, GW28 LEE (A) 0.73, GW29 AVL (A) 0.9, GW30 CHE (H) 0.93, GW31 MUN (A) 0.72, GW32 COV (H) 1.1, GW33 TOT (A) 0.83, GW34 BOU (H) 0.83, GW35 EVE (A) 0.8, GW36 FUL (H) 0.91, GW37 BRE (A) 0.83, GW38 NEW (H) 0.81"
Dillon Phillips,GK,Hull City,4.0,0.2,1.07,0.0,"NEW (A) 0.2, EVE (H) 0.28, FUL (A) 0.33, BRE (H) 0.42, IPS (H) 0.44","GW5 NEW (A) 0.2, GW6 EVE (H) 0.28, GW7 FUL (A) 0.33, GW8 BRE (H) 0.42, GW9 IPS (H) 0.44, GW10 ARS (A) 0.33, GW11 BHA (H) 0.54, GW12 CRY (A) 0.56, GW13 NFO (H) 0.49, GW14 BOU (A) 0.46, GW15 TOT (H) 0.52, GW16 MCI (A) 0.42, GW17 LIV (H) 0.46, GW18 LEE (H) 0.51, GW19 SUN (A) 0.56, GW20 NFO (A) 0.55, GW21 ARS (H) 0.4, GW22 IPS (A) 0.54, GW23 CRY (H) 0.65, GW24 BHA (A) 0.57, GW25 SUN (H) 0.56, GW26 LIV (A) 0.46, GW27 MCI (H) 0.46, GW28 LEE (A) 0.5, GW29 AVL (A) 0.65, GW30 CHE (H) 0.63, GW31 MUN (A) 0.47, GW32 COV (H) 0.8, GW33 TOT (A) 0.58, GW34 BOU (H) 0.51, GW35 EVE (A) 0.56, GW36 FUL (H) 0.6, GW37 BRE (A) 0.58, GW38 NEW (H) 0.55"
Jack Butland,GK,Hull City,4.5,0.11,0.57,0.0,"NEW (A) 0.11, EVE (H) 0.14, FUL (A) 0.16, BRE (H) 0.24, IPS (H) 0.24","GW5 NEW (A) 0.11, GW6 EVE (H) 0.14, GW7 FUL (A) 0.16, GW8 BRE (H) 0.24, GW9 IPS (H) 0.24, GW10 ARS (A) 0.17, GW11 BHA (H) 0.31, GW12 CRY (A) 0.32, GW13 NFO (H) 0.3, GW14 BOU (A) 0.2, GW15 TOT (H) 0.33, GW16 MCI (A) 0.19, GW17 LIV (H) 0.26, GW18 LEE (H) 0.28, GW19 SUN (A) 0.34, GW20 NFO (A) 0.34, GW21 ARS (H) 0.2, GW22 IPS (A) 0.28, GW23 CRY (H) 0.38, GW24 BHA (A) 0.3, GW25 SUN (H) 0.34, GW26 LIV (A) 0.25, GW27 MCI (H) 0.22, GW28 LEE (A) 0.26, GW29 AVL (A) 0.41, GW30 CHE (H) 0.39, GW31 MUN (A) 0.25, GW32 COV (H) 0.53, GW33 TOT (A) 0.37, GW34 BOU (H) 0.25, GW35 EVE (A) 0.28, GW36 FUL (H) 0.33, GW37 BRE (A) 0.3, GW38 NEW (H) 0.35"
Harvey Cartwright,GK,Hull City,4.0,0.18,0.86,0.0,"NEW (A) 0.18, EVE (H) 0.24, FUL (A) 0.25, BRE (H) 0.32, IPS (H) 0.33","GW5 NEW (A) 0.18, GW6 EVE (H) 0.24, GW7 FUL (A) 0.25, GW8 BRE (H) 0.32, GW9 IPS (H) 0.33, GW10 ARS (A) 0.26, GW11 BHA (H) 0.41, GW12 CRY (A) 0.41, GW13 NFO (H) 0.37, GW14 BOU (A) 0.31, GW15 TOT (H) 0.38, GW16 MCI (A) 0.33, GW17 LIV (H) 0.36, GW18 LEE (H) 0.39, GW19 SUN (A) 0.41, GW20 NFO (A) 0.42, GW21 ARS (H) 0.32, GW22 IPS (A) 0.39, GW23 CRY (H) 0.48, GW24 BHA (A) 0.41, GW25 SUN (H) 0.4, GW26 LIV (A) 0.35, GW27 MCI (H) 0.36, GW28 LEE (A) 0.37, GW29 AVL (A) 0.52, GW30 CHE (H) 0.49, GW31 MUN (A) 0.36, GW32 COV (H) 0.63, GW33 TOT (A) 0.42, GW34 BOU (H) 0.36, GW35 EVE (A) 0.39, GW36 FUL (H) 0.44, GW37 BRE (A) 0.42, GW38 NEW (H) 0.42"
Thimothée Lo-Tutala,GK,Hull City,4.0,0.18,0.91,0.0,"NEW (A) 0.18, EVE (H) 0.24, FUL (A) 0.28, BRE (H) 0.35, IPS (H) 0.36","GW5 NEW (A) 0.18, GW6 EVE (H) 0.24, GW7 FUL (A) 0.28, GW8 BRE (H) 0.35, GW9 IPS (H) 0.36, GW10 ARS (A) 0.29, GW11 BHA (H) 0.44, GW12 CRY (A) 0.44, GW13 NFO (H) 0.41, GW14 BOU (A) 0.35, GW15 TOT (H) 0.41, GW16 MCI (A) 0.36, GW17 LIV (H) 0.4, GW18 LEE (H) 0.42, GW19 SUN (A) 0.44, GW20 NFO (A) 0.46, GW21 ARS (H) 0.36, GW22 IPS (A) 0.43, GW23 CRY (H) 0.52, GW24 BHA (A) 0.45, GW25 SUN (H) 0.44, GW26 LIV (A) 0.39, GW27 MCI (H) 0.4, GW28 LEE (A) 0.4, GW29 AVL (A) 0.56, GW30 CHE (H) 0.53, GW31 MUN (A) 0.4, GW32 COV (H) 0.67, GW33 TOT (A) 0.46, GW34 BOU (H) 0.4, GW35 EVE (A) 0.42, GW36 FUL (H) 0.47, GW37 BRE (A) 0.45, GW38 NEW (H) 0.46"
John Egan,DEF,Hull City,4.1,5.27,15.79,25.0,"NEW (A) 5.27, EVE (H) 4.82, FUL (A) 4.42, BRE (H) 3.83, IPS (H) 3.82","GW5 NEW (A) 5.27, GW6 EVE (H) 4.82, GW7 FUL (A) 4.42, GW8 BRE (H) 3.83, GW9 IPS (H) 3.82, GW10 ARS (A) 1.88, GW11 BHA (H) 3.19, GW12 CRY (A) 3.11, GW13 NFO (H) 3.65, GW14 BOU (A) 2.18, GW15 TOT (H) 3.84, GW16 MCI (A) 2.0, GW17 LIV (H) 2.6, GW18 LEE (H) 2.76, GW19 SUN (A) 3.61, GW20 NFO (A) 3.31, GW21 ARS (H) 0.85, GW22 IPS (A) 2.57, GW23 CRY (H) 2.77, GW24 BHA (A) 2.35, GW25 SUN (H) 2.99, GW26 LIV (A) 2.35, GW27 MCI (H) 2.29, GW28 LEE (A) 2.79, GW29 AVL (A) 2.38, GW30 CHE (H) 2.59, GW31 MUN (A) 2.16, GW32 COV (H) 2.6, GW33 TOT (A) 3.58, GW34 BOU (H) 1.99, GW35 EVE (A) 2.56, GW36 FUL (H) 2.69, GW37 BRE (A) 2.26, GW38 NEW (H) 2.59"
Charlie Hughes,DEF,Hull City,3.9,0.08,0.54,0.0,"NEW (A) 0.08, EVE (H) 0.13, FUL (A) 0.17, BRE (H) 0.24, IPS (H) 0.26","GW5 NEW (A) 0.08, GW6 EVE (H) 0.13, GW7 FUL (A) 0.17, GW8 BRE (H) 0.24, GW9 IPS (H) 0.26, GW10 ARS (A) 0.2, GW11 BHA (H) 0.36, GW12 CRY (A) 0.36, GW13 NFO (H) 0.32, GW14 BOU (A) 0.27, GW15 TOT (H) 0.33, GW16 MCI (A) 0.28, GW17 LIV (H) 0.32, GW18 LEE (H) 0.34, GW19 SUN (A) 0.37, GW20 NFO (A) 0.38, GW21 ARS (H) 0.27, GW22 IPS (A) 0.35, GW23 CRY (H) 0.44, GW24 BHA (A) 0.38, GW25 SUN (H) 0.36, GW26 LIV (A) 0.32, GW27 MCI (H) 0.32, GW28 LEE (A) 0.33, GW29 AVL (A) 0.49, GW30 CHE (H) 0.45, GW31 MUN (A) 0.33, GW32 COV (H) 0.59, GW33 TOT (A) 0.38, GW34 BOU (H) 0.32, GW35 EVE (A) 0.35, GW36 FUL (H) 0.4, GW37 BRE (A) 0.39, GW38 NEW (H) 0.38"
Semi Ajayi,DEF,Hull City,4.2,4.76,14.3,26.0,"NEW (A) 4.76, EVE (H) 4.33, FUL (A) 4.27, BRE (H) 3.46, IPS (H) 3.19","GW5 NEW (A) 4.76, GW6 EVE (H) 4.33, GW7 FUL (A) 4.27, GW8 BRE (H) 3.46, GW9 IPS (H) 3.19, GW10 ARS (A) 2.3, GW11 BHA (H) 3.05, GW12 CRY (A) 3.18, GW13 NFO (H) 2.76, GW14 BOU (A) 2.36, GW15 TOT (H) 2.95, GW16 MCI (A) 1.9, GW17 LIV (H) 1.87, GW18 LEE (H) 2.25, GW19 SUN (A) 3.24, GW20 NFO (A) 2.92, GW21 ARS (H) 1.24, GW22 IPS (A) 2.6, GW23 CRY (H) 2.66, GW24 BHA (A) 2.51, GW25 SUN (H) 2.54, GW26 LIV (A) 2.12, GW27 MCI (H) 1.52, GW28 LEE (A) 2.57, GW29 AVL (A) 2.41, GW30 CHE (H) 2.49, GW31 MUN (A) 1.95, GW32 COV (H) 2.73, GW33 TOT (A) 3.19, GW34 BOU (H) 1.94, GW35 EVE (A) 2.92, GW36 FUL (H) 2.66, GW37 BRE (A) 2.45, GW38 NEW (H) 2.13"
Lewie Coyle,DEF,Hull City,4.0,2.61,8.19,13.0,"NEW (A) 2.61, EVE (H) 2.5, FUL (A) 2.3, BRE (H) 2.18, IPS (H) 2.02","GW5 NEW (A) 2.61, GW6 EVE (H) 2.5, GW7 FUL (A) 2.3, GW8 BRE (H) 2.18, GW9 IPS (H) 2.02, GW10 ARS (A) 1.52, GW11 BHA (H) 1.93, GW12 CRY (A) 1.9, GW13 NFO (H) 1.97, GW14 BOU (A) 1.65, GW15 TOT (H) 2.03, GW16 MCI (A) 1.26, GW17 LIV (H) 1.53, GW18 LEE (H) 1.62, GW19 SUN (A) 1.89, GW20 NFO (A) 1.82, GW21 ARS (H) 1.27, GW22 IPS (A) 1.56, GW23 CRY (H) 1.79, GW24 BHA (A) 1.61, GW25 SUN (H) 1.65, GW26 LIV (A) 1.41, GW27 MCI (H) 1.41, GW28 LEE (A) 1.51, GW29 AVL (A) 1.71, GW30 CHE (H) 1.68, GW31 MUN (A) 1.37, GW32 COV (H) 1.9, GW33 TOT (A) 1.93, GW34 BOU (H) 1.59, GW35 EVE (A) 1.61, GW36 FUL (H) 1.69, GW37 BRE (A) 1.6, GW38 NEW (H) 1.58"
