player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Neco Williams,DEF,Nott'm Forest,5.0,2.0,6.45,127.0,"LEE (H) 2.0, LIV (A) 1.81, TOT (H) 2.39, AVL (A) 1.47, COV (H) 1.54","GW1 LEE (H) 2.0, GW2 LIV (A) 1.81, GW3 TOT (H) 2.39, GW4 AVL (A) 1.47, GW5 COV (H) 1.54, GW6 CRY (A) 1.6, GW7 ARS (H) 0.91, GW8 IPS (A) 1.42, GW9 BRE (A) 1.56, GW10 MCI (H) 1.36, GW11 BOU (A) 1.01, GW12 CHE (H) 1.4, GW13 HUL (A) 1.36, GW14 BHA (H) 1.24, GW15 SUN (A) 2.12, GW16 EVE (H) 1.44, GW17 MUN (A) 1.24, GW18 NEW (A) 1.4, GW19 FUL (H) 1.41, GW20 HUL (H) 1.41, GW21 MCI (A) 1.23, GW22 BOU (H) 1.03, GW23 CHE (A) 1.29, GW24 BRE (H) 1.58, GW25 FUL (A) 1.33, GW26 MUN (H) 1.3, GW27 EVE (A) 1.35, GW28 NEW (H) 1.47, GW29 TOT (A) 2.09, GW30 AVL (H) 1.26, GW31 LEE (A) 1.33, GW32 LIV (H) 1.25, GW33 SUN (H) 2.26, GW34 BHA (A) 1.14, GW35 CRY (H) 1.56, GW36 ARS (A) 0.64, GW37 IPS (H) 1.41, GW38 COV (A) 1.29"
Felipe Rodrigues da Silva,DEF,Nott'm Forest,5.0,2.24,6.73,53.0,"LEE (H) 2.24, LIV (A) 1.94, TOT (H) 1.95, AVL (A) 1.85, COV (H) 1.61","GW1 LEE (H) 2.24, GW2 LIV (A) 1.94, GW3 TOT (H) 1.95, GW4 AVL (A) 1.85, GW5 COV (H) 1.61, GW6 CRY (A) 1.49, GW7 ARS (H) 1.49, GW8 IPS (A) 1.46, GW9 BRE (A) 1.74, GW10 MCI (H) 1.28, GW11 BOU (A) 1.42, GW12 CHE (H) 1.32, GW13 HUL (A) 1.4, GW14 BHA (H) 1.47, GW15 SUN (A) 1.38, GW16 EVE (H) 1.52, GW17 MUN (A) 1.11, GW18 NEW (A) 1.3, GW19 FUL (H) 1.5, GW20 HUL (H) 1.49, GW21 MCI (A) 1.1, GW22 BOU (H) 1.5, GW23 CHE (A) 1.17, GW24 BRE (H) 1.82, GW25 FUL (A) 1.37, GW26 MUN (H) 1.21, GW27 EVE (A) 1.39, GW28 NEW (H) 1.41, GW29 TOT (A) 1.29, GW30 AVL (H) 1.66, GW31 LEE (A) 1.35, GW32 LIV (H) 1.29, GW33 SUN (H) 1.5, GW34 BHA (A) 1.33, GW35 CRY (H) 1.47, GW36 ARS (A) 1.26, GW37 IPS (H) 1.49, GW38 COV (A) 1.16"
Nikola Milenković,DEF,Nott'm Forest,5.5,2.58,8.27,117.0,"LEE (H) 2.58, LIV (A) 2.34, TOT (H) 2.88, AVL (A) 2.07, COV (H) 2.0","GW1 LEE (H) 2.58, GW2 LIV (A) 2.34, GW3 TOT (H) 2.88, GW4 AVL (A) 2.07, GW5 COV (H) 2.0, GW6 CRY (A) 1.88, GW7 ARS (H) 1.33, GW8 IPS (A) 1.79, GW9 BRE (A) 2.16, GW10 MCI (H) 1.62, GW11 BOU (A) 1.47, GW12 CHE (H) 1.6, GW13 HUL (A) 1.69, GW14 BHA (H) 1.78, GW15 SUN (A) 2.39, GW16 EVE (H) 1.74, GW17 MUN (A) 1.48, GW18 NEW (A) 1.64, GW19 FUL (H) 1.71, GW20 HUL (H) 1.71, GW21 MCI (A) 1.47, GW22 BOU (H) 1.45, GW23 CHE (A) 1.48, GW24 BRE (H) 2.14, GW25 FUL (A) 1.65, GW26 MUN (H) 1.52, GW27 EVE (A) 1.66, GW28 NEW (H) 1.68, GW29 TOT (A) 2.35, GW30 AVL (H) 1.62, GW31 LEE (A) 1.65, GW32 LIV (H) 1.47, GW33 SUN (H) 2.49, GW34 BHA (A) 1.68, GW35 CRY (H) 1.73, GW36 ARS (A) 1.02, GW37 IPS (H) 1.7, GW38 COV (A) 1.48"
Murillo Costa dos Santos,DEF,Nott'm Forest,5.5,1.25,3.64,81.0,"LEE (H) 1.25, LIV (A) 1.0, TOT (H) 1.16, AVL (A) 0.83, COV (H) 0.84","GW1 LEE (H) 1.25, GW2 LIV (A) 1.0, GW3 TOT (H) 1.16, GW4 AVL (A) 0.83, GW5 COV (H) 0.84, GW6 CRY (A) 0.79, GW7 ARS (H) 0.43, GW8 IPS (A) 0.64, GW9 BRE (A) 0.62, GW10 MCI (H) 0.28, GW11 BOU (A) 0.24, GW12 CHE (H) 0.47, GW13 HUL (A) 0.49, GW14 BHA (H) 0.44, GW15 SUN (A) 0.77, GW16 EVE (H) 0.41, GW17 MUN (A) 0.22, GW18 NEW (A) 0.31, GW19 FUL (H) 0.37, GW20 HUL (H) 0.37, GW21 MCI (A) 0.2, GW22 BOU (H) 0.06, GW23 CHE (A) 0.46, GW24 BRE (H) 0.39, GW25 FUL (A) 0.43, GW26 MUN (H) 0.12, GW27 EVE (A) 0.44, GW28 NEW (H) 0.23, GW29 TOT (A) 0.7, GW30 AVL (H) 0.16, GW31 LEE (A) 0.35, GW32 LIV (H) 0.16, GW33 SUN (H) 0.59, GW34 BHA (A) 0.45, GW35 CRY (H) 0.38, GW36 ARS (A) 0.19, GW37 IPS (H) 0.36, GW38 COV (A) 0.45"
Ola Aina,DEF,Nott'm Forest,4.5,1.19,4.18,63.0,"LEE (H) 1.19, LIV (A) 1.03, TOT (H) 1.49, AVL (A) 1.21, COV (H) 1.31","GW1 LEE (H) 1.19, GW2 LIV (A) 1.03, GW3 TOT (H) 1.49, GW4 AVL (A) 1.21, GW5 COV (H) 1.31, GW6 CRY (A) 1.23, GW7 ARS (H) 1.15, GW8 IPS (A) 1.18, GW9 BRE (A) 1.16, GW10 MCI (H) 0.94, GW11 BOU (A) 0.97, GW12 CHE (H) 1.19, GW13 HUL (A) 1.12, GW14 BHA (H) 1.17, GW15 SUN (A) 1.33, GW16 EVE (H) 1.16, GW17 MUN (A) 0.83, GW18 NEW (A) 0.94, GW19 FUL (H) 1.16, GW20 HUL (H) 1.16, GW21 MCI (A) 0.82, GW22 BOU (H) 0.97, GW23 CHE (A) 1.11, GW24 BRE (H) 1.15, GW25 FUL (A) 1.09, GW26 MUN (H) 0.87, GW27 EVE (A) 1.09, GW28 NEW (H) 0.99, GW29 TOT (A) 1.28, GW30 AVL (H) 1.08, GW31 LEE (A) 1.01, GW32 LIV (H) 0.94, GW33 SUN (H) 1.44, GW34 BHA (A) 1.09, GW35 CRY (H) 1.16, GW36 ARS (A) 0.98, GW37 IPS (H) 1.15, GW38 COV (A) 1.1"
Jair Paula da Cunha Filho,DEF,Nott'm Forest,4.5,1.47,4.55,13.0,"LEE (H) 1.47, LIV (A) 1.32, TOT (H) 1.33, AVL (A) 1.18, COV (H) 1.23","GW1 LEE (H) 1.47, GW2 LIV (A) 1.32, GW3 TOT (H) 1.33, GW4 AVL (A) 1.18, GW5 COV (H) 1.23, GW6 CRY (A) 1.1, GW7 ARS (H) 1.09, GW8 IPS (A) 1.0, GW9 BRE (A) 1.0, GW10 MCI (H) 1.0, GW11 BOU (A) 0.9, GW12 CHE (H) 1.06, GW13 HUL (A) 0.92, GW14 BHA (H) 1.03, GW15 SUN (A) 0.9, GW16 EVE (H) 0.99, GW17 MUN (A) 0.84, GW18 NEW (A) 0.88, GW19 FUL (H) 0.98, GW20 HUL (H) 0.98, GW21 MCI (A) 0.83, GW22 BOU (H) 0.93, GW23 CHE (A) 0.92, GW24 BRE (H) 1.0, GW25 FUL (A) 0.88, GW26 MUN (H) 0.92, GW27 EVE (A) 0.88, GW28 NEW (H) 0.97, GW29 TOT (A) 0.87, GW30 AVL (H) 0.98, GW31 LEE (A) 0.87, GW32 LIV (H) 0.97, GW33 SUN (H) 0.99, GW34 BHA (A) 0.9, GW35 CRY (H) 1.02, GW36 ARS (A) 0.84, GW37 IPS (H) 0.97, GW38 COV (A) 0.92"
Nicolò Savona,DEF,Nott'm Forest,4.5,-0.04,-0.07,39.0,"LEE (H) -0.04, LIV (A) -0.06, TOT (H) -0.02, AVL (A) 0.02, COV (H) 0.04","GW1 LEE (H) -0.04, GW2 LIV (A) -0.06, GW3 TOT (H) -0.02, GW4 AVL (A) 0.02, GW5 COV (H) 0.04, GW6 CRY (A) 0.04, GW7 ARS (H) 0.05, GW8 IPS (A) 0.05, GW9 BRE (A) 0.06, GW10 MCI (H) 0.06, GW11 BOU (A) 0.04, GW12 CHE (H) 0.1, GW13 HUL (A) 0.07, GW14 BHA (H) 0.1, GW15 SUN (A) 0.09, GW16 EVE (H) 0.1, GW17 MUN (A) 0.06, GW18 NEW (A) 0.08, GW19 FUL (H) 0.1, GW20 HUL (H) 0.1, GW21 MCI (A) 0.06, GW22 BOU (H) 0.08, GW23 CHE (A) 0.09, GW24 BRE (H) 0.11, GW25 FUL (A) 0.08, GW26 MUN (H) 0.08, GW27 EVE (A) 0.08, GW28 NEW (H) 0.1, GW29 TOT (A) 0.09, GW30 AVL (H) 0.13, GW31 LEE (A) 0.08, GW32 LIV (H) 0.08, GW33 SUN (H) 0.1, GW34 BHA (A) 0.09, GW35 CRY (H) 0.11, GW36 ARS (A) 0.07, GW37 IPS (H) 0.1, GW38 COV (A) 0.09"
Omar Richards,DEF,Nott'm Forest,4.0,0.38,0.95,0.0,"LEE (H) 0.38, LIV (A) 0.27, TOT (H) 0.23, AVL (A) 0.2, COV (H) 0.18","GW1 LEE (H) 0.38, GW2 LIV (A) 0.27, GW3 TOT (H) 0.23, GW4 AVL (A) 0.2, GW5 COV (H) 0.18, GW6 CRY (A) 0.14, GW7 ARS (H) 0.12, GW8 IPS (A) 0.1, GW9 BRE (A) 0.1, GW10 MCI (H) 0.08, GW11 BOU (A) 0.06, GW12 CHE (H) 0.11, GW13 HUL (A) 0.07, GW14 BHA (H) 0.1, GW15 SUN (A) 0.07, GW16 EVE (H) 0.09, GW17 MUN (A) 0.04, GW18 NEW (A) 0.06, GW19 FUL (H) 0.08, GW20 HUL (H) 0.08, GW21 MCI (A) 0.03, GW22 BOU (H) 0.06, GW23 CHE (A) 0.07, GW24 BRE (H) 0.09, GW25 FUL (A) 0.06, GW26 MUN (H) 0.06, GW27 EVE (A) 0.06, GW28 NEW (H) 0.08, GW29 TOT (A) 0.06, GW30 AVL (H) 0.1, GW31 LEE (A) 0.06, GW32 LIV (H) 0.06, GW33 SUN (H) 0.07, GW34 BHA (A) 0.07, GW35 CRY (H) 0.09, GW36 ARS (A) 0.03, GW37 IPS (H) 0.08, GW38 COV (A) 0.07"
Zach Abbott,DEF,Nott'm Forest,4.0,0.73,2.26,3.0,"LEE (H) 0.73, LIV (A) 0.65, TOT (H) 0.61, AVL (A) 0.65, COV (H) 0.64","GW1 LEE (H) 0.73, GW2 LIV (A) 0.65, GW3 TOT (H) 0.61, GW4 AVL (A) 0.65, GW5 COV (H) 0.64, GW6 CRY (A) 0.61, GW7 ARS (H) 0.59, GW8 IPS (A) 0.57, GW9 BRE (A) 0.57, GW10 MCI (H) 0.54, GW11 BOU (A) 0.51, GW12 CHE (H) 0.57, GW13 HUL (A) 0.54, GW14 BHA (H) 0.56, GW15 SUN (A) 0.47, GW16 EVE (H) 0.55, GW17 MUN (A) 0.49, GW18 NEW (A) 0.46, GW19 FUL (H) 0.55, GW20 HUL (H) 0.55, GW21 MCI (A) 0.49, GW22 BOU (H) 0.51, GW23 CHE (A) 0.53, GW24 BRE (H) 0.55, GW25 FUL (A) 0.52, GW26 MUN (H) 0.51, GW27 EVE (A) 0.52, GW28 NEW (H) 0.48, GW29 TOT (A) 0.46, GW30 AVL (H) 0.56, GW31 LEE (A) 0.51, GW32 LIV (H) 0.51, GW33 SUN (H) 0.46, GW34 BHA (A) 0.53, GW35 CRY (H) 0.55, GW36 ARS (A) 0.5, GW37 IPS (H) 0.54, GW38 COV (A) 0.53"
Luca Netz,DEF,Nott'm Forest,4.5,1.38,4.18,11.0,"LEE (H) 1.38, LIV (A) 1.23, TOT (H) 1.24, AVL (A) 1.06, COV (H) 1.03","GW1 LEE (H) 1.38, GW2 LIV (A) 1.23, GW3 TOT (H) 1.24, GW4 AVL (A) 1.06, GW5 COV (H) 1.03, GW6 CRY (A) 0.94, GW7 ARS (H) 0.87, GW8 IPS (A) 0.86, GW9 BRE (A) 0.82, GW10 MCI (H) 0.8, GW11 BOU (A) 0.75, GW12 CHE (H) 0.81, GW13 HUL (A) 0.75, GW14 BHA (H) 0.78, GW15 SUN (A) 0.82, GW16 EVE (H) 0.77, GW17 MUN (A) 0.68, GW18 NEW (A) 0.78, GW19 FUL (H) 0.76, GW20 HUL (H) 0.75, GW21 MCI (A) 0.66, GW22 BOU (H) 0.71, GW23 CHE (A) 0.72, GW24 BRE (H) 0.74, GW25 FUL (A) 0.71, GW26 MUN (H) 0.7, GW27 EVE (A) 0.7, GW28 NEW (H) 0.81, GW29 TOT (A) 0.79, GW30 AVL (H) 0.75, GW31 LEE (A) 0.7, GW32 LIV (H) 0.73, GW33 SUN (H) 0.82, GW34 BHA (A) 0.7, GW35 CRY (H) 0.75, GW36 ARS (A) 0.64, GW37 IPS (H) 0.74, GW38 COV (A) 0.71"
Tyler Bindon,DEF,Nott'm Forest,4.0,0.61,1.68,0.0,"LEE (H) 0.61, LIV (A) 0.47, TOT (H) 0.46, AVL (A) 0.35, COV (H) 0.43","GW1 LEE (H) 0.61, GW2 LIV (A) 0.47, GW3 TOT (H) 0.46, GW4 AVL (A) 0.35, GW5 COV (H) 0.43, GW6 CRY (A) 0.37, GW7 ARS (H) 0.17, GW8 IPS (A) 0.3, GW9 BRE (A) 0.32, GW10 MCI (H) 0.18, GW11 BOU (A) 0.18, GW12 CHE (H) 0.32, GW13 HUL (A) 0.24, GW14 BHA (H) 0.31, GW15 SUN (A) 0.17, GW16 EVE (H) 0.24, GW17 MUN (A) 0.12, GW18 NEW (A) 0.14, GW19 FUL (H) 0.24, GW20 HUL (H) 0.23, GW21 MCI (A) 0.11, GW22 BOU (H) 0.16, GW23 CHE (A) 0.28, GW24 BRE (H) 0.29, GW25 FUL (A) 0.22, GW26 MUN (H) 0.12, GW27 EVE (A) 0.22, GW28 NEW (H) 0.14, GW29 TOT (A) 0.18, GW30 AVL (H) 0.15, GW31 LEE (A) 0.22, GW32 LIV (H) 0.13, GW33 SUN (H) 0.17, GW34 BHA (A) 0.28, GW35 CRY (H) 0.26, GW36 ARS (A) 0.02, GW37 IPS (H) 0.23, GW38 COV (A) 0.27"
Morgan Gibbs-White,MID,Nott'm Forest,8.0,4.05,12.73,183.0,"LEE (H) 4.05, LIV (A) 3.37, TOT (H) 4.35, AVL (A) 3.08, COV (H) 3.39","GW1 LEE (H) 4.05, GW2 LIV (A) 3.37, GW3 TOT (H) 4.35, GW4 AVL (A) 3.08, GW5 COV (H) 3.39, GW6 CRY (A) 3.1, GW7 ARS (H) 3.39, GW8 IPS (A) 2.47, GW9 BRE (A) 2.07, GW10 MCI (H) 3.2, GW11 BOU (A) 2.0, GW12 CHE (H) 2.91, GW13 HUL (A) 2.41, GW14 BHA (H) 2.98, GW15 SUN (A) 4.05, GW16 EVE (H) 4.13, GW17 MUN (A) 2.23, GW18 NEW (A) 2.53, GW19 FUL (H) 4.37, GW20 HUL (H) 4.37, GW21 MCI (A) 2.22, GW22 BOU (H) 3.15, GW23 CHE (A) 1.93, GW24 BRE (H) 3.25, GW25 FUL (A) 2.38, GW26 MUN (H) 3.14, GW27 EVE (A) 2.14, GW28 NEW (H) 3.45, GW29 TOT (A) 3.85, GW30 AVL (H) 3.36, GW31 LEE (A) 2.36, GW32 LIV (H) 3.5, GW33 SUN (H) 4.8, GW34 BHA (A) 1.86, GW35 CRY (H) 4.2, GW36 ARS (A) 1.71, GW37 IPS (H) 4.38, GW38 COV (A) 1.93"
Callum Hudson-Odoi,MID,Nott'm Forest,6.0,1.34,3.84,86.0,"LEE (H) 1.34, LIV (A) 1.1, TOT (H) 1.11, AVL (A) 0.87, COV (H) 0.94","GW1 LEE (H) 1.34, GW2 LIV (A) 1.1, GW3 TOT (H) 1.11, GW4 AVL (A) 0.87, GW5 COV (H) 0.94, GW6 CRY (A) 0.83, GW7 ARS (H) 0.61, GW8 IPS (A) 0.69, GW9 BRE (A) 0.64, GW10 MCI (H) 0.54, GW11 BOU (A) 0.4, GW12 CHE (H) 0.62, GW13 HUL (A) 0.54, GW14 BHA (H) 0.55, GW15 SUN (A) 0.53, GW16 EVE (H) 0.55, GW17 MUN (A) 0.39, GW18 NEW (A) 0.54, GW19 FUL (H) 0.52, GW20 HUL (H) 0.51, GW21 MCI (A) 0.37, GW22 BOU (H) 0.32, GW23 CHE (A) 0.5, GW24 BRE (H) 0.49, GW25 FUL (A) 0.47, GW26 MUN (H) 0.39, GW27 EVE (A) 0.49, GW28 NEW (H) 0.55, GW29 TOT (A) 0.48, GW30 AVL (H) 0.35, GW31 LEE (A) 0.42, GW32 LIV (H) 0.39, GW33 SUN (H) 0.5, GW34 BHA (A) 0.45, GW35 CRY (H) 0.53, GW36 ARS (A) 0.28, GW37 IPS (H) 0.5, GW38 COV (A) 0.49"
Dan Ndoye,MID,Nott'm Forest,5.5,1.07,2.84,41.0,"LEE (H) 1.07, LIV (A) 0.85, TOT (H) 0.78, AVL (A) 0.54, COV (H) 0.6","GW1 LEE (H) 1.07, GW2 LIV (A) 0.85, GW3 TOT (H) 0.78, GW4 AVL (A) 0.54, GW5 COV (H) 0.6, GW6 CRY (A) 0.51, GW7 ARS (H) 0.28, GW8 IPS (A) 0.38, GW9 BRE (A) 0.33, GW10 MCI (H) 0.28, GW11 BOU (A) 0.1, GW12 CHE (H) 0.31, GW13 HUL (A) 0.25, GW14 BHA (H) 0.24, GW15 SUN (A) 0.26, GW16 EVE (H) 0.25, GW17 MUN (A) 0.16, GW18 NEW (A) 0.28, GW19 FUL (H) 0.22, GW20 HUL (H) 0.21, GW21 MCI (A) 0.14, GW22 BOU (H) 0.02, GW23 CHE (A) 0.22, GW24 BRE (H) 0.2, GW25 FUL (A) 0.19, GW26 MUN (H) 0.15, GW27 EVE (A) 0.2, GW28 NEW (H) 0.28, GW29 TOT (A) 0.22, GW30 AVL (H) 0.05, GW31 LEE (A) 0.18, GW32 LIV (H) 0.15, GW33 SUN (H) 0.22, GW34 BHA (A) 0.17, GW35 CRY (H) 0.23, GW36 ARS (A) -0.01, GW37 IPS (H) 0.2, GW38 COV (A) 0.21"
Omari Hutchinson,MID,Nott'm Forest,5.5,1.99,6.59,82.0,"LEE (H) 1.99, LIV (A) 1.92, TOT (H) 2.04, AVL (A) 1.86, COV (H) 1.85","GW1 LEE (H) 1.99, GW2 LIV (A) 1.92, GW3 TOT (H) 2.04, GW4 AVL (A) 1.86, GW5 COV (H) 1.85, GW6 CRY (A) 1.72, GW7 ARS (H) 1.46, GW8 IPS (A) 1.65, GW9 BRE (A) 1.68, GW10 MCI (H) 1.44, GW11 BOU (A) 1.49, GW12 CHE (H) 1.64, GW13 HUL (A) 1.62, GW14 BHA (H) 1.59, GW15 SUN (A) 1.85, GW16 EVE (H) 1.59, GW17 MUN (A) 1.53, GW18 NEW (A) 1.65, GW19 FUL (H) 1.57, GW20 HUL (H) 1.57, GW21 MCI (A) 1.44, GW22 BOU (H) 1.43, GW23 CHE (A) 1.67, GW24 BRE (H) 1.61, GW25 FUL (A) 1.61, GW26 MUN (H) 1.48, GW27 EVE (A) 1.62, GW28 NEW (H) 1.61, GW29 TOT (A) 1.82, GW30 AVL (H) 1.58, GW31 LEE (A) 1.59, GW32 LIV (H) 1.48, GW33 SUN (H) 1.83, GW34 BHA (A) 1.62, GW35 CRY (H) 1.63, GW36 ARS (A) 1.41, GW37 IPS (H) 1.57, GW38 COV (A) 1.67"
Dilane Bakwa,MID,Nott'm Forest,5.5,1.45,4.43,26.0,"LEE (H) 1.45, LIV (A) 1.26, TOT (H) 1.29, AVL (A) 1.15, COV (H) 1.19","GW1 LEE (H) 1.45, GW2 LIV (A) 1.26, GW3 TOT (H) 1.29, GW4 AVL (A) 1.15, GW5 COV (H) 1.19, GW6 CRY (A) 1.1, GW7 ARS (H) 0.99, GW8 IPS (A) 0.98, GW9 BRE (A) 1.02, GW10 MCI (H) 0.91, GW11 BOU (A) 0.82, GW12 CHE (H) 1.02, GW13 HUL (A) 0.9, GW14 BHA (H) 0.98, GW15 SUN (A) 0.91, GW16 EVE (H) 0.96, GW17 MUN (A) 0.79, GW18 NEW (A) 0.92, GW19 FUL (H) 0.93, GW20 HUL (H) 0.93, GW21 MCI (A) 0.78, GW22 BOU (H) 0.81, GW23 CHE (A) 0.93, GW24 BRE (H) 0.99, GW25 FUL (A) 0.86, GW26 MUN (H) 0.83, GW27 EVE (A) 0.88, GW28 NEW (H) 0.96, GW29 TOT (A) 0.89, GW30 AVL (H) 0.91, GW31 LEE (A) 0.86, GW32 LIV (H) 0.87, GW33 SUN (H) 0.97, GW34 BHA (A) 0.89, GW35 CRY (H) 0.98, GW36 ARS (A) 0.78, GW37 IPS (H) 0.92, GW38 COV (A) 0.92"
James McAtee,MID,Nott'm Forest,5.5,1.36,4.2,17.0,"LEE (H) 1.36, LIV (A) 1.16, TOT (H) 1.2, AVL (A) 1.13, COV (H) 1.22","GW1 LEE (H) 1.36, GW2 LIV (A) 1.16, GW3 TOT (H) 1.2, GW4 AVL (A) 1.13, GW5 COV (H) 1.22, GW6 CRY (A) 1.14, GW7 ARS (H) 1.01, GW8 IPS (A) 1.06, GW9 BRE (A) 1.09, GW10 MCI (H) 0.99, GW11 BOU (A) 0.96, GW12 CHE (H) 1.15, GW13 HUL (A) 1.02, GW14 BHA (H) 1.13, GW15 SUN (A) 1.01, GW16 EVE (H) 1.1, GW17 MUN (A) 0.9, GW18 NEW (A) 1.02, GW19 FUL (H) 1.08, GW20 HUL (H) 1.08, GW21 MCI (A) 0.89, GW22 BOU (H) 1.0, GW23 CHE (A) 1.07, GW24 BRE (H) 1.12, GW25 FUL (A) 1.01, GW26 MUN (H) 0.96, GW27 EVE (A) 1.03, GW28 NEW (H) 1.09, GW29 TOT (A) 1.0, GW30 AVL (H) 1.05, GW31 LEE (A) 1.0, GW32 LIV (H) 0.97, GW33 SUN (H) 1.04, GW34 BHA (A) 1.06, GW35 CRY (H) 1.14, GW36 ARS (A) 0.88, GW37 IPS (H) 1.07, GW38 COV (A) 1.07"
Nicolás Domínguez,MID,Nott'm Forest,5.0,1.33,4.2,48.0,"LEE (H) 1.33, LIV (A) 1.22, TOT (H) 1.26, AVL (A) 1.11, COV (H) 1.14","GW1 LEE (H) 1.33, GW2 LIV (A) 1.22, GW3 TOT (H) 1.26, GW4 AVL (A) 1.11, GW5 COV (H) 1.14, GW6 CRY (A) 1.07, GW7 ARS (H) 0.99, GW8 IPS (A) 0.99, GW9 BRE (A) 1.02, GW10 MCI (H) 0.97, GW11 BOU (A) 0.9, GW12 CHE (H) 1.06, GW13 HUL (A) 0.95, GW14 BHA (H) 1.04, GW15 SUN (A) 1.0, GW16 EVE (H) 1.01, GW17 MUN (A) 0.89, GW18 NEW (A) 0.96, GW19 FUL (H) 0.99, GW20 HUL (H) 0.99, GW21 MCI (A) 0.88, GW22 BOU (H) 0.92, GW23 CHE (A) 0.99, GW24 BRE (H) 1.03, GW25 FUL (A) 0.93, GW26 MUN (H) 0.93, GW27 EVE (A) 0.95, GW28 NEW (H) 1.01, GW29 TOT (A) 0.96, GW30 AVL (H) 0.98, GW31 LEE (A) 0.93, GW32 LIV (H) 0.94, GW33 SUN (H) 1.07, GW34 BHA (A) 0.97, GW35 CRY (H) 1.05, GW36 ARS (A) 0.86, GW37 IPS (H) 0.98, GW38 COV (A) 0.99"
Ibrahim Sangaré,MID,Nott'm Forest,5.0,1.66,5.33,87.0,"LEE (H) 1.66, LIV (A) 1.56, TOT (H) 1.56, AVL (A) 1.48, COV (H) 1.5","GW1 LEE (H) 1.66, GW2 LIV (A) 1.56, GW3 TOT (H) 1.56, GW4 AVL (A) 1.48, GW5 COV (H) 1.5, GW6 CRY (A) 1.32, GW7 ARS (H) 1.31, GW8 IPS (A) 1.25, GW9 BRE (A) 1.25, GW10 MCI (H) 1.17, GW11 BOU (A) 1.16, GW12 CHE (H) 1.31, GW13 HUL (A) 1.2, GW14 BHA (H) 1.28, GW15 SUN (A) 1.19, GW16 EVE (H) 1.28, GW17 MUN (A) 1.04, GW18 NEW (A) 1.22, GW19 FUL (H) 1.26, GW20 HUL (H) 1.25, GW21 MCI (A) 1.04, GW22 BOU (H) 1.19, GW23 CHE (A) 1.2, GW24 BRE (H) 1.26, GW25 FUL (A) 1.17, GW26 MUN (H) 1.11, GW27 EVE (A) 1.19, GW28 NEW (H) 1.29, GW29 TOT (A) 1.14, GW30 AVL (H) 1.3, GW31 LEE (A) 1.15, GW32 LIV (H) 1.21, GW33 SUN (H) 1.27, GW34 BHA (A) 1.18, GW35 CRY (H) 1.28, GW36 ARS (A) 1.13, GW37 IPS (H) 1.25, GW38 COV (A) 1.19"
Ryan Yates,MID,Nott'm Forest,4.5,1.17,3.91,29.0,"LEE (H) 1.17, LIV (A) 1.11, TOT (H) 1.21, AVL (A) 1.12, COV (H) 1.15","GW1 LEE (H) 1.17, GW2 LIV (A) 1.11, GW3 TOT (H) 1.21, GW4 AVL (A) 1.12, GW5 COV (H) 1.15, GW6 CRY (A) 1.08, GW7 ARS (H) 1.09, GW8 IPS (A) 1.03, GW9 BRE (A) 1.05, GW10 MCI (H) 1.0, GW11 BOU (A) 0.97, GW12 CHE (H) 1.13, GW13 HUL (A) 1.01, GW14 BHA (H) 1.11, GW15 SUN (A) 1.03, GW16 EVE (H) 1.08, GW17 MUN (A) 0.9, GW18 NEW (A) 1.01, GW19 FUL (H) 1.08, GW20 HUL (H) 1.08, GW21 MCI (A) 0.89, GW22 BOU (H) 1.03, GW23 CHE (A) 1.04, GW24 BRE (H) 1.1, GW25 FUL (A) 0.99, GW26 MUN (H) 0.97, GW27 EVE (A) 0.99, GW28 NEW (H) 1.08, GW29 TOT (A) 1.0, GW30 AVL (H) 1.13, GW31 LEE (A) 0.98, GW32 LIV (H) 1.01, GW33 SUN (H) 1.13, GW34 BHA (A) 1.02, GW35 CRY (H) 1.12, GW36 ARS (A) 0.97, GW37 IPS (H) 1.07, GW38 COV (A) 1.04"
Chris Wood,FWD,Nott'm Forest,6.0,1.91,6.1,28.0,"LEE (H) 1.91, LIV (A) 1.8, TOT (H) 2.08, AVL (A) 1.32, COV (H) 1.6","GW1 LEE (H) 1.91, GW2 LIV (A) 1.8, GW3 TOT (H) 2.08, GW4 AVL (A) 1.32, GW5 COV (H) 1.6, GW6 CRY (A) 1.63, GW7 ARS (H) 1.15, GW8 IPS (A) 1.49, GW9 BRE (A) 1.33, GW10 MCI (H) 1.45, GW11 BOU (A) 0.91, GW12 CHE (H) 1.46, GW13 HUL (A) 1.45, GW14 BHA (H) 1.34, GW15 SUN (A) 1.82, GW16 EVE (H) 1.51, GW17 MUN (A) 1.37, GW18 NEW (A) 1.56, GW19 FUL (H) 1.49, GW20 HUL (H) 1.49, GW21 MCI (A) 1.36, GW22 BOU (H) 0.9, GW23 CHE (A) 1.39, GW24 BRE (H) 1.32, GW25 FUL (A) 1.43, GW26 MUN (H) 1.41, GW27 EVE (A) 1.45, GW28 NEW (H) 1.61, GW29 TOT (A) 1.79, GW30 AVL (H) 1.04, GW31 LEE (A) 1.44, GW32 LIV (H) 1.41, GW33 SUN (H) 1.93, GW34 BHA (A) 1.27, GW35 CRY (H) 1.6, GW36 ARS (A) 0.97, GW37 IPS (H) 1.49, GW38 COV (A) 1.38"
